ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.2320569103842,507.1534150695584,302.6530563272621,298.4447190083155,-0.4395100402798845,1186989.0,13.0,1.0,1.4809465169986038,16.774562271083887,229.72494631639205,87.40387444736633,378.8191709749185,0,1023,0,1023,801507,1.4809465169986038
1,104.63495145631067,3.4932038834951458,8.071928745484012,3.2699691950128273,0.10701368275337955,515.0,7.0,2.0,2.5,3.9088200952233594,4.3336224206596095,1.5957691216057308,6.90988298942671,89,117,0,11,206,6.5
2,205.2639092240117,15.449853587115665,15.001632649028073,10.577245532649249,0.744268343323648,2732.0,9.0,2.0,2.6969397828232973,6.6755811781245455,9.373021315815206,3.2410224072142872,15.492115871712882,172,238,0,51,1013,5.696939782823297
3,774.7906976744187,0.8372093023255814,1.7999054021389602,0.8849042459137193,-0.0423202131592074,43.0,4.0,1.0,1.4827586206896552,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.4592453796829674,771,779,0,3,29,5.482758620689655
4,159.82945013979497,6.217148182665424,6.265362163911556,2.884517449239953,-0.03133061463297047,1073.0,10.0,4.0,4.126923076923077,5.613615477764332,5.014626706796775,1.9544100476116797,7.878478774854901,146,171,0,12,260,7.126923076923077
5,904.9498106060606,8.784090909090908,5.447007317945076,4.364729307874351,-0.3813262940466204,1056.0,7.0,3.0,3.171171171171171,6.3078313050504,5.527906391541368,2.1850968611841584,8.77673016883152,891,919,0,19,333,6.171171171171171
6,11.122727272727273,8.204545454545455,2.7378800730833412,1.961405587574092,1.2815205773855551,220.0,5.0,2.0,2.0,3.6125759969217834,2.985410660720923,1.1283791670955126,4.61809077155419,6,15,0,15,110,6.0
7,331.5,10.722222222222221,1.5723301886750722,1.2385276005337804,0.0,36.0,2.0,1.0,0.7058823529411765,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,328,335,6,13,51,6.705882352941177
8,305.375,5.178571428571429,2.985955738160595,1.8421993463761484,-1.2073696575656232,56.0,2.0,1.0,0.6086956521739131,4.145929793656026,2.8209479177387813,0.9772050238058398,3.9088200952233594,300,309,0,11,92,4.608695652173913
9,728.3560209424083,16.219895287958114,4.061861554629632,1.239193264058498,1.5231211706300203,191.0,6.0,2.0,2.2738095238095237,3.0382538898732494,2.763953195770684,0.9772050238058398,4.478115991081385,726,731,8,24,84,6.273809523809524
