ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.4173477245248,506.16845537097237,305.469682438594,299.75922180241344,0.06307143893005086,1471363.0,11.0,2.0,1.952409323605984,72.98354359305632,229.16586393222937,89.09552144553267,368.5794889906486,0,1023,0,1023,753614,1.952409323605984
1,928.7332657200811,7.063894523326572,6.469021562011356,4.669552983975972,-0.07313418239925618,986.0,7.0,4.0,3.8666666666666667,6.627726932618989,5.262410103554244,2.111004122822376,8.058239062071396,914,942,0,16,255,6.866666666666666
2,562.8068181818181,1.625,1.560355877263422,1.446337020216213,-0.29431471578502305,88.0,5.0,2.5,2.588235294117647,2.326213245840639,1.7841241161527712,0.5641895835477563,2.8209479177387813,559,566,0,5,34,6.588235294117647
3,872.8933333333333,1.6466666666666667,1.866734355520303,1.4372707783537348,0.04397019173845229,150.0,8.0,3.0,3.125,2.393653682408596,1.9544100476116797,0.5641895835477563,3.141274657157109,869,877,0,5,48,13.125
4,954.1481481481482,1.3333333333333333,1.9469677243465233,1.2180579226009762,-0.28550797396632743,54.0,3.0,1.0,1.4210526315789473,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.9316150714175193,951,958,0,5,38,6.421052631578948
5,417.2674115456238,20.842085661080073,12.181127096278049,4.130782201427745,1.2468193722039131,2685.0,10.0,4.0,3.977777777777778,8.703892974511014,7.918778161951929,2.985410660720923,12.716187407449045,402,430,0,40,675,7.977777777777778
6,713.5733037530042,14.532630800517655,17.186004656269358,8.746720213321188,-0.1542813408560004,5409.0,15.0,4.0,4.5075,7.001408606295148,10.341765891652821,3.523362819972964,17.35284277373209,664,745,0,41,1200,7.5075
7,643.9213011542497,17.573976915005247,7.661699080134497,4.034150669892357,0.8474612371037071,953.0,8.0,3.0,2.941358024691358,5.527906391541368,5.440847306724618,2.0342144725641096,8.79484521425256,632,654,0,28,324,6.941358024691358
8,880.5955997904662,14.953378732320587,5.2427977942331525,3.1913078349061794,0.7532093575702931,1909.0,20.0,4.0,6.4711864406779664,4.886025119029199,4.54864184146723,1.7841241161527712,7.978845608028654,867,893,0,23,295,12.471186440677966
9,661.9108910891089,4.364686468646864,3.7304290453818085,3.0116482572363275,-0.2874031002866616,606.0,7.0,3.0,3.2756756756756755,5.014626706796775,4.068428945128219,1.5957691216057308,6.4820448144285745,654,671,0,14,185,8.275675675675675
10,222.28346456692913,6.921259842519685,2.0019130282845925,1.7252994510574389,-0.7372751960876075,127.0,5.0,2.0,2.309090909090909,2.876813695875796,2.326213245840639,0.7978845608028654,3.523362819972964,219,227,4,12,55,9.309090909090909
11,834.9948476846783,27.484897275713273,18.163475931672878,11.625791916905754,-0.058982436607507724,15527.0,33.0,5.0,7.877727042110604,8.556358677747903,11.340070282773887,4.029119531035698,21.222829428473098,769,861,0,52,1971,10.877727042110603
12,736.6953642384105,19.75496688741722,3.4652129281603576,2.2148770518027643,0.2798955526715795,453.0,7.0,3.5,3.5390625,4.51351666838205,3.523362819972964,1.381976597885342,5.440847306724618,729,743,15,25,128,10.5390625
13,355.4596774193548,19.39516129032258,1.9824212573666185,1.7985572683751183,-0.17185179369967435,124.0,4.0,2.0,2.066666666666667,3.742410318509555,2.4592453796829674,0.9772050238058398,3.6996385101659595,351,359,16,23,60,7.066666666666666
14,692.7285861713107,21.143446852425182,4.406107825082371,2.6367100116787645,0.5844880013077625,969.0,11.0,5.0,5.046875,5.170882945826411,4.296739856991561,1.7841241161527712,6.699380116989518,685,702,13,27,192,12.046875
15,584.7627118644068,21.95762711864407,2.2538183305327104,1.5911295792493103,0.5345989265988336,118.0,4.0,2.0,1.9344262295081966,3.431831258788849,2.326213245840639,0.7978845608028654,3.826519928662906,581,589,18,26,61,7.934426229508197
16,532.4724409448819,11.5,3.2089319242527066,1.8983074585393591,-0.0,254.0,6.0,1.0,1.9389312977099236,3.656366395715726,2.9316150714175193,1.1283791670955126,4.982787485166879,528,536,0,22,131,6.938931297709924
17,167.30623574898385,11.646971349261426,11.581578522677471,6.442566604663782,-0.20290695220758903,10087.0,29.0,7.0,8.52662721893491,7.377736139048903,9.541311620975605,3.431831258788849,16.02735405955453,145,204,0,33,1183,12.52662721893491
18,381.0625,20.770833333333332,2.286737122334806,1.9326776905496934,-1.053764374306262,96.0,3.0,1.0,1.2,2.7057581899030048,2.4592453796829674,0.9772050238058398,4.1841419359420025,377,386,16,26,80,6.2
19,6.779569892473118,30.908602150537636,2.1873081233251055,1.8013222032222913,-0.14428974376423537,186.0,6.0,2.0,2.3846153846153846,3.141274657157109,2.4592453796829674,0.9772050238058398,3.989422804014327,2,12,27,35,78,7.384615384615385
20,942.6627218934912,34.260355029585796,3.995436191014093,1.931498906516624,0.6343122437914305,169.0,4.0,2.0,1.988235294117647,4.296739856991561,2.985410660720923,1.1283791670955126,4.61809077155419,936,949,28,40,85,5.988235294117647
21,466.4715447154472,31.975609756097562,3.93552665115689,1.9138088763485244,0.06648001993469012,123.0,3.0,1.0,1.0789473684210527,3.141274657157109,2.985410660720923,1.1283791670955126,4.853342309955121,460,477,26,37,114,6.078947368421052
22,247.79506172839507,27.062139917695472,6.354330066361964,4.391734046099013,-1.5602186914523575,2430.0,15.0,4.0,5.051975051975052,5.863230142835039,5.863230142835039,2.326213245840639,10.264529815185629,235,259,4,41,481,9.051975051975052
23,625.7131147540983,33.045081967213115,4.130202882608579,1.8797122462287734,-0.08951676874954304,244.0,5.0,2.0,2.103448275862069,3.0382538898732494,3.523362819972964,1.2615662610100802,5.352372348458314,617,633,29,37,116,7.103448275862069
24,566.5777626193725,32.53206002728513,8.903838384066864,3.8239377410770254,-1.5480460139950454,1466.0,8.0,3.0,3.2577777777777777,7.48482063701911,6.6036697681803656,2.5231325220201604,10.464157913908982,557,576,17,54,450,7.257777777777778
25,915.7340425531914,41.047872340425535,2.302088367034974,1.3662817162025556,-1.4138970078874866,188.0,8.0,2.0,2.764705882352941,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.6125759969217834,913,920,36,47,68,10.764705882352942
26,124.0923076923077,32.4989010989011,5.645174951067621,2.260959838797514,-0.721880464053063,455.0,6.0,2.0,2.2195121951219514,4.918490759365935,4.1841419359420025,1.5957691216057308,6.90988298942671,114,135,21,42,205,7.219512195121951
