ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.6193861955707,517.4094824631073,306.1698202041493,300.405818549367,-0.7487363049896822,948087.0,9.0,1.0,1.3759355285328039,52.669447102582495,214.99917060706048,81.60295839591173,354.25041188130365,0,1023,0,1023,689049,1.3759355285328039
1,60.765246449456974,13.057644110275689,8.485531577917417,4.981584646822416,-1.3818778209548277,1197.0,7.0,2.0,2.5686695278969958,6.154581744998688,6.128667601500942,2.393653682408596,10.202319970580199,51,78,0,36,466,5.568669527896995
2,2.312925170068027,4.585034013605442,2.066207562950364,1.6694903375357113,0.3931186002578205,147.0,6.0,2.0,2.625,2.876813695875796,2.1850968611841584,0.7978845608028654,3.431831258788849,0,7,0,8,56,5.625
3,619.5714285714286,0.9523809523809523,2.045190241873317,0.9323899772116561,-0.020536389294929586,63.0,4.0,2.0,1.96875,2.5231325220201604,1.692568750643269,0.5641895835477563,2.6462837142006137,616,624,0,3,32,7.96875
4,303.83649289099526,20.018957345971565,8.05580009043632,2.6877333161146155,-1.4658178965774114,844.0,6.0,3.0,2.9003436426116838,7.203090409536582,5.201570947860099,2.111004122822376,7.978845608028654,297,311,0,34,291,5.900343642611684
5,679.8628519527703,8.614895549500455,6.49982111059132,3.4312128183471513,0.4575817063155814,1101.0,8.0,3.0,3.0330578512396693,6.651697090182843,5.725898905580716,2.1850968611841584,9.18434101276213,666,693,0,20,363,6.033057851239669
6,768.9201065246339,3.8735019973368843,4.3300960507627595,2.535799732481503,0.24626461225751556,751.0,11.0,4.0,4.316091954022989,4.259537945889915,3.9088200952233594,1.4927053303604616,6.506551687525748,760,778,0,12,174,7.316091954022989
7,1010.9032258064516,4.2612903225806456,4.182075267937663,3.00381942813402,0.6623836161450738,310.0,4.0,2.0,2.0805369127516777,5.352372348458314,3.6996385101659595,1.4927053303604616,5.944106103225343,1000,1018,0,15,149,5.080536912751678
8,38.904761904761905,2.7714285714285714,5.695265527684233,1.7864837713555286,-0.21103565978230893,315.0,5.0,2.0,2.2661870503597124,3.826519928662906,3.477898169151024,1.381976597885342,5.698035485213008,29,49,0,9,139,6.266187050359712
9,121.68181818181819,10.154545454545454,1.727105703314468,1.4958062936392003,0.16658991510832957,110.0,4.0,3.0,2.682926829268293,3.3377905890622728,2.111004122822376,0.7978845608028654,3.141274657157109,118,125,7,13,41,7.682926829268292
10,606.4916267942584,8.061004784688995,8.245447607157375,4.248185445012893,-0.8891705884187728,836.0,6.0,2.0,2.4807121661721068,6.4820448144285745,5.382025607773058,2.0342144725641096,8.703892974511014,595,627,0,26,337,5.480712166172107
11,736.1682926829268,2.9560975609756097,4.54123009715372,2.0831856087094507,0.01708361069700282,410.0,5.0,3.0,2.5949367088607596,5.440847306724618,3.8678889139475245,1.5957691216057308,5.698035485213008,727,746,0,7,158,6.594936708860759
12,888.1254980079681,17.185258964143426,8.400089526082779,2.452330183338366,1.442783131176433,1004.0,8.0,2.0,3.108359133126935,6.023896332520351,4.950743503369154,1.9544100476116797,8.406235467365967,880,893,0,39,323,6.108359133126935
