ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.1646428629729,518.8627560265197,298.0141654331996,295.63507770197776,-1.5037493482278246,2144065.0,14.0,2.0,2.460446424370534,109.44696266625407,244.35401932491646,93.56536111036388,395.5367354106735,0,1023,0,1023,871413,2.460446424370534
1,439.582183908046,12.558045977011494,5.4417963360728425,4.139347819511351,1.138954094725404,1740.0,10.0,5.0,4.615384615384615,8.058239062071396,6.050259243299904,2.4592453796829674,9.062226582657155,430,448,0,23,377,10.615384615384615
2,306.8857142857143,6.542857142857143,1.8520726807774301,1.1106305661616496,0.1817993044627387,70.0,4.0,2.0,1.9444444444444444,2.5231325220201604,1.692568750643269,0.5641895835477563,2.876813695875796,304,311,4,9,36,9.944444444444445
3,622.1123595505618,0.7078651685393258,3.9609030419604854,0.7109250982612882,0.050348113947147624,89.0,5.0,1.0,1.289855072463768,2.111004122822376,1.7841241161527712,0.5641895835477563,3.385137501286538,615,631,0,5,69,9.289855072463768
4,486.82142857142856,3.3214285714285716,2.1726946422149847,1.6942208788321813,-1.2526305992855007,168.0,5.0,3.0,2.8,3.2410224072142872,2.393653682408596,0.9772050238058398,3.7846987830302403,483,490,0,8,60,9.8
5,371.3203883495146,14.228155339805825,2.7316880311814424,2.136068490747052,-0.4267859833242568,206.0,5.0,2.0,2.1458333333333335,3.2897623212397704,2.985410660720923,1.1283791670955126,4.820437914901168,367,377,9,20,96,8.145833333333334
6,190.3804347826087,15.228260869565217,2.5211872933131754,1.9618753519742353,-0.1337583131241235,184.0,5.0,2.0,2.164705882352941,3.0901936161855166,2.763953195770684,0.9772050238058398,4.54864184146723,185,196,11,20,85,8.16470588235294
7,258.5113636363636,19.295454545454547,3.622050458999414,3.2842556150242395,-1.0144475668228936,1144.0,12.0,5.0,5.061946902654867,5.201570947860099,4.3336224206596095,1.692568750643269,7.046725639945928,249,266,11,26,226,11.061946902654867
8,602.8150684931506,7.438356164383562,3.183256466718095,2.271296395941136,1.0931122381571217,438.0,8.0,3.0,3.2686567164179103,4.029119531035698,3.2410224072142872,1.2615662610100802,5.352372348458314,597,613,0,15,134,9.26865671641791
9,937.5646036916395,14.489685124864279,7.642972059027161,3.419672747186874,0.5287986361754397,921.0,10.0,3.0,3.154109589041096,4.950743503369154,4.950743503369154,1.7841241161527712,8.07796550300118,922,950,0,22,292,9.154109589041095
10,762.1344696969697,6.884469696969697,4.441982331875677,4.1545265537295615,-1.207082053933695,1056.0,8.0,4.0,4.258064516129032,7.506054213402069,5.382025607773058,2.111004122822376,7.918778161951929,754,773,0,16,248,9.258064516129032
11,523.941798941799,7.407407407407407,3.9551302051311543,1.5625444491499114,1.3830633417010576,189.0,5.0,2.0,1.9894736842105263,2.985410660720923,2.9316150714175193,1.1283791670955126,4.652426491681278,519,527,0,15,95,8.989473684210527
12,548.1636363636363,23.47012987012987,3.1813184281288516,2.2689859456274206,-0.17466358491529016,385.0,6.0,3.0,2.9615384615384617,4.652426491681278,3.477898169151024,1.381976597885342,5.440847306724618,541,556,18,28,130,8.961538461538462
13,590.4556962025316,26.79746835443038,3.456013773606815,1.2261701479919687,1.389483634028697,79.0,4.0,0.5,0.9404761904761905,2.4592453796829674,1.8712051592547776,0.5641895835477563,3.2897623212397704,585,594,12,31,84,9.94047619047619
14,697.5878378378378,22.97972972972973,2.121670388387546,1.7602546695225452,0.7687344132136926,148.0,5.0,2.0,2.3125,2.876813695875796,2.4592453796829674,0.7978845608028654,3.8678889139475245,694,702,19,27,64,8.3125
15,753.3122362869199,22.80168776371308,2.752303029923052,1.8179346596186294,-0.21106787096936977,237.0,7.0,2.5,2.6931818181818183,2.985410660720923,2.8209479177387813,1.1283791670955126,4.442433223290478,747,759,19,27,88,11.693181818181818
16,667.5828220858896,24.012269938650306,2.1011713124016493,1.8927943083263659,-0.001221054013092547,163.0,5.0,2.0,2.3970588235294117,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.989422804014327,664,672,20,28,68,9.397058823529411
17,861.1041666666666,23.65625,1.578027625607447,1.4984650110403286,-1.3242009386531377,96.0,5.0,2.0,1.9591836734693877,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.0382538898732494,858,865,20,27,49,8.959183673469388
18,140.1219512195122,32.54731707317073,4.254953487152384,3.171591323631326,0.4489525841604694,1025.0,10.0,4.0,4.343220338983051,5.499039842323396,4.478115991081385,1.7841241161527712,7.269074295019226,132,154,23,39,236,10.34322033898305
19,198.16331658291458,34.379396984924625,3.9083361951363815,2.4395242839498077,0.06793925947054483,398.0,8.0,2.0,2.6711409395973154,3.477898169151024,3.431831258788849,1.2615662610100802,5.808687281605183,190,204,29,41,149,8.671140939597315
20,888.905303030303,32.73106060606061,3.4328950133197553,1.799999033307237,-0.39030419900316227,264.0,5.0,3.0,2.588235294117647,4.1073621666150775,3.1915382432114616,1.2615662610100802,4.886025119029199,882,895,28,37,102,8.588235294117647
21,231.92139737991266,37.161572052401745,3.2661156433660934,2.4340622121522397,0.5050530821878437,229.0,6.0,2.0,1.9572649572649572,3.1915382432114616,3.0901936161855166,1.1283791670955126,5.382025607773058,225,241,29,42,117,7.957264957264957
22,442.53805073431243,53.94362854175938,14.754976304505403,5.28512794156529,-0.9800228603091274,6741.0,22.0,5.0,6.150547445255475,6.955796338302048,9.201653640780462,3.2410224072142872,15.817445133157866,425,466,22,74,1096,11.150547445255475
23,984.6797385620915,27.77124183006536,2.6500252938895787,2.120299711651133,1.5091052922797967,153.0,4.0,2.0,1.9125,4.145929793656026,2.985410660720923,0.9772050238058398,4.478115991081385,981,989,22,33,80,7.9125
24,78.87,41.57,2.1747770416709544,1.5838386341481434,1.1659666405465936,100.0,5.0,1.0,1.3513513513513513,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.523362819972964,75,83,37,47,74,8.35135135135135
25,319.5176470588235,35.858823529411765,1.5126152315880579,1.0349708746382245,0.3361980570152577,85.0,6.0,3.0,3.0357142857142856,2.326213245840639,1.5957691216057308,0.5641895835477563,2.5231325220201604,317,323,34,38,28,17.035714285714285
26,486.6221198156682,42.83410138248848,2.812638409477347,1.6880832232294596,0.08360488534291886,217.0,5.0,3.0,2.6790123456790123,3.826519928662906,2.8209479177387813,1.1283791670955126,4.3336224206596095,481,493,39,46,81,9.679012345679013
27,958.0882352941177,35.5,1.8844198211120446,1.3558153613665715,0.0,68.0,3.0,1.0,1.1333333333333333,2.763953195770684,2.111004122822376,0.7978845608028654,3.2410224072142872,954,963,32,39,60,8.133333333333333
28,890.3908045977012,52.946360153256705,2.665369399097917,1.9230327365207125,0.480666827455773,261.0,6.0,3.0,3.144578313253012,4.029119531035698,2.876813695875796,1.1283791670955126,4.442433223290478,885,895,49,58,83,9.144578313253012
29,215.67582417582418,58.142857142857146,5.96216990245569,2.3979384581521273,0.4081700158597789,546.0,9.0,2.0,2.7857142857142856,3.6125759969217834,3.8678889139475245,1.381976597885342,6.457444935117649,206,228,51,65,196,10.785714285714286
30,525.8403284671533,55.31113138686131,6.4774994562603885,3.9667866701559826,0.7992803831443673,1096.0,8.0,3.0,3.4904458598726116,6.840435166640879,5.4115163798060095,2.1850968611841584,8.444016491289505,510,534,45,67,314,9.490445859872612
31,735.7388059701492,50.07462686567164,2.452560630829496,1.29607545237751,-1.4801192761359925,134.0,5.0,2.0,2.392857142857143,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,733,738,45,55,56,9.392857142857142
32,850.604938271605,52.34567901234568,1.6783843165670702,1.561512899276995,-0.16393022899792162,81.0,3.0,1.0,1.3278688524590163,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,846,854,48,55,61,8.327868852459016
33,179.02803738317758,60.96261682242991,4.0194103086244635,1.482328358028071,0.21780607870029864,214.0,5.0,2.0,2.3777777777777778,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.583497844237541,172,189,57,65,90,14.377777777777778
34,475.65966386554624,58.0672268907563,3.1523707072644247,1.9567231297584178,-0.33336972058296843,238.0,5.0,2.0,2.38,3.826519928662906,3.141274657157109,1.2615662610100802,4.853342309955121,469,482,54,62,100,8.38
35,663.6939501779359,62.22775800711744,3.798729977176852,1.7084414765794875,1.389200896254901,281.0,6.0,2.0,2.6261682242990654,4.068428945128219,3.2410224072142872,1.2615662610100802,5.014626706796775,660,668,54,70,107,8.626168224299066
36,789.6984732824427,60.11068702290076,8.461609473696367,2.592616296025177,1.4005175128146239,524.0,5.0,2.0,2.3185840707964602,5.440847306724618,4.686510657907603,1.8712051592547776,7.356132180109627,784,798,44,71,226,8.31858407079646
37,1012.1007194244604,67.06474820143885,2.2120124597781485,1.5614057406183615,0.6577546387965598,139.0,5.0,3.0,2.78,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,1008,1015,64,72,50,8.78
38,39.16326530612245,71.94897959183673,2.1374524969050364,1.8305785350754142,-0.21325359384631312,196.0,7.0,2.0,2.684931506849315,2.7057581899030048,2.5231325220201604,0.9772050238058398,3.989422804014327,34,44,67,76,73,9.684931506849315
