ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.7813062777806,502.8416371826992,297.1325411781656,295.49188682198206,-1.3203474930961143,1334341.0,11.0,1.0,1.7182826715429043,48.977375412337544,232.70409568263437,88.73753413530609,375.9518258792753,0,1023,0,1023,776555,1.7182826715429043
1,691.3571428571429,7.375,4.7418930264632095,1.4646105382993098,0.7907833182650844,168.0,5.0,2.0,2.0,2.6462837142006137,2.763953195770684,0.9772050238058398,4.51351666838205,684,700,0,13,84,11.0
2,421.8211920529801,5.225165562913907,4.603910393210742,2.460175421893474,-1.5603347179972618,151.0,3.0,1.0,1.3482142857142858,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.352372348458314,417,428,0,17,112,6.348214285714286
3,877.8333333333334,2.492063492063492,2.7236251319319456,1.705051312417022,-0.12746606923154577,126.0,4.0,2.0,1.6578947368421053,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.029119531035698,872,884,0,7,76,8.657894736842104
4,185.3503624439075,19.20503969623749,15.610068734978409,8.515276899509761,-0.17070001867669946,2897.0,8.0,2.0,2.679925994449584,10.249012754438885,9.440697438826296,3.6996385101659595,15.243563130520608,149,225,0,41,1081,6.679925994449584
5,321.6195652173913,0.8695652173913043,3.457358419024205,0.9113622111877231,0.044459138271030124,92.0,3.0,2.0,2.0,3.141274657157109,2.1850968611841584,0.9772050238058398,3.2897623212397704,314,328,0,3,46,7.0
6,495.3333333333333,1.1507936507936507,2.3337118178614675,1.0687195783685528,0.08835468529761203,126.0,7.0,2.5,2.8636363636363638,2.326213245840639,1.9544100476116797,0.5641895835477563,3.0901936161855166,490,500,0,4,44,9.863636363636363
7,810.3472222222222,1.0,2.3226425140100044,0.9420967351244339,-0.08046700679011326,72.0,4.0,2.0,2.1176470588235294,2.7057581899030048,1.7841241161527712,0.5641895835477563,2.763953195770684,806,815,0,3,34,6.117647058823529
8,71.94483734087694,21.748231966053748,9.391637020500038,5.432187308041351,-1.246063495798794,707.0,6.0,2.0,1.9530386740331491,5.698035485213008,5.556622981616415,2.0342144725641096,9.149617481968136,64,93,0,37,362,5.95303867403315
9,292.45607476635513,3.388785046728972,4.341976477695013,2.685239685507499,0.13540891374970146,535.0,7.0,3.0,3.092485549132948,4.61809077155419,3.9088200952233594,1.5957691216057308,6.206085419025319,280,303,0,12,173,8.092485549132949
10,740.066225165563,2.7019867549668874,2.6378248585199513,2.1565410044525457,-0.5821760942768313,151.0,4.0,2.0,1.9113924050632911,3.8678889139475245,2.763953195770684,0.9772050238058398,4.442433223290478,736,746,0,9,79,5.9113924050632916
11,135.7626892252894,15.767141585040072,7.72108106411032,4.662817338267603,-0.6790454114543539,2246.0,11.0,4.0,4.483033932135728,7.203090409536582,6.6755811781245455,2.6462837142006137,10.585134856802455,118,146,0,30,501,9.48303393213573
12,1020.4198473282443,2.267175572519084,2.058222581319594,1.554615257557926,0.14599528147060878,131.0,5.0,3.0,2.7291666666666665,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,1016,1023,0,6,48,6.729166666666667
13,899.7190082644628,15.00413223140496,3.2494997056169868,2.0252031142457536,0.8735510475281197,242.0,6.0,2.0,2.220183486238532,3.477898169151024,2.876813695875796,1.1283791670955126,4.918490759365935,895,907,7,20,109,6.220183486238532
