ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.4684427527149,511.2175637577457,298.0874958343115,296.1395728508821,1.3254427495772383,1449667.0,14.0,1.0,1.8107302291537075,36.780660900548135,232.7704281184199,88.70345019545249,383.2201420319096,0,1023,0,1023,800598,1.8107302291537075
1,863.2210065645514,7.3041575492341355,6.47343599653841,2.809270641254338,-0.016196741036606743,914.0,7.0,3.0,2.865203761755486,5.781222885281108,5.140011726956917,2.0342144725641096,8.272643200907131,848,878,0,14,319,8.865203761755486
2,922.261770244821,5.216572504708098,4.206001453644875,1.914893598389763,1.390468710452362,531.0,12.0,4.0,4.352459016393443,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.201570947860099,916,928,0,15,122,8.352459016393443
3,957.5849056603773,1.0943396226415094,1.3525547258497541,0.9559920190124939,0.36215860699317226,53.0,5.0,3.0,2.9444444444444446,1.9544100476116797,1.381976597885342,0.5641895835477563,2.0342144725641096,955,960,0,3,18,6.944444444444445
4,225.77736085053158,1.267667292057536,8.341080681417482,1.3564174465172394,-0.0056757894886069705,1599.0,36.0,6.0,9.350877192982455,2.8209479177387813,3.1915382432114616,1.1283791670955126,6.023896332520351,212,252,0,5,171,12.350877192982455
5,801.9433962264151,2.5283018867924527,2.168869968484656,1.7789433901247762,-1.53503549450421,106.0,4.0,1.5,1.606060606060606,3.2410224072142872,2.256758334191025,0.7978845608028654,3.656366395715726,796,806,0,8,66,6.606060606060606
6,636.575,5.825,2.518741012015545,1.618546790899285,-0.5963291421580879,160.0,5.0,2.0,2.1052631578947367,3.0382538898732494,2.393653682408596,0.9772050238058398,4.029119531035698,632,643,2,10,76,10.105263157894736
7,748.5398550724638,2.141304347826087,6.839107715894005,1.744134979466822,0.008612425241436142,552.0,8.0,3.0,3.1724137931034484,4.406461512053774,3.742410318509555,1.381976597885342,6.257165172872317,732,761,0,7,174,7.172413793103448
8,331.9288299155609,11.75512665862485,15.929348597614418,6.801883123351632,-0.2026659086358791,2487.0,10.0,3.0,3.0856079404466503,7.1809610472257885,8.481629223064205,3.0382538898732494,13.64592552440169,304,354,0,39,806,7.08560794044665
9,401.2935483870968,10.487096774193548,2.881376680487744,2.1790888119835756,0.19034290167006337,310.0,6.0,3.0,3.1313131313131315,4.259537945889915,3.0901936161855166,1.2615662610100802,4.820437914901168,396,407,5,15,99,7.1313131313131315
