ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.6550537263975,509.4383878239167,297.3584239238419,296.67769233018976,1.3883874333293027,1613918.0,11.0,1.0,1.9186516923391501,88.45549905056077,234.82896180465534,90.12740973490892,387.4006861339085,0,1023,0,1023,841173,1.9186516923391501
1,400.80720338983053,9.120762711864407,3.9430209569521604,3.1411674999064645,0.3555635315728682,472.0,5.0,2.0,2.4455958549222796,5.262410103554244,4.442433223290478,1.7841241161527712,6.793742230659745,393,410,0,15,193,7.44559585492228
2,923.5081967213115,3.0,2.4775838546628175,1.7152586247142891,-0.7083852434758331,183.0,5.0,3.0,2.652173913043478,3.431831258788849,2.5854414729132054,0.9772050238058398,3.989422804014327,920,929,0,8,69,7.6521739130434785
3,733.6919014084507,6.299295774647887,2.9655115011272093,2.3894809301396327,0.6442791804397159,568.0,12.0,3.0,3.9444444444444446,3.523362819972964,3.2897623212397704,1.2615662610100802,5.499039842323396,727,740,0,11,144,8.944444444444445
4,899.746835443038,5.177215189873418,3.8735758573456356,1.965181385367277,0.7683066661874749,237.0,4.0,2.0,2.443298969072165,5.077706251929807,3.3377905890622728,1.2615662610100802,4.918490759365935,893,905,0,12,97,6.443298969072165
5,92.51677852348993,2.738255033557047,3.915605665208609,1.748511944355198,0.09441535653690868,298.0,6.0,3.0,2.709090909090909,4.296739856991561,3.1915382432114616,1.2615662610100802,4.950743503369154,83,99,0,7,110,7.709090909090909
6,528.8266666666667,4.488888888888889,2.980130996605471,2.0679528813622694,-1.482571602635498,225.0,4.0,3.0,2.3684210526315788,4.686510657907603,3.2897623212397704,1.2615662610100802,4.753945931439391,525,533,0,11,95,7.368421052631579
7,661.3975903614457,8.813253012048193,4.677038764629042,1.1558418226632823,-1.4333679825401608,166.0,4.0,2.0,1.8241758241758241,4.068428945128219,2.8209479177387813,1.1283791670955126,4.54864184146723,658,664,0,20,91,6.824175824175824
8,677.36,4.895,2.3006007575826017,1.7063443832326992,-1.3553880591258636,200.0,6.0,2.0,2.5641025641025643,3.1915382432114616,2.393653682408596,0.9772050238058398,4.1073621666150775,673,681,0,10,78,7.564102564102564
9,197.83157894736843,4.2105263157894735,2.664695165275025,2.165610904636878,-1.4421812579698103,190.0,5.0,2.0,1.6814159292035398,2.876813695875796,2.876813695875796,1.1283791670955126,4.753945931439391,192,203,0,11,113,11.68141592920354
10,482.47299509001635,7.158756137479542,4.161235219499454,2.7396295395010917,0.7978530534885353,611.0,8.0,3.0,3.0247524752475248,4.886025119029199,4.259537945889915,1.4927053303604616,6.6755811781245455,473,491,0,15,202,8.024752475247524
11,947.8090614886731,7.948220064724919,8.898830068192522,4.180959531575411,0.5364471022882377,618.0,7.0,2.0,2.199288256227758,4.145929793656026,4.478115991081385,1.5957691216057308,7.756324418739616,939,975,0,22,281,7.199288256227758
12,630.9098675779582,25.280222127296028,10.502505120116009,6.953428327298043,-1.3548906422586298,2341.0,9.0,3.0,3.3635057471264367,6.886811529393324,8.42514715711158,3.1915382432114616,13.243441670776848,612,646,0,48,696,7.363505747126437
13,875.0533333333333,11.573333333333334,4.369422221009064,2.123658925631726,0.5763181833554739,225.0,4.0,2.0,1.9230769230769231,4.686510657907603,3.3377905890622728,1.2615662610100802,5.4115163798060095,868,884,4,18,117,6.923076923076923
14,323.9428571428571,21.34285714285714,3.6478498955602805,1.6274413320112873,1.2236167807371,105.0,3.0,1.0,1.141304347826087,2.985410660720923,2.763953195770684,0.9772050238058398,4.442433223290478,320,328,12,29,92,7.141304347826087
15,150.64778325123152,19.79064039408867,4.758307755090563,1.5388174442169675,0.08953825925617818,406.0,7.0,3.0,3.355371900826446,4.1841419359420025,3.431831258788849,1.381976597885342,5.292567428401227,141,159,16,24,121,11.355371900826446
16,166.90815420145674,9.72055427251732,17.092622840732936,8.684098235888449,-0.2924294145973238,5629.0,14.0,4.0,4.532206119162641,8.685588237163813,10.280023453913834,3.6996385101659595,17.075475271404667,136,211,0,41,1242,8.532206119162641
17,360.7502254283138,7.068530207394049,5.903155836753867,2.8435308053575397,1.050895451574167,1109.0,11.0,4.0,4.200757575757576,5.014626706796775,4.720348719413148,1.7841241161527712,7.653039857325812,351,369,0,23,264,9.200757575757576
18,290.444089456869,7.964856230031949,7.116479347001517,6.147085825387774,0.5009963393105695,626.0,6.0,2.0,2.1006711409395975,5.863230142835039,4.982787485166879,1.9544100476116797,7.958873497585845,275,303,0,20,298,7.100671140939597
19,348.56538461538463,20.926923076923078,5.447961161702534,2.2808795426884605,0.797162077820714,520.0,8.0,2.0,2.4644549763033177,4.370193722368317,3.949327084834294,1.4927053303604616,6.506551687525748,337,356,8,30,211,7.464454976303317
20,969.5714285714286,16.598214285714285,2.319520267472534,1.362012350178082,-0.05401872913793697,112.0,5.0,2.0,2.382978723404255,2.5231325220201604,2.111004122822376,0.7978845608028654,3.2897623212397704,964,973,14,20,47,9.382978723404255
21,88.10580204778157,26.747440273037544,3.275706613151859,1.8994038482724755,-0.4025142612838967,293.0,6.0,3.0,2.900990099009901,4.145929793656026,3.141274657157109,1.2615662610100802,4.982787485166879,81,96,22,32,101,7.900990099009901
22,270.28915662650604,22.843373493975903,1.9259006604017628,1.481489595635292,0.6562825456862308,83.0,4.0,2.0,1.8863636363636365,2.985410660720923,2.111004122822376,0.7978845608028654,3.2410224072142872,267,274,19,26,44,7.886363636363637
23,256.21675531914894,39.351063829787236,7.1958003842620295,4.385780269736924,-0.3342909212993391,752.0,8.0,2.0,2.41025641025641,5.046265044040321,4.918490759365935,1.8712051592547776,7.998767850296815,235,269,28,55,312,7.410256410256411
24,654.8242424242425,35.20484848484848,4.402275772093924,3.302775578269957,0.11309311464817011,825.0,10.0,3.0,3.891509433962264,4.61809077155419,4.222008245644752,1.5957691216057308,7.091753098990329,648,668,28,44,212,7.8915094339622645
25,862.2577319587629,28.24742268041237,2.7710053189901513,1.413509634989598,0.4500175832428254,97.0,3.0,2.0,1.7636363636363637,3.141274657157109,2.393653682408596,0.9772050238058398,3.742410318509555,857,868,24,31,55,6.763636363636364
26,775.1834980661796,10.932101418134938,10.621000070357056,7.8906141244732275,0.009259447561204415,2327.0,7.0,3.0,3.4992481203007517,10.076748170547344,8.406235467365967,3.3377905890622728,12.84073677960901,753,799,0,31,665,7.499248120300752
27,1000.8223350253808,47.31573604060914,10.806824686284916,3.952133243608989,0.5910429795657921,985.0,7.0,2.0,2.254004576659039,5.292567428401227,6.102643417692329,2.326213245840639,9.706684619910241,984,1023,26,59,437,7.254004576659039
28,409.84751773049646,30.9645390070922,6.7712041155812335,2.4943999642136325,0.3201881864134121,282.0,4.0,1.0,1.4314720812182742,4.982787485166879,4.068428945128219,1.4927053303604616,6.651697090182843,400,425,24,38,197,6.431472081218274
29,728.335074327039,45.596223382884695,8.243773997521169,6.051399836467401,-1.149991482322267,2489.0,13.0,4.0,4.687382297551789,6.555290583552474,6.955796338302048,2.6462837142006137,11.170383851240114,706,741,29,61,531,8.687382297551789
30,3.7450980392156863,31.647058823529413,2.34808703294679,1.5220225508132823,-0.6294287909794574,102.0,4.0,1.0,1.5692307692307692,3.1915382432114616,2.326213245840639,0.7978845608028654,3.742410318509555,0,8,27,36,65,6.569230769230769
31,762.7333333333333,42.18888888888889,2.1508832674393723,1.2338827342423067,-1.4424270131553432,90.0,4.0,2.0,1.8,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.1915382432114616,760,765,37,47,50,7.8
32,805.5511393746688,45.093269740328566,7.805931995778491,2.9638907804054972,-0.14423345445361782,1887.0,11.0,4.0,4.388372093023256,6.886811529393324,5.808687281605183,2.393653682408596,9.541311620975605,785,826,37,51,430,9.388372093023255
33,573.4648648648649,34.4,5.105480421876276,2.5021336938443692,0.3730070166000904,925.0,10.0,4.0,3.9699570815450644,5.170882945826411,4.370193722368317,1.692568750643269,7.024103669400641,562,583,28,42,233,8.969957081545065
34,96.96296296296296,41.41481481481482,2.3902760579168323,1.6153741333025773,0.21167521400511885,135.0,5.0,2.0,2.014925373134328,2.7057581899030048,2.393653682408596,0.7978845608028654,3.949327084834294,91,102,38,46,67,9.014925373134329
