ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.5155960121875,519.3491950880009,297.9171133497448,293.7115277863626,0.03487106695076517,1372883.0,13.0,1.0,1.6746151594252396,33.04725736723981,229.50452809533576,87.43118389169697,379.85548530592325,0,1023,0,1023,819820,1.6746151594252396
1,539.5,0.8333333333333334,1.5,0.8595864638818418,-3.761696836377001e-14,60.0,6.0,2.0,2.142857142857143,1.7841241161527712,1.2615662610100802,0.0,2.1850968611841584,535,543,0,3,28,7.142857142857143
2,821.9347826086956,0.8478260869565217,1.642143857212642,0.8684550730445819,-0.11812263035599956,46.0,4.0,2.0,1.7692307692307692,2.111004122822376,1.381976597885342,0.5641895835477563,2.326213245840639,819,826,0,3,26,6.769230769230769
3,772.6390532544378,2.9526627218934913,2.7047153830299244,1.588208275712102,0.2221860504101467,169.0,5.0,3.0,2.6,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.8678889139475245,768,778,0,7,65,9.6
4,966.8509373571102,8.529492455418382,14.57879025839083,4.188451258609351,0.11270345536826039,2187.0,11.0,3.0,3.264179104477612,5.641895835477563,7.247146419131151,2.6462837142006137,12.296226898414837,935,993,0,22,670,7.264179104477612
5,2.8045325779036827,11.226628895184136,2.843346156052245,2.2740764131368514,-1.405028725307015,353.0,7.0,3.0,3.6020408163265305,3.9088200952233594,3.0382538898732494,1.2615662610100802,4.820437914901168,0,8,5,19,98,7.6020408163265305
6,226.06393861892582,15.67007672634271,6.997992205213971,1.9082741661730194,1.306046999200295,391.0,4.0,2.0,1.9948979591836735,6.3078313050504,4.442433223290478,1.692568750643269,7.024103669400641,221,232,0,28,196,5.994897959183674
7,510.2091898428053,4.301088270858525,5.886673926522042,2.8080180017635747,0.36679906422188124,827.0,11.0,4.0,3.742081447963801,3.431831258788849,4.652426491681278,1.692568750643269,7.203090409536582,496,521,0,13,221,7.742081447963801
8,751.9807259073842,7.771964956195244,6.973583216675942,4.266893209735241,0.04452304603159981,3995.0,25.0,5.0,7.609523809523809,6.555290583552474,6.050259243299904,2.326213245840639,10.045109950630787,739,779,0,18,525,11.60952380952381
9,873.1603773584906,2.981132075471698,2.1449340435164532,1.8847881409650478,-1.1600537810980462,106.0,4.0,2.0,1.606060606060606,3.385137501286538,2.393653682408596,0.9772050238058398,3.742410318509555,868,877,0,8,66,11.606060606060606
10,807.2211538461538,3.4038461538461537,2.60044515191643,1.7911941770904987,1.4119982866222345,208.0,6.0,2.0,2.311111111111111,3.477898169151024,2.5854414729132054,0.9772050238058398,4.145929793656026,802,811,0,11,90,7.311111111111111
11,154.524064171123,8.3475935828877,2.155262384411353,2.0533056255699096,-0.7589945438236552,187.0,4.0,3.0,2.5972222222222223,4.259537945889915,2.763953195770684,1.1283791670955126,4.145929793656026,150,159,4,12,72,6.597222222222222
12,703.3865814696486,12.488817891373802,7.892635648830673,2.355407884004911,-1.0572448163949564,626.0,6.0,3.0,2.8454545454545452,6.050259243299904,4.583497844237541,1.8712051592547776,7.1141599576634995,695,712,0,26,220,6.845454545454546
13,53.353801169590646,4.786549707602339,3.573116141601087,1.837904844486077,-1.4303213024473955,342.0,7.0,2.0,3.0535714285714284,3.6996385101659595,2.985410660720923,1.1283791670955126,4.950743503369154,50,58,0,15,112,7.053571428571429
14,311.34285714285716,11.071428571428571,4.19275204037293,1.252839111035526,-0.19662335628438227,70.0,2.0,1.0,0.8235294117647058,4.296739856991561,2.6462837142006137,0.9772050238058398,3.989422804014327,303,318,7,15,85,5.823529411764706
15,605.7096774193549,13.07258064516129,2.1890723587226772,1.4692615961707376,1.4951307441218733,124.0,5.0,2.0,2.4313725490196076,2.5231325220201604,2.256758334191025,0.7978845608028654,3.523362819972964,603,609,9,18,51,9.431372549019608
16,641.6441090121882,28.11956940778743,13.332615855007461,9.297527251706331,-0.27899800642961037,33721.0,52.0,7.0,13.004627844195912,11.740024732409271,11.92830747106036,4.61809077155419,22.511093682995384,601,688,0,51,2593,16.004627844195912
17,97.75607180570222,10.70960929250264,7.291446781865014,3.1233619769423977,0.44228689950358596,947.0,9.0,2.0,3.015923566878981,4.918490759365935,5.014626706796775,1.8712051592547776,8.272643200907131,84,118,0,23,314,7.015923566878981
18,127.84496124031008,7.72093023255814,4.183462151630805,2.055768673295859,0.3893733729260268,129.0,6.0,1.0,1.1517857142857142,2.393653682408596,2.326213245840639,0.7978845608028654,4.3336224206596095,117,136,5,16,112,6.151785714285714
19,293.2091412742382,24.0803324099723,3.66322360585535,1.8148711633481382,-1.4937356524771677,722.0,16.0,5.0,6.170940170940171,3.477898169151024,3.0901936161855166,1.1283791670955126,5.140011726956917,289,297,15,31,117,11.17094017094017
20,472.4493006993007,11.122377622377622,5.4644287868300845,2.431241014494668,0.6058527353895357,572.0,7.0,3.0,2.9637305699481864,4.54864184146723,4.406461512053774,1.692568750643269,6.840435166640879,462,482,2,19,193,6.963730569948186
21,534.5675675675676,17.792792792792792,2.271289332662315,1.5563171086825256,0.2932280980368959,111.0,4.0,2.0,2.018181818181818,3.3377905890622728,2.256758334191025,0.7978845608028654,3.656366395715726,531,540,14,21,55,6.0181818181818185
22,25.80952380952381,11.705627705627705,3.0649988769081395,1.7501234921587903,0.5273909455547182,231.0,5.0,3.0,2.6551724137931036,3.8678889139475245,2.985410660720923,1.1283791670955126,4.51351666838205,20,33,7,17,87,8.655172413793103
23,425.71274961597544,29.774193548387096,5.8930446845460605,2.5276287373311472,0.9698510631286279,651.0,11.0,2.0,3.1148325358851676,3.477898169151024,3.826519928662906,1.381976597885342,6.6755811781245455,413,431,15,39,209,7.114832535885167
