ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.6365861509368,510.60234349503537,299.8161586642679,292.5169612065244,-1.1752621118425564,1342098.0,13.0,1.0,1.621335800998583,30.492346212498187,230.71008332511414,87.09011406576158,381.57656049398156,0,1023,0,1023,827773,1.621335800998583
1,898.604938271605,2.654320987654321,1.678384316567284,1.5615128992765912,0.16393022900337545,81.0,3.0,2.0,1.8,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,895,902,0,6,45,5.8
2,627.5355555555556,8.466666666666667,6.090869409756419,2.529611536321179,-0.6290453957128677,450.0,5.0,2.0,2.406417112299465,4.918490759365935,4.222008245644752,1.5957691216057308,6.627726932618989,619,639,0,18,187,6.406417112299465
3,363.467365967366,16.52097902097902,9.388996724145786,3.4489638972666676,-0.6936912489986514,858.0,7.0,2.0,2.357142857142857,4.886025119029199,5.670035141386943,2.1850968611841584,9.287732724180174,352,381,4,31,364,6.357142857142857
4,232.02142857142857,4.264285714285714,2.543309099067828,1.6092992676075548,-0.06982675637389718,140.0,4.0,1.0,1.5217391304347827,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.9088200952233594,225,240,0,9,92,6.521739130434782
5,321.2755417956656,15.253869969040247,8.878052663433563,3.978213841909008,-1.1051103567057488,646.0,5.0,2.0,2.2666666666666666,5.970821321441846,5.046265044040321,1.9544100476116797,8.058239062071396,310,333,0,26,285,6.266666666666667
6,451.8383458646617,4.357142857142857,6.892807899998312,2.5974109691638527,0.010331897212605582,798.0,6.0,3.0,3.192,7.312732791431452,5.108953969950291,2.0342144725641096,7.715176518808164,436,463,0,10,250,7.192
7,826.2138364779875,2.110062893081761,3.753078905541953,1.647740700172538,0.13106925264357597,318.0,7.0,4.0,4.025316455696203,3.742410318509555,2.8209479177387813,1.1283791670955126,4.406461512053774,816,833,0,6,79,7.025316455696203
8,284.52768575485095,11.366777094178893,7.538994393342408,3.8999549725766305,0.08464961594768408,2113.0,14.0,4.0,5.256218905472637,5.556622981616415,6.023896332520351,2.256758334191025,9.869286963719311,267,298,0,22,402,9.256218905472636
9,409.0,3.026666666666667,5.229785589837766,1.8462479717525908,0.3233566590713139,150.0,3.0,1.0,1.0638297872340425,3.9088200952233594,2.985410660720923,1.1283791670955126,4.652426491681278,395,421,0,11,141,6.0638297872340425
10,51.51633986928105,11.38562091503268,4.480988565694489,2.3795574942608733,1.0459267855303018,153.0,3.0,1.0,1.4166666666666667,3.6996385101659595,3.2897623212397704,1.2615662610100802,5.232078956954491,45,58,0,18,108,5.416666666666667
11,85.59107142857142,8.157142857142857,5.059231849108088,3.6512873757117315,0.1327437622196343,560.0,6.0,2.0,2.2134387351778657,4.982787485166879,4.820437914901168,1.692568750643269,7.756324418739616,74,95,0,15,253,6.213438735177865
12,675.9142857142857,2.1,2.0012474403070843,1.4314643954180364,1.5518016063617175,70.0,4.0,1.0,1.4583333333333333,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.0382538898732494,672,679,0,7,48,6.458333333333333
13,743.4847942754919,5.0554561717352415,5.161740968871893,2.224093984570262,-0.44508237115487553,559.0,6.0,3.0,2.942105263157895,5.944106103225343,4.3336224206596095,1.692568750643269,6.651697090182843,731,754,0,12,190,6.942105263157894
14,524.829268292683,15.117886178861788,3.5364917352646903,1.9648788372343318,-1.3895806218023168,246.0,5.0,3.0,2.6739130434782608,3.949327084834294,3.0901936161855166,1.1283791670955126,4.753945931439391,519,528,6,22,92,7.673913043478261
15,112.2755905511811,5.456692913385827,3.7068488708466183,1.8608981315605346,0.9259707340879013,127.0,4.0,1.0,1.7887323943661972,3.2897623212397704,2.4592453796829674,0.9772050238058398,4.222008245644752,109,120,0,10,71,6.788732394366197
16,932.8808108108108,22.706486486486487,9.604290104099107,7.597987727891835,0.18748676403443384,3700.0,11.0,4.0,4.312354312354312,8.95623198216277,9.389986074159536,3.656366395715726,14.516237276018515,912,951,0,37,858,7.312354312354312
17,704.9705248023005,12.809489575844715,5.219000307898968,3.6693200244009105,1.0070102122796203,1391.0,11.0,3.0,3.8109589041095893,5.944106103225343,5.232078956954491,2.0342144725641096,8.79484521425256,693,715,0,26,365,7.810958904109589
18,1002.6436668309512,11.2114342040414,6.5685080234227495,5.105774082591447,0.3781321835807221,2029.0,10.0,4.0,4.1835051546391755,7.898654169668588,6.4820448144285745,2.5231325220201604,10.37249929043725,984,1015,0,26,485,8.183505154639175
19,777.7402597402597,6.0811688311688314,3.8274404376922107,2.2194587096045764,0.7638122256421815,616.0,10.0,4.0,3.8742138364779874,4.370193722368317,3.6125759969217834,1.381976597885342,5.863230142835039,771,785,0,15,159,7.8742138364779874
20,760.3515151515152,20.945454545454545,2.4781638426944306,2.049105299153184,-0.2082635397310631,165.0,4.0,2.0,1.9642857142857142,4.145929793656026,2.8209479177387813,1.1283791670955126,4.478115991081385,755,765,17,25,84,6.964285714285714
21,482.9193548387097,18.319734345351044,11.047565571598428,4.143541596162556,-0.32819155284218177,1054.0,7.0,2.0,2.681933842239186,6.128667601500942,6.154581744998688,2.4592453796829674,9.657370069115643,464,499,4,28,393,7.681933842239186
22,9.893401015228426,27.921319796954315,3.72474378044977,2.575676719379777,0.48701622614877194,394.0,6.0,2.0,2.3176470588235296,4.583497844237541,3.6996385101659595,1.381976597885342,6.206085419025319,0,17,22,35,170,6.317647058823529
23,162.25218390804596,16.10965517241379,8.135873813965027,7.960042784464977,1.357348532874023,4350.0,14.0,4.0,5.0996483001172335,8.758577656805558,8.77673016883152,3.3377905890622728,14.27299292922217,139,177,0,42,853,8.099648300117233
24,185.40441176470588,35.3860294117647,5.314785387569952,1.8538641350713745,1.5102579967612721,272.0,4.0,2.0,2.0148148148148146,5.641895835477563,3.9088200952233594,1.5957691216057308,5.808687281605183,180,189,24,46,135,6.014814814814815
25,272.45238095238096,34.58730158730159,2.117590508446904,1.7199715840899934,-1.5214281999229258,126.0,4.0,2.0,1.9384615384615385,3.3377905890622728,2.326213245840639,0.9772050238058398,3.7846987830302403,269,276,30,39,65,10.938461538461539
26,1021.564705882353,30.67058823529412,2.060210184063654,1.3323618039412326,1.566928690933245,85.0,4.0,2.0,2.0238095238095237,2.876813695875796,1.9544100476116797,0.7978845608028654,3.1915382432114616,1018,1023,26,35,42,7.023809523809524
27,823.3201438848921,37.23021582733813,10.456928498725985,2.7348069999324034,0.6272771065822117,278.0,4.0,1.0,1.4946236559139785,4.886025119029199,4.3336224206596095,1.5957691216057308,7.024103669400641,811,841,24,46,186,6.494623655913978
28,431.8287361845267,59.51138875540605,11.965545374347302,7.80830128766847,-0.6883339087336939,10405.0,32.0,5.0,7.776532137518685,7.569397566060481,9.09728368293446,3.3377905890622728,17.12201521945566,409,463,21,76,1338,10.776532137518684
29,454.8457711442786,41.18905472636816,4.291985543022259,1.4078417653081143,1.0231415725707018,201.0,6.0,2.0,2.161290322580645,3.5682482323055424,2.876813695875796,0.9772050238058398,4.478115991081385,450,460,33,48,93,11.161290322580646
30,723.2973684210526,44.70263157894737,4.146813731047269,1.863987217066624,-1.524626503703357,380.0,7.0,2.0,2.7338129496402876,3.826519928662906,3.3377905890622728,1.2615662610100802,5.4115163798060095,719,727,32,53,139,6.733812949640288
31,859.0892857142857,39.6875,3.0230398646170022,2.4469868502670424,-1.3215166944784886,224.0,3.0,2.0,2.018018018018018,4.950743503369154,3.431831258788849,1.4927053303604616,5.232078956954491,853,863,34,45,111,6.018018018018018
32,978.514880952381,43.669642857142854,6.574025768435284,5.3399522297628454,-0.797383318310317,672.0,5.0,2.0,2.146964856230032,5.698035485213008,5.440847306724618,2.111004122822376,8.758577656805558,963,988,32,60,313,6.146964856230032
33,810.2146596858639,53.246073298429316,4.930509184918561,2.229547685832867,1.0812414398207784,382.0,5.0,3.0,2.6527777777777777,5.046265044040321,4.029119531035698,1.4927053303604616,5.997417539138688,805,819,43,60,144,10.652777777777779
34,111.38771186440678,38.50847457627118,3.8160168648782813,2.3840741220434722,-0.8083052847965762,472.0,9.0,3.0,3.1258278145695364,3.656366395715726,3.523362819972964,1.2615662610100802,5.698035485213008,104,118,27,45,151,7.125827814569536
35,333.60819462227914,48.37900128040973,6.620584338770918,2.5731361586750663,0.1138075112839559,781.0,9.0,3.0,3.471111111111111,4.222008245644752,4.652426491681278,1.692568750643269,7.506054213402069,314,344,42,55,225,6.471111111111111
36,41.265586034912715,43.21633416458853,12.828210744913878,5.040160098498809,-0.6737072387657161,3208.0,14.0,4.0,4.738552437223043,6.840435166640879,7.590394548326596,2.8209479177387813,12.753679933255228,16,58,28,68,677,7.738552437223043
37,493.1641479937467,58.835330901511206,11.126373887796642,4.7286096100426445,-0.43499454561490986,1919.0,9.0,3.0,3.4890909090909092,6.793742230659745,7.2909362219603215,2.763953195770684,11.507254783503184,470,514,40,71,550,7.489090909090909
38,547.5503703703704,24.553333333333335,12.450360446837434,2.8245279145227458,1.3286846144274778,1350.0,10.0,2.0,2.8183716075156577,5.046265044040321,6.506551687525748,2.326213245840639,10.403141895720198,538,559,4,50,479,6.818371607515657
39,647.9155555555556,35.044444444444444,7.8377415387042175,3.0359508717909685,1.0345199903679245,675.0,6.0,2.0,2.0833333333333335,5.890312181373172,5.382025607773058,2.0342144725641096,8.902761462589227,640,660,23,55,324,6.083333333333333
40,590.8766414643852,46.66892160764027,13.274817103753925,4.80414285946528,-0.6516926377577997,2513.0,9.0,3.0,3.4097693351424696,7.569397566060481,8.07796550300118,3.0382538898732494,13.146949007195484,575,618,29,65,737,7.409769335142469
41,3.0873015873015874,46.30952380952381,3.2016967192993473,1.571975949948722,0.992709997602429,126.0,3.0,2.0,1.7027027027027026,3.523362819972964,2.6462837142006137,1.1283791670955126,4.259537945889915,0,9,39,51,74,5.702702702702703
42,696.5584905660378,54.29811320754717,4.451584038786521,2.2996253447173554,1.057016714693672,265.0,4.0,2.0,1.9485294117647058,5.262410103554244,3.6996385101659595,1.381976597885342,5.781222885281108,690,702,48,63,136,5.948529411764706
43,887.2184466019418,51.13106796116505,2.591860967077654,1.7936998073695394,-1.3379488898263994,206.0,5.0,3.0,2.641025641025641,3.6996385101659595,2.763953195770684,1.1283791670955126,4.222008245644752,884,891,46,57,78,7.641025641025641
44,823.1631271160358,67.19082794706064,11.579732240048065,8.027349632549218,0.9807707152228864,3249.0,10.0,4.0,3.938181818181818,9.149617481968136,9.044647077096718,3.523362819972964,14.372999552399637,801,852,41,87,825,6.9381818181818184
45,842.0,57.125,1.7469548096478447,1.527260257150544,0.6692309395567073,80.0,4.0,1.0,1.3793103448275863,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.2897623212397704,837,845,54,62,58,8.379310344827585
46,539.5,60.294117647058826,1.3773375851814178,1.272547508987174,-1.310125701131011e-11,34.0,2.0,1.0,1.0625,2.876813695875796,1.5957691216057308,0.5641895835477563,2.6462837142006137,537,542,58,63,32,6.0625
47,173.34794828555368,93.81731309724564,15.345569430226947,6.058908921171941,-0.5047312099198542,3558.0,14.0,3.0,4.4475,7.527227892173502,7.918778161951929,2.985410660720923,13.877228871110882,154,216,65,119,800,7.4475
48,971.508997429306,67.25449871465295,2.9235372878544985,2.2113360661415697,0.5954952988561972,389.0,8.0,2.0,3.1370967741935485,3.826519928662906,2.985410660720923,1.1283791670955126,4.918490759365935,966,978,62,76,124,7.137096774193548
49,91.37297297297297,68.42162162162163,6.273825757701783,1.7031192295279793,-0.7441252952887994,185.0,3.0,1.0,1.5289256198347108,4.222008245644752,3.6125759969217834,1.381976597885342,5.641895835477563,81,100,57,75,121,5.528925619834711
50,617.2186046511628,68.09302325581395,3.655513157543759,1.7938761210711636,-0.17520498413052124,215.0,5.0,2.0,2.2872340425531914,3.477898169151024,2.9316150714175193,1.1283791670955126,4.753945931439391,609,624,65,75,94,6.287234042553192
51,766.0714285714286,73.02380952380952,1.6584966156242351,1.0716724996373437,0.6820509685640657,42.0,3.0,1.0,0.8076923076923077,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,762,770,70,78,52,5.8076923076923075
52,386.42857142857144,78.97402597402598,3.205411614367362,1.7156881026755098,-0.7000325121422384,154.0,6.0,1.0,1.5555555555555556,2.393653682408596,2.5231325220201604,0.7978845608028654,4.296739856991561,380,392,73,86,99,8.555555555555555
53,872.8674033149172,80.81767955801105,4.342053251000666,1.613703266962637,-1.3496675608760242,181.0,3.0,2.0,1.946236559139785,4.406461512053774,3.141274657157109,1.381976597885342,4.820437914901168,870,877,74,89,93,5.946236559139785
54,51.15068493150685,84.76712328767124,2.5348002115924335,2.168716170372845,-0.6103981436413607,365.0,7.0,4.0,4.055555555555555,4.029119531035698,3.0382538898732494,1.2615662610100802,4.61809077155419,46,56,80,90,90,7.055555555555555
55,904.1076335877863,75.12442748091603,9.687888880060619,5.5200012333401,0.5620810012547595,1310.0,6.0,2.5,2.6411290322580645,8.884866446580956,6.793742230659745,2.7057581899030048,10.645107772184812,885,919,62,89,496,6.641129032258065
