ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.3189115181234,506.8911320555285,302.5392534163743,300.96294882991384,-0.7904565191541946,1012309.0,10.0,1.0,1.3640037188746361,61.56391649976791,216.25983595509783,82.62247768675044,362.4855507983447,0,1023,0,1023,742160,1.3640037188746361
1,868.5138888888889,0.5416666666666666,3.1234312053623405,0.660827464218979,-0.025409210138489034,72.0,5.0,2.0,1.894736842105263,2.0342144725641096,1.692568750643269,0.5641895835477563,2.6462837142006137,864,878,0,3,38,5.894736842105263
2,1020.4645390070922,4.74113475177305,2.5401039299996775,1.8856946891899362,1.2415256489013067,282.0,8.0,3.0,3.168539325842697,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.259537945889915,1014,1023,0,10,89,7.168539325842697
3,655.7411764705882,2.523529411764706,2.4034844389965033,1.6323427423014274,0.8668374219719132,170.0,7.0,2.0,2.3943661971830985,2.5854414729132054,2.393653682408596,0.7978845608028654,3.656366395715726,651,660,0,8,71,6.394366197183099
4,530.5873015873016,1.873015873015873,2.1389803405138097,1.5736624138207258,-0.40959429617374526,126.0,5.0,2.5,2.52,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,527,535,0,7,50,5.52
5,1003.9150326797386,10.117647058823529,2.349362773926236,1.7846356705348476,1.0365800730085173,153.0,4.0,2.0,2.1549295774647885,3.8678889139475245,2.5854414729132054,0.9772050238058398,3.989422804014327,1000,1007,4,14,71,6.154929577464789
6,503.1794871794872,10.064102564102564,3.8889707531038638,1.7412321463545477,-0.633135126640616,78.0,2.0,0.0,0.5342465753424658,4.54864184146723,2.8209479177387813,0.9772050238058398,4.259537945889915,497,516,3,17,146,4.534246575342466
7,632.2,1.904,6.305768519167782,1.363842873138477,-0.04196717316045056,125.0,3.0,1.0,0.9541984732824428,3.2897623212397704,3.0901936161855166,1.2615662610100802,4.950743503369154,620,643,0,6,131,4.9541984732824424
8,130.71812080536913,13.28523489932886,3.280983576968086,2.1419044699277396,1.2444618139656738,298.0,5.0,2.0,2.504201680672269,4.3336224206596095,3.431831258788849,1.2615662610100802,5.262410103554244,126,135,6,20,119,5.504201680672269
9,253.37762237762237,1.3566433566433567,2.654501124490485,1.2758865859534931,-0.0054963669197657635,143.0,5.0,3.0,2.6,3.0382538898732494,2.256758334191025,0.7978845608028654,3.385137501286538,247,259,0,6,55,14.6
10,743.4444444444445,1.4027777777777777,2.1248552396448215,1.3437949857092681,-0.08181933518485164,72.0,4.0,1.0,1.2857142857142858,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.141274657157109,738,750,0,6,56,10.285714285714286
11,936.6146393972012,10.856835306781486,4.792283672901475,3.9893024306382565,-0.9463035788545012,929.0,8.0,3.0,3.1924398625429555,5.781222885281108,4.918490759365935,1.9544100476116797,8.07796550300118,928,951,0,20,291,6.1924398625429555
12,709.4411764705883,14.705882352941176,2.4753386736808807,2.077278506545972,1.1634799479943458,170.0,5.0,1.0,1.4912280701754386,2.8209479177387813,2.763953195770684,0.9772050238058398,4.652426491681278,704,715,8,22,114,5.491228070175438
13,172.03740648379053,11.915211970074813,4.830655905113871,1.7741045887397522,-0.15902070046101185,401.0,6.0,3.0,3.4869565217391303,5.170882945826411,3.5682482323055424,1.381976597885342,5.382025607773058,163,182,8,16,115,9.486956521739131
14,906.8351351351351,22.647297297297296,9.174837425826079,2.9208884607794476,1.5395858127332034,740.0,6.0,3.0,2.740740740740741,6.840435166640879,5.382025607773058,2.111004122822376,8.19532708223289,900,913,8,40,270,6.7407407407407405
15,867.625,15.589285714285714,2.62411528522816,1.142238042321103,-0.49485131177836034,56.0,3.0,1.0,1.302325581395349,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0901936161855166,864,874,12,18,43,6.3023255813953485
16,817.1017116524029,13.345951283739302,9.657303618748296,8.204480688772891,-0.6251111297334244,3038.0,10.0,4.0,4.173076923076923,9.788323438736636,8.63044108762739,3.385137501286538,13.517021664164627,785,835,0,33,728,6.173076923076923
17,378.0481099656357,11.52233676975945,9.594484917365545,4.1191488225169,0.17918758588302078,1746.0,11.0,2.0,3.263551401869159,5.585191925620057,5.970821321441846,2.256758334191025,10.778826859036359,354,398,2,23,535,6.263551401869159
18,754.0466300940438,15.74294670846395,8.415527616111415,5.2187780353378965,1.13165743297243,2552.0,11.0,4.0,4.354948805460751,7.463526651802308,7.046725639945928,2.763953195770684,11.479559785988718,735,767,0,30,586,7.354948805460751
19,47.81327800829875,9.066390041493776,4.459129186367759,1.8030995586517262,1.4916361240418254,241.0,5.0,2.0,2.1140350877192984,3.0382538898732494,3.3377905890622728,1.1283791670955126,5.292567428401227,44,52,0,17,114,5.114035087719298
20,283.7413793103448,14.982758620689655,1.8714328146837444,1.2523930406772092,-0.23361122985642654,58.0,3.0,1.0,1.4146341463414633,2.5231325220201604,1.9544100476116797,0.5641895835477563,2.985410660720923,280,287,12,18,41,6.414634146341464
21,18.363636363636363,21.965034965034967,4.451473852884513,1.5243535846987546,-0.6904259825379553,143.0,3.0,1.0,1.5888888888888888,3.6125759969217834,2.985410660720923,1.1283791670955126,4.787307364817192,12,25,17,30,90,4.588888888888889
22,613.0941644562334,22.653846153846153,5.719553863136022,2.8761210913450492,0.3057273178107631,754.0,6.0,3.0,3.0526315789473686,6.863662517577698,4.982787485166879,1.9544100476116797,7.632215220473915,603,627,15,29,247,8.052631578947368
23,777.1688311688312,25.350649350649352,3.1989036824763413,1.0469363782698724,1.2536865500314445,77.0,4.0,1.5,1.6041666666666667,2.763953195770684,2.111004122822376,0.5641895835477563,3.385137501286538,775,780,19,31,48,6.604166666666667
24,1015.5376344086021,24.096774193548388,2.293435928941279,1.4885997401609727,0.2552574174723535,93.0,4.0,1.0,1.1923076923076923,3.0382538898732494,2.393653682408596,0.7978845608028654,3.7846987830302403,1009,1021,20,28,78,5.1923076923076925
25,348.253164556962,25.623417721518987,2.8851421366749816,2.1402821868827124,-1.4609647736795184,316.0,6.0,3.0,3.2916666666666665,4.370193722368317,3.141274657157109,1.2615662610100802,4.886025119029199,344,352,19,31,96,7.291666666666667
26,467.1747572815534,19.563106796116504,2.557539515193586,1.7079776051342646,-0.6252549500993928,206.0,6.0,3.0,3.121212121212121,3.742410318509555,2.6462837142006137,0.9772050238058398,3.989422804014327,462,471,16,23,66,6.121212121212121
27,668.3193277310925,16.932773109243698,3.576618732273255,1.7705711605585355,-1.3058348357073761,119.0,3.0,1.0,1.4337349397590362,3.141274657157109,2.876813695875796,0.9772050238058398,4.720348719413148,665,673,11,24,83,4.433734939759036
28,592.8892932969366,18.48832271762208,15.66099010869655,8.887569495563438,0.60321359778025,3297.0,12.0,3.0,3.4705263157894737,7.069275219628611,9.044647077096718,3.1915382432114616,14.830783234644061,572,631,0,47,950,6.470526315789474
29,419.1561530506722,17.262668045501552,10.699506531408247,4.261014040364608,0.3066601868703191,967.0,8.0,2.0,2.448101265822785,5.292567428401227,5.585191925620057,2.111004122822376,9.27058084855655,399,439,7,28,395,6.4481012658227845
30,846.0080321285141,39.28915662650602,7.179746192918417,2.126071254046826,-1.3244368167918268,249.0,3.0,1.0,1.3756906077348066,4.820437914901168,3.656366395715726,1.5957691216057308,5.944106103225343,840,852,24,51,181,5.375690607734807
31,90.62595419847328,35.03007170946102,13.862889419794495,7.422845527890099,1.4444833099498111,4323.0,14.0,2.0,3.575682382133995,7.898654169668588,8.481629223064205,3.1915382432114616,15.85764200898717,74,121,4,91,1209,6.575682382133995
32,639.296875,32.859375,1.8488882881916278,1.1879402095803615,0.16383700884771127,64.0,4.0,1.0,1.5238095238095237,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.985410660720923,635,643,30,36,42,6.523809523809524
33,770.088,38.824,2.379695182117181,1.5395878800108707,1.3870475289412414,125.0,5.0,2.0,1.7361111111111112,2.763953195770684,2.393653682408596,0.7978845608028654,3.6125759969217834,766,774,33,44,72,5.736111111111111
34,242.31587301587302,31.036507936507938,6.7107037665577165,3.2158259968640994,-0.4223931498406231,630.0,5.0,2.0,2.0930232558139537,6.023896332520351,5.108953969950291,1.9544100476116797,8.097643889049511,225,254,22,41,301,6.093023255813954
35,703.4243964421855,41.055908513341805,7.808404160940808,2.843990177759605,-1.1250221074793902,787.0,8.0,2.0,2.904059040590406,4.918490759365935,4.61809077155419,1.7841241161527712,7.858251581595959,693,711,32,59,271,5.904059040590406
36,481.60747663551405,42.570093457943926,3.076077922126519,0.9728894807762706,-0.4835365986704584,107.0,4.0,2.0,2.488372093023256,3.385137501286538,2.1850968611841584,0.7978845608028654,3.2410224072142872,475,486,39,46,43,6.488372093023256
37,14.2549889135255,46.644493717664446,7.2722862328846976,3.0940031332013924,-0.280137547497719,1353.0,8.0,3.0,3.183529411764706,7.653039857325812,5.753627391751592,2.326213245840639,9.062226582657155,0,29,34,54,425,7.183529411764706
38,315.1433186490455,36.59853157121879,11.184971669519557,6.44790544046082,0.22196243623946252,3405.0,10.0,3.0,3.5395010395010393,9.607802401865856,9.166995688475081,3.523362819972964,14.809304898631527,288,342,24,55,962,6.539501039501039
39,594.9644970414201,37.98816568047337,2.2315772124183297,1.9186934427660456,0.9338150400131728,169.0,5.0,2.0,2.315068493150685,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.068428945128219,591,599,33,42,73,5.315068493150685
40,633.4197722567288,55.18012422360248,7.293941858497338,5.532625508448798,-0.13224592551679415,1932.0,9.0,2.0,3.230769230769231,6.840435166640879,6.793742230659745,2.7057581899030048,11.603666741842574,620,652,42,73,598,6.230769230769231
41,164.07177033492823,50.68181818181818,4.668464776416234,2.9413734138851986,0.6325702237094525,418.0,5.0,2.0,2.0,4.370193722368317,4.222008245644752,1.692568750643269,7.1809610472257885,154,174,42,58,209,7.0
42,257.66355140186914,42.850467289719624,4.391469662116477,1.5100897640644635,-1.2082250509575096,214.0,4.0,2.0,1.9454545454545455,4.686510657907603,3.141274657157109,1.2615662610100802,4.787307364817192,253,262,34,51,110,8.945454545454545
43,221.48684210526315,48.23684210526316,1.954313222650888,1.3690845535449108,-0.7540888111501473,76.0,4.0,1.0,1.2459016393442623,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.3377905890622728,217,226,44,52,61,6.245901639344262
44,526.9722222222222,47.06481481481482,4.578301698607645,1.318288547746702,1.1786491386551312,108.0,3.0,1.0,1.1020408163265305,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.51351666838205,521,532,37,55,98,8.10204081632653
45,418.7105263157895,42.8421052631579,1.6931063498110501,1.0994888142939563,-0.6174550520709725,38.0,2.0,1.0,0.9743589743589743,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,416,422,40,46,39,4.9743589743589745
46,568.7556818181819,39.57386363636363,5.772604963582821,3.553720610594901,0.48524152905690926,528.0,6.0,2.0,2.2758620689655173,5.352372348458314,4.652426491681278,1.692568750643269,7.48482063701911,558,578,29,49,232,5.275862068965517
47,120.48411978221415,75.13430127041742,12.814980302029094,4.265231690350438,-1.4788924625382587,2204.0,11.0,3.0,3.928698752228164,5.585191925620057,7.527227892173502,2.7057581899030048,11.888212206450685,112,131,49,95,561,5.928698752228164
48,871.4631578947368,52.252631578947366,2.3050599708805906,1.6600388554450345,0.024227388677543624,190.0,6.0,3.0,2.7941176470588234,3.477898169151024,2.5231325220201604,0.9772050238058398,3.826519928662906,867,877,49,56,68,5.794117647058823
49,204.6504506808157,16.831106565236848,29.025023586686416,10.931527785138108,-0.3803723871769237,15643.0,25.0,5.0,6.60042194092827,9.338999347593866,14.02553063743339,4.886025119029199,24.19445971068565,144,270,0,63,2370,7.60042194092827
50,69.61538461538461,54.94871794871795,1.801927617116149,1.1821039779477378,-0.6059712240017944,39.0,3.0,1.0,0.7358490566037735,1.5957691216057308,1.7841241161527712,0.5641895835477563,2.876813695875796,65,74,52,58,53,4.735849056603773
51,448.36914600550966,71.75206611570248,9.121280673767291,3.1048851119120875,-1.275120836055133,363.0,5.0,2.0,2.2134146341463414,4.51351666838205,4.1841419359420025,1.5957691216057308,6.3078313050504,442,460,58,84,164,6.213414634146342
52,596.55,58.6,1.4661032795304003,1.2992463868609427,-0.06520165393912015,40.0,2.0,1.0,0.9523809523809523,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,593,599,55,62,42,4.9523809523809526
53,283.87919463087246,55.993288590604024,2.6921243074886494,2.137765772464857,-0.6936025951974759,298.0,8.0,2.0,2.6140350877192984,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.720348719413148,277,289,51,63,114,6.614035087719298
54,481.8691983122363,60.579465541490855,6.291410498718254,2.8975480902220667,-0.46832157647266787,711.0,6.0,3.0,2.9748953974895396,6.579524642479541,4.950743503369154,1.8712051592547776,7.715176518808164,471,493,53,71,239,5.97489539748954
55,31.901833234772322,70.28976936723832,10.269125923926772,5.072356497587712,0.08182410562813881,1691.0,9.0,2.0,2.870967741935484,5.781222885281108,6.886811529393324,2.5231325220201604,11.617374563210365,7,46,57,80,589,5.870967741935484
56,900.5222929936306,54.554140127388536,3.9505979243060727,1.9526686325337064,1.1103948424485903,314.0,5.0,2.0,2.3969465648854964,4.259537945889915,3.385137501286538,1.381976597885342,5.292567428401227,895,907,47,63,131,7.396946564885496
57,796.3630305156086,80.0224482637671,14.868821282696299,9.190556108248858,0.16362434348313815,2851.0,11.0,3.0,3.56375,5.108953969950291,9.27058084855655,3.2410224072142872,14.395128895068906,767,823,64,110,800,5.56375
58,1021.440594059406,70.9009900990099,2.8911877988785393,1.3917999230657512,-1.4807429414358089,202.0,8.0,2.0,2.6233766233766236,2.763953195770684,2.326213245840639,0.7978845608028654,3.8678889139475245,1017,1023,64,77,77,6.623376623376624
59,85.12903225806451,65.66129032258064,1.8540719644113655,1.3543520177701438,-0.29062616740314445,62.0,3.0,1.0,1.0508474576271187,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.0901936161855166,80,89,62,69,59,7.0508474576271185
60,998.3895582329317,61.54618473895582,3.0270399259424603,2.0469901691133865,0.6237003126957237,249.0,5.0,2.0,2.4653465346534653,3.6996385101659595,3.141274657157109,1.1283791670955126,4.886025119029199,993,1004,56,67,101,6.465346534653466
61,513.3375104427736,65.38373712057923,15.462596553513727,7.9522237201553905,-0.9643275275828376,3591.0,10.0,3.0,3.664285714285714,8.920620580763856,10.233472165128859,3.6125759969217834,15.847602348589229,485,535,33,94,980,5.664285714285715
62,937.4090909090909,63.5,6.023071523152561,2.2389833100938166,0.6320375029924035,308.0,4.0,2.0,1.8666666666666667,5.4700209598571305,4.029119531035698,1.4927053303604616,6.506551687525748,928,949,57,75,165,5.866666666666666
63,13.19672131147541,65.81420765027322,2.514147770337466,1.622703091040954,-1.3932590161792735,183.0,6.0,2.0,2.4078947368421053,3.1915382432114616,2.4592453796829674,0.9772050238058398,4.029119531035698,10,17,61,72,76,8.407894736842104
64,202.04255319148936,68.29787234042553,7.723208535475345,2.2813972963117948,0.9511716999373494,282.0,5.0,1.0,1.1370967741935485,3.0901936161855166,4.068428945128219,1.4927053303604616,6.555290583552474,192,212,58,84,248,5.137096774193548
65,238.61392148927558,62.769324160259,13.86047937472532,5.9073943606781825,-0.5486816101977926,2471.0,10.0,4.0,4.188135593220339,8.884866446580956,7.978845608028654,3.0901936161855166,12.126795430653198,217,266,31,74,590,6.188135593220339
66,968.8939794419971,54.38737151248164,14.391597169785689,8.0515183722621,1.2772751955983248,3405.0,11.0,3.0,3.1498612395929695,7.225151993843567,9.40692023773423,3.431831258788849,15.625097846188595,946,987,28,92,1081,6.149861239592969
67,187.57142857142858,79.88235294117646,2.165320714564999,1.9842886168589853,-1.399679565932252,238.0,8.0,3.0,3.051282051282051,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.259537945889915,183,192,75,84,78,6.051282051282051
68,80.81512605042016,83.99159663865547,2.6128112067701013,1.6615707458778801,-1.3132288340267861,119.0,5.0,1.0,1.6081081081081081,2.1850968611841584,2.4592453796829674,0.7978845608028654,4.1073621666150775,77,85,77,89,74,6.608108108108108
69,343.32758620689657,94.5,8.153809386265705,2.9544225636916503,-1.5217194050855414,1276.0,10.0,3.0,3.467391304347826,5.556622981616415,5.725898905580716,2.111004122822376,9.27058084855655,336,350,76,108,368,6.467391304347826
70,893.2087912087912,77.44632290786137,12.18717500225243,10.169237902129534,-0.863464292132607,1183.0,6.0,2.0,2.0084889643463497,7.269074295019226,7.356132180109627,2.763953195770684,12.074184356393443,869,912,43,107,589,5.00848896434635
