ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3982749522373,514.1110482974736,300.60227938315467,297.7513833630758,-0.22086369968378777,1967018.0,12.0,2.0,2.4124208489141754,141.0654487983002,244.5311167301283,94.55521182425807,388.37230775057367,0,1023,0,1023,815371,2.4124208489141754
1,938.5464480874317,1.1584699453551912,5.096566129417488,1.1881405498810647,0.0300849881553496,183.0,5.0,2.0,2.231707317073171,2.985410660720923,2.6462837142006137,0.9772050238058398,4.3336224206596095,928,951,0,5,82,9.231707317073171
2,468.02597402597405,2.272727272727273,1.5629405420687061,1.499465175609027,0.8297068987103567,77.0,4.0,2.0,1.711111111111111,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.0382538898732494,464,471,0,6,45,7.711111111111111
3,1008.15625,2.390625,1.832382606749893,1.472581756424908,-0.13850119341305372,128.0,6.0,3.0,2.5098039215686274,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,1005,1012,0,6,51,8.509803921568627
4,835.592899408284,11.175147928994082,6.544970423332565,2.2260099167483465,-0.0980900437052531,845.0,10.0,3.0,3.5062240663900415,4.54864184146723,4.61809077155419,1.692568750643269,7.463526651802308,821,850,5,17,241,8.506224066390041
5,884.5562130177515,11.76923076923077,2.9310252616290198,2.0262366975011843,-0.8450930950035095,169.0,3.0,2.0,1.988235294117647,4.259537945889915,2.985410660720923,1.2615662610100802,4.442433223290478,878,890,7,19,85,7.988235294117647
6,597.9965517241379,5.303448275862069,3.077822401989673,1.8449612549665877,0.8424237781024587,290.0,6.0,3.0,3.0208333333333335,4.145929793656026,3.0382538898732494,1.1283791670955126,4.820437914901168,592,603,0,11,96,8.020833333333334
7,811.2608695652174,9.456521739130435,1.9603453183188255,1.7724138257840794,-0.44208310706244,92.0,4.0,1.0,1.5333333333333334,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6125759969217834,808,817,5,13,60,8.533333333333333
8,39.61224489795919,8.013605442176871,2.940409042330902,1.7200458067677644,-0.634863417212386,294.0,8.0,3.0,2.8823529411764706,3.5682482323055424,2.876813695875796,0.9772050238058398,4.478115991081385,33,46,3,13,102,8.882352941176471
9,786.6481481481482,5.296296296296297,1.34711715566376,1.1186875908075264,1.0808347871444042,54.0,4.0,1.0,1.6875,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.4592453796829674,784,789,3,10,32,7.6875
10,296.70454545454544,10.715909090909092,1.9817975474180811,1.2729440439032491,-0.5490937659249061,88.0,5.0,1.0,1.8333333333333333,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.3377905890622728,293,302,8,14,48,7.833333333333333
11,657.4328358208955,6.537313432835821,2.8683394785606695,1.450015935085762,-1.0642910835816077,134.0,5.0,1.0,1.5056179775280898,2.5854414729132054,2.4592453796829674,0.9772050238058398,4.145929793656026,652,662,0,12,89,7.50561797752809
12,376.77358490566036,11.679245283018869,2.5508850534880594,1.4918547225868921,-1.2164110393584258,53.0,2.0,1.0,0.7571428571428571,3.7846987830302403,2.393653682408596,0.7978845608028654,3.523362819972964,373,380,8,17,70,9.757142857142858
13,58.35064935064935,18.7012987012987,1.9805568468143901,1.5188072903231296,-0.06395122814816473,77.0,3.0,1.0,1.0547945205479452,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,55,63,11,22,73,7.054794520547945
14,932.3074712643678,16.801724137931036,5.957953873400311,2.0088803879751613,-0.25242354049938637,348.0,6.0,2.0,1.9226519337016574,4.1841419359420025,3.826519928662906,1.381976597885342,6.282549314314218,922,947,11,24,181,7.922651933701657
15,353.7142284569138,15.791583166332666,10.968631215272856,5.516934964464205,-0.07450331943081864,2495.0,15.0,3.0,3.954041204437401,4.753945931439391,7.069275219628611,2.393653682408596,12.060995729457511,330,382,0,25,631,8.9540412044374
16,407.6119402985075,12.829850746268656,6.498197996120853,1.7354515696152424,0.35302852211364805,335.0,8.0,2.0,2.326388888888889,3.385137501286538,2.985410660720923,1.1283791670955126,5.046265044040321,400,419,8,20,144,8.32638888888889
17,1019.5,15.262295081967213,1.6359185518369894,1.5981714894365868,0.0,122.0,6.0,2.0,2.595744680851064,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2897623212397704,1016,1023,12,18,47,8.595744680851064
18,725.098842623387,19.250764932818942,9.877110150478018,7.333333799171621,-1.2920430534778353,7517.0,17.0,6.0,7.35518590998043,10.341765891652821,9.706684619910241,3.8678889139475245,15.64545628849907,705,747,0,42,1022,11.355185909980431
19,259.9914938862307,19.04253056884636,7.3918718879009555,5.894836587291271,-0.9082514686835965,1881.0,13.0,3.0,3.470479704797048,5.4700209598571305,6.506551687525748,2.5231325220201604,11.041407809169618,241,272,5,41,542,8.470479704797048
20,697.2141802067947,24.398818316100442,3.9009934335988645,2.3566262628499106,0.2152468908130612,677.0,10.0,4.0,4.153374233128834,4.583497844237541,3.7846987830302403,1.4927053303604616,5.997417539138688,688,705,18,31,163,11.153374233128835
21,84.7907949790795,30.07112970711297,10.96076471821237,2.437727985020214,-1.1828173182853883,478.0,6.0,1.0,1.6830985915492958,4.54864184146723,4.54864184146723,1.692568750643269,7.735777827895049,70,93,15,48,284,7.683098591549296
22,822.9285714285714,25.93877551020408,1.7920303244270746,1.3302528916322784,-0.8248337189535856,98.0,5.0,2.5,2.5789473684210527,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.985410660720923,820,826,23,29,38,7.578947368421052
23,423.76153846153846,37.23230769230769,3.996813451286153,2.7769721898655844,1.3299731767226537,650.0,9.0,3.0,2.981651376146789,4.222008245644752,4.145929793656026,1.5957691216057308,6.6036697681803656,417,431,26,46,218,8.98165137614679
24,10.534775888717157,39.43431221020093,4.142825003407404,2.3534201665292014,1.3382315902543473,647.0,8.0,4.0,3.828402366863905,5.4115163798060095,3.989422804014327,1.5957691216057308,6.206085419025319,5,15,32,49,169,8.828402366863905
25,229.28668683812404,32.60060514372164,6.775771874714093,3.0249856525169463,0.770114874725125,1322.0,13.0,3.0,4.348684210526316,4.583497844237541,4.787307364817192,1.7841241161527712,8.33015937350939,219,242,23,47,304,9.348684210526315
26,765.9747292418773,40.62093862815885,2.389258621081793,2.183587812480199,1.043032413031244,277.0,6.0,2.0,2.4954954954954953,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.583497844237541,761,772,35,48,111,8.495495495495495
27,989.3802816901408,40.8295033358043,12.749775334557992,4.950430121938928,-1.0893117041746643,2698.0,10.0,3.0,3.7946554149085796,9.149617481968136,8.117274569709014,3.2410224072142872,12.914889870235298,972,1006,19,62,711,8.79465541490858
28,514.7009202453987,30.679447852760735,5.050717919277037,2.11999177819862,1.5165011994835071,652.0,8.0,4.0,3.904191616766467,5.352372348458314,4.029119531035698,1.5957691216057308,6.282549314314218,510,520,20,40,167,8.904191616766466
29,636.1520068317677,50.08881298035867,10.187922531109193,3.4743425593898825,0.9105462988568086,1171.0,10.0,3.0,3.801948051948052,5.4700209598571305,5.262410103554244,1.9544100476116797,8.611980229936854,625,653,37,67,308,8.801948051948052
30,158.7158081705151,41.47246891651865,3.5840642282495576,2.9952083837847585,0.783975540384274,563.0,7.0,3.0,3.3117647058823527,4.720348719413148,3.949327084834294,1.5957691216057308,6.282549314314218,152,166,34,54,170,8.311764705882354
31,299.7636958299264,48.252657399836465,11.803855835535881,4.420628127087865,1.5683184123268648,1223.0,8.0,2.0,2.7795454545454548,5.917270272703197,6.383076486422923,2.326213245840639,10.37249929043725,284,307,22,70,440,7.779545454545454
32,797.28,35.477,9.842817263021782,3.043685155664153,0.3216696717206199,1000.0,7.0,3.0,2.985074626865672,6.3078313050504,6.050259243299904,2.326213245840639,9.201653640780462,783,814,25,44,335,7.985074626865671
33,30.688172043010752,43.91935483870968,3.1287693090949746,1.9273269508275035,0.09827271272113731,186.0,4.0,2.0,2.0898876404494384,4.478115991081385,2.985410660720923,1.1283791670955126,4.686510657907603,25,38,40,49,89,7.089887640449438
34,482.99282991468505,80.77355236885097,10.275778048673937,8.433716649279722,-1.311208810344859,55090.0,143.0,8.0,22.5686194182712,8.685588237163813,9.491137855389772,3.6125759969217834,19.07428111117357,450,528,43,118,2441,26.5686194182712
35,918.6472148541114,51.21816976127321,5.590365951772439,3.035295871225937,-1.055285189058321,1508.0,12.0,4.0,4.976897689768977,6.257165172872317,5.077706251929807,2.111004122822376,8.136857890256438,907,928,41,63,303,9.976897689768977
36,276.8231173380035,69.21803852889667,8.918276265931265,5.405230653452526,1.288371403304391,1142.0,7.0,2.0,2.6192660550458715,6.180387232371033,6.282549314314218,2.326213245840639,9.885400096021595,264,292,48,84,436,8.619266055045872
37,207.67521367521368,57.18803418803419,4.140315638863356,1.853346194291228,-0.8467222747904146,117.0,3.0,1.0,1.0934579439252337,3.2410224072142872,2.876813695875796,0.9772050238058398,4.583497844237541,202,214,52,63,107,7.093457943925234
38,785.4125874125874,54.43356643356643,3.028351643652398,1.582985512251029,0.42882410093237755,143.0,4.0,2.0,1.7439024390243902,3.8678889139475245,2.6462837142006137,0.9772050238058398,4.145929793656026,778,791,50,59,82,7.7439024390243905
39,41.42690058479532,59.73099415204678,2.757475192153276,1.7559165062622748,-0.14613853672477825,171.0,4.0,2.0,2.1375,4.259537945889915,2.8209479177387813,1.1283791670955126,4.3336224206596095,36,47,56,63,80,8.1375
40,498.3862433862434,55.82010582010582,2.5819623086050383,1.484868620606169,-0.36451545425593546,189.0,6.0,3.0,3.15,3.431831258788849,2.5854414729132054,0.9772050238058398,3.8678889139475245,494,503,53,59,60,11.15
41,866.7146054840515,43.949076664801346,10.843790382454701,4.44020361153534,1.531567358510078,1787.0,10.0,3.0,3.9977628635346756,6.90988298942671,6.723094811029982,2.4592453796829674,10.61516366850092,853,876,28,66,447,7.997762863534676
42,800.4176245210728,64.5478927203065,2.957010905742437,1.9017725605473077,-1.1558260397796944,261.0,7.0,3.0,2.806451612903226,2.8209479177387813,2.9316150714175193,1.1283791670955126,4.686510657907603,796,805,59,71,93,8.806451612903226
43,678.1708132970939,48.53731967384487,9.821782487819554,6.30911360601136,0.4146455181819696,4783.0,13.0,5.0,5.574592074592075,9.423823971471327,9.389986074159536,3.656366395715726,14.57095378088162,661,706,32,66,858,9.574592074592074
44,167.0,64.6029411764706,2.090030974302315,1.5302816328824083,1.0963478960256512,68.0,3.0,1.0,1.0303030303030303,2.1850968611841584,2.111004122822376,0.7978845608028654,3.6125759969217834,164,171,60,69,66,7.03030303030303
45,757.425925925926,66.8641975308642,4.545830890637292,1.3810037099733998,-0.6366719527421401,162.0,4.0,2.0,2.050632911392405,4.222008245644752,2.876813695875796,1.1283791670955126,4.406461512053774,752,766,62,72,79,7.050632911392405
