ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.945308996914,517.0869192208755,296.53829623232593,289.95538650627145,-0.6950720188707978,1440694.0,18.0,2.0,1.930229037293086,9.901487006738307,232.86203153623202,88.68012205706944,371.3807664425239,0,1023,0,1023,746385,1.930229037293086
1,410.15,0.875,2.6137257796673086,0.9043298893194286,0.0259938321335388,160.0,8.0,4.0,4.0,2.7057581899030048,1.8712051592547776,0.5641895835477563,2.9316150714175193,404,415,0,3,40,8.0
2,614.6181818181818,1.509090909090909,1.9050792699952948,1.2292960761141956,-0.1508558859722267,55.0,3.0,1.0,1.1458333333333333,2.393653682408596,1.9544100476116797,0.5641895835477563,2.985410660720923,610,619,0,5,48,8.145833333333334
3,267.60843373493975,1.4036144578313252,7.285958176134412,1.3607338951184174,-0.020554838537778522,332.0,7.0,2.0,2.6141732283464565,3.523362819972964,3.2410224072142872,1.2615662610100802,5.232078956954491,256,285,0,6,127,8.614173228346457
4,245.2876712328767,6.493150684931507,2.206694692801339,1.2806883441535417,0.16701286952582836,73.0,4.0,1.0,1.3272727272727274,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.2410224072142872,240,250,4,10,55,9.327272727272728
5,313.3108504398827,6.187683284457478,4.737737417504824,2.267259628901724,0.05383939393932809,341.0,7.0,2.0,2.56390977443609,3.2897623212397704,3.1915382432114616,1.1283791670955126,5.556622981616415,296,319,0,12,133,8.563909774436091
6,527.2413793103449,1.0344827586206897,1.6035596849030973,1.0456008970182962,-0.17232365781335612,29.0,3.0,1.0,0.7631578947368421,1.381976597885342,1.4927053303604616,0.0,2.4592453796829674,524,531,0,5,38,5.7631578947368425
7,901.7758112094396,3.5014749262536875,2.834626756494708,2.0072207518703014,0.5581515302794199,339.0,7.0,4.0,3.941860465116279,4.1841419359420025,3.141274657157109,1.2615662610100802,4.54864184146723,896,907,0,8,86,9.94186046511628
8,199.34557235421167,7.00755939524838,8.760507003149572,4.592124058234251,-0.07241843591624902,926.0,9.0,3.0,3.226480836236934,6.050259243299904,5.140011726956917,1.9544100476116797,7.837972188868215,190,227,0,17,287,8.226480836236934
9,212.96703296703296,1.7472527472527473,2.5064988872270004,1.3192450178853568,0.5974801606738334,91.0,6.0,1.0,1.467741935483871,1.9544100476116797,1.7841241161527712,0.5641895835477563,3.431831258788849,208,219,0,7,62,9.46774193548387
10,497.1291428571429,12.838857142857142,6.466731584556113,2.513823610342931,1.3786290595285708,875.0,10.0,3.0,3.41796875,4.720348719413148,4.61809077155419,1.7841241161527712,7.54834217738561,490,505,3,28,256,7.41796875
11,636.8226221079691,3.1362467866323906,2.705701226914634,2.242806956678427,0.3807231494822202,389.0,8.0,4.0,3.704761904761905,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.753945931439391,630,642,0,9,105,7.704761904761905
12,887.7882273342354,22.460757780784846,8.825527747312965,4.801795993464431,1.328005897298654,1478.0,8.0,3.0,3.1050420168067228,7.817640190446719,6.407961869245868,2.4592453796829674,10.202319970580199,869,902,4,38,476,8.105042016806722
13,89.61703470031546,22.246056782334385,5.000308748094585,3.3289367112491046,-0.9168281469377042,1585.0,12.0,5.0,5.428082191780822,6.699380116989518,5.108953969950291,2.111004122822376,7.837972188868215,81,99,12,35,292,9.428082191780822
14,843.2763636363636,5.705454545454545,3.2088307608286257,1.9932382037383656,-1.4216018996335522,275.0,5.0,3.0,2.522935779816514,4.259537945889915,3.3377905890622728,1.2615662610100802,5.014626706796775,839,848,0,13,109,9.522935779816514
15,988.2749490835031,4.038696537678208,10.210043026033993,2.8034246405160563,-0.11722902624048927,982.0,7.0,2.0,2.697802197802198,5.753627391751592,5.641895835477563,2.1850968611841584,9.062226582657155,968,1006,0,13,364,6.697802197802198
16,796.6151315789474,11.581531954887218,15.741097526942932,7.28901960549938,0.4812817169857696,4256.0,11.0,3.0,3.996244131455399,9.044647077096718,9.965574970333758,3.9088200952233594,16.165779181867237,765,823,0,36,1065,6.996244131455399
17,387.6934523809524,17.48015873015873,10.828050911493266,5.974999163685522,0.15616544163479487,2016.0,10.0,3.0,3.6,7.001408606295148,6.770275002573076,2.5854414729132054,11.227230955528665,375,415,1,32,560,7.6
18,186.1164383561644,24.60958904109589,3.780590337230847,1.6900374515284482,1.1870865464023903,146.0,4.0,2.0,1.7176470588235293,4.068428945128219,3.0901936161855166,1.1283791670955126,4.61809077155419,182,191,18,31,85,7.7176470588235295
19,538.4910179640718,15.62874251497006,2.8545291970825053,1.7232928624732735,-0.8604025666053983,167.0,4.0,2.0,2.0120481927710845,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.370193722368317,533,543,10,21,83,6.0120481927710845
20,685.6806953339433,19.01006404391583,4.2496535884091555,2.660640856010356,-0.5024662518899913,1093.0,11.0,4.0,4.9457013574660635,5.4700209598571305,4.296739856991561,1.7841241161527712,6.840435166640879,675,695,12,27,221,8.945701357466064
21,911.8818897637796,19.393700787401574,1.948710486466687,1.6772312485344978,1.3917722100157874,127.0,6.0,2.0,2.189655172413793,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.477898169151024,908,915,15,23,58,8.189655172413794
22,228.80680585683297,49.541689262472886,38.88512278184489,19.007778332943648,-0.4057170583894567,14752.0,14.0,3.0,4.024004364429897,13.63425735166143,17.769732893161912,6.4820448144285745,29.843442521636916,141,322,0,102,3666,7.024004364429897
23,786.2817109144543,24.041297935103245,2.868000622214112,2.8078054346778716,0.8714069747721446,678.0,10.0,4.5,4.708333333333333,4.787307364817192,3.6125759969217834,1.381976597885342,5.641895835477563,780,793,18,31,144,10.708333333333334
24,399.67391304347825,21.282608695652176,2.901148434666334,1.6169504279019349,0.22303254091300315,138.0,5.0,2.0,2.090909090909091,2.4592453796829674,2.4592453796829674,0.7978845608028654,4.029119531035698,395,407,18,25,66,10.090909090909092
25,622.2492307692307,14.707692307692307,5.364963126868589,3.5395017195287934,0.9830576591596777,650.0,9.0,2.0,2.5793650793650795,3.9088200952233594,4.259537945889915,1.5957691216057308,7.1809610472257885,607,631,0,24,252,6.579365079365079
26,1017.0949868073878,31.139841688654354,3.716934583002108,2.8247191208354985,0.5414375830106104,379.0,6.0,2.0,2.3251533742331287,4.686510657907603,3.989422804014327,1.381976597885342,6.102643417692329,1010,1023,23,39,163,6.325153374233129
27,43.52051835853132,47.31003337914785,13.81944234250126,11.67197090411857,1.0424180217529992,25465.0,36.0,5.0,9.010969568294408,13.000867261978827,12.527041705391134,5.014626706796775,23.783117284086124,0,76,1,80,2826,12.010969568294408
28,989.8554572271387,27.57227138643068,4.821952142007711,1.9827667130963822,-0.2782852802551568,339.0,5.0,2.0,2.2302631578947367,4.3336224206596095,3.742410318509555,1.381976597885342,5.997417539138688,980,998,22,33,152,6.230263157894737
29,454.07663316582915,23.559045226130653,3.5544039915470274,2.723906634666294,1.3022128766183807,796.0,11.0,4.0,4.574712643678161,4.296739856991561,3.7846987830302403,1.4927053303604616,6.180387232371033,448,462,15,31,174,8.574712643678161
30,566.7536231884058,23.6231884057971,1.5514009405587637,1.4292097550244527,1.294553239430706,69.0,4.0,1.0,1.4680851063829787,2.4592453796829674,1.7841241161527712,0.5641895835477563,3.0901936161855166,564,570,20,27,47,6.468085106382978
31,9.447257383966244,24.68776371308017,3.0549138074512765,1.7761703435323706,0.028768346255285328,237.0,6.0,2.5,2.6333333333333333,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.54864184146723,4,17,21,29,90,11.633333333333333
32,123.71715668031261,21.0215854112393,10.622809258289351,7.7802856380371574,-0.7296400251402533,2687.0,14.0,3.0,4.028485757121439,6.231677632421503,7.203090409536582,2.5854414729132054,12.501606061472312,109,144,0,52,667,8.02848575712144
33,509.6864406779661,36.00847457627118,2.5878126301975812,2.1631945810030473,-0.8604398838606152,118.0,3.0,1.0,1.102803738317757,3.477898169151024,2.763953195770684,0.9772050238058398,4.3336224206596095,504,514,29,41,107,7.102803738317757
34,616.0153035624686,61.159809332664324,13.987998564274648,8.045127206262274,-1.5116468551215747,3986.0,13.0,3.0,3.938735177865613,6.206085419025319,9.657370069115643,3.477898169151024,15.64545628849907,584,636,24,88,1012,6.938735177865612
35,769.3333333333334,27.5,1.4240006242196062,1.0540925533403747,-0.0,36.0,2.0,1.0,1.1612903225806452,2.6462837142006137,1.5957691216057308,0.5641895835477563,2.393653682408596,768,772,24,31,31,6.161290322580645
36,922.1057934508816,28.639798488664987,4.313059875944713,2.3270726889863944,-1.096575689956446,397.0,7.0,2.0,2.7569444444444446,3.477898169151024,3.523362819972964,1.2615662610100802,5.836022431559495,917,928,22,39,144,6.756944444444445
37,644.678391959799,27.63819095477387,2.6386741009913766,1.9255087860352773,0.1373350734110168,199.0,6.0,2.0,2.6184210526315788,3.2897623212397704,2.763953195770684,0.9772050238058398,4.3336224206596095,640,650,24,32,76,6.618421052631579
38,428.67091152815016,20.400804289544237,8.863260208362135,2.996213357047938,-1.2223690144219528,1492.0,9.0,4.0,3.947089947089947,6.432750982580687,6.282549314314218,2.393653682408596,9.673836185197393,420,438,0,35,378,6.947089947089947
39,868.6814814814815,34.75308641975309,4.4757484268529595,2.581572179149498,-1.134267462974985,810.0,9.0,4.0,3.9705882352941178,5.014626706796775,4.259537945889915,1.692568750643269,6.746726148605861,860,875,25,43,204,8.970588235294118
40,944.6296296296297,27.435185185185187,2.4707065044743257,1.5469722318298602,1.377913513953973,108.0,3.0,2.0,1.8305084745762712,3.477898169151024,2.393653682408596,0.9772050238058398,3.6996385101659595,941,947,23,33,59,5.830508474576271
41,847.5065789473684,23.2843567251462,7.5117789236578085,5.504944130074753,-1.4952602878835042,1368.0,8.0,2.0,2.786150712830957,6.90988298942671,6.102643417692329,2.393653682408596,10.108287365572707,834,863,0,38,491,6.786150712830957
42,671.72,36.246153846153845,4.450963336593276,1.877173357511653,0.10030549802409812,325.0,5.0,2.0,2.425373134328358,4.222008245644752,3.477898169151024,1.381976597885342,5.4700209598571305,662,680,32,40,134,6.425373134328358
43,115.95081967213115,37.73770491803279,2.2778637468542944,1.5948034438820273,-0.8598883490193097,122.0,4.0,2.0,1.8484848484848484,3.523362819972964,2.4592453796829674,0.9772050238058398,3.6996385101659595,112,119,33,42,66,9.848484848484848
44,772.2686335403727,45.48990683229814,3.8482155210592346,3.75442133050958,1.3664601933348581,1288.0,13.0,4.0,4.649819494584838,4.950743503369154,4.686510657907603,1.7841241161527712,7.590394548326596,761,781,36,56,277,8.649819494584838
45,718.1126908899421,27.85466034755134,7.167638600120111,4.00661403911131,-0.744997411778168,1899.0,13.0,3.0,4.049040511727079,5.382025607773058,6.076507779746499,2.256758334191025,10.171072362820547,700,737,12,41,469,8.049040511727078
46,524.3508771929825,43.73684210526316,1.8725383680091559,1.2716220554393378,0.6638175625650452,57.0,3.0,1.0,1.2127659574468086,2.256758334191025,1.8712051592547776,0.5641895835477563,3.0901936161855166,520,527,40,47,47,7.212765957446808
47,596.7305447470817,32.48929961089494,7.615978533947826,2.6516323708034806,0.5822416829428659,1028.0,9.0,5.0,4.9423076923076925,5.863230142835039,4.950743503369154,1.8712051592547776,7.420755373261929,585,612,25,43,208,7.9423076923076925
48,483.21830985915494,46.79225352112676,2.8101076867131463,2.2631022788512487,1.4281809471003135,284.0,5.0,3.0,2.704761904761905,4.296739856991561,3.1915382432114616,1.2615662610100802,4.787307364817192,478,488,42,54,105,9.704761904761904
49,237.28823529411764,44.794117647058826,2.8680916296898196,1.5572584448031965,0.1739355069079122,170.0,4.0,2.5,2.4285714285714284,4.1073621666150775,2.7057581899030048,1.1283791670955126,4.029119531035698,232,244,41,47,70,12.428571428571429
50,295.1004415011038,53.124724061810156,7.576083281979809,3.3607672950318395,0.18609318728347624,906.0,9.0,3.0,2.9415584415584415,4.54864184146723,5.077706251929807,1.8712051592547776,8.19532708223289,282,313,44,62,308,6.941558441558442
51,547.2459016393443,39.349726775956285,3.2018142067272404,1.5497338240175305,-0.9292731100772158,183.0,5.0,2.0,2.3766233766233764,3.431831258788849,2.8209479177387813,0.9772050238058398,4.222008245644752,543,552,34,45,77,6.376623376623376
52,809.141592920354,55.78761061946903,2.1879354389300674,1.3751885481078006,1.560411020418165,113.0,6.0,2.0,1.9152542372881356,2.326213245840639,2.0342144725641096,0.7978845608028654,3.477898169151024,806,813,50,60,59,6.915254237288136
53,823.0962962962963,46.14074074074074,2.6019612105001224,2.3398271304605807,-1.2571066520216834,270.0,6.0,2.0,2.4107142857142856,3.826519928662906,3.0901936161855166,1.1283791670955126,4.982787485166879,817,828,40,52,112,6.410714285714286
54,905.2723577235772,59.295392953929536,4.358022930522753,2.5137820389207457,-1.451371573639736,738.0,7.0,4.0,3.69,5.670035141386943,4.296739856991561,1.7841241161527712,6.699380116989518,900,911,49,68,200,7.69
55,707.4609929078014,57.40425531914894,3.045801349392335,1.6905015864897208,0.23968428510940432,141.0,3.0,2.0,1.855263157894737,3.989422804014327,2.876813695875796,1.1283791670955126,4.3336224206596095,701,713,54,61,76,5.855263157894737
56,333.8324768756423,58.09146968139774,11.977969963652347,3.565641412642552,-0.6034488941768615,973.0,7.0,2.0,2.5877659574468086,5.4700209598571305,5.440847306724618,2.0342144725641096,9.166995688475081,319,356,36,68,376,9.587765957446809
57,656.45,54.89,2.172959661113532,1.1677526755114733,0.30051793147550676,100.0,5.0,2.0,1.9230769230769231,2.393653682408596,1.9544100476116797,0.5641895835477563,3.1915382432114616,652,661,52,58,52,9.923076923076923
58,571.8118151500714,55.81276798475464,7.5918934460377026,3.4320703146237492,0.1011296811110397,2099.0,11.0,5.0,5.10705596107056,7.611333607551958,6.432750982580687,2.5231325220201604,9.933582672781009,555,589,49,64,411,8.107055961070559
59,104.86440677966101,63.59322033898305,1.7787496907133313,1.278767051197209,-1.5012297455864787,59.0,4.0,2.0,1.6857142857142857,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.985410660720923,103,108,60,67,35,5.685714285714286
60,417.93023255813955,55.45116279069767,2.826757800625802,1.9037543935318164,0.23762484627687586,215.0,7.0,2.0,2.216494845360825,2.4592453796829674,2.876813695875796,0.9772050238058398,4.753945931439391,412,425,51,60,97,6.216494845360825
61,986.5229591836735,68.19472789115646,8.424476865793851,2.933349515530301,0.02799571262686422,1176.0,8.0,3.0,3.248618784530387,6.978639737521917,5.585191925620057,2.256758334191025,8.848967849484623,967,1000,61,77,362,7.248618784530387
62,487.33,68.81636363636363,9.173256860633854,3.894356042028632,1.4157050100435211,1100.0,9.0,2.0,2.6894865525672373,4.753945931439391,5.527906391541368,2.0342144725641096,9.338999347593866,474,496,41,81,409,7.689486552567237
63,448.9096989966555,50.802675585284284,8.242008640341751,1.7297693610036795,-1.1244631902820623,299.0,5.0,2.0,1.9801324503311257,3.2897623212397704,3.8678889139475245,1.381976597885342,6.128667601500942,437,455,40,65,151,6.9801324503311255
64,794.8530805687204,66.71563981042654,2.1833051769188057,1.8873293534697155,-1.4320715932341856,211.0,6.0,3.0,2.74025974025974,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.145929793656026,791,799,62,71,77,6.740259740259741
65,160.76175931582162,52.481062919975564,10.105430532566169,4.962951144760607,0.5017944090059723,3274.0,11.0,5.0,5.5775127768313455,9.541311620975605,8.272643200907131,3.2410224072142872,12.373643572303322,144,182,39,67,587,9.577512776831346
