ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,531.4074113653924,515.8432376303075,303.2158273925279,296.3097997343539,-0.0918442230715142,1057403.0,10.0,1.0,1.434772579557466,67.88820841689008,219.90225394313063,82.98574809921467,365.77459784833655,0,1023,0,1023,736983,1.434772579557466
1,476.44,0.9733333333333334,2.501904078829625,0.944897632495115,0.049471747118508706,75.0,4.0,2.0,1.9230769230769231,2.763953195770684,1.7841241161527712,0.5641895835477563,2.876813695875796,471,482,0,4,39,5.923076923076923
2,803.0054310930075,15.904276985743381,9.284253841867043,5.6062673734549255,-0.7235933919182204,1473.0,8.0,3.0,3.2733333333333334,7.837972188868215,6.555290583552474,2.6462837142006137,10.403141895720198,786,821,0,29,450,9.273333333333333
3,858.7553816046967,2.6868884540117417,5.439354327301861,1.6923823651870453,-0.22000033753645482,511.0,8.0,3.0,3.0416666666666665,4.886025119029199,3.5682482323055424,1.381976597885342,5.556622981616415,848,874,0,8,168,8.041666666666666
4,260.4483870967742,2.596774193548387,2.583779289983628,1.8937394204912803,-0.133066651519739,310.0,7.0,4.0,3.7349397590361444,3.656366395715726,2.763953195770684,1.1283791670955126,4.3336224206596095,255,266,0,7,83,6.734939759036145
5,397.8514851485148,3.277227722772277,2.4669668665965605,1.6719332006796794,-1.2332955831369805,101.0,3.0,2.0,1.7118644067796611,3.431831258788849,2.5854414729132054,0.9772050238058398,3.7846987830302403,395,402,0,8,59,6.711864406779661
6,66.27906976744185,13.007751937984496,4.096516138398392,1.670861541510168,1.496985362870112,129.0,3.0,1.0,1.2772277227722773,3.477898169151024,3.0382538898732494,1.1283791670955126,4.820437914901168,63,71,2,20,101,5.2772277227722775
7,431.3573943661972,6.369718309859155,3.865636365756136,2.5643486171655896,0.574456909198947,568.0,9.0,3.0,3.1555555555555554,3.9088200952233594,3.8678889139475245,1.4927053303604616,6.3078313050504,421,441,0,14,180,6.155555555555556
8,619.5,7.695652173913044,1.9876746870717303,1.5287107384096599,-1.570796326794333,92.0,4.0,1.0,1.3529411764705883,2.985410660720923,2.1850968611841584,0.7978845608028654,3.5682482323055424,615,623,3,13,68,5.352941176470588
9,87.19725557461406,18.432246998284736,3.5922177144118095,2.2119048621685,0.5159143321429057,583.0,9.0,3.0,3.713375796178344,4.029119531035698,3.523362819972964,1.381976597885342,5.753627391751592,80,95,11,24,157,8.713375796178344
10,877.0010626992561,28.860255047821468,16.863965091137104,9.199004802144845,-0.6689020274897998,3764.0,9.0,3.0,3.363717605004468,8.740387444736633,10.689866656791414,4.068428945128219,16.97263818610208,846,908,0,51,1119,5.363717605004468
11,593.1145038167939,16.83206106870229,2.3308635497479773,1.9997607223219234,-1.0950126928304305,131.0,4.0,1.0,1.336734693877551,3.656366395715726,2.7057581899030048,0.9772050238058398,4.222008245644752,588,598,9,21,98,5.336734693877551
12,338.7416666666667,16.366666666666667,2.6018836761037405,1.6794902343075027,1.2895404086013769,120.0,3.0,2.0,1.6901408450704225,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1841419359420025,335,342,11,22,71,4.690140845070423
13,923.953091684435,8.334754797441365,8.798216881786027,2.918497946482694,0.6251549315801682,469.0,5.0,2.0,1.8987854251012146,4.853342309955121,4.853342309955121,1.8712051592547776,7.756324418739616,912,943,0,18,247,5.898785425101215
14,313.9830508474576,13.703389830508474,2.9432434974453137,1.9142379908552518,0.9428270368261552,118.0,3.0,1.0,1.388235294117647,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.753945931439391,309,318,9,20,85,4.3882352941176475
15,1008.1636625811103,7.724945926459986,8.771469319221465,4.979299224350487,-0.13948628686898168,2774.0,10.0,4.0,4.341158059467919,9.804569629897316,7.998767850296815,3.2410224072142872,12.231338704589191,985,1023,0,21,639,7.341158059467919
16,280.53849878934625,14.579176755447941,5.6972193543637175,4.622195486801481,-0.9769256121081105,2065.0,13.0,3.0,4.460043196544277,6.023896332520351,5.863230142835039,2.256758334191025,9.885400096021595,267,296,2,33,463,7.460043196544277
17,660.216041397154,16.900388098318242,6.208144137609304,3.7177272807565536,0.23492429768465817,773.0,7.0,2.0,2.6026936026936025,5.170882945826411,5.046265044040321,1.8712051592547776,8.03846421247924,646,669,8,27,297,8.602693602693602
18,10.475728155339805,24.520388349514562,4.71027305456918,2.3145157459683237,-0.1766588435574672,515.0,7.0,2.0,2.66839378238342,4.222008245644752,4.068428945128219,1.4927053303604616,6.651697090182843,0,22,20,31,193,5.668393782383419
19,608.1764705882352,19.5,1.8190171877724983,0.8564835163901762,-0.0,34.0,3.0,1.0,0.8717948717948718,1.5957691216057308,1.4927053303604616,0.5641895835477563,2.5231325220201604,606,611,15,24,39,4.871794871794871
20,733.6077679958571,15.515069911962714,26.00656661429802,7.100753959032654,-0.23877294952878672,19310.0,50.0,5.0,8.5216240070609,7.858251581595959,10.341765891652821,3.6996385101659595,21.004225818885445,643,767,0,57,2266,11.5216240070609
21,211.5,29.041666666666668,1.707825127659223,1.2740737376183533,0.0,48.0,2.0,1.0,1.170731707317073,3.1915382432114616,1.8712051592547776,0.7978845608028654,2.9316150714175193,208,217,26,31,41,8.170731707317072
22,550.623322535863,16.74086071263304,15.72280894964002,10.030645820155495,0.5459233463973965,2161.0,9.0,2.0,2.5274853801169592,6.128667601500942,8.117274569709014,2.9316150714175193,13.923028430838189,533,583,0,56,855,5.527485380116959
23,568.7163120567376,25.914893617021278,3.175733634164505,1.9526416829734525,1.4315154186615353,282.0,6.0,3.0,2.660377358490566,4.145929793656026,3.0901936161855166,1.2615662610100802,4.853342309955121,564,574,18,33,106,7.660377358490566
24,700.9723502304147,25.244239631336406,4.042450002405441,1.4040841713636707,0.04478498957315673,217.0,7.0,2.0,2.2142857142857144,2.6462837142006137,2.6462837142006137,0.9772050238058398,4.370193722368317,689,708,22,28,98,12.214285714285714
25,166.97324083250743,15.314915758176411,11.177471812528246,7.373724815618591,-1.201511188425836,4036.0,13.0,4.0,4.51959686450168,7.998767850296815,8.902761462589227,3.431831258788849,14.60368527951557,142,185,0,51,893,6.51959686450168
26,381.4039408866995,22.88423645320197,3.4885914946132264,2.198400077478422,1.520362445334682,406.0,7.0,3.0,2.9420289855072466,3.8678889139475245,3.523362819972964,1.381976597885342,5.641895835477563,377,386,14,31,138,7.942028985507246
27,497.9805825242718,29.854368932038835,2.354297554503317,1.513296570600493,0.052957231067267116,103.0,4.0,1.0,1.6885245901639345,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.656366395715726,493,503,26,34,61,5.688524590163935
28,227.28974831184775,24.227133210558623,12.230825244316843,4.709489275083274,-0.30188468046901423,1629.0,7.0,3.0,3.225742574257426,7.247146419131151,7.269074295019226,2.8209479177387813,11.451797811161432,197,244,6,34,505,5.225742574257426
29,787.818556701031,41.31134020618557,3.655670403910451,2.572061012845149,-1.386837811777037,485.0,7.0,2.0,2.7401129943502824,4.478115991081385,3.826519928662906,1.4927053303604616,6.023896332520351,783,794,34,51,177,9.740112994350282
30,674.3805309734513,38.47787610619469,2.1516128211536802,1.6925275508507043,-0.5156526515486728,113.0,3.0,1.0,1.591549295774648,3.2897623212397704,2.393653682408596,0.9772050238058398,3.826519928662906,668,679,35,42,71,9.591549295774648
31,109.80693219823655,47.6862268166616,13.501302235984474,8.314557158512256,-0.5135968365388273,3289.0,10.0,3.0,2.913197519929141,8.42514715711158,9.885400096021595,3.742410318509555,16.017420774398584,75,136,22,72,1129,5.913197519929141
