ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.7308578277394,511.10431119368735,299.60092568703567,292.3841338717488,0.5746918682110176,897756.0,12.0,1.0,1.226142787487759,24.573031031817198,218.06274089660053,79.84030173237443,357.3449623412827,0,1023,0,1023,732179,1.226142787487759
1,653.54,10.375,4.845662336187141,2.1029340274334274,1.2932205216453423,400.0,5.0,3.0,2.7027027027027026,5.046265044040321,3.989422804014327,1.692568750643269,6.076507779746499,647,660,0,20,148,4.702702702702703
2,964.6423076923077,6.55,3.4334704644121192,2.569808106880788,0.0738185875102494,260.0,4.0,1.0,1.74496644295302,4.720348719413148,3.385137501286538,1.381976597885342,5.556622981616415,959,975,1,13,149,4.74496644295302
3,219.54807692307693,6.875,4.972011412110887,2.9745091340998475,-1.365888491964332,832.0,7.0,4.0,4.058536585365854,6.282549314314218,4.652426491681278,1.8712051592547776,6.978639737521917,214,231,0,19,205,6.058536585365854
4,746.6666666666666,7.0476190476190474,1.5882772018634155,0.8902630363629147,0.09227139858976345,21.0,2.0,0.0,0.5384615384615384,2.326213245840639,1.381976597885342,0.5641895835477563,2.111004122822376,743,750,4,9,39,4.538461538461538
5,846.4776119402985,9.91044776119403,2.861930808882302,1.3897583356288012,-1.1852446490853255,67.0,3.0,1.0,0.8375,2.0342144725641096,2.393653682408596,0.7978845608028654,3.7846987830302403,843,850,3,15,80,4.8375
6,395.2291666666667,2.3041666666666667,4.75555504282982,1.8924397425147557,0.19829223625704584,240.0,5.0,2.0,1.9672131147540983,3.0382538898732494,3.3377905890622728,1.1283791670955126,5.140011726956917,384,403,0,7,122,4.967213114754099
7,1016.3812785388128,2.8972602739726026,4.877232895715688,2.9980289115899383,0.4619374412433151,438.0,7.0,2.5,3.0,4.370193722368317,3.385137501286538,1.381976597885342,5.352372348458314,1007,1023,0,16,146,6.0
8,187.29565217391306,5.3478260869565215,4.56664504753205,2.1341862897810158,0.9410493581500298,115.0,3.0,1.0,1.2921348314606742,2.985410660720923,2.9316150714175193,1.1283791670955126,4.820437914901168,180,192,0,15,89,4.292134831460674
9,201.0721649484536,3.0927835051546393,2.3923267586222243,1.597377824806644,0.4000211801644951,97.0,3.0,2.0,1.6440677966101696,3.0901936161855166,2.393653682408596,0.9772050238058398,3.826519928662906,197,206,0,7,59,4.6440677966101696
10,458.5697758496023,12.056399132321042,8.694063843260137,6.34539405874632,1.0505833834155083,2766.0,10.0,4.0,4.248847926267281,8.991702346646203,7.611333607551958,3.0382538898732494,12.322086499845234,443,476,0,35,651,6.248847926267281
11,5.881868131868132,1.879120879120879,3.998996270977672,1.905403061211127,-0.0909989138499377,364.0,8.0,2.0,2.9836065573770494,3.477898169151024,2.8209479177387813,1.1283791670955126,4.918490759365935,0,15,0,7,122,5.983606557377049
