ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.1683270801988,511.09154493686555,300.9059153341586,294.28204510143803,-0.9419925110089555,1050140.0,9.0,1.0,1.3461503949463278,61.320426331599485,219.3282924280667,84.5079913760795,367.47803257405405,0,1023,0,1023,780106,1.3461503949463278
1,158.6977225672878,3.7867494824016563,2.8979281156515504,2.2377685919480808,-1.2089691492453603,483.0,9.0,4.0,4.390909090909091,3.989422804014327,3.141274657157109,1.2615662610100802,4.787307364817192,154,166,0,11,110,8.39090909090909
2,177.36405529953916,7.519201228878648,4.523135628701891,2.962795099945315,-0.9258335686556022,651.0,8.0,3.0,3.085308056872038,4.720348719413148,4.296739856991561,1.692568750643269,7.001408606295148,171,190,0,16,211,6.085308056872038
3,6.786516853932584,2.4224719101123595,2.9472251008337818,1.802597347807945,0.1615722827053075,445.0,9.0,5.0,5.056818181818182,3.949327084834294,2.876813695875796,1.1283791670955126,4.478115991081385,0,13,0,7,88,8.056818181818182
4,77.33807439824945,14.343544857768052,5.111419197579581,2.5014096346579686,-1.3551414527591976,914.0,10.0,3.0,3.973913043478261,5.322553886092406,4.370193722368317,1.692568750643269,7.091753098990329,70,84,0,25,230,6.973913043478261
5,684.3770833333333,2.183333333333333,6.51331636979265,2.3467332433887225,-0.015814565699070724,480.0,8.0,2.0,3.018867924528302,4.259537945889915,3.656366395715726,1.381976597885342,5.970821321441846,672,695,0,11,159,6.018867924528302
6,65.66,1.54,1.3776256250863064,1.2389300372116494,-1.051260197027205,50.0,4.0,2.0,1.5151515151515151,2.326213245840639,1.4927053303604616,0.5641895835477563,2.393653682408596,64,69,0,6,33,5.515151515151516
7,514.0833333333334,8.03125,3.608999084753892,1.9280053421316532,0.1062782399543783,192.0,4.0,1.0,1.476923076923077,4.296739856991561,3.2897623212397704,1.2615662610100802,5.292567428401227,506,522,3,13,130,5.476923076923077
8,848.6849315068494,9.698630136986301,4.12280714845445,1.4910828853625433,0.8186239484663344,73.0,2.0,1.0,1.0579710144927537,4.296739856991561,2.5854414729132054,0.9772050238058398,3.989422804014327,842,854,3,14,69,5.057971014492754
9,387.6695842450766,8.863603209336251,6.712457740112981,3.4355105477011394,0.8206549537279477,1371.0,10.0,4.0,4.167173252279635,6.6755811781245455,5.527906391541368,2.111004122822376,8.667244841319219,377,400,0,21,329,7.167173252279635
10,452.1158536585366,18.240243902439026,6.234134798036376,3.9664488903794846,0.23482267666382586,820.0,7.0,2.0,2.679738562091503,5.046265044040321,5.499039842323396,2.1850968611841584,8.593479713983122,438,463,8,28,306,5.6797385620915035
11,33.319414147709566,2.9270800872545966,5.131184773844439,2.3859848872347817,0.029686765527975147,3209.0,41.0,11.0,14.199115044247788,4.406461512053774,4.1073621666150775,1.5957691216057308,6.817128675830715,21,45,0,10,226,16.199115044247787
12,944.2620946305157,45.87400318979267,11.738720467706838,8.937663471649861,1.5615476245854976,15048.0,35.0,5.0,8.492099322799097,9.788323438736636,9.91754782346883,3.826519928662906,18.19456736586892,918,964,0,68,1772,11.492099322799097
