ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.63553572446415,505.17178763213184,301.5042365486832,295.5117872747001,-0.0005735317637309337,1245631.0,11.0,1.0,1.6378072126940049,53.02781849697013,225.3942682164282,84.56070767935113,369.2511993174779,0,1023,0,1023,760548,1.6378072126940049
1,1012.4852941176471,1.4411764705882353,2.447670915439747,1.7420224980613381,-0.04512133019748159,136.0,6.0,2.0,2.4285714285714284,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.523362819972964,1006,1019,0,7,56,9.428571428571429
2,560.2135416666666,10.821180555555555,3.915280173734972,2.784371912360756,-0.7897343438520535,576.0,8.0,2.0,2.5829596412556053,4.820437914901168,3.949327084834294,1.4927053303604616,6.530966601401967,548,568,1,19,223,6.582959641255606
3,964.6810344827586,1.25,2.3222565402581683,1.1647654972057717,0.02831507467229074,116.0,5.0,2.5,2.6363636363636362,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.141274657157109,960,970,0,4,44,8.636363636363637
4,327.15,2.6375,4.795743712733036,1.7020387750555543,-0.44878698899671265,160.0,5.0,1.0,1.3675213675213675,2.5231325220201604,2.6462837142006137,0.9772050238058398,4.720348719413148,315,339,0,10,117,7.367521367521367
5,758.323104462345,24.593466308656183,9.434032415807156,8.790878888937455,0.805567166419409,62568.0,172.0,12.0,26.96896551724138,8.07796550300118,9.474354220939228,3.477898169151024,20.192943425895987,733,795,0,55,2320,28.96896551724138
6,86.87234042553192,1.0,1.703046479099935,0.9555746737513457,0.107901387317804,47.0,4.0,2.0,1.6785714285714286,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5231325220201604,83,90,0,3,28,5.678571428571429
7,602.5277777777778,2.111111111111111,1.8231948758567527,1.5799292686538333,-1.2418687858838846,72.0,3.0,1.0,1.469387755102041,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,599,606,0,6,49,6.469387755102041
8,657.5900900900901,7.968468468468468,3.9695572959428684,2.4817695477187174,-0.09316498217356527,444.0,7.0,3.0,3.1267605633802815,4.029119531035698,3.6996385101659595,1.4927053303604616,5.863230142835039,651,667,2,15,142,7.126760563380282
9,388.25091799265607,13.271725826193391,6.471465911318394,3.599500855733348,1.0752982895291607,817.0,7.0,2.0,2.610223642172524,5.556622981616415,4.982787485166879,1.8712051592547776,8.136857890256438,376,398,3,25,313,6.610223642172524
10,586.3100436681223,5.786026200873362,4.476054217081519,2.3264880041742804,0.570635277544425,229.0,4.0,2.0,1.846774193548387,4.787307364817192,3.3377905890622728,1.2615662610100802,5.352372348458314,577,592,0,11,124,5.846774193548387
11,710.7319587628866,4.350515463917525,5.374796408853945,1.934321233956906,0.6499034721074295,97.0,3.0,1.0,1.0898876404494382,2.876813695875796,2.7057581899030048,1.1283791670955126,4.370193722368317,704,718,0,15,89,6.089887640449438
12,898.6006160164271,5.2648870636550305,6.694729865078743,3.7691598703063094,-0.06413131933885746,974.0,6.0,3.0,3.1019108280254777,8.018640596081465,5.781222885281108,2.256758334191025,8.758577656805558,882,916,0,15,314,7.101910828025478
13,360.117816091954,3.528735632183908,3.7510360896032173,2.450913280679081,0.3309528395101166,348.0,5.0,2.0,2.4680851063829787,4.3336224206596095,3.523362819972964,1.381976597885342,5.670035141386943,350,366,0,10,141,6.468085106382978
14,511.38817480719797,3.113110539845758,3.198483994596134,1.9491096730728485,0.2200530969471321,389.0,7.0,3.0,3.324786324786325,4.296739856991561,3.2410224072142872,1.2615662610100802,4.950743503369154,504,519,0,8,117,7.3247863247863245
15,838.4048357098574,8.125852448853069,10.666572436717354,5.016388589647824,-0.6027175049757028,1613.0,10.0,3.0,3.813238770685579,7.001408606295148,6.206085419025319,2.326213245840639,9.885400096021595,825,859,0,30,423,8.81323877068558
16,453.9519015659955,8.053691275167786,6.416678993488906,5.527742198314535,-1.0790884080064624,894.0,7.0,3.0,2.6686567164179102,5.917270272703197,5.527906391541368,2.1850968611841584,8.593479713983122,441,469,0,21,335,6.66865671641791
17,261.97508896797154,3.7437722419928825,2.8891019364377284,2.0827161249401307,1.3862618709055323,281.0,6.0,3.0,2.701923076923077,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.686510657907603,257,267,0,11,104,6.701923076923077
18,216.9774011299435,12.39322033898305,7.512795085104631,2.74560927403223,0.09330594063254949,885.0,7.0,2.0,2.507082152974504,5.585191925620057,5.232078956954491,2.0342144725641096,8.33015937350939,198,234,4,20,353,6.507082152974505
19,927.0412844036697,23.165137614678898,5.7572475880061935,1.589641544222484,-1.2271417530107298,218.0,4.0,2.0,1.847457627118644,4.61809077155419,3.1915382432114616,1.2615662610100802,5.201570947860099,922,934,12,32,118,5.8474576271186445
20,254.0164533820841,26.96343692870201,8.69108471119139,2.3769540665613165,0.7477245448202287,547.0,7.0,2.0,2.2697095435684647,3.523362819972964,4.652426491681278,1.692568750643269,7.399277020331919,245,269,15,41,241,6.269709543568465
21,277.0,21.20212765957447,1.7185952365358312,1.4641969452674233,1.4916343161932792,94.0,4.0,2.0,2.1363636363636362,2.876813695875796,2.0342144725641096,0.7978845608028654,3.1915382432114616,274,280,18,25,44,7.136363636363637
22,416.0702634880803,25.51568381430364,4.87577839654811,2.559668575654855,-1.1289013075701302,797.0,9.0,3.0,3.293388429752066,4.787307364817192,4.370193722368317,1.692568750643269,7.069275219628611,409,425,13,36,242,7.293388429752066
23,96.49610894941634,26.898832684824903,4.153797647544456,2.5286904612077072,-0.060016343293018436,514.0,6.0,2.0,2.622448979591837,5.352372348458314,4.029119531035698,1.5957691216057308,6.4820448144285745,88,108,20,33,196,6.622448979591836
