ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.82932870386,534.6234995305227,308.46870957695694,297.6834839859373,-1.3943677628549471,888222.0,8.0,1.0,1.3253246830758947,105.08021527304517,209.15535919026968,80.13279811653659,344.41082402584556,0,1023,0,1023,670192,1.3253246830758947
1,324.0329736211031,16.077937649880095,6.200327063645604,3.6490504706856837,-1.2990014274922415,1668.0,9.0,4.0,4.471849865951743,7.334464586120832,5.970821321441846,2.393653682408596,9.423823971471327,315,333,4,33,373,6.471849865951743
2,757.8909090909091,2.381818181818182,2.2852778765392685,1.3009789965102683,-1.0608759485889823,55.0,3.0,1.0,0.7333333333333333,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.1915382432114616,753,762,0,9,75,4.733333333333333
3,280.26943005181346,1.7564766839378239,3.265783979579671,1.604934838321633,0.01644026154416858,193.0,5.0,2.0,2.4430379746835444,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.259537945889915,273,287,0,7,79,5.443037974683544
4,523.536231884058,2.357487922705314,2.3914162774818193,1.6871461904261345,-0.13218112630741166,207.0,5.0,3.0,3.0441176470588234,3.742410318509555,2.5854414729132054,1.1283791670955126,3.8678889139475245,519,529,0,6,68,6.044117647058823
5,820.0054347826087,2.239130434782609,1.8550788927492898,1.801675502786981,1.088691841569495,184.0,7.0,2.0,2.4864864864864864,2.876813695875796,2.256758334191025,0.7978845608028654,3.477898169151024,816,826,0,7,74,6.486486486486487
6,240.55,4.53,3.4842543499112257,1.9095998599496573,-0.5750690342470761,200.0,5.0,2.0,2.0408163265306123,3.2897623212397704,3.0901936161855166,1.1283791670955126,4.853342309955121,234,247,0,10,98,6.040816326530612
7,954.6214896214897,8.16117216117216,5.856196702694653,4.993982880544979,0.5015339769453373,819.0,5.0,2.0,2.231607629427793,7.091753098990329,6.076507779746499,2.326213245840639,9.13220620552083,944,971,0,20,367,5.231607629427793
8,363.5,12.941176470588236,1.8461593913500185,1.7192679700824558,-0.0,68.0,3.0,1.0,1.1333333333333333,2.6462837142006137,2.111004122822376,0.7978845608028654,3.3377905890622728,360,368,8,16,60,5.133333333333334
9,706.6893860561914,19.71904266389178,11.309671288537722,7.1788288955788655,0.501743484863093,1922.0,8.0,2.0,2.390547263681592,7.158763278359629,8.703892974511014,3.2897623212397704,13.517021664164627,683,731,5,40,804,5.390547263681592
10,306.69032258064516,13.12258064516129,1.9774439303683187,1.841654856218284,-0.6695081448934072,155.0,5.0,2.0,2.6271186440677967,3.0382538898732494,2.393653682408596,0.9772050238058398,3.6996385101659595,303,311,9,18,59,6.627118644067797
11,411.0882352941176,15.323529411764707,2.280989680639563,1.6827620607062885,0.16456694984603534,68.0,2.0,1.0,1.4166666666666667,3.8678889139475245,2.256758334191025,0.9772050238058398,3.5682482323055424,406,415,13,20,48,4.416666666666667
12,454.2214411247803,19.391915641476274,4.018926976651257,2.987184636940845,0.38365062129563854,569.0,6.0,2.0,2.748792270531401,5.499039842323396,4.1841419359420025,1.692568750643269,6.723094811029982,443,463,11,27,207,5.748792270531401
13,1016.4845528455285,20.534959349593496,4.590727241721576,3.942599120459351,-1.3834533372866422,615.0,5.0,2.0,2.31203007518797,6.154581744998688,5.292567428401227,2.111004122822376,7.898654169668588,1007,1023,11,32,266,5.31203007518797
14,549.2051282051282,24.53846153846154,3.6454133517020546,1.6207425255644863,-1.2612808762915315,117.0,3.0,1.0,1.0446428571428572,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.406461512053774,545,555,13,31,112,5.044642857142857
15,480.151832460733,13.267015706806284,3.51719919377959,2.140579306241963,0.7439374422505318,191.0,3.0,2.0,1.7053571428571428,4.54864184146723,3.477898169151024,1.381976597885342,5.262410103554244,475,487,7,19,112,4.705357142857143
16,602.8355398646661,26.471315092674317,17.001947230001765,11.228745389276773,-0.783751771491923,3399.0,8.0,2.0,2.4810218978102188,9.27058084855655,11.493415626621754,4.1841419359420025,17.787636910694122,572,631,0,60,1370,5.481021897810219
17,891.8423307626392,34.68637532133676,8.2615546289692,3.244746431363734,-1.1249936143216073,1167.0,9.0,3.0,3.838815789473684,5.499039842323396,5.140011726956917,2.0342144725641096,8.6488625410045,881,903,14,47,304,5.838815789473684
18,841.7376939315752,37.85544348758503,9.962464090522891,7.6068816143044335,-0.5930443425648024,29843.0,106.0,7.0,16.728139013452914,7.269074295019226,8.291859587312052,3.0382538898732494,17.028808129561895,809,882,0,62,1784,20.728139013452914
19,294.8265306122449,36.30612244897959,2.9625025618627108,1.7046695978066346,-1.04831188150047,98.0,3.0,1.0,1.380281690140845,3.0901936161855166,2.7057581899030048,1.1283791670955126,4.259537945889915,291,298,30,42,71,4.380281690140845
20,162.79435483870967,25.983870967741936,2.697059473122981,2.028490013113588,1.5629118196194476,248.0,5.0,2.5,2.6382978723404253,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.652426491681278,159,167,19,31,94,5.638297872340425
21,750.9533333333334,33.17333333333333,3.1601392209138033,1.4099519668480316,0.08814998464140461,150.0,4.0,2.0,2.3076923076923075,4.068428945128219,2.6462837142006137,0.9772050238058398,3.949327084834294,744,756,30,36,65,6.3076923076923075
22,364.0705467372134,42.054673721340386,7.239233075899985,2.2584352097243627,-0.6144700845489017,567.0,5.0,2.0,2.0693430656934306,5.641895835477563,5.170882945826411,1.9544100476116797,7.938851142601841,351,376,31,52,274,5.069343065693431
23,792.5159574468086,38.19946808510638,4.798758815739894,2.9415329935272583,0.6536457840917534,376.0,4.0,2.0,2.0546448087431695,6.3078313050504,4.3336224206596095,1.692568750643269,6.699380116989518,784,799,32,47,183,5.054644808743169
24,520.6823161189359,27.810641627543035,4.78995100593425,3.4667248619575606,0.306725643244947,639.0,7.0,2.0,2.4863813229571985,4.259537945889915,4.478115991081385,1.692568750643269,7.611333607551958,510,529,20,38,257,5.4863813229571985
25,930.5588993981083,28.561478933791918,6.833092469710459,3.4205462670579445,0.046807733795505256,1163.0,7.0,4.0,3.6920634920634923,7.2909362219603215,5.863230142835039,2.256758334191025,8.920620580763856,916,942,20,38,315,5.692063492063492
26,459.91654202811844,45.508525276697576,11.760360956299465,4.216116677487114,-0.7151429588284688,3343.0,10.0,5.0,5.248037676609105,11.11324596323283,8.51907589177983,3.431831258788849,12.84073677960901,435,478,30,63,637,6.248037676609105
