ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.7646565707171,515.7102829544459,298.1763271285502,293.23887415305245,0.4232980385614893,1209594.0,11.0,1.0,1.5953936999046399,44.94789035770777,226.33989487511437,84.59834206978498,370.4397658230491,0,1023,0,1023,758179,1.5953936999046399
1,945.8913043478261,0.9130434782608695,1.9811078370701787,0.9274607174800893,-0.02437468238454879,46.0,3.0,2.0,1.7037037037037037,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5854414729132054,942,950,0,3,27,5.703703703703703
2,563.8991596638656,3.7058823529411766,2.3838619723940875,1.60682067158583,-0.26580430251299214,119.0,4.0,1.0,1.676056338028169,3.2897623212397704,2.326213245840639,0.7978845608028654,3.949327084834294,559,569,0,7,71,6.676056338028169
3,1000.4450867052024,4.104046242774566,7.680640950820491,2.2937424734349015,-0.30211537994347654,346.0,4.0,2.0,1.7563451776649746,5.725898905580716,4.259537945889915,1.692568750643269,6.90988298942671,990,1016,0,12,197,5.756345177664975
4,248.1341463414634,5.829268292682927,4.614596573925799,1.69642745150823,0.5182941010168717,164.0,3.0,2.0,1.690721649484536,4.145929793656026,3.1915382432114616,1.2615662610100802,4.950743503369154,241,256,0,13,97,8.690721649484535
5,208.5544747081712,12.463035019455253,6.011375155416524,2.2223414171079394,1.2936567531219285,514.0,5.0,2.0,2.4131455399061035,5.698035485213008,4.583497844237541,1.7841241161527712,7.024103669400641,202,214,0,25,213,7.413145539906103
6,461.43947858472995,15.204841713221601,5.2791541726029525,2.273581466487352,1.3283794397045228,537.0,6.0,3.0,2.8412698412698414,5.585191925620057,4.222008245644752,1.692568750643269,6.579524642479541,456,469,5,28,189,8.841269841269842
7,961.984375,11.90625,2.8862466475924613,0.9123716820113825,1.038240578238697,64.0,4.0,1.0,1.5609756097560976,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.0382538898732494,959,965,6,16,41,6.560975609756097
8,979.5555555555555,7.857142857142857,1.7262368273466404,1.244266504649633,0.044405848033181886,63.0,4.0,1.5,1.75,2.393653682408596,1.692568750643269,0.5641895835477563,2.876813695875796,976,983,5,10,36,5.75
9,130.74373259052925,8.168059424326835,4.616782695161117,2.759627098572096,-1.0707844288060042,1077.0,10.0,4.0,4.506276150627615,6.023896332520351,4.54864184146723,1.8712051592547776,7.024103669400641,122,139,0,17,239,9.506276150627615
10,615.047619047619,6.833333333333333,1.9081269186951615,1.594770210711603,0.018079971070288706,84.0,4.0,2.0,1.7872340425531914,2.876813695875796,2.111004122822376,0.7978845608028654,3.431831258788849,611,619,3,9,47,7.787234042553192
11,679.79970544919,10.131075110456553,4.601784864060617,3.810168242837983,1.4872886360473787,679.0,5.0,3.0,2.642023346303502,6.579524642479541,5.140011726956917,2.0342144725641096,7.837972188868215,672,691,0,19,257,7.642023346303502
12,731.3709232889297,22.544786403307302,25.23448876232676,7.998336376458985,0.40549279332105925,4354.0,13.0,4.0,4.178502879078695,6.407961869245868,10.139728459745083,3.477898169151024,16.303029011918774,671,758,0,51,1042,6.178502879078695
13,635.5,13.90625,1.8768220313870998,1.8708286933869707,-0.0,64.0,2.0,1.0,0.927536231884058,3.9088200952233594,2.1850968611841584,0.9772050238058398,3.6125759969217834,631,639,10,18,69,6.927536231884058
14,297.33690658499233,6.6156202143951,5.374415647917705,2.8507877213071997,0.12407422004919821,653.0,8.0,2.0,2.5019157088122603,4.3336224206596095,4.753945931439391,1.692568750643269,7.694520051971082,285,308,0,13,261,6.501915708812261
15,841.7714285714286,4.826190476190476,4.920154077245763,3.072552943163634,-0.6778565224124069,420.0,6.0,2.0,2.5925925925925926,4.3336224206596095,3.6996385101659595,1.381976597885342,6.154581744998688,832,851,0,15,162,5.592592592592593
