ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.9229830817266,505.26186158576644,300.74608118822346,294.16488719982476,-0.351830426365483,1181208.0,12.0,1.0,1.5360292119256023,43.563327942522484,224.1771653190156,83.69044590386724,371.23331623466834,0,1023,0,1023,769001,1.5360292119256023
1,595.5339366515838,4.961538461538462,2.9244399392427667,2.1849955550902465,-0.7801150001470956,442.0,9.0,3.0,3.4,3.477898169151024,3.0901936161855166,1.2615662610100802,5.108953969950291,589,602,0,12,130,7.4
2,258.7878787878788,0.9151515151515152,4.2874226418590595,0.9057360932379453,-0.034527465531480346,165.0,6.0,2.0,2.426470588235294,2.9316150714175193,2.326213245840639,0.7978845608028654,3.742410318509555,251,272,0,3,68,6.426470588235294
3,563.0844827586207,9.905747126436781,6.901892482044557,4.870877275455293,0.21595208050545417,1740.0,9.0,3.0,3.2523364485981308,6.746726148605861,6.770275002573076,2.5854414729132054,10.808317548511017,547,579,0,26,535,7.252336448598131
4,71.74875207986689,8.15973377703827,4.834265260738929,3.725900852361933,1.2436591736413698,1202.0,10.0,3.5,3.9025974025974026,6.128667601500942,5.140011726956917,2.0342144725641096,8.253382073025046,57,81,0,19,308,7.902597402597403
5,156.8166259168704,4.34718826405868,2.6996708520715433,2.076214772159153,-1.5585101216993114,409.0,9.0,4.5,4.544444444444444,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.720348719413148,152,161,0,10,90,10.544444444444444
6,616.2045454545455,9.494318181818182,7.9385763831202905,3.9816831302779905,-1.2710697154875412,528.0,6.0,2.0,1.7777777777777777,5.046265044040321,4.853342309955121,1.7841241161527712,8.058239062071396,607,627,0,30,297,5.777777777777778
7,909.8938775510204,5.83265306122449,3.9393285518713905,2.2364273432898423,-0.4396414937258463,245.0,6.0,2.0,1.8992248062015504,3.742410318509555,3.2897623212397704,1.1283791670955126,5.232078956954491,903,922,0,11,129,5.89922480620155
8,101.16793893129771,6.7748091603053435,4.577491742532256,1.9226706898760078,-0.19467093724542553,262.0,4.0,2.0,1.806896551724138,4.820437914901168,3.385137501286538,1.381976597885342,5.725898905580716,93,112,3,12,145,5.8068965517241375
9,763.2362204724409,7.062992125984252,3.997386589790247,1.3400664168928629,1.5490770501626343,254.0,8.0,3.0,3.3866666666666667,3.141274657157109,2.6462837142006137,0.9772050238058398,4.259537945889915,760,766,1,17,75,6.386666666666667
10,840.3756613756614,17.847619047619048,4.991783044217333,3.8189563079938664,1.4451484029362092,945.0,10.0,2.0,3.15,4.950743503369154,4.478115991081385,1.692568750643269,7.756324418739616,832,852,0,28,300,7.15
