ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.7796894524922,477.7293257586276,302.87464695164556,288.8965081633785,-0.2969686212752658,1037136.0,10.0,1.0,1.4701514752034837,61.10462310607819,218.7782879436861,83.89747620269732,357.38014577155974,0,1023,0,1023,705462,1.4701514752034837
1,356.0853658536585,1.079268292682927,5.981167035993421,1.029383831215986,0.005777223141475798,164.0,4.0,2.0,1.9294117647058824,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.51351666838205,345,367,0,4,85,8.929411764705883
2,760.3066666666666,9.53,3.792591128916533,2.2828289652375826,0.31574510094310804,300.0,4.0,2.0,2.3076923076923075,5.440847306724618,3.656366395715726,1.4927053303604616,5.4700209598571305,754,767,3,15,130,6.3076923076923075
3,329.9002057613169,13.358024691358025,4.0802600996729685,3.223557117284728,-0.13553597963905883,972.0,13.0,3.0,4.358744394618834,3.949327084834294,4.1073621666150775,1.4927053303604616,7.158763278359629,321,342,4,20,223,9.358744394618833
4,643.7777777777778,1.0222222222222221,1.8854583283820834,0.9750517443901898,-0.0408147348161903,45.0,3.0,1.0,1.125,2.111004122822376,1.692568750643269,0.5641895835477563,2.6462837142006137,640,649,0,4,40,5.125
5,899.8416485900217,4.51409978308026,9.134704130160952,2.8220770830704938,-0.4192380372826147,461.0,6.0,2.0,2.2057416267942584,4.583497844237541,4.406461512053774,1.5957691216057308,7.158763278359629,887,915,0,17,209,5.205741626794258
6,670.5639097744361,1.887218045112782,2.2888575886366733,1.690854329768857,0.014088141050559855,266.0,10.0,3.0,3.911764705882353,2.8209479177387813,2.326213245840639,0.7978845608028654,3.7846987830302403,665,676,0,7,68,8.911764705882353
7,940.8225806451613,1.4838709677419355,2.8040215311044943,1.3099391335208659,-0.09952366295543359,186.0,6.0,3.0,3.206896551724138,3.385137501286538,2.326213245840639,0.9772050238058398,3.656366395715726,936,947,0,5,58,6.206896551724138
8,188.87827426810478,27.526964560862865,16.656205652569007,9.984601878277122,-1.2702585726053357,7788.0,15.0,4.0,4.407470288624788,8.51907589177983,12.386499309352384,4.406461512053774,20.310825007719227,168,222,0,66,1767,9.407470288624788
9,611.6185567010309,7.86254295532646,6.394278810959067,3.4705943279988682,1.1686757404704378,291.0,4.0,1.0,1.2330508474576272,4.820437914901168,4.068428945128219,1.4927053303604616,6.863662517577698,605,625,0,18,236,10.233050847457626
10,729.7393292682926,2.923780487804878,6.917467871277117,2.090236092563168,-0.09451783578318311,656.0,9.0,3.0,3.3299492385786804,3.8678889139475245,3.949327084834294,1.4927053303604616,6.651697090182843,720,746,0,9,197,6.32994923857868
11,982.3071065989848,2.3045685279187818,2.8762065261687275,1.813584994429442,0.028101132207566354,394.0,10.0,4.0,4.282608695652174,3.431831258788849,2.763953195770684,1.1283791670955126,4.478115991081385,976,988,0,7,92,8.282608695652174
12,116.8896103896104,12.402597402597403,3.042035185086043,1.2301665901798284,0.05788130760888981,154.0,6.0,2.0,2.610169491525424,2.9316150714175193,2.256758334191025,0.7978845608028654,3.5682482323055424,108,121,10,16,59,8.610169491525424
13,383.5360106206439,35.61360769996681,14.60971343705482,9.235233121864752,0.10550518331422813,30130.0,63.0,4.0,10.928545520493289,9.981532666656284,10.37249929043725,3.989422804014327,21.646065519224038,317,442,0,73,2757,13.928545520493289
14,1013.8509513742072,4.549682875264271,6.414323925978906,2.989825841184041,0.024184528423853213,946.0,8.0,4.0,3.7991967871485945,6.579524642479541,5.140011726956917,2.0342144725641096,7.694520051971082,996,1023,0,12,249,6.7991967871485945
15,308.64574616457463,23.266387726638772,4.442921593122263,2.862950581094872,0.9478586418285854,717.0,8.0,3.0,3.158590308370044,5.201570947860099,4.370193722368317,1.7841241161527712,7.024103669400641,299,317,12,33,227,8.158590308370044
16,14.98648141194142,7.397671798723245,9.952258796144351,5.768796306967221,0.2792454356772281,2663.0,12.0,4.0,4.240445859872612,7.938851142601841,7.1141599576634995,2.763953195770684,11.71288013023329,0,35,0,26,628,7.240445859872612
