ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.32388936973445,516.2150498172394,300.34869696988085,298.99891395251655,-1.0058481596266824,1558597.0,14.0,2.0,1.975455682709723,42.14084544737289,236.03631661033967,90.71529908185025,379.1135707520101,0,1023,0,1023,788981,1.975455682709723
1,387.1163069544364,7.103117505995204,3.979527751274664,3.3171835557377904,-1.4630331870897473,834.0,7.0,4.0,3.8790697674418606,6.383076486422923,4.753945931439391,1.9544100476116797,7.136496464611085,380,395,0,16,215,7.879069767441861
2,646.5901639344262,4.377049180327869,2.2158889408104043,1.3644309180520164,-1.2437386401835955,61.0,3.0,1.0,1.0701754385964912,2.0342144725641096,1.9544100476116797,0.7978845608028654,3.385137501286538,643,650,0,7,57,6.0701754385964914
3,781.2090163934427,6.127364438839849,4.8711109526725815,3.6725453318646557,0.7790886378664172,3172.0,23.0,9.0,9.641337386018238,6.358093703724522,5.232078956954491,2.111004122822376,8.234075889688375,769,792,0,20,329,14.641337386018238
4,710.8705357142857,1.9598214285714286,4.765047881027337,1.4817510687864892,-0.09440861690309275,224.0,4.0,2.0,2.2857142857142856,4.720348719413148,3.0901936161855166,1.2615662610100802,4.583497844237541,703,719,0,6,98,8.285714285714286
5,989.184,1.424,4.543352539181412,1.2394820308412686,0.07237658930730079,250.0,5.0,3.0,2.450980392156863,4.068428945128219,2.9316150714175193,1.1283791670955126,4.406461512053774,980,998,0,7,102,7.450980392156863
6,18.7704974271012,7.36295025728988,10.22225367871864,4.764364596103216,0.05780862544358748,2915.0,12.0,5.0,5.531309297912713,8.77673016883152,7.225151993843567,2.8209479177387813,11.32602684669552,0,36,0,22,527,8.531309297912713
7,337.22453056332404,11.018377946464243,7.267736270930274,6.807862842841596,-1.475960267818252,2503.0,10.0,4.0,4.722641509433962,9.09728368293446,7.442171739215616,2.985410660720923,11.534883286137944,321,355,0,31,530,8.722641509433963
8,869.3173076923077,9.798076923076923,2.462186965414202,1.649016424948639,0.6755537467426469,104.0,4.0,2.0,1.8909090909090909,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.523362819972964,866,875,5,13,55,6.890909090909091
9,455.2298219022357,23.214854111405835,13.385752703469178,6.876200724057812,-0.023403871890759008,5278.0,13.0,5.0,5.320564516129032,9.18434101276213,9.755749892701914,3.742410318509555,15.625097846188595,422,478,0,38,992,8.320564516129032
10,481.47,2.01,2.4715593453952995,1.8304082610584638,0.4300861848096606,100.0,4.0,1.0,1.408450704225352,3.141274657157109,2.393653682408596,0.7978845608028654,3.7846987830302403,476,486,0,9,71,6.408450704225352
11,541.4126040428062,3.3638525564803805,5.457836780007971,2.250325484746381,0.12895611036320037,841.0,10.0,3.0,3.350597609561753,4.886025119029199,4.068428945128219,1.692568750643269,6.627726932618989,526,562,0,10,251,8.350597609561753
12,733.442799461642,19.26514131897712,5.6360332936505015,3.6285815408275117,0.23464788264544464,1486.0,11.0,4.0,4.4894259818731115,5.527906391541368,5.232078956954491,2.111004122822376,8.667244841319219,719,743,8,28,331,8.489425981873111
13,579.3940520446097,13.312267657992566,2.820355612059584,2.367896220587664,-0.3432023354806309,269.0,5.0,3.0,2.8020833333333335,4.222008245644752,3.1915382432114616,1.2615662610100802,4.853342309955121,573,586,8,18,96,6.802083333333333
14,600.5102564102564,9.064102564102564,4.808186594209202,2.4340425715415286,-1.123812492155594,390.0,5.0,2.0,1.8483412322274881,4.820437914901168,4.068428945128219,1.4927053303604616,6.3078313050504,592,609,0,18,211,6.848341232227488
15,187.5245769540693,9.038678485092667,9.22582854643803,3.5704937944242405,-0.024374726127948783,1241.0,8.0,3.0,3.597101449275362,7.001408606295148,5.808687281605183,2.256758334191025,9.287732724180174,164,201,0,16,345,7.597101449275362
16,1022.1573033707865,18.04494382022472,3.0017157249603574,0.9100038178101195,1.559300374708054,89.0,5.0,2.0,1.9777777777777779,2.111004122822376,1.9544100476116797,0.5641895835477563,3.1915382432114616,1020,1023,12,26,45,6.977777777777778
17,69.41990846681922,10.028604118993135,5.731486786537123,3.63121640017905,1.5437560159956536,874.0,7.0,3.0,3.055944055944056,5.944106103225343,5.292567428401227,2.0342144725641096,8.234075889688375,61,78,0,22,286,7.055944055944056
18,905.3863636363636,21.946969696969695,1.9487763369649977,1.8103741169025362,-0.9587281185903018,132.0,5.0,2.0,2.4444444444444446,2.763953195770684,2.326213245840639,0.7978845608028654,3.5682482323055424,901,909,18,25,54,7.444444444444445
19,237.37410071942446,15.579136690647482,2.8724846550653367,1.7537501318778153,-0.23611111324538253,278.0,8.0,3.0,2.989247311827957,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.442433223290478,231,244,11,22,93,10.989247311827956
20,413.2308917197452,13.885350318471337,4.68581913845067,3.8271432729410515,-1.5095673658636866,628.0,7.0,2.0,2.5843621399176953,4.222008245644752,4.886025119029199,1.8712051592547776,7.632215220473915,401,420,0,26,243,6.584362139917696
21,661.9357798165138,27.93577981651376,2.289632584259803,1.5960887515282247,-1.0653301454387518,109.0,4.0,1.0,1.4342105263157894,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.656366395715726,657,667,22,33,76,6.434210526315789
22,258.4028054212871,31.742773196853378,12.673348162404444,8.824300680745091,-0.27010714036581823,10551.0,26.0,4.0,6.137870855148342,9.114761669619748,9.557977680176279,3.656366395715726,18.65241822388945,228,303,3,52,1719,10.137870855148343
23,541.5566502463054,27.58128078817734,4.444049180827348,1.8653491141534786,0.7907437506526461,203.0,4.0,1.0,1.6370967741935485,4.1841419359420025,3.3377905890622728,1.2615662610100802,5.527906391541368,534,550,22,36,124,6.637096774193548
24,979.4430379746835,24.037974683544302,1.9133873700153092,1.4890176009090326,-0.38045663080180964,79.0,4.0,2.0,1.6122448979591837,2.876813695875796,2.111004122822376,0.5641895835477563,3.3377905890622728,975,983,21,27,49,7.612244897959184
25,53.55384615384615,23.630769230769232,1.5655507994996856,1.3236795749964467,-0.2707906048926297,65.0,5.0,1.0,1.5116279069767442,1.692568750643269,1.692568750643269,0.5641895835477563,2.9316150714175193,50,57,21,27,43,6.511627906976744
26,434.1401515151515,27.015151515151516,6.332436896256635,2.5888879149719393,-0.6853852128671966,264.0,4.0,2.0,1.8333333333333333,5.322553886092406,3.949327084834294,1.4927053303604616,6.050259243299904,425,442,16,34,144,10.833333333333334
27,852.9730538922156,19.81437125748503,5.552499223783026,2.2239481766753944,0.8314842520877699,334.0,5.0,2.0,1.930635838150289,3.742410318509555,4.222008245644752,1.4927053303604616,6.555290583552474,845,862,11,28,173,6.930635838150289
28,692.3639534883721,25.893023255813954,6.252393607421682,4.704618523772635,-0.5899911735392502,1720.0,9.0,4.0,3.8392857142857144,7.091753098990329,6.770275002573076,2.7057581899030048,10.37249929043725,677,703,14,36,448,7.839285714285714
29,796.2291666666666,31.770833333333332,2.4686510796710324,0.9621471429472535,0.5779571780683193,48.0,3.0,1.0,1.0,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,792,799,28,36,48,7.0
30,309.2169811320755,35.14150943396226,8.128966328037675,3.623686326496617,-0.5579865297599244,424.0,4.0,1.0,1.4929577464788732,6.102643417692329,4.686510657907603,1.7841241161527712,7.797255174810172,289,320,25,47,284,7.492957746478873
31,37.2109375,35.529296875,2.600102555370876,2.5036638184394535,-0.12906008429560098,512.0,10.0,4.0,4.162601626016261,4.1841419359420025,3.1915382432114616,1.2615662610100802,5.108953969950291,32,43,30,41,123,9.16260162601626
32,85.07142857142857,40.23809523809524,2.0016987530994697,1.5516446741477514,-0.1941369890561925,84.0,3.0,1.0,1.5272727272727273,2.876813695875796,2.256758334191025,0.7978845608028654,3.5682482323055424,81,89,36,44,55,8.527272727272727
33,622.0981308411215,42.654205607476634,4.356415605340005,2.195984105534555,0.5148184533880592,214.0,4.0,1.0,1.562043795620438,4.370193722368317,3.2410224072142872,1.2615662610100802,5.4115163798060095,608,630,36,48,137,6.562043795620438
34,956.1758151052414,16.51423854725547,9.605800146092692,6.123194199086372,-0.6097639670704906,2423.0,12.0,3.0,3.839936608557845,6.407961869245868,7.091753098990329,2.7057581899030048,12.060995729457511,928,971,3,37,631,7.839936608557845
35,409.45882352941175,35.88235294117647,3.023875412647408,1.304762761003369,-1.4552903988320152,85.0,3.0,1.0,1.5178571428571428,2.876813695875796,2.393653682408596,0.7978845608028654,3.742410318509555,407,412,32,44,56,6.517857142857143
36,136.81967213114754,35.15573770491803,1.906326455780906,1.626410970432328,-0.1049938372034164,122.0,5.0,2.0,2.259259259259259,2.6462837142006137,2.256758334191025,0.7978845608028654,3.523362819972964,133,141,32,39,54,8.25925925925926
37,355.59027777777777,39.138888888888886,5.523465933634128,1.957534018840069,-1.5544439722964511,288.0,5.0,2.0,2.4,4.068428945128219,3.523362819972964,1.381976597885342,5.382025607773058,352,360,31,49,120,6.4
38,762.0259230164964,47.12411626080126,12.24011583465109,3.2672431684285,-0.9192372239706155,1273.0,8.0,3.0,2.988262910798122,6.793742230659745,6.383076486422923,2.326213245840639,10.108287365572707,749,780,25,66,426,6.988262910798122
39,818.1712083984811,93.5283672101854,14.923504916812144,10.747885222892947,-1.1037400239153412,8954.0,31.0,3.0,5.140068886337543,6.627726932618989,9.13220620552083,3.141274657157109,19.0325156108475,779,853,41,114,1742,9.140068886337543
40,16.28513612950699,53.46394407652686,11.072561199984492,6.825287512445138,1.0797337573408372,2718.0,9.0,3.0,3.363861386138614,8.234075889688375,8.758577656805558,3.2897623212397704,13.796713809378915,0,33,30,78,808,7.3638613861386135
41,195.93617021276594,35.69899874843554,9.454317682197598,3.9094794672159114,-0.5861887784968842,1598.0,9.0,3.0,3.4588744588744587,6.4820448144285745,6.358093703724522,2.5231325220201604,10.357143990692485,179,213,19,45,462,7.458874458874459
42,720.41377716135,55.88164586222839,9.688553536247921,6.065893989758848,0.8041756562012378,2163.0,11.0,3.0,3.2673716012084593,5.585191925620057,7.463526651802308,2.7057581899030048,12.334995970645954,703,740,36,74,662,7.267371601208459
43,105.14814814814815,49.74074074074074,3.8642394854967015,1.6933336500242941,-0.3486356261550092,216.0,5.0,2.0,2.4,3.523362819972964,2.985410660720923,1.1283791670955126,4.61809077155419,99,113,45,55,90,10.4
44,820.6080185553346,24.400596421471175,8.86235152624688,6.937962295378079,-0.411603840723718,3018.0,11.0,4.0,4.745283018867925,8.444016491289505,7.898654169668588,3.0901936161855166,12.488868813069399,803,839,12,49,636,8.745283018867925
45,157.9767801857585,38.12074303405573,3.9169842426009795,3.2189952849693415,1.4551454860998387,646.0,6.0,3.0,2.90990990990991,6.076507779746499,4.406461512053774,1.7841241161527712,6.886811529393324,149,165,31,49,222,7.90990990990991
46,328.1487469684721,53.5157639450283,4.445776888681224,3.4746282259663652,-0.1688140746012476,1237.0,11.0,5.0,4.757692307692308,5.836022431559495,4.820437914901168,1.8712051592547776,7.442171739215616,317,339,45,62,260,10.757692307692308
47,525.4552845528456,45.4390243902439,3.4318876098643636,1.6182919889216878,1.1262084767282763,123.0,3.0,2.0,1.5769230769230769,3.826519928662906,2.876813695875796,1.1283791670955126,4.222008245644752,522,530,40,52,78,7.576923076923077
48,64.80467445742904,39.046744574290486,6.043579838203771,2.569387188539549,-0.799251360529648,599.0,6.0,3.0,3.071794871794872,6.383076486422923,4.61809077155419,1.7841241161527712,7.001408606295148,56,75,31,50,195,8.071794871794872
49,478.96260162601624,51.22764227642276,8.5431088862056,2.834363355237599,-0.23153857667976274,615.0,6.0,2.0,2.450199203187251,5.997417539138688,4.853342309955121,1.8712051592547776,7.673807981960539,467,499,45,60,251,6.450199203187251
50,683.2268041237113,48.22680412371134,1.9884593368704977,1.3100935542468781,1.4259050229611836,97.0,6.0,2.0,2.3658536585365852,2.256758334191025,1.9544100476116797,0.5641895835477563,3.0901936161855166,680,686,45,52,41,7.365853658536586
51,572.0,46.90163934426229,3.6583847197174055,1.9543953484492966,-1.2646284172019189,183.0,3.0,2.0,1.946808510638298,4.583497844237541,3.2410224072142872,1.381976597885342,4.853342309955121,568,577,41,55,94,6.946808510638298
52,209.67831074035453,83.4118873826903,13.397074054145042,10.846724106101293,0.5149832512075326,3836.0,14.0,3.0,3.706280193236715,7.136496464611085,8.884866446580956,3.2410224072142872,15.07558485549488,192,260,58,112,1035,7.706280193236715
53,390.7962962962963,64.85185185185185,3.0499130750578507,1.3142221100280165,-1.4782739225666872,54.0,3.0,1.0,0.627906976744186,1.692568750643269,2.256758334191025,0.7978845608028654,3.477898169151024,387,394,57,71,86,6.627906976744186
54,131.08814589665653,64.17933130699087,3.6020009086671054,1.722620955153166,-0.201702785923183,329.0,7.0,3.0,3.0462962962962963,3.7846987830302403,3.1915382432114616,1.1283791670955126,5.014626706796775,123,139,60,68,108,7.046296296296297
55,310.25,61.43493150684932,2.391965979378873,1.7787129164678153,-0.30635547594578094,292.0,7.0,3.5,3.4761904761904763,3.656366395715726,2.6462837142006137,1.1283791670955126,4.1073621666150775,305,316,57,66,84,11.476190476190476
56,928.1655239960822,44.76101860920666,9.21735009207278,6.1340735122305405,1.2577223350107238,1021.0,6.0,2.0,2.374418604651163,7.527227892173502,6.358093703724522,2.4592453796829674,9.981532666656284,911,941,32,66,430,6.374418604651162
