ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,495.6890961869749,513.7583042860048,309.3245582688331,297.9567137758199,0.02835481823330133,6502606.0,25.0,8.0,8.119204586885623,184.909639376421,288.5089229422357,115.33503432877893,435.13686274244617,0,1023,0,1023,800892,8.119204586885623
1,76.52601156069365,2.1560693641618496,2.697853457702334,1.6670100225371678,0.5831511820797806,173.0,6.0,2.0,2.5072463768115942,3.0901936161855166,2.393653682408596,0.7978845608028654,3.826519928662906,70,81,0,8,69,15.507246376811594
2,123.99361022364218,7.038338658146965,3.592555688225505,1.752958532303046,-0.15959577388458965,313.0,5.0,3.0,3.2604166666666665,4.583497844237541,3.2410224072142872,1.381976597885342,4.918490759365935,117,132,3,11,96,20.260416666666668
3,30.267123287671232,9.071917808219178,9.43153589694859,6.417878325608121,-1.3349554741412801,2628.0,13.0,3.0,4.018348623853211,6.699380116989518,6.90988298942671,2.5854414729132054,11.807613228273542,13,47,0,35,654,17.01834862385321
4,214.88879082082966,3.6390114739629302,5.283287763715287,2.341114825984322,0.2973396184000793,1133.0,14.0,4.0,5.722222222222222,4.853342309955121,3.949327084834294,1.5957691216057308,6.6036697681803656,205,229,0,11,198,18.72222222222222
5,538.8471575023299,10.093196644920782,8.596833428108694,2.8489406135810884,0.9868605553632307,1073.0,10.0,4.0,3.93040293040293,5.944106103225343,4.982787485166879,1.9544100476116797,7.694520051971082,527,548,0,26,273,16.93040293040293
6,398.090036900369,3.0642066420664205,8.01743626009654,2.3115304509900296,0.07852538032367147,1355.0,17.0,2.0,4.457236842105263,4.406461512053774,3.989422804014327,1.5957691216057308,7.356132180109627,387,422,0,10,304,19.457236842105264
7,763.5499886130722,30.159644727852424,7.93357139820272,4.042630323608998,-1.2605301110160152,4391.0,18.0,7.0,7.281923714759536,8.42514715711158,7.091753098990329,2.876813695875796,11.297887606083718,753,778,11,54,603,20.281923714759536
8,910.812351543943,20.684085510688835,5.224817682980364,2.3858241779876606,-1.1664706438013055,421.0,6.0,2.0,2.536144578313253,5.077706251929807,3.8678889139475245,1.4927053303604616,6.050259243299904,905,919,10,32,166,15.536144578313253
9,848.6826801517067,7.305941845764854,4.011749451738876,2.3301614577407945,-1.4490105511073121,791.0,11.0,4.0,4.765060240963855,4.442433223290478,3.8678889139475245,1.4927053303604616,6.154581744998688,843,854,0,15,166,17.765060240963855
10,956.625,21.635,2.1076903495313446,1.7730739946335576,0.461980383798784,200.0,6.0,3.0,2.985074626865672,3.385137501286538,2.393653682408596,0.9772050238058398,3.8678889139475245,952,961,18,26,67,15.985074626865671
11,496.9368686868687,13.219696969696969,6.307151109283507,2.056258404012324,-1.2039612072583654,396.0,6.0,2.0,2.712328767123288,4.753945931439391,3.9088200952233594,1.4927053303604616,6.076507779746499,489,502,0,24,146,14.712328767123287
12,795.7681660899653,28.852941176470587,5.054495018088743,2.7630585082233554,-1.1598641354647334,578.0,6.0,3.0,2.7655502392344498,6.076507779746499,4.442433223290478,1.7841241161527712,6.886811529393324,786,803,20,40,209,15.76555023923445
13,20.889830508474578,24.588983050847457,2.772397218794908,1.3566018319715871,1.4742919868311735,236.0,8.0,4.0,4.0,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.826519928662906,18,24,19,31,59,20.0
14,258.48296976655183,22.00995024875622,10.405472923438882,4.7181007194068325,0.8424225005424122,2613.0,10.0,4.0,4.221324717285945,9.079772052293041,7.590394548326596,2.985410660720923,11.92830747106036,243,275,0,46,619,17.221324717285945
15,380.5412371134021,30.262886597938145,2.7333072462480685,1.788270772660359,0.5151361598618919,194.0,5.0,2.0,2.5526315789473686,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1841419359420025,375,386,26,36,76,17.55263157894737
16,648.9874266554904,38.149762503492596,7.193343535182011,6.007392789753457,0.6634123603496307,3579.0,19.0,6.0,6.579044117647059,5.917270272703197,7.046725639945928,2.5854414729132054,11.198843474056307,632,666,23,54,544,25.579044117647058
17,211.5792349726776,24.26775956284153,2.687762661072962,1.9564610740110235,1.3010916955297445,183.0,5.0,2.0,1.9263157894736842,2.763953195770684,2.763953195770684,0.9772050238058398,4.61809077155419,208,216,18,31,95,15.926315789473684
18,979.7614942528736,34.54597701149425,2.534308105150038,1.878770290380715,0.7779780954387819,348.0,9.0,5.0,4.51948051948052,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.1073621666150775,975,984,30,39,77,16.51948051948052
19,454.9954946837268,28.159668408722293,11.968406864540057,5.742277284876233,0.08325295682644109,5549.0,25.0,5.0,6.3272519954389965,5.970821321441846,7.735777827895049,2.763953195770684,13.877228871110882,417,472,11,43,877,18.327251995438996
20,832.0,32.0,2.1923234627290724,1.8137051077871018,-0.13589607933581926,167.0,7.0,2.0,2.3857142857142857,2.256758334191025,2.4592453796829674,0.7978845608028654,3.949327084834294,827,837,27,36,70,15.385714285714286
21,106.08772855133614,23.54254571026723,14.912717007336264,10.114564948362958,-1.3018683621988427,5688.0,11.0,4.0,4.712510356255178,11.631066229203196,10.86705883733894,4.296739856991561,17.01010542416083,81,135,0,52,1207,16.712510356255176
22,324.940350877193,30.90245614035088,6.062626011102045,2.8161037614962776,-1.510927150551811,1425.0,11.0,6.0,5.864197530864198,6.506551687525748,5.108953969950291,2.0342144725641096,7.756324418739616,318,331,17,42,243,18.864197530864196
23,358.4779735682819,50.28138766519824,9.899302398174987,4.744882038252001,-1.3384164472491098,1816.0,12.0,2.0,3.2839059674502713,5.4700209598571305,6.333012368467128,2.256758334191025,11.012541334134653,345,375,30,74,553,18.28390596745027
24,168.41245583764686,41.83074521403336,22.17095991534199,11.663213958216586,-1.4390143968958853,12171.0,25.0,6.0,6.919272313814667,6.128667601500942,13.134837582232015,4.406461512053774,20.875014591266982,137,200,0,93,1759,17.919272313814666
25,237.66666666666666,51.8307426597582,3.7433182053806133,2.447684673201803,0.4054449346694903,579.0,9.0,4.0,3.9931034482758623,4.3336224206596095,3.7846987830302403,1.381976597885342,5.890312181373172,229,245,47,60,145,16.99310344827586
26,24.394485683987273,66.47189819724284,8.089395060342252,3.6358542101464333,1.2251866040135007,943.0,6.0,3.0,2.806547619047619,7.442171739215616,5.585191925620057,2.256758334191025,8.848967849484623,17,33,51,78,336,17.80654761904762
27,333.0688524590164,60.12786885245902,4.157678347795027,3.0827826088584276,-1.5505616877739223,915.0,10.0,3.0,4.14027149321267,5.382025607773058,4.259537945889915,1.692568750643269,6.886811529393324,324,340,47,69,221,19.14027149321267
