ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.604011274501,498.09647762400476,303.7156395330558,290.1577003245882,1.0263754709841029,1049093.0,15.0,1.0,1.4766037464970716,11.24139781410501,217.50368250769304,81.24525899886878,359.2917677067432,0,1023,0,1023,710477,1.4766037464970716
1,958.9363336992316,11.54939626783754,8.220808985076776,4.341855300376425,-0.48788317782569174,1822.0,12.0,3.0,4.0488888888888885,6.023896332520351,5.944106103225343,2.256758334191025,10.341765891652821,948,991,0,26,450,6.0488888888888885
2,276.1430921052632,9.010690789473685,10.658816739260052,4.145954340206996,-0.3806165629828542,1216.0,10.0,2.0,2.4223107569721116,4.886025119029199,6.050259243299904,2.1850968611841584,10.341765891652821,263,309,0,24,502,5.422310756972111
3,819.0513259195894,2.6270316509837466,15.82008856749201,2.022667689260711,0.03590217221314038,1169.0,9.0,2.0,2.7899761336515514,5.232078956954491,5.527906391541368,2.0342144725641096,9.27058084855655,792,852,0,11,419,7.789976133651551
4,981.6233766233767,0.8181818181818182,4.395497420667999,0.8517503311013043,0.03335829406193996,77.0,4.0,1.0,1.4259259259259258,2.5231325220201604,2.111004122822376,0.5641895835477563,3.523362819972964,971,988,0,3,54,6.425925925925926
5,191.57413249211356,6.157728706624606,4.901496899679704,2.132666517295286,-1.2114036774407155,317.0,5.0,2.0,2.536,4.145929793656026,3.5682482323055424,1.381976597885342,5.556622981616415,186,199,0,15,125,11.536
6,483.3787878787879,1.0,1.9604397916397236,0.9524363286892445,-0.025812790716375256,66.0,4.0,2.0,2.357142857142857,2.7057581899030048,1.692568750643269,0.5641895835477563,2.5854414729132054,480,487,0,3,28,5.357142857142857
7,594.6533333333333,9.213333333333333,3.5768670478851825,2.290147959711588,0.29085315651982335,225.0,5.0,1.5,1.9067796610169492,3.385137501286538,3.141274657157109,1.1283791670955126,5.322553886092406,586,605,3,14,118,5.906779661016949
8,85.07006369426752,10.414012738853502,2.1504138936870913,1.9586595650622234,-0.7362503613684928,157.0,4.0,2.0,1.8470588235294119,3.826519928662906,2.6462837142006137,0.9772050238058398,4.068428945128219,81,90,4,15,85,6.847058823529411
9,765.5887096774194,0.6290322580645161,2.895452870236974,0.7587522081885093,0.07577180911264067,124.0,8.0,1.0,1.878787878787879,2.1850968611841584,1.692568750643269,0.5641895835477563,2.8209479177387813,760,777,0,6,66,8.878787878787879
10,54.088,11.569333333333333,6.035014108398532,2.7369180234318597,0.2701913656946077,750.0,8.0,2.0,2.7372262773722627,4.720348719413148,4.686510657907603,1.692568750643269,7.817640190446719,39,65,5,19,274,7.737226277372263
11,527.0896385542169,10.193012048192772,8.456328197607299,5.977078354601798,-0.12725028963448093,4150.0,16.0,4.0,4.825581395348837,7.735777827895049,8.018640596081465,2.9316150714175193,13.098436114783443,503,549,0,26,860,7.825581395348837
12,345.85,11.13,2.504227241876351,1.9311773406472075,1.373098123696774,100.0,2.0,1.0,1.36986301369863,4.652426491681278,2.763953195770684,1.1283791670955126,4.259537945889915,342,349,6,15,73,4.36986301369863
13,112.19284294234592,13.260437375745527,3.3557021674921117,2.541514634579475,1.468331193664915,503.0,8.0,3.0,3.3758389261744965,4.686510657907603,3.6996385101659595,1.381976597885342,5.781222885281108,107,119,7,21,149,9.375838926174497
14,453.40978941377347,5.045532157085942,10.297406544475768,3.25985527155601,-0.0028083929891640357,1757.0,9.0,4.0,4.002277904328018,7.611333607551958,6.746726148605861,2.6462837142006137,10.249012754438885,428,473,0,13,439,8.002277904328018
15,239.34167709637046,5.0538172715894865,4.489043751721129,2.716783344247238,0.022872979958366815,799.0,9.0,4.0,4.097435897435897,4.886025119029199,4.296739856991561,1.692568750643269,6.90988298942671,231,250,0,10,195,7.097435897435897
16,698.3721518987342,3.448101265822785,5.23880229969749,1.8631572362696232,-0.016251777317789907,395.0,7.0,3.0,2.883211678832117,3.949327084834294,3.477898169151024,1.2615662610100802,5.440847306724618,690,710,0,10,137,8.883211678832117
17,673.0108108108108,5.227027027027027,3.201156053903818,1.703215128510783,0.5387755058448519,185.0,5.0,2.0,2.371794871794872,3.2897623212397704,2.763953195770684,1.1283791670955126,4.296739856991561,666,679,2,12,78,6.371794871794871
18,146.35,6.22,5.885851736547176,2.1868964314878343,0.49383175200443785,300.0,5.0,1.0,1.7647058823529411,3.6125759969217834,3.6996385101659595,1.381976597885342,6.3078313050504,134,156,0,14,170,4.764705882352941
19,993.102766798419,14.17786561264822,4.739088717788911,1.8396239908825442,-1.2051012931480842,253.0,5.0,1.0,1.9921259842519685,3.656366395715726,3.1915382432114616,1.2615662610100802,5.440847306724618,988,999,0,22,127,5.9921259842519685
20,640.6592051164915,13.40109639104614,9.673630107089414,3.2018233664394677,0.4113547211482933,2189.0,9.0,5.0,4.758695652173913,8.902761462589227,6.93287767191607,2.763953195770684,10.49453289192004,624,657,0,23,460,6.758695652173913
21,559.4407456724367,23.424766977363515,8.571619700178585,3.1170340043195988,-0.581244193008947,751.0,6.0,2.0,2.248502994011976,6.383076486422923,5.140011726956917,2.0342144725641096,8.311031542587394,541,574,14,42,334,5.248502994011976
22,401.97872340425533,15.51063829787234,1.8396445632321112,1.4993734482959917,-1.2497629605301852,94.0,4.0,2.0,2.0434782608695654,3.0382538898732494,2.111004122822376,0.7978845608028654,3.3377905890622728,399,405,12,19,46,10.043478260869565
23,226.5441176470588,17.441176470588236,1.7503376454837827,1.5305803664955857,-0.7229974435408173,68.0,3.0,1.0,1.4782608695652173,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,224,230,15,22,46,4.478260869565218
24,179.3131916880691,40.10515993462526,14.235015563331888,10.692450484555325,-0.5664286713025944,21415.0,29.0,7.0,8.791050903119869,12.060995729457511,13.877228871110882,5.322553886092406,22.750206041591,144,211,0,79,2436,12.791050903119869
25,399.46004942339374,8.032948929159803,8.392427193671123,6.660809161194533,-0.42327434725868623,2428.0,10.0,4.0,4.1082910321489,8.537737635702333,7.356132180109627,2.876813695875796,11.901592303208293,376,419,0,30,591,6.1082910321489
26,834.0444015444016,26.252895752895753,4.537655399941715,3.4161397129788282,1.5051017751551845,1036.0,8.0,3.5,3.9242424242424243,6.4820448144285745,4.853342309955121,1.9544100476116797,7.735777827895049,825,845,16,36,264,7.924242424242424
27,1014.9866666666667,23.253333333333334,2.115577049070096,1.7107439494159011,-0.38872253839302695,75.0,3.0,1.0,1.2096774193548387,2.5854414729132054,2.326213245840639,0.7978845608028654,3.6996385101659595,1010,1019,19,27,62,4.209677419354839
28,40.634218289085545,31.651917404129794,4.354248787770736,2.9067639317235785,0.4975543908249438,678.0,7.0,2.0,3.0403587443946187,5.292567428401227,4.406461512053774,1.692568750643269,7.1141599576634995,30,49,24,39,223,7.040358744394619
29,434.9864864864865,21.98310810810811,3.1057587572609062,1.9010338570703562,0.8700881446775378,296.0,7.0,3.0,3.0833333333333335,3.523362819972964,2.985410660720923,1.1283791670955126,4.61809077155419,430,441,16,27,96,8.083333333333334
30,595.3915857605178,31.78640776699029,2.774095906022705,1.8846837389957147,-1.5652076937926844,309.0,8.0,3.0,3.0594059405940595,3.5682482323055424,2.876813695875796,1.1283791670955126,4.583497844237541,590,599,25,40,101,11.05940594059406
