ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.1091016091578,511.8245699985753,305.9267997799438,304.5927923621196,0.9742951715176,1663541.0,12.0,2.0,2.080763140317654,112.22835598192827,230.49889310517062,87.1449210486353,375.96367917496246,0,1023,0,1023,799486,2.080763140317654
1,89.58126721763085,5.212121212121212,4.080933560428376,1.9845203198797254,-0.5485430586768453,363.0,7.0,3.0,2.7293233082706765,3.6125759969217834,3.431831258788849,1.2615662610100802,5.499039842323396,83,102,0,11,133,7.7293233082706765
2,980.6927083333334,1.390625,4.062601267539093,1.2154923070666066,0.14953680072722003,192.0,5.0,2.0,2.526315789473684,3.2410224072142872,2.5231325220201604,0.9772050238058398,4.145929793656026,972,990,0,5,76,7.526315789473684
3,6.48868778280543,2.226244343891403,3.426745065957581,1.6377875709096317,0.145147438328991,221.0,5.0,2.5,2.5113636363636362,3.742410318509555,2.985410660720923,1.1283791670955126,4.51351666838205,0,13,0,6,88,7.511363636363637
4,257.59095022624433,9.274208144796381,5.1075976206073275,3.333129719409772,-0.35277186814593814,1105.0,11.0,4.0,4.402390438247012,5.014626706796775,4.61809077155419,1.8712051592547776,7.632215220473915,241,267,1,19,251,8.402390438247012
5,429.5761421319797,3.9619289340101522,3.3823040521171266,2.3082792247413177,0.881969568469873,394.0,7.0,2.0,2.962406015037594,4.068428945128219,3.2897623212397704,1.2615662610100802,5.232078956954491,424,439,0,12,133,7.962406015037594
6,1004.944262295082,3.045901639344262,3.1473522722962017,1.7944658154167952,-0.42666396766197456,305.0,6.0,3.0,3.1443298969072164,4.259537945889915,2.985410660720923,1.2615662610100802,4.652426491681278,999,1013,0,8,97,8.144329896907216
7,398.4963924963925,12.676767676767676,6.090577700388744,3.238456509491094,0.4105874123051081,693.0,6.0,2.0,2.625,6.358093703724522,4.820437914901168,1.8712051592547776,7.673807981960539,386,415,0,20,264,7.625
8,526.3408239700375,14.629213483146067,2.9323133191216586,2.032035528000162,0.736003873971111,267.0,6.0,3.0,2.8105263157894735,3.989422804014327,2.9316150714175193,1.1283791670955126,4.652426491681278,520,532,8,19,95,7.810526315789474
9,623.5871559633027,13.302752293577981,5.7839819775345065,1.3485627643529485,-0.2162643410080601,327.0,6.0,3.0,2.7024793388429753,4.442433223290478,3.2897623212397704,1.2615662610100802,5.201570947860099,613,638,10,18,121,7.702479338842975
10,733.200495049505,9.532178217821782,5.413671160825501,3.189934691349179,0.09131518270851843,1212.0,11.0,3.0,3.7523219814241484,5.046265044040321,4.886025119029199,1.8712051592547776,8.175883811466258,722,751,0,16,323,8.75232198142415
11,974.9852941176471,19.11764705882353,4.272340596302089,1.7469047445857921,0.12026204031888262,204.0,4.0,1.0,1.6859504132231404,4.3336224206596095,3.2410224072142872,1.2615662610100802,5.352372348458314,968,985,15,23,121,8.685950413223141
12,1008.7099737532808,25.213910761154857,4.9714523562939394,2.5119004906096603,1.0715344197021281,762.0,7.0,4.0,4.074866310160428,6.128667601500942,4.54864184146723,1.7841241161527712,6.840435166640879,1000,1015,16,34,187,8.074866310160427
13,179.46175243393603,23.708623087621696,16.693326868725947,2.8729386489382667,-0.9902867165780247,1438.0,9.0,3.0,3.456730769230769,5.890312181373172,6.407961869245868,2.393653682408596,10.171072362820547,164,196,0,46,416,7.456730769230769
