ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.43939664974795,510.388732214716,300.5211686176897,297.88447572986814,-0.014271959618691654,1285754.0,11.0,1.0,1.6166214445754865,52.05547100048764,230.2425824102368,86.40025145092032,377.76442581781276,0,1023,0,1023,795334,1.6166214445754865
1,1019.4266666666666,1.2666666666666666,2.2189135803475164,0.9643306664203875,0.3587407902062927,75.0,5.0,2.0,2.0833333333333335,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.763953195770684,1014,1023,0,4,36,7.083333333333333
2,210.125,0.9090909090909091,2.9649946343654987,0.9610170232666353,0.0,88.0,4.0,2.0,2.0952380952380953,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.1915382432114616,203,218,0,3,42,7.095238095238095
3,883.2763157894736,0.5263157894736842,6.205457633120035,0.6645061450708293,0.03422875707032119,76.0,3.0,1.0,1.1014492753623188,2.8209479177387813,2.326213245840639,0.7978845608028654,3.5682482323055424,870,893,0,3,69,6.101449275362318
4,372.8952380952381,1.3904761904761904,3.257338817657766,1.2752635472636737,-0.015590904590585047,105.0,3.0,1.0,1.3125,3.0901936161855166,2.393653682408596,0.9772050238058398,3.9088200952233594,367,381,0,5,80,6.3125
5,745.2676056338029,3.4049295774647885,3.6035302633101787,1.902771189374767,-0.38449944251932927,284.0,6.0,2.0,2.3666666666666667,4.1073621666150775,3.141274657157109,1.2615662610100802,5.077706251929807,738,757,0,9,120,6.366666666666666
6,943.0673076923077,15.576923076923077,5.153609709217273,2.317793599976454,-1.4581889074149794,208.0,3.0,2.0,1.6124031007751938,4.686510657907603,3.742410318509555,1.381976597885342,5.753627391751592,936,948,5,23,129,5.612403100775194
7,186.53174603174602,3.1613756613756614,2.6001464305207733,2.15761681453435,0.5184817586663159,378.0,8.0,4.0,3.9375,4.145929793656026,2.985410660720923,1.1283791670955126,4.583497844237541,180,191,0,9,96,7.9375
8,460.7029288702929,7.456066945606694,5.489315638689354,2.093533134443119,1.0959560148719218,239.0,4.0,2.0,2.1150442477876106,4.820437914901168,3.2410224072142872,1.2615662610100802,5.262410103554244,450,466,0,16,113,6.115044247787611
9,828.8461538461538,3.282051282051282,2.053518253962637,1.5401782066722542,-0.591703599637561,78.0,3.0,1.0,1.3,2.763953195770684,2.1850968611841584,0.7978845608028654,3.477898169151024,825,835,0,7,60,5.3
10,98.92116182572614,4.369294605809128,2.982084142118249,2.186780188225604,-0.7270400269001424,241.0,5.0,2.0,2.3398058252427183,3.826519928662906,3.1915382432114616,1.2615662610100802,4.820437914901168,93,105,0,11,103,8.339805825242719
11,535.8496240601504,12.721804511278195,2.152507386545786,1.7156334185769597,-1.3424135212334898,133.0,4.0,2.0,1.9,3.6125759969217834,2.393653682408596,0.9772050238058398,3.826519928662906,532,540,8,18,70,5.9
12,982.8725939505041,15.127406049495875,10.65270261077335,2.536592250851264,0.06025269520134833,1091.0,7.0,3.0,3.1440922190201728,6.6036697681803656,5.613615477764332,2.1850968611841584,8.95623198216277,966,1001,8,24,347,8.144092219020173
13,1.5609756097560976,3.551219512195122,2.0438580152572676,1.3948373535064635,-1.5107850299078542,205.0,10.0,3.0,3.8679245283018866,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2410224072142872,0,5,0,10,53,7.867924528301887
14,240.3320659062104,6.977186311787072,7.736126680146187,4.754930400054709,0.8640824999561728,789.0,7.0,3.0,3.0114503816793894,5.262410103554244,5.140011726956917,1.9544100476116797,8.018640596081465,225,249,0,21,262,6.011450381679389
