ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.9748758577103,514.3510495666305,299.5241934401643,296.77516730405966,-1.5648872376721543,1329120.0,9.0,1.0,1.6157824227497186,95.29962052702999,235.81639836126877,89.1544511950774,385.8891780225979,0,1023,0,1023,822586,1.6157824227497186
1,501.28930817610063,10.163522012578616,5.978508866716772,1.8142897093048787,-1.4403363671670124,159.0,3.0,1.0,1.3140495867768596,4.1073621666150775,3.523362819972964,1.4927053303604616,5.322553886092406,497,507,0,20,121,5.31404958677686
2,51.85227272727273,1.4090909090909092,2.2937884975823843,1.2851569307378967,-0.07801361266162417,88.0,4.0,2.0,1.7959183673469388,2.876813695875796,2.0342144725641096,0.7978845608028654,3.3377905890622728,48,58,0,5,49,5.795918367346939
3,76.49431818181819,3.8295454545454546,2.0104429581377508,1.9620108619485541,1.2964858311737277,176.0,5.0,3.0,2.8852459016393444,3.431831258788849,2.5231325220201604,0.9772050238058398,3.9088200952233594,72,80,0,8,61,5.885245901639344
4,519.5,1.1917808219178083,2.4164107878974734,1.1184325412027505,0.0,146.0,7.0,3.0,3.0416666666666665,2.393653682408596,1.9544100476116797,0.7978845608028654,3.1915382432114616,514,525,0,4,48,7.041666666666667
5,924.5675675675676,2.418918918918919,2.0671440118877573,1.4975991263057082,1.534786930109222,74.0,3.0,1.0,1.2333333333333334,2.7057581899030048,2.111004122822376,0.7978845608028654,3.3377905890622728,921,929,0,7,60,6.233333333333333
6,139.7709923664122,6.450381679389313,2.542104228216506,1.871841869741904,-0.7275986325752745,131.0,4.0,2.0,2.046875,3.8678889139475245,2.6462837142006137,1.1283791670955126,3.949327084834294,134,143,0,11,64,6.046875
7,581.8254310344828,19.75646551724138,5.003184753376815,2.8833494035739173,-1.478916710521898,464.0,5.0,2.0,2.0,4.918490759365935,4.478115991081385,1.7841241161527712,7.2909362219603215,576,590,8,32,232,6.0
8,940.8190476190476,13.476190476190476,1.946311928046012,1.420927658823791,-1.1604379007265673,105.0,5.0,2.0,2.282608695652174,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2410224072142872,937,943,9,18,46,6.282608695652174
9,691.0392156862745,7.109548167092924,9.099918474989064,3.9529661859913627,-0.2923395758215845,2346.0,14.0,3.0,4.273224043715847,5.890312181373172,6.699380116989518,2.326213245840639,11.041407809169618,671,709,0,20,549,8.273224043715848
10,1007.7876923076923,21.87076923076923,5.989982128527411,2.9404134504749826,1.5365267066672108,325.0,4.0,2.0,1.7105263157894737,5.725898905580716,4.51351666838205,1.7841241161527712,7.046725639945928,1001,1015,8,31,190,5.7105263157894735
11,20.8125,11.3875,1.7902086577772376,1.7204186878836811,-0.3416532348949386,80.0,3.0,1.0,1.3793103448275863,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,16,24,7,15,58,5.379310344827586
12,881.8211440984794,6.03258508327299,6.254347049699871,3.518645557819554,-0.24449771255295333,1381.0,8.0,4.0,3.8467966573816157,8.03846421247924,5.944106103225343,2.4592453796829674,8.95623198216277,869,896,0,15,359,7.846796657381615
13,905.7464788732394,14.028169014084508,1.7308895103430113,0.983424660076566,0.09432571984205453,71.0,6.0,2.0,2.21875,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.5231325220201604,903,910,12,16,32,7.21875
14,175.98039215686273,8.53921568627451,4.467650920114999,1.2733837802373689,-0.9501875290526113,102.0,5.0,1.0,1.275,1.7841241161527712,2.256758334191025,0.7978845608028654,4.1073621666150775,171,184,0,13,80,5.275
15,744.0759930915372,19.872193436960277,6.137339408275492,3.0123646304536975,1.144342548026466,579.0,6.0,2.0,2.363265306122449,5.440847306724618,4.583497844237541,1.7841241161527712,7.442171739215616,737,759,6,30,245,6.363265306122449
16,636.5134649910233,8.314183123877918,9.27859923576217,3.995890631870499,-0.7048250109456595,557.0,5.0,2.0,1.7967741935483872,4.068428945128219,5.753627391751592,2.0342144725641096,8.444016491289505,624,652,0,21,310,5.796774193548387
17,1.8235294117647058,18.54901960784314,1.382950726166373,1.346739180427766,1.1312732820375624,51.0,3.0,2.0,1.5454545454545454,2.326213245840639,1.7841241161527712,0.5641895835477563,2.7057581899030048,0,5,16,21,33,6.545454545454546
18,394.03846153846155,21.316568047337277,4.419106716097317,1.9709373690233998,-0.8844465381570623,338.0,5.0,3.0,2.62015503875969,4.61809077155419,3.742410318509555,1.5957691216057308,5.641895835477563,387,401,13,29,129,5.62015503875969
19,482.9674796747967,19.089430894308943,3.527642266071095,1.7697599950005354,0.9619746839996538,123.0,5.0,1.0,1.4470588235294117,2.256758334191025,2.393653682408596,0.7978845608028654,4.3336224206596095,478,489,16,27,85,5.447058823529412
20,969.8467432950191,22.73690932311622,4.488790878544475,3.5016060564947895,-0.33229404127689954,783.0,8.0,2.0,2.5672131147540984,5.140011726956917,4.853342309955121,1.7841241161527712,7.978845608028654,959,981,11,32,305,6.567213114754098
21,63.31372549019608,20.869281045751634,3.357264461322586,2.0305339519718295,-0.03773050285281883,306.0,6.0,2.0,2.5289256198347108,4.259537945889915,3.2410224072142872,1.2615662610100802,5.108953969950291,56,71,15,25,121,6.528925619834711
22,90.9390243902439,23.98780487804878,1.9695426224060426,1.5205778716529954,-0.7475872899390308,82.0,3.0,1.0,1.3666666666666667,2.9316150714175193,2.256758334191025,0.7978845608028654,3.477898169151024,87,95,20,28,60,6.366666666666666
23,465.4153846153846,21.21846153846154,3.0748158515042356,2.6876940293382674,0.5116256180907006,325.0,5.0,2.0,2.2569444444444446,4.478115991081385,3.742410318509555,1.4927053303604616,5.613615477764332,459,472,15,27,144,6.256944444444445
24,367.38709677419354,16.008064516129032,4.52084882976377,2.8844551349517733,0.5776866319468126,620.0,6.0,2.0,2.6724137931034484,6.023896332520351,4.54864184146723,1.7841241161527712,7.069275219628611,357,376,8,23,232,6.672413793103448
25,348.0361930294906,31.064343163538872,5.777185360829278,2.4076884164788503,1.5316649162112177,746.0,7.0,3.0,3.0699588477366255,5.808687281605183,4.652426491681278,1.8712051592547776,7.269074295019226,343,354,17,44,243,7.0699588477366255
26,716.1495327102804,19.57943925233645,2.193627410960659,1.8963765563587511,1.491836169513616,214.0,6.0,3.0,2.675,3.656366395715726,2.6462837142006137,0.9772050238058398,4.145929793656026,712,720,15,24,80,8.675
27,106.96760622633572,10.146403029028187,7.145864883269527,3.971707442812855,1.5652136747175198,2377.0,12.0,4.0,4.860940695296524,8.234075889688375,6.333012368467128,2.5231325220201604,9.83698151873187,96,123,0,29,489,8.860940695296524
28,164.16666666666666,33.27355072463768,5.077040906679671,2.5791170885836197,-0.9029453129103927,552.0,5.0,2.0,2.543778801843318,5.836022431559495,4.442433223290478,1.8712051592547776,6.90988298942671,156,175,25,42,217,6.543778801843318
29,198.12878787878788,33.39393939393939,3.6290500744566963,2.037313239463112,-0.19262234345842752,132.0,3.0,1.0,1.2,3.2410224072142872,3.0382538898732494,1.1283791670955126,5.014626706796775,192,207,29,39,110,5.2
30,283.8559077809798,43.8342939481268,7.578922688990241,4.738116731037414,-1.1494752049150427,694.0,4.0,1.0,1.580865603644647,7.673807981960539,6.154581744998688,2.393653682408596,10.264529815185629,273,298,30,62,439,5.580865603644647
31,323.325,35.51,2.204528307062258,2.0516651635589818,0.02960467997020974,200.0,5.0,3.0,2.7027027027027026,3.742410318509555,2.8209479177387813,0.9772050238058398,4.1841419359420025,319,327,32,40,74,6.702702702702703
32,844.9437086092715,35.38079470198676,2.497184258878197,2.361389919551589,0.39289885135081987,302.0,6.0,3.0,3.0816326530612246,4.296739856991561,3.0901936161855166,1.2615662610100802,4.820437914901168,840,850,30,41,98,8.081632653061224
33,59.07236842105263,39.5328947368421,2.825477678520774,1.755769078539694,1.3440994943820634,152.0,4.0,1.0,1.3818181818181818,3.949327084834294,2.8209479177387813,0.9772050238058398,4.442433223290478,55,63,33,47,110,6.381818181818182
34,29.164222873900293,34.36363636363637,6.010465880556077,2.86082288031678,-0.37157286933991257,341.0,5.0,2.0,2.0419161676646707,3.656366395715726,4.370193722368317,1.692568750643269,6.432750982580687,20,43,27,43,167,6.041916167664671
35,242.0691056910569,42.96341463414634,4.740989503345437,1.7380936350770444,-1.1931755463843277,246.0,4.0,2.0,2.0163934426229506,5.140011726956917,3.523362819972964,1.381976597885342,5.499039842323396,236,247,33,52,122,6.016393442622951
36,668.7302325581395,37.027906976744184,2.482921790545529,1.4606981663920262,-0.8685521265740709,215.0,7.0,2.0,2.8666666666666667,2.8209479177387813,2.256758334191025,0.9772050238058398,3.7846987830302403,664,675,32,42,75,6.866666666666666
37,618.9633027522935,39.36697247706422,2.80624611130521,2.056088370196301,0.9118331466150694,109.0,3.0,1.0,1.1473684210526316,3.141274657157109,2.8209479177387813,0.9772050238058398,4.51351666838205,615,623,33,45,95,5.147368421052631
38,900.7997512437811,33.54353233830846,5.384929810133572,3.724710946443214,-0.7591813979578768,804.0,7.0,3.0,3.1042471042471043,5.499039842323396,5.232078956954491,2.0342144725641096,7.978845608028654,892,912,24,47,259,6.104247104247104
39,540.1320422535211,32.00528169014085,6.543906543532422,2.933770133305359,0.4458671051259465,568.0,5.0,2.0,1.9124579124579124,5.698035485213008,4.982787485166879,1.9544100476116797,7.978845608028654,529,556,20,40,297,5.912457912457913
40,76.63358778625954,46.10687022900763,3.50984484509137,3.067259940737874,1.1259262437389672,393.0,6.0,2.0,2.551948051948052,4.853342309955121,3.8678889139475245,1.4927053303604616,5.997417539138688,68,83,40,55,154,6.5519480519480515
41,378.07142857142856,40.61734693877551,3.762939307034719,1.878988850474007,1.2565843603657638,196.0,3.0,2.0,1.9405940594059405,4.54864184146723,3.2410224072142872,1.381976597885342,5.046265044040321,373,382,33,48,101,5.9405940594059405
42,981.2212389380531,40.54867256637168,2.664934814320512,1.9162536334897788,0.2570156433251654,113.0,4.0,1.0,1.3950617283950617,2.8209479177387813,2.6462837142006137,0.7978845608028654,4.54864184146723,976,986,37,45,81,6.395061728395062
43,809.7716342721951,21.950449715486123,12.003650739779724,9.138762967544006,-0.1756949051258984,98062.0,242.0,9.0,27.133923630326507,8.311031542587394,10.186708148166206,3.6996385101659595,23.12489154112443,764,862,0,62,3614,30.133923630326507
44,732.7389830508474,38.68813559322034,6.123690378792472,2.2727814156465636,0.7908711612292438,590.0,7.0,3.0,2.8502415458937196,4.259537945889915,4.54864184146723,1.692568750643269,7.1141599576634995,720,742,29,49,207,6.85024154589372
45,178.69311064718164,46.02296450939457,4.558666512712178,2.4187527265603506,-1.494490215894562,479.0,7.0,2.0,3.0316455696202533,4.1841419359420025,3.949327084834294,1.4927053303604616,6.383076486422923,175,186,37,55,158,6.031645569620253
46,494.14070351758795,43.8391959798995,3.993127473214215,1.7390666884313988,-0.6013546589274661,199.0,4.0,2.0,1.9134615384615385,4.222008245644752,3.0382538898732494,1.1283791670955126,5.046265044040321,487,501,37,50,104,5.913461538461538
47,151.26605504587155,50.28440366972477,4.368436858777517,1.8284064995139595,0.35544877735896085,218.0,4.0,2.0,1.8793103448275863,4.720348719413148,3.2897623212397704,1.2615662610100802,5.262410103554244,142,159,44,55,116,5.879310344827586
48,442.13761467889907,52.69908256880734,3.978532343872715,2.768988240439348,-1.5700249210877582,545.0,6.0,3.0,2.766497461928934,5.890312181373172,4.296739856991561,1.692568750643269,6.6036697681803656,436,448,43,63,197,7.766497461928934
49,699.4545454545455,51.935064935064936,1.9345568294877908,1.5691545991681104,0.10497619521241307,77.0,3.0,2.0,1.7906976744186047,2.876813695875796,2.111004122822376,0.7978845608028654,3.2410224072142872,696,703,49,55,43,6.790697674418604
50,751.8736263736264,53.89010989010989,4.19374274100454,1.6323894978605349,-1.0695451725044263,182.0,4.0,2.0,1.5166666666666666,4.583497844237541,3.385137501286538,1.2615662610100802,5.014626706796775,746,757,44,61,120,6.516666666666667
51,691.2447207420564,70.14821393329386,12.355087076564155,5.277945190461535,0.0592308415937153,5067.0,20.0,5.0,5.549835706462212,6.154581744998688,8.611980229936854,2.985410660720923,14.538148590038452,658,717,55,83,913,8.549835706462213
52,407.67620751341684,65.5098389982111,5.514077249486977,2.072767312682511,0.49456123949277697,559.0,6.0,3.0,3.1942857142857144,6.076507779746499,4.3336224206596095,1.692568750643269,6.6036697681803656,397,417,58,72,175,6.194285714285714
53,919.9903147699758,68.09806295399515,6.174997763852674,4.995046696593072,0.5345881330187726,826.0,5.0,2.0,2.0496277915632755,6.746726148605861,6.023896332520351,2.326213245840639,9.389986074159536,905,936,56,79,403,6.0496277915632755
54,64.42032967032966,63.24175824175824,3.664275616355963,1.9414630590051283,0.5156334444415317,364.0,6.0,3.0,3.1652173913043478,4.787307364817192,3.477898169151024,1.381976597885342,5.232078956954491,57,71,58,69,115,8.165217391304347
55,118.58966565349544,54.92705167173252,10.689828408263987,3.58323696579883,1.3276478677135797,658.0,6.0,2.0,2.0,5.4700209598571305,5.140011726956917,1.9544100476116797,8.6488625410045,108,127,32,68,329,7.0
56,496.94505494505495,71.38095238095238,2.387536291951912,2.2224024312775503,0.00824914570233838,273.0,7.0,2.0,2.625,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.61809077155419,492,503,65,76,104,6.625
57,571.295918367347,68.74489795918367,1.6086509385811194,1.569611117134705,-0.31705112933023294,98.0,4.0,2.0,2.0851063829787235,3.141274657157109,2.0342144725641096,0.7978845608028654,3.0901936161855166,568,574,65,72,47,8.085106382978724
58,619.5865724381625,69.87985865724382,4.334242500822168,2.325312350153134,0.61089640588238,283.0,5.0,2.0,1.8993288590604027,3.477898169151024,3.6996385101659595,1.381976597885342,5.863230142835039,613,631,61,75,149,5.899328859060403
59,665.6421052631579,73.10526315789474,2.810498145898523,1.0779291242217433,-1.152826502755369,95.0,4.0,2.0,2.0652173913043477,2.876813695875796,2.0342144725641096,0.7978845608028654,3.3377905890622728,663,670,66,77,46,8.065217391304348
60,816.75,71.0,4.434621307944889,1.3899245538287799,-0.5020370200483214,156.0,4.0,2.0,1.95,4.068428945128219,2.876813695875796,1.1283791670955126,4.478115991081385,809,823,66,76,80,6.95
61,537.1758241758242,61.498168498168496,4.073399936174011,2.556349031954162,-0.03422952673605278,546.0,9.0,2.0,2.8290155440414506,3.1915382432114616,3.949327084834294,1.381976597885342,6.407961869245868,526,545,53,67,193,6.829015544041451
62,885.4925373134329,67.41044776119404,2.7419180875829863,1.87777759912465,-0.6265852986800153,134.0,4.0,1.0,1.5952380952380953,3.523362819972964,2.7057581899030048,0.9772050238058398,4.406461512053774,880,891,62,71,84,5.595238095238095
63,225.344,64.864,3.2409604589232335,2.1539134856590443,1.2248440390402688,125.0,3.0,1.0,1.1261261261261262,3.0382538898732494,2.9316150714175193,1.1283791670955126,4.886025119029199,220,230,56,71,111,5.126126126126126
64,358.34722222222223,60.178703703703704,5.7401989780259575,3.825526688492521,-0.34457528770614704,1080.0,7.0,3.0,3.130434782608696,6.886811529393324,5.4700209598571305,2.1850968611841584,8.51907589177983,346,374,51,72,345,7.130434782608695
65,92.43234836702955,53.84758942457232,11.016422871261028,2.433366923172558,-1.1323078205748154,643.0,7.0,2.0,2.2964285714285713,4.222008245644752,4.982787485166879,1.8712051592547776,8.214724333230155,78,101,38,75,280,6.296428571428572
66,160.7987804878049,80.86178861788618,3.5478676697355365,2.627519044257983,-0.9712311910799846,492.0,7.0,3.0,3.324324324324324,4.54864184146723,3.989422804014327,1.4927053303604616,6.102643417692329,155,167,74,88,148,6.324324324324325
67,30.38216560509554,70.45222929936305,5.427133234881337,2.244198585940314,1.275653574968307,314.0,4.0,2.0,1.679144385026738,5.808687281605183,4.406461512053774,1.692568750643269,6.723094811029982,24,36,61,81,187,6.679144385026738
68,117.59813084112149,82.4423676012461,4.18794992527727,1.8157736437477545,-1.1435899993752134,321.0,6.0,3.0,2.84070796460177,4.442433223290478,3.477898169151024,1.381976597885342,5.352372348458314,113,123,75,92,113,5.84070796460177
69,198.78212290502793,80.08379888268156,6.975778734194996,1.5746584063082176,0.11661231339802558,179.0,4.0,1.0,1.4552845528455285,3.9088200952233594,3.1915382432114616,1.2615662610100802,5.322553886092406,188,211,75,84,123,5.455284552845528
70,781.7123287671233,84.93150684931507,2.599838824238527,2.148157175963965,0.9469190775795184,219.0,7.0,2.0,2.1470588235294117,2.326213245840639,2.763953195770684,0.9772050238058398,4.583497844237541,777,788,79,90,102,6.147058823529412
71,528.3409090909091,79.3409090909091,1.2900372033932965,1.2481632312492321,-1.0063541146128605,44.0,4.0,1.0,1.0,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,525,531,76,83,44,6.0
72,1005.8863090472378,78.05204163330664,7.264407666320473,4.793553965811674,-0.12559385357231234,1249.0,5.0,3.0,2.845102505694761,9.13220620552083,7.046725639945928,2.763953195770684,10.61516366850092,992,1023,66,88,439,5.8451025056947605
73,636.7619047619048,89.57619047619048,2.2338753693985978,1.9993265123268704,-0.31363583734591466,210.0,6.0,2.0,2.3863636363636362,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.222008245644752,632,642,84,94,88,6.386363636363637
74,312.0814814814815,80.6962962962963,2.289531740523585,1.8717942413906536,-0.7007170227062739,135.0,5.0,1.0,1.7088607594936709,2.393653682408596,2.5231325220201604,0.9772050238058398,4.1841419359420025,308,317,75,86,79,5.708860759493671
75,547.6237816764133,97.83820662768031,9.196500745943613,2.8120684259659856,1.2935874280054194,513.0,6.0,2.0,2.2017167381974247,5.014626706796775,4.61809077155419,1.7841241161527712,7.463526651802308,539,555,79,110,233,6.201716738197425
76,752.3626373626373,83.0,3.8053281774499608,2.1959138278143153,0.24975518324418505,364.0,5.0,2.0,2.3947368421052633,4.686510657907603,3.656366395715726,1.4927053303604616,5.836022431559495,744,762,78,88,152,6.394736842105263
77,802.5393430099313,90.74713521772345,10.912437268958506,5.0495724931579,-0.813200496782576,1309.0,7.0,3.0,2.9682539682539684,6.3078313050504,6.840435166640879,2.5854414729132054,10.600159896099592,787,824,65,104,441,5.968253968253968
78,835.8138686131387,91.36861313868613,2.510456238134795,2.2944095568800713,-0.8885475512249665,274.0,5.0,3.0,3.0444444444444443,4.1073621666150775,3.0382538898732494,1.2615662610100802,4.686510657907603,831,841,86,96,90,6.044444444444444
79,51.84308048639259,71.70469021424435,14.280066298011043,5.017140278799018,1.3798520034244552,1727.0,8.0,3.0,2.9571917808219177,7.158763278359629,7.2909362219603215,2.763953195770684,11.914957374576321,34,72,48,99,584,5.957191780821918
80,220.80263157894737,91.59210526315789,1.8212820794606144,1.5143938228710658,-0.027242657677949807,76.0,3.0,2.0,1.6521739130434783,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,217,224,89,95,46,6.6521739130434785
81,411.3220338983051,87.40677966101696,1.6390671715417704,1.0135749258695925,-1.417969855979821,59.0,4.0,2.0,1.9666666666666666,2.4592453796829674,1.5957691216057308,0.5641895835477563,2.6462837142006137,409,413,84,91,30,5.966666666666667
82,437.63696369636966,85.92629262926293,4.166794621820144,3.6270042599672228,-0.8875491524576887,909.0,8.0,4.0,3.740740740740741,6.257165172872317,4.853342309955121,1.9544100476116797,7.632215220473915,429,447,74,94,243,6.7407407407407405
83,2.489130434782609,89.21739130434783,2.939182703051591,1.5806993768974957,0.9203864663207699,92.0,4.0,2.0,1.4603174603174602,3.2897623212397704,2.5231325220201604,0.7978845608028654,3.6996385101659595,0,7,84,95,63,6.4603174603174605
84,739.2299651567944,96.10801393728222,4.12502759410814,2.09106624392196,0.8241332666099458,287.0,5.0,2.0,1.8758169934640523,3.6996385101659595,3.523362819972964,1.2615662610100802,5.698035485213008,732,746,88,103,153,5.875816993464053
85,315.49891067538124,101.31372549019608,3.3427961642976265,2.2484928967389477,-1.2542258963249115,459.0,8.0,3.0,3.3503649635036497,4.478115991081385,3.431831258788849,1.381976597885342,5.382025607773058,310,320,94,110,137,9.35036496350365
86,517.7165991902834,94.88663967611336,2.574325896071642,2.129492974294998,-0.5090379778274169,247.0,8.0,2.0,2.520408163265306,2.8209479177387813,2.763953195770684,0.9772050238058398,4.478115991081385,509,522,89,100,98,6.520408163265306
87,82.57407407407408,109.88683127572017,10.664376445734986,3.628122754566954,0.4329053483665759,972.0,7.0,3.0,3.1153846153846154,6.128667601500942,5.527906391541368,2.111004122822376,8.685588237163813,64,99,98,121,312,7.115384615384615
88,265.12305611899933,101.33603786342123,9.257195311780501,5.5389520158918275,-0.5684521891807219,1479.0,7.0,2.0,2.8552123552123554,6.90988298942671,6.886811529393324,2.7057581899030048,11.283791670955125,241,280,84,116,518,5.855212355212355
89,133.15495732107684,114.99113591595535,10.779770388630167,5.266312656328326,0.35031061331542673,3046.0,12.0,4.0,4.242339832869081,7.817640190446719,8.349243383340204,3.0901936161855166,13.171138446245484,111,151,96,128,718,7.242339832869081
