ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.35731758877085,508.4835762011449,298.39819556383367,295.3175960496954,1.415654243928343,1613086.0,13.0,2.0,1.997350216006924,43.31050864722185,236.99723474430448,91.64738385099535,384.3282467824087,0,1023,0,1023,807613,1.997350216006924
1,626.2217813051146,19.92746913580247,12.645512773204874,9.098215222143258,0.919899050006957,4536.0,10.0,3.0,3.7863105175292153,11.141851534268367,10.31094088749354,4.068428945128219,16.79352729949365,597,650,0,52,1198,7.786310517529215
2,684.7616580310881,2.2590673575129534,2.667957826788664,1.6132692986635961,0.16223838887119402,193.0,5.0,2.0,2.757142857142857,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.029119531035698,678,690,0,6,70,8.757142857142858
3,851.5,1.2307692307692308,2.29128784747792,1.0490908997681427,0.0,104.0,4.0,3.0,2.736842105263158,3.1915382432114616,1.9544100476116797,0.7978845608028654,2.876813695875796,847,856,0,3,38,8.736842105263158
4,879.7226277372263,3.2554744525547443,1.9302967763301138,1.769675616364084,0.7890739086065505,137.0,5.0,2.0,2.4035087719298245,2.876813695875796,2.326213245840639,0.7978845608028654,3.656366395715726,876,884,0,7,57,9.403508771929825
5,371.87692307692305,1.1923076923076923,3.091009572800641,1.0309027173204117,0.005505042390238185,130.0,4.0,2.0,2.280701754385965,3.477898169151024,2.256758334191025,0.9772050238058398,3.431831258788849,365,378,0,4,57,7.280701754385965
6,726.0989010989011,3.0549450549450547,7.381185170299248,2.0218117315126727,0.098380682181861,364.0,5.0,2.0,1.946524064171123,4.442433223290478,4.068428945128219,1.5957691216057308,6.407961869245868,713,739,0,9,187,6.946524064171123
7,390.26066350710903,5.274881516587678,2.976948375042684,1.4616610944465491,0.21274107371285772,211.0,5.0,3.0,2.9305555555555554,3.656366395715726,2.6462837142006137,1.1283791670955126,4.1073621666150775,385,397,2,9,72,6.930555555555555
8,117.0,3.5,2.7961011816781567,2.29128784747792,0.0,88.0,2.0,1.0,0.946236559139785,4.787307364817192,2.9316150714175193,1.1283791670955126,4.478115991081385,112,123,0,7,93,6.946236559139785
9,97.44488817891374,24.064696485623003,16.337229702536717,6.1689345771118616,0.39390773478093194,2504.0,10.0,3.0,2.9458823529411764,6.154581744998688,9.079772052293041,3.2897623212397704,14.395128895068906,55,121,0,40,850,6.945882352941177
10,76.34410646387833,13.338403041825096,7.102695768622571,3.112186866703558,-0.13891153787669447,526.0,5.0,3.0,2.7253886010362693,5.753627391751592,4.478115991081385,1.7841241161527712,6.863662517577698,62,91,6,20,193,9.72538860103627
11,434.4962962962963,1.7037037037037037,3.3849938582238237,1.5824068273247476,0.009391458588725683,270.0,7.0,2.0,2.727272727272727,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.3336224206596095,425,442,0,8,99,7.7272727272727275
12,576.3795180722891,6.379518072289157,5.489688160256371,1.8160802667000235,0.9041262613325096,166.0,3.0,1.0,1.3070866141732282,3.8678889139475245,3.2897623212397704,1.2615662610100802,5.292567428401227,568,584,0,14,127,6.307086614173229
13,502.8670520231214,2.4104046242774566,2.7882990071997296,2.055298670388749,-0.04166361927905877,346.0,9.0,3.0,3.1171171171171173,3.141274657157109,2.8209479177387813,1.1283791670955126,4.54864184146723,496,510,0,9,111,8.117117117117116
14,774.6358974358974,6.9282051282051285,4.710487599745962,2.3263797906737604,0.28217808998054866,195.0,4.0,1.0,1.2913907284768211,4.442433223290478,3.5682482323055424,1.381976597885342,5.556622981616415,765,782,0,13,151,6.291390728476821
15,163.25187969924812,13.063909774436091,6.801869350071024,2.7140916754418067,1.3324658113619055,266.0,5.0,2.0,1.705128205128205,3.0382538898732494,3.9088200952233594,1.381976597885342,6.128667601500942,156,169,3,25,156,6.705128205128205
