ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.4674070719612,510.6384305763251,296.2711028582649,295.04492951103987,1.3925956412050113,2411382.0,15.0,2.0,2.8148811365135322,91.31683354320147,246.97330550098468,95.75612033395188,397.27080116434547,0,1023,0,1023,856655,2.8148811365135322
1,495.188679245283,2.688679245283019,2.1837318743079353,1.392270545804643,-1.380315405018122,106.0,5.0,2.0,2.2083333333333335,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2897623212397704,492,499,0,7,48,9.208333333333334
2,252.9937106918239,9.437106918238994,3.273390252281143,2.2225494803456978,1.486063078660324,318.0,6.0,2.0,2.5238095238095237,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.170882945826411,247,258,3,18,126,9.523809523809524
3,332.47857142857146,9.942857142857143,1.7386485075030915,1.381698651390664,-1.3790545537375063,140.0,7.0,3.0,2.978723404255319,2.4592453796829674,1.9544100476116797,0.7978845608028654,3.141274657157109,329,335,6,14,47,15.97872340425532
4,546.7254561251086,5.095569070373588,6.3657640396059225,3.147518985826511,0.22737587882894753,1151.0,10.0,3.0,4.052816901408451,5.613615477764332,5.014626706796775,1.9544100476116797,8.19532708223289,530,560,0,14,284,10.05281690140845
5,848.0148148148148,4.562962962962963,2.1176714446656733,1.5196815413558151,0.939803710909402,135.0,6.0,2.5,2.5961538461538463,2.876813695875796,2.256758334191025,0.7978845608028654,3.477898169151024,845,852,0,8,52,9.596153846153847
6,313.1580170410534,6.000774593338497,9.938588858751686,5.193607460560672,0.1317939343363062,3873.0,25.0,5.0,6.643224699828473,4.686510657907603,6.6036697681803656,2.256758334191025,11.354096349090721,294,340,0,28,583,12.643224699828474
7,853.8824531516184,21.340715502555366,3.039932307261701,2.2019692893297123,-1.2909414316005918,587.0,11.0,5.0,5.017094017094017,3.826519928662906,3.2897623212397704,1.2615662610100802,5.201570947860099,848,859,15,28,117,11.017094017094017
8,901.8883647798742,9.540880503144654,2.859727692642258,2.702717009208027,-1.2558529201811646,636.0,14.0,3.0,4.050955414012739,3.2410224072142872,3.3377905890622728,1.1283791670955126,5.698035485213008,895,909,4,17,157,11.050955414012739
9,219.83561643835617,19.47945205479452,2.152576050376695,1.498835021118276,-0.035877766789378415,73.0,3.0,1.0,1.0735294117647058,2.5231325220201604,2.256758334191025,0.7978845608028654,3.6125759969217834,216,226,16,23,68,10.073529411764707
