ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.1646929328225,511.76481033104346,301.07462150636474,297.99816059349496,0.7236769137360873,1228298.0,11.0,1.0,1.6614697464032766,47.716565424102505,224.5665905204604,84.91756097302604,366.6876402361886,0,1023,0,1023,739284,1.6614697464032766
1,517.75,0.5952380952380952,3.094455384696658,0.6868938756309825,-0.028129635989812204,84.0,6.0,2.0,2.1,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.7057581899030048,509,523,0,3,40,6.1
2,107.1027027027027,1.308108108108108,2.0730365294942943,1.1933432544680658,-0.08669344829298198,185.0,10.0,4.0,4.111111111111111,2.4592453796829674,1.8712051592547776,0.5641895835477563,3.0382538898732494,103,112,0,5,45,11.11111111111111
3,115.66462480857581,6.852986217457887,5.223353183035158,3.300509786128196,0.3211659673248242,653.0,9.0,3.0,3.64804469273743,3.949327084834294,3.989422804014327,1.4927053303604616,6.6036697681803656,101,123,0,14,179,6.648044692737431
4,632.7119140625,18.4443359375,6.514773818224767,3.1644308002599497,1.314738392634497,1024.0,7.0,3.0,2.790190735694823,6.432750982580687,5.613615477764332,2.256758334191025,8.848967849484623,625,640,0,31,367,6.790190735694823
5,310.7537878787879,2.678030303030303,2.558826559941227,1.8154056018745421,0.12605070935114823,264.0,6.0,3.0,2.933333333333333,4.029119531035698,2.763953195770684,1.1283791670955126,4.259537945889915,305,317,0,7,90,8.933333333333334
6,39.177033492822964,4.454545454545454,4.843621881301171,1.4293360127730887,-0.24664425661762387,209.0,6.0,2.0,2.2,3.1915382432114616,2.876813695875796,0.9772050238058398,4.720348719413148,32,49,0,8,95,9.2
7,552.415559772296,2.0512333965844403,5.526636726609762,1.7775065630294173,-0.06897247879161984,527.0,9.0,4.0,3.7642857142857142,4.145929793656026,3.6125759969217834,1.381976597885342,5.556622981616415,543,564,0,7,140,7.764285714285714
8,702.7023121387283,2.6358381502890174,3.1951864930381877,2.113857916183135,0.09547366221329014,346.0,8.0,3.0,3.2037037037037037,3.6996385101659595,3.141274657157109,1.1283791670955126,4.950743503369154,696,711,0,7,108,7.203703703703703
9,193.3398058252427,13.019417475728156,2.134164512347344,1.420850866684357,-0.9712268108577071,103.0,4.0,2.0,1.9807692307692308,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.385137501286538,190,197,9,17,52,5.980769230769231
10,365.7050561797753,3.831460674157303,3.248201578802093,2.43616763329909,-0.0253852285905666,712.0,10.0,5.0,4.778523489932886,4.918490759365935,3.6125759969217834,1.4927053303604616,5.556622981616415,359,374,0,10,149,8.778523489932885
11,736.4909090909091,3.2409090909090907,2.672880586037187,2.2996735918338507,-0.47910759686335896,220.0,5.0,2.0,2.2,3.826519928662906,3.141274657157109,1.2615662610100802,4.720348719413148,731,742,0,10,100,6.2
12,770.8452088452088,8.84029484029484,4.547822058149966,2.506999701820215,0.9911040375944966,814.0,10.0,4.0,4.472527472527473,5.108953969950291,4.1073621666150775,1.692568750643269,6.4820448144285745,765,780,0,16,182,7.472527472527473
