ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.6076739225132,507.2291921932881,300.82681059310823,296.22625554226516,1.078091907925998,1471503.0,20.0,1.0,1.8193949704928492,10.61516366850092,237.6919399528166,89.80367072872089,384.2810351133856,0,1023,0,1023,808787,1.8193949704928492
1,208.61764705882354,0.23529411764705882,3.473386790070574,0.4185732716321096,0.019941360730922977,34.0,4.0,1.0,1.0625,1.5957691216057308,1.2615662610100802,0.0,2.326213245840639,200,218,0,1,32,6.0625
2,29.642691415313227,4.037122969837587,3.6672223958734405,2.3241236389422326,0.05191105810120961,431.0,6.0,3.0,2.8543046357615895,5.108953969950291,3.742410318509555,1.4927053303604616,5.781222885281108,21,38,0,10,151,6.854304635761589
3,314.05454545454546,0.5454545454545454,2.644368487499103,0.6858978044704059,0.16571580045939918,55.0,5.0,2.0,2.391304347826087,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.256758334191025,309,319,0,3,23,6.391304347826087
4,585.2488888888889,1.208888888888889,2.67398664190257,1.1594029463320068,-0.04576209561070579,225.0,11.0,3.0,4.090909090909091,2.1850968611841584,2.0342144725641096,0.7978845608028654,3.385137501286538,579,591,0,4,55,8.090909090909092
5,854.4572127139364,6.431947840260799,10.381905576105469,2.188479920208024,-0.3525407304776231,1227.0,8.0,4.0,3.729483282674772,7.54834217738561,5.781222885281108,2.256758334191025,8.758577656805558,836,878,0,15,329,7.729483282674772
6,9.543624161073826,0.5973154362416108,4.114932301794838,0.6846243261362369,0.0006593414797337499,149.0,6.0,3.0,2.9215686274509802,2.985410660720923,2.111004122822376,0.7978845608028654,3.2410224072142872,0,18,0,3,51,7.921568627450981
7,58.377049180327866,7.683060109289618,4.942909116871969,1.8458059748384923,-1.1536793717116567,183.0,3.0,2.0,1.6339285714285714,4.370193722368317,3.431831258788849,1.381976597885342,5.292567428401227,53,66,0,15,112,6.633928571428571
8,954.4378109452737,1.0199004975124377,5.985063938969503,0.9909389831809148,0.15577094910612785,201.0,9.0,1.0,1.9514563106796117,2.1850968611841584,2.1850968611841584,0.7978845608028654,4.296739856991561,937,968,0,5,103,6.951456310679611
9,117.25954198473282,6.66412213740458,3.9890371717783464,1.6528260473098615,-1.4009982195777366,131.0,4.0,1.0,1.5411764705882354,3.2897623212397704,2.8209479177387813,0.9772050238058398,4.652426491681278,114,122,0,19,85,8.541176470588235
10,256.9169811320755,4.566037735849057,5.350386576628832,2.735655036523585,0.27965768909556454,530.0,7.0,2.0,2.5238095238095237,3.8678889139475245,3.949327084834294,1.4927053303604616,6.817128675830715,249,270,0,12,210,6.523809523809524
11,737.3575418994413,9.111731843575418,2.894785267222954,1.6322547545869674,1.5562801011809817,179.0,5.0,2.0,2.182926829268293,3.2410224072142872,2.763953195770684,0.9772050238058398,4.3336224206596095,733,741,3,15,82,9.182926829268293
12,376.28540145985403,9.670802919708029,9.379142322289676,3.7709371218652468,0.7210406340910154,1370.0,6.0,3.0,2.965367965367965,9.218933756735217,6.793742230659745,2.6462837142006137,10.433694507453072,360,394,0,27,462,6.965367965367966
13,608.9251700680272,6.908163265306122,2.9951763618433316,2.1801330911211134,-0.7911100924729326,294.0,6.0,3.0,2.8,4.406461512053774,3.2410224072142872,1.2615662610100802,4.950743503369154,603,615,1,12,105,6.8
14,1021.5925925925926,2.7160493827160495,1.732612743584503,1.2415988840211625,1.4194597351214022,81.0,4.0,3.0,2.53125,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.7057581899030048,1019,1023,0,7,32,6.53125
15,702.0757575757576,12.35064935064935,4.615491537344099,2.776551157805992,-0.9578051512302791,924.0,11.0,4.0,4.180995475113122,4.583497844237541,4.259537945889915,1.692568750643269,6.955796338302048,696,716,4,24,221,8.180995475113122
16,346.30434782608694,16.043478260869566,2.2149695750420553,1.6149574221696115,-0.8335954323793869,92.0,3.0,1.0,1.1645569620253164,2.876813695875796,2.326213245840639,0.9772050238058398,3.826519928662906,341,350,10,21,79,6.1645569620253164
17,418.7955801104972,12.734806629834255,2.087130162691021,1.6591465108151495,0.24460462711905237,181.0,6.0,3.0,3.175438596491228,3.431831258788849,2.393653682408596,0.9772050238058398,3.6125759969217834,415,423,9,16,57,9.175438596491228
18,758.091304347826,13.871014492753623,6.049653569791376,2.516016917448948,-1.038500284769887,690.0,6.0,3.0,2.948717948717949,6.4820448144285745,4.787307364817192,1.8712051592547776,7.399277020331919,749,767,2,24,234,7.948717948717949
19,20.424242424242426,22.545454545454547,4.4693847730549745,3.0616886323628623,-1.1630717446845418,231.0,5.0,1.0,1.65,2.6462837142006137,3.523362819972964,1.2615662610100802,5.890312181373172,15,30,14,34,140,5.65
20,218.39411764705883,11.205882352941176,2.8851265892887943,2.1872838530331724,1.0768129868520373,170.0,4.0,1.0,1.8279569892473118,3.742410318509555,2.763953195770684,1.1283791670955126,4.652426491681278,213,223,7,18,93,7.827956989247312
21,916.9944547134935,12.587800369685768,9.846101940536123,2.3321376335538075,-0.6072046185326593,541.0,5.0,2.0,2.1991869918699187,5.140011726956917,4.720348719413148,1.7841241161527712,7.569397566060481,903,932,0,24,246,6.199186991869919
22,677.05,9.2,4.659096825190476,1.6652459416833052,1.5612410942443982,220.0,4.0,2.0,2.018348623853211,4.753945931439391,3.2897623212397704,1.2615662610100802,5.201570947860099,673,681,2,20,109,7.018348623853211
23,322.8848484848485,27.94242424242424,4.56552241787132,1.739916377441712,1.4435998719962744,330.0,6.0,2.0,2.462686567164179,4.3336224206596095,3.523362819972964,1.381976597885342,5.527906391541368,319,327,17,37,134,6.462686567164179
24,524.76282535911,13.730748460956907,9.335537416619422,5.21868828168794,0.6373350229249642,9259.0,32.0,6.0,9.167326732673267,8.6488625410045,8.291859587312052,3.1915382432114616,13.785173268832098,504,551,0,34,1010,15.167326732673267
25,799.9834586466166,17.335338345864663,4.69712808137905,2.6863997408200926,1.1456305604686485,665.0,7.0,3.0,3.2598039215686274,5.382025607773058,4.51351666838205,1.7841241161527712,6.90988298942671,792,808,7,26,204,7.259803921568627
26,269.7320099255583,31.3424317617866,3.021392958589514,2.196822021430686,0.1175622644774089,403.0,9.0,3.0,3.1984126984126986,3.2410224072142872,3.1915382432114616,1.2615662610100802,5.170882945826411,263,277,26,37,126,9.198412698412698
27,839.5716177861873,47.27341532639546,14.117285247935445,7.546506543879562,0.22965874099022368,5285.0,11.0,4.0,4.4374475230898405,11.198843474056307,10.674967880691588,4.145929793656026,16.56451393462626,802,863,29,70,1191,8.43744752308984
28,79.37760284408328,27.288979177247334,5.688525210220996,4.88947542991022,1.1451142493986568,3938.0,24.0,4.0,6.969911504424779,6.333012368467128,5.725898905580716,2.256758334191025,10.403141895720198,68,98,12,45,565,11.969911504424779
29,412.29824561403507,35.526315789473685,1.8899127307082364,1.1588670623264394,-1.0148751471888497,57.0,3.0,1.5,1.6764705882352942,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,410,416,32,39,34,6.676470588235294
30,726.0942876806607,33.37783895388851,13.809036410608078,7.156053510812838,-0.7636620694810164,2906.0,9.0,2.0,2.733772342427093,7.334464586120832,9.591222920311857,3.5682482323055424,15.543397428281152,698,744,0,58,1063,6.733772342427093
31,299.3529411764706,32.31372549019608,2.264022557946698,1.821504149461647,-0.13894535443218262,153.0,4.0,2.0,2.095890410958904,3.826519928662906,2.5231325220201604,0.9772050238058398,3.8678889139475245,294,303,28,36,73,8.095890410958905
32,689.3348214285714,36.031808035714285,4.708871292066709,2.7976231455522944,0.22731619904624628,1792.0,18.0,5.0,6.492753623188406,5.322553886092406,4.406461512053774,1.7841241161527712,7.312732791431452,676,699,27,43,276,10.492753623188406
33,651.3070866141733,45.10236220472441,3.7393018182145354,1.3600917530381222,1.0069576570841323,127.0,3.0,2.0,1.6710526315789473,3.826519928662906,2.8209479177387813,1.1283791670955126,4.222008245644752,646,656,39,51,76,6.671052631578948
34,466.98487446417636,57.169203919167174,18.774334252686188,15.75634953757172,0.3886917589758951,163300.0,181.0,8.0,21.960731576116192,10.448937312523231,17.03815178355966,5.670035141386943,33.33973788969849,381,559,0,109,7436,24.960731576116192
35,512.6396648044692,36.42458100558659,2.8578989100413197,2.072690607244722,-0.08279350775072301,358.0,8.0,2.5,3.0338983050847457,3.949327084834294,3.0901936161855166,1.1283791670955126,4.918490759365935,506,519,32,42,118,10.033898305084746
36,134.61702127659575,36.680851063829785,4.782296942248225,3.776782484275088,1.1870677004562145,282.0,5.0,2.0,2.1363636363636362,3.477898169151024,3.6996385101659595,1.2615662610100802,5.670035141386943,127,143,27,46,132,8.136363636363637
37,254.2844827586207,52.0948275862069,2.6806741211901497,1.8194148623860726,0.4637818320381782,116.0,3.0,1.0,1.3181818181818181,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.222008245644752,248,259,48,58,88,7.318181818181818
38,195.343949044586,48.904458598726116,2.4362892789799258,1.9567281849359823,0.03679525472817884,157.0,3.0,2.0,2.1805555555555554,4.259537945889915,2.876813695875796,1.2615662610100802,4.145929793656026,190,200,45,52,72,6.180555555555555
39,48.47651006711409,44.40268456375839,3.755509837839691,2.3033859585531693,1.4005387512308425,298.0,5.0,2.0,2.2238805970149254,4.029119531035698,3.2897623212397704,1.2615662610100802,5.4700209598571305,44,56,37,56,134,6.223880597014926
