ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.40520812969316,510.2093142904296,300.353548956231,293.10760686058927,-0.16552667274150312,1805677.0,11.0,2.0,2.16196182245514,113.92439290712889,241.30831050576265,93.39510592688686,389.60793791166697,0,1023,0,1023,835203,2.16196182245514
1,587.6082474226804,2.051546391752577,2.4281216005709654,1.1304845367165433,-0.4209015140364253,97.0,4.0,2.5,2.3095238095238093,3.141274657157109,2.111004122822376,0.7978845608028654,3.141274657157109,584,593,0,5,42,7.309523809523809
2,179.5,0.625,1.8708286933869707,0.6959705453537527,0.0,32.0,3.0,1.0,1.4545454545454546,1.7841241161527712,1.381976597885342,0.5641895835477563,2.256758334191025,176,183,0,2,22,8.454545454545455
3,843.7686567164179,1.1791044776119404,4.259288732352872,1.1672247446179946,0.09239107618681294,134.0,6.0,2.0,2.4363636363636365,2.393653682408596,2.0342144725641096,0.7978845608028654,3.5682482323055424,831,850,0,5,55,7.4363636363636365
4,238.37079953650058,9.674391657010428,6.648591313488146,3.2075731927981783,0.090962093823374,1726.0,10.0,5.0,4.807799442896936,7.837972188868215,5.863230142835039,2.393653682408596,8.97398468933946,224,252,2,18,359,9.807799442896936
5,649.6328125,3.25625,4.015969330886408,2.600708963097403,0.5791417679834608,640.0,12.0,4.0,4.539007092198582,3.7846987830302403,3.477898169151024,1.2615662610100802,5.641895835477563,638,656,0,13,141,9.539007092198581
6,92.55478087649402,11.78585657370518,7.213989176645971,3.2300783566734546,1.3405989962240015,1004.0,6.0,3.0,3.0424242424242425,8.175883811466258,5.890312181373172,2.326213245840639,8.884866446580956,83,101,0,25,330,8.042424242424243
7,966.410480349345,10.055312954876273,7.607182870533818,3.252136415046087,-0.4131719368085263,687.0,5.0,2.0,2.489130434782609,6.506551687525748,5.322553886092406,2.1850968611841584,8.058239062071396,952,978,0,20,276,7.489130434782608
8,612.0096618357488,5.628019323671498,4.585115231995082,4.210935186084716,-0.4426165820500891,1449.0,12.0,5.0,5.25,6.333012368467128,5.170882945826411,2.0342144725641096,7.938851142601841,600,623,0,17,276,10.25
9,732.3362787127694,9.999981279367992,26.008242900753316,7.867014402964052,0.016550783157675684,53417.0,69.0,12.0,16.108866103739444,11.534883286137944,14.38406847937898,5.232078956954491,25.098511206000282,664,853,0,37,3316,20.108866103739444
10,785.5742049469965,6.680212014134276,5.1017723975822635,2.431974718228466,1.3044347959214007,566.0,7.0,3.0,3.1797752808988764,4.853342309955121,4.145929793656026,1.5957691216057308,6.4820448144285745,778,791,0,18,178,14.179775280898877
11,491.39694656488547,16.438931297709924,2.1403698872968224,2.09413069773926,0.8617709093747179,262.0,7.0,3.0,3.493333333333333,3.1915382432114616,2.763953195770684,0.9772050238058398,4.222008245644752,487,495,12,20,75,8.493333333333334
12,1020.8615384615384,19.384615384615383,5.296445883232654,1.7704255330772682,-1.307125580200085,65.0,1.0,1.0,0.7065217391304348,4.54864184146723,3.1915382432114616,1.381976597885342,4.296739856991561,1016,1023,8,26,92,6.706521739130435
13,204.18351477449457,18.166407465007776,7.817559258753945,2.222145010027567,1.3515118945343607,643.0,8.0,2.0,2.4636015325670497,4.54864184146723,4.259537945889915,1.692568750643269,7.420755373261929,196,210,0,31,261,8.46360153256705
14,864.2535211267606,9.825352112676056,5.219412393020708,2.098524361489122,1.2488264699606502,355.0,6.0,2.0,2.4315068493150687,4.1841419359420025,3.6996385101659595,1.381976597885342,5.890312181373172,861,872,0,20,146,7.431506849315069
15,910.358024691358,27.084656084656086,9.088802390895147,5.028528666006069,-1.2006529941898485,4536.0,26.0,5.0,6.113207547169812,5.077706251929807,7.225151993843567,2.4592453796829674,12.539740179716349,896,925,3,43,742,11.11320754716981
16,139.34327009936766,13.393857271906052,5.504589347834677,4.356637128654757,-1.3938277151954297,1107.0,9.0,3.0,3.870629370629371,5.556622981616415,5.170882945826411,1.9544100476116797,8.311031542587394,131,153,5,27,286,8.87062937062937
17,455.64285714285717,15.035714285714286,3.753759458529829,1.131575625779755,1.5307265001519554,56.0,2.0,1.0,0.7466666666666667,3.949327084834294,2.5231325220201604,0.7978845608028654,3.6996385101659595,453,458,7,23,75,6.746666666666667
18,572.6381668946649,23.207250341997263,13.371598741726013,5.191852825233742,0.4703831762566969,1462.0,8.0,2.0,2.8061420345489445,7.024103669400641,6.723094811029982,2.5854414729132054,10.910907269000948,553,599,9,38,521,7.8061420345489445
