ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.2978674127469,510.8809091148508,297.326937874299,295.50398804283896,0.06166961379343871,1291014.0,10.0,1.0,1.7565867888689934,106.27900221225175,226.50086308006402,85.29344903760509,367.1456941621331,0,1023,0,1023,734956,1.7565867888689934
1,988.4802631578947,3.098684210526316,2.513668011521596,1.5998446506919581,0.5507370497453704,152.0,4.0,2.0,2.2686567164179103,3.949327084834294,2.5854414729132054,0.9772050238058398,3.949327084834294,983,994,0,7,67,7.268656716417911
2,529.8387516254877,3.730819245773732,5.647119922752717,2.63760514034643,0.14555918417814215,769.0,10.0,3.0,3.845,4.51351666838205,3.8678889139475245,1.4927053303604616,6.6755811781245455,508,539,0,10,200,8.845
3,634.0780141843971,5.858156028368795,2.8787795566393277,1.5362881254050376,0.14883830425138175,141.0,4.0,2.0,2.203125,3.826519928662906,2.5231325220201604,0.9772050238058398,3.8678889139475245,628,639,2,10,64,6.203125
4,698.8378378378378,0.9459459459459459,2.5280196131571158,0.9926247192941868,-0.046687937764993095,74.0,4.0,2.0,1.9473684210526316,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.985410660720923,694,705,0,3,38,5.947368421052632
5,128.38757763975156,2.404968944099379,6.517057357464896,1.865364746185232,-0.10001112189094247,805.0,12.0,2.0,3.6425339366515836,4.145929793656026,3.7846987830302403,1.381976597885342,6.723094811029982,110,141,0,7,221,7.642533936651584
6,592.221752903907,20.012671594508976,11.82605502159854,5.619024861949371,1.4889501282513682,947.0,6.0,2.0,2.0191897654584223,7.069275219628611,6.383076486422923,2.4592453796829674,10.509687459947386,577,611,0,44,469,6.019189765458422
7,748.5216606498195,5.212996389891697,3.565345284845493,2.1899144849446084,1.080224882625493,554.0,9.0,4.0,4.165413533834586,4.222008245644752,3.523362819972964,1.381976597885342,5.499039842323396,743,754,0,14,133,10.165413533834586
8,61.877604166666664,2.2421875,2.9492006058177815,1.7631757129690753,-0.07700669120332629,384.0,9.0,4.0,4.21978021978022,3.523362819972964,2.8209479177387813,1.1283791670955126,4.442433223290478,55,68,0,7,91,8.219780219780219
9,653.9577464788732,4.633802816901408,1.6314602240841485,1.4745449420765107,0.05505892345015888,71.0,3.0,2.0,1.8205128205128205,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.0901936161855166,651,657,2,8,39,7.82051282051282
10,665.2864077669902,3.6407766990291264,5.648228786662052,2.479306069043784,-0.02680303973003402,618.0,9.0,3.0,3.9615384615384617,4.370193722368317,3.656366395715726,1.4927053303604616,6.050259243299904,649,673,0,9,156,6.961538461538462
11,948.1628664495114,12.022801302931596,6.290054496566365,2.331142999117529,-1.543952178086824,307.0,4.0,2.0,1.8273809523809523,5.641895835477563,4.1841419359420025,1.692568750643269,6.506551687525748,943,954,0,21,168,5.8273809523809526
12,206.70617696160267,22.38619922092376,12.921180365592106,5.537813866575717,-0.22671951273522128,1797.0,12.0,3.0,3.1197916666666665,4.820437914901168,6.840435166640879,2.326213245840639,11.479559785988718,181,231,4,35,576,7.119791666666667
13,686.560975609756,20.017421602787458,3.629573295030391,2.3409061630177677,-1.4664223743104443,287.0,4.0,2.0,2.207692307692308,5.382025607773058,3.523362819972964,1.4927053303604616,5.556622981616415,682,692,13,30,130,6.207692307692308
14,222.04379562043795,12.875912408759124,2.6730699722808806,1.3283028404290207,-1.3608587700148642,137.0,5.0,2.0,2.044776119402985,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.6996385101659595,219,227,8,18,67,10.044776119402986
15,989.3530482256597,26.116469517743404,5.3505400384573525,2.561283603836465,1.489131522364621,1099.0,11.0,4.0,4.504098360655738,5.641895835477563,4.61809077155419,1.7841241161527712,7.091753098990329,982,995,15,37,244,11.504098360655737
16,835.009504412763,5.95315682281059,5.601724164509151,3.5391233801636828,0.6854957137655362,1473.0,14.0,4.0,4.736334405144695,4.982787485166879,4.787307364817192,1.7841241161527712,8.175883811466258,818,845,0,19,311,8.736334405144694
17,21.029795158286777,27.625698324022345,10.431941494818652,4.572923924946417,-0.6108473016327973,2148.0,16.0,3.0,3.912568306010929,5.140011726956917,5.808687281605183,2.111004122822376,10.233472165128859,2,63,8,38,549,7.912568306010929
18,190.00595238095238,20.488095238095237,3.0888392629465153,1.3003990582228573,-1.4027335901501576,168.0,6.0,2.0,2.4,2.763953195770684,2.256758334191025,0.7978845608028654,4.029119531035698,187,193,16,30,70,10.4
19,158.67591339648172,26.27131258457375,11.99244103126422,3.2020390006245045,0.15947538399229882,1478.0,12.0,3.0,3.5786924939467313,4.406461512053774,5.781222885281108,2.0342144725641096,9.673836185197393,134,176,17,34,413,8.57869249394673
20,375.0089552238806,30.471641791044775,3.813303816985781,2.218728236722627,-1.0420886576947714,335.0,7.0,3.0,2.68,3.0901936161855166,3.477898169151024,1.2615662610100802,5.440847306724618,368,380,21,36,125,8.68
21,400.71717755928285,45.65625602467708,10.258769826109402,6.34667895550671,1.3934607532471803,5187.0,16.0,4.0,4.8431372549019605,8.291859587312052,9.114761669619748,3.431831258788849,15.138795132120961,384,419,12,68,1071,8.843137254901961
22,964.9643620812544,38.94910905203136,18.889308220561354,11.010602533758448,0.4366770666684589,7015.0,11.0,4.0,4.175595238095238,11.437891554894984,12.412170838050638,4.652426491681278,20.113971893676243,921,1005,13,76,1680,7.175595238095238
23,290.02150537634407,25.05510752688172,9.077568460563667,2.996665515409276,1.2949386149046775,744.0,7.0,2.0,1.9175257731958764,3.6996385101659595,5.440847306724618,1.8712051592547776,9.338999347593866,281,299,12,44,388,5.917525773195877
24,510.7267206477733,40.48178137651822,5.846672089170794,2.225522505092531,1.4994641869473229,988.0,10.0,5.0,5.428571428571429,6.128667601500942,4.442433223290478,1.7841241161527712,6.699380116989518,505,515,31,53,182,11.428571428571429
25,767.1186758276077,16.932542161149282,7.826466832887673,5.2679116315210095,0.5388819608869377,1601.0,12.0,3.0,3.784869976359338,5.014626706796775,6.231677632421503,2.1850968611841584,10.233472165128859,742,781,0,33,423,6.784869976359338
26,50.52642487046632,22.992746113989636,3.802838391663425,2.9664970095063183,-1.3558839272843224,965.0,11.0,5.0,5.026041666666667,4.886025119029199,4.1841419359420025,1.5957691216057308,6.627726932618989,44,58,16,32,192,10.026041666666666
27,897.1396917148362,24.859344894026975,6.848306476888279,3.1135749134171644,0.11772216600890151,1038.0,9.0,3.0,3.305732484076433,5.232078956954491,5.262410103554244,2.0342144725641096,8.33015937350939,882,908,18,34,314,7.305732484076433
28,352.7666074600355,15.220959147424512,10.712453755925054,6.168164735226862,0.7786852166397614,2815.0,13.0,3.0,3.6416558861578268,6.4820448144285745,7.611333607551958,2.876813695875796,12.828336258339185,330,383,0,39,773,7.641655886157826
29,646.0731707317074,31.414634146341463,1.5406845337240271,1.1197739883342983,1.2217267463575299,41.0,3.0,1.0,1.0789473684210527,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.6462837142006137,643,649,28,35,38,7.078947368421052
30,325.2535545023697,32.68601895734597,9.328434568535632,3.8268065979001165,-0.3160429976426861,1688.0,8.0,4.0,3.971764705882353,8.574939283076915,6.627726932618989,2.6462837142006137,10.124020118074668,309,343,22,42,425,7.971764705882353
31,1016.472533632287,39.827354260089685,6.757561455941233,4.206801504476179,1.0591442204275947,1784.0,13.0,4.0,5.141210374639769,5.352372348458314,5.753627391751592,2.111004122822376,9.338999347593866,1003,1023,25,51,347,8.141210374639769
32,455.3698006074211,15.950283903340816,14.857083946690686,9.207628031211438,-0.1220300955921511,15146.0,36.0,5.0,8.456728084868788,8.63044108762739,10.764051215546116,3.9088200952233594,20.2008235992402,429,506,0,50,1791,10.456728084868788
33,714.3392012611665,30.546505517603784,10.599876176399418,7.512263412638325,-0.07059827545848803,3806.0,12.0,4.0,4.580024067388688,9.591222920311857,8.593479713983122,3.3377905890622728,13.877228871110882,696,747,16,48,831,7.580024067388688
34,794.4522613065327,41.54522613065327,3.5040023512764744,1.8892860901402522,-0.6513848008658893,398.0,8.0,4.0,3.685185185185185,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.014626706796775,788,800,36,47,108,12.685185185185185
35,559.4151515151515,40.494949494949495,7.706333076848105,2.7199512916023307,-0.37671831488910407,990.0,10.0,3.0,3.707865168539326,5.232078956954491,4.54864184146723,1.7841241161527712,7.569397566060481,547,576,31,49,267,8.707865168539326
36,441.7319587628866,40.55670103092783,2.6316603001373884,1.0991204845490066,0.5321034835533567,97.0,4.0,1.5,1.6724137931034482,3.0382538898732494,2.111004122822376,0.7978845608028654,3.3377905890622728,436,448,36,43,58,9.672413793103448
37,92.18940052128583,33.43585288155227,9.327981902278442,5.486083801949214,-0.8124892356875169,3453.0,15.0,4.0,5.026200873362446,6.793742230659745,7.377736139048903,2.763953195770684,12.283276682185287,72,109,9,47,687,9.026200873362445
38,159.37948717948717,41.743589743589745,2.3188137681076832,1.7982932993152976,-0.5827927477316526,195.0,6.0,2.0,2.4375,3.431831258788849,2.5854414729132054,0.9772050238058398,4.068428945128219,153,164,37,46,80,7.4375
39,745.6203703703703,48.64351851851852,4.604063754537805,1.3840731560048103,-0.1615612625847581,216.0,5.0,2.0,2.25,3.431831258788849,2.985410660720923,1.1283791670955126,4.753945931439391,737,755,44,52,96,7.25
40,526.6359382311651,29.620028076743097,12.466033575814683,6.214921718704689,1.0775048594386247,2137.0,12.0,3.0,3.4861337683523654,5.970821321441846,6.699380116989518,2.4592453796829674,11.67204486311899,504,543,15,63,613,8.486133768352365
41,633.057761732852,40.94584837545126,2.7351083394645483,2.6038551360620437,-0.023880014799045446,554.0,9.0,4.0,3.9290780141843973,4.259537945889915,3.385137501286538,1.381976597885342,5.4115163798060095,626,640,35,47,141,7.929078014184397
42,850.4304974430497,39.03858670385867,11.310079069380311,4.339485943730329,0.28226684143871794,2151.0,9.0,3.0,3.5612582781456954,7.269074295019226,7.858251581595959,3.0382538898732494,12.27031279816994,830,872,27,53,604,6.561258278145695
43,210.30666666666667,43.93333333333333,1.933746266628539,1.347393714079489,0.05927774984685803,75.0,3.0,1.0,1.3888888888888888,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.3377905890622728,205,214,41,48,54,6.388888888888889
44,664.8835820895522,50.72537313432836,4.624580258336771,2.172168096581424,0.6209381456237375,335.0,5.0,2.0,2.067901234567901,4.1073621666150775,3.949327084834294,1.4927053303604616,6.154581744998688,657,674,43,57,162,6.067901234567901
45,976.8266253869969,52.22910216718266,2.463102020058226,1.9320804384492498,0.6433882533019661,323.0,8.0,3.0,3.510869565217391,3.6125759969217834,2.763953195770684,1.1283791670955126,4.442433223290478,971,982,47,57,92,13.51086956521739
46,484.2006796299792,48.40230319048518,8.258868834225227,3.9712186594861363,-0.06012570738402652,5297.0,33.0,5.0,8.187017001545595,5.670035141386943,6.050259243299904,2.326213245840639,11.410028196686037,461,500,37,61,647,12.187017001545595
47,813.8046532846715,70.25720802919707,17.074588671022948,12.081418573535231,0.7424764249954298,10960.0,16.0,4.0,5.191852202747513,12.373643572303322,13.657583728599336,5.232078956954491,22.283703068536735,779,850,27,106,2111,8.191852202747514
48,121.82629107981221,63.694835680751176,2.6686303786474963,1.758732503957658,0.47047948329939426,213.0,5.0,2.0,2.566265060240964,3.5682482323055424,2.763953195770684,1.1283791670955126,4.3336224206596095,116,127,59,68,83,6.566265060240964
49,333.26145418326695,63.76294820717131,10.978547553713707,7.055262053595248,0.753298268295838,2008.0,11.0,3.0,3.187301587301587,5.077706251929807,7.356132180109627,2.5854414729132054,12.192240025845548,303,354,48,87,630,8.187301587301587
50,589.4168797953964,66.0383631713555,4.334033917892751,1.7901319410186451,1.3337007402513514,391.0,8.0,3.0,3.231404958677686,4.259537945889915,3.431831258788849,1.2615662610100802,5.232078956954491,585,594,59,75,121,8.231404958677686
51,627.9867799811143,57.447592067988666,5.487218535360785,2.693612308377541,0.3326106985023045,1059.0,10.0,4.0,4.120622568093385,5.917270272703197,4.686510657907603,1.9544100476116797,7.399277020331919,617,638,49,68,257,8.120622568093385
52,238.26728110599078,54.576036866359445,3.8254665551491085,1.6901352581964866,-0.6234286837499977,217.0,6.0,2.0,2.047169811320755,2.985410660720923,3.0382538898732494,1.1283791670955126,5.108953969950291,232,246,50,62,106,6.047169811320755
53,116.7039263573173,88.5613375915837,18.404385450535102,7.262865575489645,0.3211716240201273,5323.0,13.0,4.0,4.21123417721519,8.537737635702333,10.49453289192004,3.826519928662906,17.325305846400365,69,143,55,112,1264,7.21123417721519
54,936.5179755226925,75.98393676695564,16.10536351455574,6.8961691515050365,0.13676069788233122,7844.0,23.0,5.0,6.295345104333868,6.840435166640879,9.997464891746821,3.477898169151024,16.94448338952177,908,978,61,96,1246,10.295345104333869
55,375.24793388429754,57.68595041322314,3.709055589609983,1.5588186928678114,-1.3662625564961486,121.0,4.0,1.0,1.2736842105263158,3.477898169151024,2.9316150714175193,0.9772050238058398,4.51351666838205,370,379,50,65,95,7.273684210526316
56,990.1988950276243,68.04972375690608,3.2457208178695796,1.5495693727389093,1.199067453717856,181.0,5.0,2.0,2.2911392405063293,3.141274657157109,2.763953195770684,1.1283791670955126,4.296739856991561,986,994,61,74,79,9.291139240506329
57,90.17233560090703,61.96371882086168,4.811189840667164,2.0226907088335784,-0.5482931307400704,441.0,8.0,2.0,2.5491329479768785,3.989422804014327,3.5682482323055424,1.381976597885342,5.808687281605183,80,99,56,72,173,9.54913294797688
58,760.4295371814873,80.14664586583463,11.58251000369844,5.902689463754538,1.2815379274697987,1923.0,9.0,3.0,2.9953271028037385,7.225151993843567,7.136496464611085,2.763953195770684,11.493415626621754,744,784,59,109,642,6.9953271028037385
59,52.34127456819535,63.32876712328767,7.521432682874344,5.125794979636518,-1.133490397322424,1679.0,8.0,4.0,3.7645739910313902,8.462843753216344,6.723094811029982,2.7057581899030048,10.464157913908982,40,65,47,78,446,6.76457399103139
60,168.5770020533881,68.38398357289527,6.869979061908536,3.1302898443010942,0.6532326857705277,1461.0,12.0,4.0,4.88628762541806,5.890312181373172,5.382025607773058,2.111004122822376,8.500373177909337,158,182,59,81,299,11.88628762541806
61,737.9139784946236,75.08602150537635,1.9541979723462044,1.4273326970544076,1.3001302606998868,93.0,4.0,2.0,2.1627906976744184,3.0382538898732494,2.111004122822376,0.7978845608028654,3.1915382432114616,736,741,70,78,43,6.162790697674419
62,185.9877340926514,104.27455919395466,25.01239653286678,14.623996412033586,-1.426414590056912,9131.0,13.0,3.0,3.629173290937997,9.933582672781009,14.884343478431232,5.382025607773058,24.650630270337032,149,215,57,172,2516,6.629173290937997
63,559.2016698779704,78.94091201027618,6.023276209425804,3.272224373724916,1.4394297477217413,1557.0,13.0,4.0,4.606508875739645,5.641895835477563,5.322553886092406,2.0342144725641096,8.349243383340204,547,568,68,94,338,8.606508875739644
