ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.1697999419258,504.53794889879055,310.8803351514003,301.78227905937456,0.9236893944126287,1477421.0,12.0,2.0,2.147021039751441,90.24741025527908,223.79061837437524,84.50987466743582,354.39953893915595,0,1023,0,1023,688126,2.147021039751441
1,207.61702127659575,8.736170212765957,2.735887704432345,2.23433583661923,1.155517730857833,470.0,11.0,3.0,3.76,3.2410224072142872,3.141274657157109,1.1283791670955126,5.014626706796775,202,213,1,14,125,9.76
2,802.3573825503356,2.280201342281879,3.228246112429824,1.7863325290434153,0.03188593354303285,596.0,13.0,5.0,5.6761904761904765,3.656366395715726,2.9316150714175193,1.1283791670955126,4.753945931439391,794,810,0,7,105,10.676190476190476
3,511.53125,1.375,7.8490165182434355,1.3401421532734463,0.047495645340329386,224.0,5.0,2.0,2.0934579439252334,3.0382538898732494,3.141274657157109,1.1283791670955126,5.140011726956917,493,523,0,6,107,6.093457943925234
4,563.2270642201835,3.6009174311926606,2.5029279114853304,2.287628118687851,1.32405414912453,436.0,10.0,4.0,4.404040404040404,3.8678889139475245,2.876813695875796,1.1283791670955126,4.54864184146723,558,571,0,10,99,8.404040404040405
5,836.6373626373627,16.054945054945055,7.109899483840244,2.396206602860471,-1.3488017684686977,637.0,7.0,3.0,2.869369369369369,4.406461512053774,4.583497844237541,1.692568750643269,7.377736139048903,831,844,5,31,222,6.86936936936937
6,771.6402777777778,5.168055555555555,4.417766911487178,2.9326937734360157,-1.2638925518726998,720.0,9.0,4.0,4.41717791411043,4.950743503369154,3.949327084834294,1.4927053303604616,6.128667601500942,764,784,0,16,163,13.417177914110429
7,637.5,5.6415094339622645,2.2024480421925494,1.6982092576254972,-1.2186329023871714,212.0,7.0,3.0,3.072463768115942,2.7057581899030048,2.393653682408596,0.9772050238058398,3.9088200952233594,633,642,1,10,69,14.072463768115941
8,181.61618497109828,6.956069364161849,5.174601624648904,2.8094040753921132,-0.11554343699921182,865.0,9.0,3.0,3.6965811965811968,5.170882945826411,4.51351666838205,1.7841241161527712,7.269074295019226,172,198,0,14,234,7.696581196581197
9,603.5602140945584,3.4692239072256914,10.429196134541598,2.1899734594336944,-0.10065614742511247,1121.0,11.0,3.0,3.604501607717042,4.370193722368317,4.918490759365935,1.8712051592547776,8.481629223064205,581,621,0,12,311,7.604501607717042
10,892.696551724138,5.527586206896552,9.689896311731278,3.9296791163797082,0.5737427473292734,870.0,10.0,3.0,3.4523809523809526,4.720348719413148,4.950743503369154,1.8712051592547776,7.776816725043752,875,906,0,23,252,10.452380952380953
11,231.91629297458894,9.886397608370702,5.107776248155073,3.080359841587049,0.6228633994529407,1338.0,14.0,3.0,4.445182724252492,4.950743503369154,4.652426491681278,1.692568750643269,7.918778161951929,220,242,0,19,301,8.445182724252492
12,458.80937660999484,8.667439464193714,9.610644977172482,4.503751546354511,-0.14474976164759115,3882.0,14.0,6.0,6.251207729468599,9.45754080179648,7.817640190446719,3.0382538898732494,12.047792665040703,440,478,0,22,621,10.251207729468598
13,290.39729119638827,13.268623024830699,6.081135278614455,2.474647626990208,0.6951816027469376,443.0,5.0,2.0,2.5314285714285716,5.046265044040321,4.222008245644752,1.5957691216057308,6.4820448144285745,281,299,4,23,175,10.531428571428572
14,427.42595978062155,12.319926873857405,2.7268269744217664,2.3346601452409494,-0.4686490889649627,547.0,10.0,4.0,4.4471544715447155,4.1841419359420025,3.1915382432114616,1.2615662610100802,5.077706251929807,421,434,7,18,123,9.447154471544716
15,986.7219473264166,9.477733439744613,18.21510095745526,6.003524296804544,-0.12987145351473328,6265.0,16.0,5.0,4.789755351681957,7.48482063701911,10.940041919714261,3.826519928662906,17.214717657780774,951,1023,0,32,1308,8.789755351681958
16,386.84883188273017,8.327301878149337,15.648007816795618,6.093900018449874,0.10307321290191915,4366.0,13.0,4.0,4.808370044052864,8.991702346646203,8.902761462589227,3.477898169151024,14.461313744703505,355,421,0,34,908,10.808370044052863
17,75.20939334637964,11.724070450097848,7.5611168602849625,4.361046524260171,1.1294630061459827,1022.0,8.0,2.0,2.675392670157068,6.023896332520351,5.670035141386943,2.256758334191025,9.166995688475081,62,85,0,33,382,8.675392670157068
18,744.3396226415094,28.232704402515722,6.111730069016304,3.7625132516499415,0.5929611578303366,2385.0,14.0,6.0,6.0227272727272725,7.377736139048903,5.997417539138688,2.393653682408596,9.389986074159536,731,756,19,42,396,10.022727272727273
19,325.3037415756449,15.945154543341854,9.207731903878104,4.982999542635482,0.7209165830488634,4303.0,18.0,7.0,7.207705192629816,7.420755373261929,7.48482063701911,2.8209479177387813,11.901592303208293,311,340,0,31,597,10.207705192629815
20,276.7377738691546,48.38527128818873,11.624731726252094,8.187695153611882,1.4061491141449578,26153.0,58.0,9.0,15.091171379111367,9.82078894558317,10.31094088749354,3.949327084834294,18.720555138359373,244,302,0,73,1733,18.09117137911137
21,405.47058823529414,26.464052287581698,1.9032398119333342,1.4048345610752755,-1.2698674934043441,153.0,7.0,3.0,3.122448979591837,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.1915382432114616,403,410,23,31,49,12.122448979591837
22,36.84154929577465,30.809859154929576,3.4929629129554938,2.8915721258000016,1.189113899536668,568.0,7.0,3.0,3.36094674556213,4.950743503369154,4.068428945128219,1.5957691216057308,6.383076486422923,30,43,23,38,169,9.36094674556213
23,164.68128161888703,24.12310286677909,3.8214967915694316,3.165662084258352,-1.0192820820513273,593.0,7.0,2.0,2.6473214285714284,4.918490759365935,4.068428945128219,1.5957691216057308,6.651697090182843,158,172,17,38,224,10.647321428571429
24,698.010152284264,25.624365482233504,3.2580638648984452,2.169272787460175,0.6631584198890157,197.0,4.0,2.0,1.9504950495049505,4.820437914901168,3.431831258788849,1.1283791670955126,5.046265044040321,692,703,20,31,101,5.9504950495049505
25,15.774096385542169,34.44277108433735,3.4228833644173404,2.124310337945568,-1.2790540279084266,332.0,6.0,3.0,2.5538461538461537,4.583497844237541,3.431831258788849,1.381976597885342,5.170882945826411,11,22,28,41,130,9.553846153846154
26,104.80977312390925,24.529232111692846,5.986370637806212,4.100852226347053,1.4967586360237368,2292.0,15.0,4.0,5.12751677852349,6.102643417692329,5.808687281605183,2.256758334191025,9.885400096021595,95,115,8,39,447,10.12751677852349
27,191.1744966442953,40.01006711409396,7.385354678914922,1.8930673421166067,-1.1463897679459856,298.0,5.0,2.0,1.7529411764705882,2.985410660720923,4.1073621666150775,1.381976597885342,6.282549314314218,183,198,28,52,170,7.752941176470588
28,517.9696261682243,28.422897196261683,6.249167344571299,3.5205555123571743,-1.020724130042471,428.0,4.0,2.0,1.9814814814814814,6.579524642479541,4.61809077155419,1.7841241161527712,7.377736139048903,511,530,20,43,216,5.981481481481482
29,858.1137254901961,33.498039215686276,5.8286685400772935,2.127541025707396,0.17573058550001097,255.0,4.0,2.0,1.7586206896551724,5.292567428401227,3.9088200952233594,1.4927053303604616,5.944106103225343,850,871,28,38,145,8.758620689655173
30,442.41632653061225,46.446938775510205,7.0548172241199225,2.794554187983736,-0.7914304303012933,980.0,6.0,3.0,3.141025641025641,7.715176518808164,5.440847306724618,2.256758334191025,8.42514715711158,429,455,34,58,312,9.14102564102564
31,561.7428571428571,36.357142857142854,1.3708484284843105,1.286729398630759,-1.2588144343388024,70.0,5.0,2.0,2.1875,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,559,564,34,39,32,7.1875
32,661.850989927058,14.093782563390066,15.412304750838336,7.86572305104402,0.6223314234485386,5758.0,13.0,5.0,5.356279069767442,10.155412503859614,10.076748170547344,3.9088200952233594,16.175621361885174,629,685,0,55,1075,8.356279069767442
33,228.02285714285713,39.85142857142857,2.666718724895328,2.0361766435961686,-0.03356608314379484,175.0,4.0,2.0,1.75,4.145929793656026,2.9316150714175193,1.1283791670955126,4.686510657907603,223,235,36,45,100,7.75
34,583.3673469387755,42.795918367346935,1.7269885842077575,1.4928738881132688,-0.8474385992922964,49.0,3.0,1.0,1.0208333333333333,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.141274657157109,580,587,39,46,48,7.020833333333333
35,832.684065934066,68.02802197802198,16.061794956132672,4.064927764097408,1.4762532008897766,1820.0,8.0,3.0,3.2442067736185383,8.685588237163813,7.632215220473915,2.9316150714175193,11.685672474138842,819,840,44,94,561,8.244206773618538
36,690.421052631579,61.75438596491228,6.060730439327558,3.635623394465363,-1.3910600810078848,969.0,8.0,3.0,2.9723926380368098,5.836022431559495,5.352372348458314,1.9544100476116797,8.63044108762739,680,700,46,76,326,7.97239263803681
37,531.5,44.4,1.9104973174603734,1.4628738838328135,0.0,80.0,3.0,1.0,1.3793103448275863,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,528,538,41,48,58,6.379310344827586
38,619.2982225148123,57.85780118499012,8.473731716504235,3.6686955702274284,0.34382520201863415,1519.0,12.0,3.0,3.7413793103448274,5.232078956954491,5.4700209598571305,2.0342144725641096,9.40692023773423,607,640,48,72,406,7.741379310344827
39,140.0622009569378,38.316659417137885,11.108089574904836,5.753330357364466,-0.12024221521284084,2299.0,10.0,3.0,3.708064516129032,7.998767850296815,6.886811529393324,2.763953195770684,11.699284211396439,123,174,16,49,620,8.708064516129033
40,377.6078473413379,52.81753859348199,17.09529804922489,9.566920763053355,0.8771343920795713,4664.0,9.0,3.0,3.43952802359882,10.734438914006276,11.423968370726268,4.3336224206596095,17.974552413802897,340,403,22,87,1356,8.43952802359882
41,482.15121531512153,41.685308668530865,8.645659906099239,5.971944083442071,-0.26336531813876046,4649.0,21.0,5.0,5.914758269720102,6.231677632421503,7.653039857325812,2.8209479177387813,12.902560616952067,465,504,29,63,786,12.914758269720101
42,69.47095621090259,48.512511170688114,9.430502958694944,5.213048429526612,0.4094907170284769,2238.0,10.0,5.0,4.771855010660981,8.758577656805558,7.225151993843567,2.876813695875796,11.012541334134653,55,94,36,65,469,11.77185501066098
43,318.1439393939394,52.86363636363637,2.074296299040818,1.7360996167876086,1.0479735487583794,132.0,5.0,2.0,2.129032258064516,2.393653682408596,2.256758334191025,0.7978845608028654,3.7846987830302403,314,322,48,57,62,8.129032258064516
44,865.4556213017752,58.84023668639053,2.3762874719249156,1.5467165586445324,-0.2601201758641534,169.0,5.0,2.0,1.898876404494382,3.385137501286538,2.4592453796829674,0.9772050238058398,3.7846987830302403,860,871,54,63,89,9.898876404494382
45,730.8245614035088,63.747368421052634,6.866616009758986,1.872394283157031,1.411222346674335,285.0,3.0,2.0,1.7701863354037266,5.527906391541368,4.1841419359420025,1.692568750643269,6.407961869245868,726,735,51,78,161,5.770186335403727
46,661.0909090909091,61.083333333333336,5.569993946342982,1.4763656390240862,0.9760871426261907,132.0,3.0,1.0,1.2815533980582525,3.0382538898732494,2.9316150714175193,1.1283791670955126,5.014626706796775,656,668,52,71,103,6.281553398058253
47,900.3369481022463,47.918667699457785,15.438054360185358,12.713926512523733,1.2673844751267538,3873.0,11.0,3.0,3.8691308691308692,7.837972188868215,9.804569629897316,3.523362819972964,15.907745268142609,858,921,0,66,1001,7.869130869130869
48,239.17298578199052,64.27251184834124,7.55077848272988,2.021224625241147,-0.4671331164361496,422.0,5.0,3.0,2.6049382716049383,5.108953969950291,4.259537945889915,1.692568750643269,6.407961869245868,230,252,57,73,162,6.604938271604938
49,581.3766233766233,60.35064935064935,1.8999472818173184,1.5611177095665867,1.1302260740957604,77.0,3.0,1.0,1.305084745762712,2.6462837142006137,2.111004122822376,0.7978845608028654,3.431831258788849,577,585,57,65,59,7.305084745762712
50,205.61870503597123,67.48920863309353,2.4935829955092172,2.002209704196757,-0.9754773261799231,278.0,7.0,3.0,3.3493975903614457,3.477898169151024,2.8209479177387813,1.1283791670955126,4.370193722368317,201,211,63,74,83,7.349397590361446
51,809.9817708333334,69.09635416666667,3.0500902987404555,2.199630516289586,0.029574768377900264,384.0,7.0,3.0,3.0236220472440944,4.145929793656026,3.2410224072142872,1.2615662610100802,5.140011726956917,802,816,64,75,127,9.023622047244094
52,503.76847290640393,75.77044334975369,4.42383110995848,3.773418635108784,0.685589969396998,1015.0,8.0,4.0,4.2468619246861925,6.886811529393324,4.982787485166879,2.0342144725641096,7.611333607551958,496,511,67,87,239,9.246861924686192
53,1012.7256673511293,69.78644763860369,17.636236027528803,5.333364775988442,-1.5679164685359914,2435.0,10.0,3.0,3.410364145658263,7.420755373261929,8.291859587312052,2.985410660720923,13.243441670776848,998,1023,32,99,714,8.410364145658264
