ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
21,363.08730158730157,16.19047619047619,2.3328939410518115,1.7083515499674404,0.844319214627077,126.0,4.0,2.0,1.7027027027027026,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.989422804014327,359,368,11,21,74,6.702702702702703
22,442.9903139612558,17.092852371409485,7.410140748269025,5.239928454822008,0.5983644775597747,2994.0,10.0,5.0,5.162068965517242,10.155412503859614,7.653039857325812,3.1915382432114616,11.767106717028996,424,456,5,31,580,8.162068965517241
23,195.99285288862418,12.020250148898153,6.266907894977844,4.478786860629422,-0.030170731439314043,1679.0,12.0,3.0,4.305128205128205,6.257165172872317,5.499039842323396,2.111004122822376,9.423823971471327,171,207,0,23,390,7.305128205128205
24,495.1354581673307,23.55378486055777,3.772245737653533,2.2982142838154247,-1.119240306686847,251.0,4.0,2.0,1.6622516556291391,5.077706251929807,3.656366395715726,1.381976597885342,5.753627391751592,488,502,16,31,151,5.662251655629139
25,510.525,24.8,1.3588662213348737,1.2501430288310287,-1.2038155694443278,40.0,4.0,0.5,0.8,1.7841241161527712,1.4927053303604616,0.0,2.5231325220201604,508,515,21,28,50,5.8
26,94.60330578512396,20.28099173553719,2.485160773403658,1.7299167472643318,-0.7117764489161278,121.0,4.0,2.0,1.7285714285714286,3.6125759969217834,2.5854414729132054,0.9772050238058398,3.949327084834294,90,99,16,25,70,7.728571428571429
27,429.85492227979273,36.74611398963731,12.665986236389982,2.890380441784594,0.46585147516839986,1158.0,7.0,2.0,2.8805970149253732,6.407961869245868,6.023896332520351,2.393653682408596,9.755749892701914,403,447,23,47,402,5.880597014925373
28,155.4543744120414,31.301505174035746,7.3776097221624735,4.621643695843662,-0.1701238784165355,2126.0,9.0,4.0,3.9738317757009347,8.03846421247924,7.158763278359629,2.8209479177387813,11.269678104867614,133,171,18,43,535,6.973831775700934
29,315.14917915774447,40.73566500118962,16.868174787486545,6.891857560151523,-0.9293983698372785,4203.0,18.0,4.0,4.938895417156287,5.4115163798060095,8.95623198216277,3.0382538898732494,14.516237276018515,286,335,18,83,851,6.938895417156287
30,736.2682926829268,35.01219512195122,3.237082341627674,1.4643395029977773,1.4364237459465734,82.0,3.0,1.0,1.3015873015873016,2.7057581899030048,2.326213245840639,0.7978845608028654,3.742410318509555,733,740,30,42,63,5.301587301587301
31,34.064516129032256,31.429032258064517,2.7346389773779025,2.5427891612472755,-1.3267934343863996,310.0,5.0,3.0,2.767857142857143,4.370193722368317,3.385137501286538,1.381976597885342,5.232078956954491,28,39,25,38,112,5.767857142857143
32,196.4820717131474,40.22709163346614,5.432562885614419,2.122754246694652,0.21627003154343608,251.0,3.0,2.0,1.6622516556291391,5.262410103554244,4.1841419359420025,1.5957691216057308,6.282549314314218,188,207,35,46,151,5.662251655629139
33,121.83333333333333,32.375,2.3645371307246483,1.510704486759616,-1.1704911528250226,96.0,4.0,1.0,1.5483870967741935,2.985410660720923,2.326213245840639,0.7978845608028654,3.826519928662906,118,125,27,38,62,5.548387096774194
34,964.7482219061167,34.027027027027025,3.744513177132376,2.787875694273964,1.4002513810659647,703.0,9.0,4.0,3.949438202247191,4.296739856991561,4.068428945128219,1.5957691216057308,6.383076486422923,959,971,26,42,178,10.94943820224719
35,62.328421052631576,47.55789473684211,3.0218943753944427,2.546534298303387,0.3798550957662899,475.0,8.0,3.0,3.4420289855072466,4.442433223290478,3.523362819972964,1.381976597885342,5.499039842323396,56,69,41,53,138,7.442028985507246
36,1020.0410958904109,43.949771689497716,2.6803554384577106,2.3051607477996643,1.2255622627867595,219.0,4.0,2.0,2.105769230769231,4.686510657907603,2.985410660720923,1.2615662610100802,4.583497844237541,1014,1023,39,51,104,6.105769230769231
37,395.91379310344826,47.3448275862069,1.9427810482542323,1.535540554653541,1.148327211125954,58.0,3.0,1.0,1.1153846153846154,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.385137501286538,393,400,42,51,52,5.115384615384615
38,717.7492625368732,48.25368731563422,3.819765204458071,1.9230435400111525,-0.5127058909260297,339.0,7.0,2.0,2.3541666666666665,3.523362819972964,3.3377905890622728,1.2615662610100802,5.352372348458314,709,724,41,54,144,6.354166666666667
39,118.38969404186795,55.75684380032206,3.419812245320868,2.6952903840971576,1.1264638039020312,621.0,11.0,3.0,3.25130890052356,3.385137501286538,3.7846987830302403,1.381976597885342,6.180387232371033,112,127,47,63,191,7.2513089005235605
40,357.0574712643678,54.05747126436781,2.100478136828072,1.1016213561470822,0.06382726738780603,87.0,5.0,2.0,1.9772727272727273,2.1850968611841584,1.7841241161527712,0.5641895835477563,3.0382538898732494,353,362,52,57,44,5.9772727272727275
41,581.6603773584906,54.075471698113205,1.553650982106033,1.146379393453938,-0.02818024055633675,53.0,4.0,1.0,1.1777777777777778,2.111004122822376,1.4927053303604616,0.5641895835477563,2.6462837142006137,577,585,51,57,45,9.177777777777777
42,877.3094170403588,60.01793721973094,2.602569220180468,2.203867102294005,0.8680001039165574,223.0,5.0,2.0,2.1037735849056602,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.652426491681278,871,882,56,66,106,9.10377358490566
43,538.4823622671423,64.65913594926674,9.490446046386442,4.317641163274806,-1.2839231808666853,2523.0,11.0,4.0,4.298126064735945,6.886811529393324,7.463526651802308,2.763953195770684,11.901592303208293,527,551,46,86,587,7.298126064735945
44,260.11051212938,55.09838274932615,4.073400573183471,2.8834158740751605,-1.01429612624136,742.0,8.0,4.0,3.844559585492228,5.725898905580716,4.3336224206596095,1.692568750643269,6.770275002573076,253,268,48,64,193,6.844559585492228
45,328.36196319018404,68.28220858895706,2.812737138128368,1.6337875614675441,-1.5160924978430568,163.0,6.0,2.0,2.116883116883117,2.5854414729132054,2.6462837142006137,0.9772050238058398,4.3336224206596095,325,332,62,74,77,7.116883116883117
46,39.33497536945813,56.40886699507389,4.297265975229433,1.6691746837177683,-1.5287113767595462,203.0,4.0,2.0,1.9150943396226414,4.686510657907603,3.385137501286538,1.2615662610100802,5.170882945826411,36,42,47,64,106,5.915094339622642
47,277.52244897959184,67.86938775510204,3.654704921239791,2.3198471657529645,0.3713646342678071,245.0,5.0,2.0,1.8992248062015504,3.0901936161855166,3.477898169151024,1.2615662610100802,5.585191925620057,269,284,62,74,129,5.89922480620155
48,309.6666666666667,72.14035087719299,3.787016345391941,2.393423791763391,1.2366348870726882,513.0,7.0,3.0,3.537931034482759,4.652426491681278,3.9088200952233594,1.4927053303604616,5.970821321441846,304,316,64,79,145,8.537931034482758
49,489.03594470046085,59.19723502304147,8.393583988504725,4.143808468323296,-0.3734637344629227,1085.0,7.0,2.0,2.6923076923076925,5.725898905580716,6.128667601500942,2.256758334191025,9.82078894558317,476,506,48,73,403,5.6923076923076925
50,943.1779661016949,64.86440677966101,2.973712277360218,1.2268997194404747,1.465087305878593,118.0,5.0,2.0,1.7611940298507462,2.111004122822376,2.393653682408596,0.7978845608028654,3.656366395715726,940,946,59,71,67,11.761194029850746
51,855.1097222222222,80.69027777777778,6.918356707889126,3.9655511424868806,0.8203367339776964,720.0,5.0,2.0,2.4161073825503356,6.4820448144285745,5.170882945826411,2.111004122822376,8.272643200907131,844,870,65,91,298,7.416107382550336
52,227.78047263681592,56.298507462686565,11.838493449204648,5.463762372011498,-1.2116800626987456,1608.0,11.0,3.0,3.122330097087379,4.222008245644752,6.770275002573076,2.256758334191025,11.127557940783529,211,245,30,71,515,6.122330097087379
53,23.02912621359223,63.300970873786405,2.0384780214919997,1.4230320491482291,0.5859094405479173,103.0,5.0,2.0,1.8070175438596492,2.326213245840639,2.111004122822376,0.7978845608028654,3.385137501286538,18,27,60,67,57,5.807017543859649
54,377.1928571428571,60.56666666666667,3.235262616611037,2.417399104817844,0.21295089584726434,420.0,7.0,3.0,3.3870967741935485,4.029119531035698,3.477898169151024,1.381976597885342,5.4700209598571305,369,383,56,67,124,6.387096774193548
55,350.02458296751536,81.2827041264267,7.878068736963341,3.3964582218238277,0.3091546572716463,1139.0,7.0,3.0,3.3698224852071004,7.203090409536582,5.890312181373172,2.393653682408596,8.848967849484623,336,367,69,88,338,7.3698224852071
56,752.0338983050848,71.88135593220339,1.5727637034772435,1.415172868182606,-0.717469444074417,59.0,4.0,1.0,1.0925925925925926,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,748,756,68,75,54,6.092592592592593
57,577.0333333333333,74.2875,2.704228692737546,2.4133406617422137,-1.3090563419670438,240.0,5.0,2.0,2.4242424242424243,3.9088200952233594,3.2410224072142872,1.2615662610100802,4.820437914901168,572,582,68,79,99,6.424242424242424
58,4.965217391304348,71.57826086956521,2.670166855514314,2.0851035894738628,0.4400777966124197,230.0,5.0,2.0,2.090909090909091,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.753945931439391,0,11,66,79,110,6.090909090909091
59,50.536764705882355,83.05882352941177,4.895980458026367,2.0460518588966816,-0.38643132901904365,136.0,3.0,1.0,1.152542372881356,3.523362819972964,2.985410660720923,1.1283791670955126,4.787307364817192,43,58,77,87,118,5.1525423728813555
60,411.45054945054943,86.87252747252747,3.4297020427658502,2.347383125419864,-0.40683157766567984,455.0,7.0,3.0,3.226950354609929,4.3336224206596095,3.5682482323055424,1.381976597885342,5.670035141386943,404,420,81,93,141,6.226950354609929
61,72.23841059602648,86.50993377483444,3.72934420378017,1.6816955358112935,-0.9960882122427972,151.0,4.0,2.0,1.5894736842105264,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.753945931439391,67,77,80,94,95,6.589473684210526
62,396.30867346938777,76.22704081632654,3.64703124934892,2.2680769294609284,-1.1577678736731625,392.0,5.0,3.0,2.9923664122137406,4.787307364817192,3.5682482323055424,1.4927053303604616,5.613615477764332,392,402,70,86,131,5.99236641221374
63,216.21238938053096,89.14159292035399,2.277974543447493,1.4087626586648867,0.22147306752594154,113.0,5.0,2.0,2.26,2.6462837142006137,2.326213245840639,0.7978845608028654,3.431831258788849,212,220,86,92,50,7.26
64,185.23931623931625,86.53846153846153,2.687904446509578,1.3992394811271882,0.003120711786068763,117.0,4.0,2.0,1.95,3.431831258788849,2.393653682408596,0.7978845608028654,3.8678889139475245,180,191,84,90,60,6.95
65,474.55485893416926,92.03134796238244,2.7019136443021026,1.9760865644635963,0.17278890052052714,319.0,7.0,4.0,3.6666666666666665,3.7846987830302403,2.985410660720923,1.1283791670955126,4.51351666838205,469,479,88,96,87,10.666666666666666
66,512.8492063492064,83.73015873015873,2.7044985501603573,2.294501630141568,-0.6774753816174595,126.0,2.0,2.0,1.4318181818181819,4.982787485166879,3.141274657157109,1.381976597885342,4.54864184146723,507,517,80,89,88,6.431818181818182
67,933.520731707317,101.72926829268293,5.160834490699278,3.005785226093921,1.3976888091650643,820.0,9.0,2.5,3.203125,4.720348719413148,4.442433223290478,1.692568750643269,7.377736139048903,925,941,92,119,256,8.203125
68,114.05128205128206,92.14529914529915,4.6363481312050006,1.2376656928039906,-0.37371058231737964,117.0,4.0,2.0,1.8571428571428572,3.6125759969217834,2.6462837142006137,0.9772050238058398,3.989422804014327,106,120,88,96,63,4.857142857142857
69,146.9291630962582,108.82147957726364,17.008703513738574,8.254910821908943,-0.6013823579627791,3501.0,11.0,2.0,2.966949152542373,6.627726932618989,9.591222920311857,3.385137501286538,16.688952945311364,117,192,82,136,1180,5.966949152542373
70,911.6052631578947,96.85964912280701,1.7219163186313753,1.4295800693713934,0.6530229714784783,114.0,6.0,2.0,2.533333333333333,2.4592453796829674,1.8712051592547776,0.5641895835477563,3.141274657157109,908,916,93,100,45,7.533333333333333
71,164.22008547008548,93.92521367521367,3.200200431611874,2.6785764986422347,-1.528731621660104,468.0,7.0,3.0,3.272727272727273,4.370193722368317,3.742410318509555,1.4927053303604616,5.890312181373172,158,170,88,101,143,10.272727272727273
72,486.2055687203791,99.81812796208531,9.374613118707815,5.787493793241082,0.8904055716993824,1688.0,10.0,3.0,3.6775599128540306,6.383076486422923,6.432750982580687,2.326213245840639,10.464157913908982,466,496,84,116,459,6.67755991285403
73,391.4776119402985,100.25373134328358,2.547364802686485,1.2376884251520146,-0.012404179440486844,67.0,2.0,1.0,1.098360655737705,3.8678889139475245,2.256758334191025,0.9772050238058398,3.5682482323055424,385,398,98,103,61,5.098360655737705
74,41.16306954436451,118.22829736211031,13.540764601715193,4.834842010592443,-1.0712743877419046,2085.0,7.0,3.0,2.9956896551724137,8.866935315394846,7.918778161951929,3.141274657157109,12.778613837669742,24,59,101,146,696,5.995689655172414
75,536.0985043837029,111.64930376482722,6.496704441292082,3.9890264841186505,1.0073566922100619,1939.0,13.0,3.0,4.25219298245614,6.180387232371033,5.836022431559495,2.256758334191025,9.673836185197393,524,548,100,128,456,8.25219298245614
76,659.4468085106383,100.15425531914893,2.176081965388087,1.7666414365220076,0.48424365836249644,188.0,6.0,3.0,3.2982456140350878,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.742410318509555,655,663,96,104,57,13.298245614035087
77,950.3363636363637,102.66363636363636,3.9273287168356616,2.293228960915871,1.3979466293257423,440.0,7.0,3.0,2.682926829268293,3.8678889139475245,3.7846987830302403,1.381976597885342,5.970821321441846,945,956,96,112,164,9.682926829268293
78,602.7079087502466,91.78206561041351,5.42943494463153,5.25293015731525,-0.13613386575005507,30422.0,151.0,32.0,45.338301043219076,6.840435166640879,6.579524642479541,2.5854414729132054,11.32602684669552,589,619,79,106,671,62.338301043219076
79,71.49056603773585,115.58490566037736,3.0130975581268116,1.529206799713195,-1.4744446830988227,106.0,3.0,1.0,0.9906542056074766,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.989422804014327,68,75,105,122,107,5.990654205607477
80,791.2982456140351,111.0701754385965,2.1133767017738188,1.4084117036805077,-0.13734478319515464,57.0,3.0,1.0,1.0363636363636364,2.256758334191025,1.9544100476116797,0.5641895835477563,3.1915382432114616,788,797,108,115,55,5.036363636363636
81,225.41617357001974,100.18934911242603,6.349884005297343,4.1025438861836285,-1.0216223381281666,1014.0,8.0,2.0,2.449275362318841,5.890312181373172,5.140011726956917,2.0342144725641096,8.991702346646203,210,235,84,111,414,6.449275362318841
82,899.5,106.6,1.9104973174603734,1.462873883833202,0.0,80.0,3.0,2.0,1.4545454545454546,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,896,903,103,111,55,7.454545454545454
83,991.3980309423347,115.13220815752462,8.532633256207816,2.7119012445252677,1.0881767916425469,711.0,7.0,2.0,2.4947368421052634,4.370193722368317,4.982787485166879,1.7841241161527712,8.156394191823509,982,1000,104,142,285,7.494736842105263
84,509.98148148148147,108.42592592592592,2.128384125161749,2.011836088040786,-1.0973404793276318,108.0,4.0,1.0,1.6363636363636365,3.0901936161855166,2.4592453796829674,0.9772050238058398,4.068428945128219,506,514,104,113,66,5.636363636363637
85,867.1192214111923,107.18491484184915,7.86265272735359,2.9058825610297423,-0.814788494499506,411.0,4.0,2.0,1.7792207792207793,6.257165172872317,4.787307364817192,1.9544100476116797,7.694520051971082,852,877,95,118,231,5.779220779220779
86,385.84804928131416,117.80082135523614,3.053978985014024,2.797876041437179,0.2520397444484852,487.0,7.0,3.0,3.4295774647887325,4.478115991081385,3.7846987830302403,1.4927053303604616,5.863230142835039,378,392,112,124,142,6.429577464788732
87,99.58653846153847,119.10576923076923,2.178016608079089,1.592370730233749,-0.023749728134429268,104.0,4.0,2.0,1.5757575757575757,3.385137501286538,2.393653682408596,0.7978845608028654,3.6996385101659595,95,105,115,122,66,5.575757575757576
88,695.4689655172414,124.8151724137931,8.294657164401011,6.349022749484869,1.1040391026955345,1450.0,8.0,2.0,2.5,6.817128675830715,7.225151993843567,2.5854414729132054,11.54867275105708,675,710,112,146,580,7.5
89,750.5692051139522,101.35908838243469,19.758498513278614,6.597769715692742,0.2839173955372889,8995.0,27.0,4.0,6.085926928281461,7.694520051971082,9.373021315815206,3.385137501286538,18.115669809738975,690,787,78,120,1478,9.085926928281461
90,160.4977728285078,126.80512249443207,5.541725487448696,2.7170098903861537,-1.0751075333645481,898.0,7.0,4.0,3.821276595744681,6.407961869245868,4.886025119029199,1.9544100476116797,7.463526651802308,152,168,115,135,235,8.821276595744681
91,338.4594127806563,114.24006908462867,3.8133523691700586,2.861756530546253,1.0533304957026175,579.0,7.0,3.0,3.0634920634920637,4.982787485166879,4.1073621666150775,1.5957691216057308,6.506551687525748,331,347,106,125,189,6.063492063492063
92,5.283783783783784,118.62162162162163,3.4693826233644622,2.556751469507798,-0.5631926032884274,444.0,7.0,2.5,2.740740740740741,4.1073621666150775,3.6996385101659595,1.381976597885342,5.890312181373172,0,14,112,127,162,6.7407407407407405
93,1010.5102040816327,127.08163265306122,1.3272992562923493,1.1211685310213024,1.4078333790802045,49.0,4.0,1.0,1.5806451612903225,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.5231325220201604,1007,1013,125,130,31,7.580645161290323
94,826.1201550387597,127.84883720930233,3.1487238636996304,2.0783571485573904,0.631189520107908,258.0,6.0,2.0,2.4571428571428573,3.826519928662906,3.2897623212397704,1.1283791670955126,5.077706251929807,820,832,122,134,105,5.457142857142857
95,582.8071428571428,132.87857142857143,2.2772371768491526,1.7086236923349185,-0.3544425470226462,140.0,4.0,2.0,1.8666666666666667,3.742410318509555,2.5231325220201604,0.9772050238058398,3.9088200952233594,578,589,129,138,75,10.866666666666667
96,294.0217983651226,129.81743869209808,4.333951063522635,2.0008068039858693,-1.4369181000400555,367.0,8.0,2.0,2.224242424242424,3.523362819972964,3.6125759969217834,1.2615662610100802,5.863230142835039,288,300,121,139,165,6.224242424242425
97,551.94,139.125,2.777126077138535,1.7587909914456976,0.16594063314414026,200.0,5.0,2.0,2.380952380952381,3.523362819972964,2.876813695875796,0.9772050238058398,4.3336224206596095,545,558,135,143,84,6.380952380952381
98,948.1220285261489,135.81299524564184,5.197944410855169,2.5936604946285984,-0.23204615743897855,631.0,8.0,2.0,2.7316017316017316,4.54864184146723,4.222008245644752,1.5957691216057308,6.955796338302048,939,963,129,143,231,8.731601731601732
99,973.2830467283969,75.99963084874027,15.268274387387516,12.107462564221274,1.2448921205677181,32507.0,78.0,4.0,8.994742667404537,7.611333607551958,11.255546841497692,3.8678889139475245,24.830752093684207,923,1013,24,157,3614,11.994742667404537
100,359.4434673366834,138.39824120603015,3.419336990825513,3.088007412420959,1.522697989610931,796.0,9.0,3.0,3.772511848341232,5.046265044040321,4.068428945128219,1.5957691216057308,6.627726932618989,352,368,130,146,211,7.7725118483412325
101,875.1772300469484,129.2617370892019,8.645872977246439,2.4207914560136548,-0.5952842755761563,852.0,8.0,3.0,3.1323529411764706,5.527906391541368,4.982787485166879,1.8712051592547776,7.978845608028654,856,887,119,140,272,6.132352941176471
102,906.1610337972166,135.54473161033798,8.524448501185363,2.6233354126932817,0.3953974307328945,503.0,6.0,2.0,1.7836879432624113,4.950743503369154,4.478115991081385,1.692568750643269,7.225151993843567,895,923,126,147,282,5.783687943262412
103,468.8694063926941,142.50776255707763,5.087894198412907,2.9118100503809408,1.3284014854265362,1095.0,9.0,4.0,4.54356846473029,6.023896332520351,4.982787485166879,2.0342144725641096,7.694520051971082,462,476,132,153,241,8.54356846473029
104,731.4494163424124,146.22178988326849,5.247845172879839,3.0130723598719356,-1.431558150927741,514.0,6.0,3.0,2.8241758241758244,5.499039842323396,4.259537945889915,1.5957691216057308,6.723094811029982,724,739,133,154,182,8.824175824175825
105,407.6711590296496,145.72506738544473,2.684713453174353,1.9045884785365363,-0.9039815781968297,371.0,11.0,4.0,3.989247311827957,2.763953195770684,2.763953195770684,0.9772050238058398,4.51351666838205,403,413,140,152,93,11.989247311827956
106,218.0286343612335,142.47339207048458,32.343914045101336,10.610499136668965,-0.5692542831385077,11350.0,16.0,4.0,4.860813704496788,10.969099187147178,14.647213499088313,5.322553886092406,24.10218957450584,153,284,95,206,2335,6.860813704496788
107,810.3639398998331,146.7328881469115,3.4407698887038225,2.425663995825254,0.09311462634488211,599.0,8.0,4.0,4.159722222222222,4.982787485166879,3.656366395715726,1.4927053303604616,5.808687281605183,803,817,141,152,144,7.159722222222222
108,934.0878378378378,149.85135135135135,2.42567116145383,1.626996718147279,0.8936135309082448,148.0,5.0,2.0,2.084507042253521,2.8209479177387813,2.4592453796829674,0.7978845608028654,4.068428945128219,930,938,146,155,71,6.084507042253521
109,113.38847117794487,154.1578947368421,5.034842695098031,3.023439283046199,-1.404381440730257,399.0,7.0,2.0,2.6778523489932886,3.742410318509555,3.656366395715726,1.381976597885342,5.863230142835039,105,121,142,161,149,7.677852348993288
110,969.4008438818565,148.77637130801688,2.3555397504602777,1.9280923534560808,0.9769694048211346,237.0,6.0,2.0,2.4183673469387754,3.523362819972964,2.5854414729132054,0.9772050238058398,4.145929793656026,964,974,144,157,98,11.418367346938776
111,956.3106796116505,159.95145631067962,2.7084136019509937,1.3697799318310842,-1.2473605911564138,103.0,4.0,1.0,1.4109589041095891,3.0382538898732494,2.256758334191025,0.7978845608028654,3.742410318509555,953,959,154,167,73,13.41095890410959
112,94.54296577946768,154.8828897338403,10.747531651068645,5.492987464202099,-0.33251083923274893,1315.0,7.0,2.0,2.711340206185567,6.506551687525748,6.817128675830715,2.5854414729132054,10.823032759612019,76,123,140,169,485,5.711340206185567
113,638.3384935714886,63.118280875061856,31.790815886142997,20.97558798234874,-0.7632305365916998,107101.0,62.0,7.0,11.892182989118366,17.06615205188822,21.712138113004762,7.797255174810172,43.552366316529906,545,688,4,186,9006,13.892182989118366
114,653.9399727148704,160.04365620736698,4.118510830575318,3.1067236505833793,0.04296034815378175,733.0,8.0,3.0,3.4904761904761905,5.352372348458314,4.406461512053774,1.692568750643269,7.069275219628611,645,666,153,167,210,6.4904761904761905
115,887.8940998487141,162.44402420574886,9.071799794242045,2.5047864434127716,0.07172770726390645,1322.0,9.0,4.0,3.9939577039274923,6.180387232371033,5.641895835477563,2.111004122822376,8.938444016277748,872,908,156,168,331,6.993957703927492
116,1017.0473933649289,155.0616113744076,3.701471630639538,1.7936656018517405,0.6655106528655785,211.0,5.0,2.0,2.3444444444444446,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.583497844237541,1010,1023,151,162,90,6.344444444444444
117,522.8806133625411,172.23713033954,7.1759490500119245,3.686199161009379,0.11881342910683533,1826.0,10.0,4.0,4.421307506053269,7.673807981960539,6.102643417692329,2.4592453796829674,9.591222920311857,508,536,159,182,413,8.42130750605327
118,191.26565464895637,171.12713472485768,3.811777957034596,2.4128703542173624,0.793207831260484,527.0,8.0,2.0,3.233128834355828,4.478115991081385,3.6125759969217834,1.381976597885342,6.050259243299904,182,198,161,178,163,8.233128834355828
