ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.9434697272521,507.87521159873563,309.81020941739746,296.0995224694503,-1.293698121312814,1504026.0,12.0,2.0,2.044296863743989,89.40758453136701,224.73307811988278,85.67511876500792,362.76249540954655,0,1023,0,1023,735718,2.044296863743989
1,9.595833333333333,10.551388888888889,7.144127887079463,3.6669925156177703,-0.972497772910248,2160.0,16.0,4.0,4.821428571428571,5.352372348458314,5.585191925620057,2.111004122822376,9.624353322664494,0,22,0,32,448,9.821428571428571
2,128.47549019607843,6.681372549019608,2.7774441516659447,1.632198504543441,0.09265176092078177,204.0,6.0,3.0,2.8732394366197185,3.523362819972964,2.7057581899030048,0.9772050238058398,4.1841419359420025,122,134,3,10,71,6.873239436619718
3,154.96026490066225,14.23841059602649,5.8201041238179725,2.271714050951019,-1.1546456345534,302.0,3.0,2.0,1.5487179487179488,5.585191925620057,4.222008245644752,1.7841241161527712,6.579524642479541,147,161,3,25,195,6.5487179487179485
4,625.845390070922,2.5404255319148934,4.491403696987357,2.116295048297179,0.06835150680706954,705.0,11.0,4.0,4.147058823529412,3.989422804014327,3.6125759969217834,1.381976597885342,5.917270272703197,613,636,0,8,170,9.147058823529411
5,226.09734513274336,1.4690265486725664,2.273760683336206,1.2824968476742014,-0.16133894255194436,113.0,5.0,2.0,1.9152542372881356,2.4592453796829674,1.9544100476116797,0.7978845608028654,3.2410224072142872,222,233,0,6,59,8.915254237288135
6,273.71288445552784,33.18171238570241,12.414060407560907,8.136895349535125,1.351018944885857,12030.0,26.0,6.0,8.22282980177717,10.217907939900583,10.778826859036359,4.145929793656026,18.437867513470433,244,296,4,59,1463,11.22282980177717
7,572.7313432835821,1.1343283582089552,3.345716016277017,1.0507252261277582,-0.06464899647828258,134.0,6.0,2.0,2.09375,2.763953195770684,2.256758334191025,0.7978845608028654,3.742410318509555,566,580,0,4,64,7.09375
8,889.8523985239852,5.970479704797048,2.5910388438152414,2.0478645866489367,0.602435501719743,271.0,6.0,3.0,2.7373737373737375,4.029119531035698,2.985410660720923,1.1283791670955126,4.61809077155419,884,895,1,11,99,7.737373737373737
9,530.0348837209302,2.2093023255813953,2.3581253189851754,1.6527038285241031,-0.620797758282992,172.0,6.0,2.0,2.646153846153846,3.0382538898732494,2.256758334191025,0.7978845608028654,3.7846987830302403,526,535,0,7,65,7.6461538461538465
