ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.645883520751,510.93797594171946,313.59324020665565,305.2126488524432,-1.4411450240307848,1515154.0,12.0,2.0,2.1969834061236684,100.46852641884516,222.14458866883396,85.0598830998348,355.42063081808686,0,1023,0,1023,689652,2.1969834061236684
1,40.123655913978496,2.868279569892473,2.291375718879526,2.1563283509438955,0.40591626620128424,372.0,9.0,4.0,4.179775280898877,3.523362819972964,2.7057581899030048,1.1283791670955126,4.259537945889915,34,46,0,9,89,11.179775280898877
2,116.075,0.7,1.2928283288513913,0.7469738363013859,0.04271269861210865,40.0,5.0,2.0,2.1052631578947367,1.4927053303604616,1.1283791670955126,0.0,1.8712051592547776,113,119,0,3,19,9.105263157894736
3,996.8804347826087,5.532608695652174,2.3198946658218675,1.5338610012465166,-1.3049679112724673,184.0,6.0,3.0,3.2857142857142856,3.523362819972964,2.393653682408596,0.9772050238058398,3.6125759969217834,993,1000,1,10,56,7.285714285714286
4,1019.3358208955224,13.272388059701493,7.517238849417458,2.844549627769425,1.437478839279268,268.0,5.0,1.0,1.3743589743589744,3.141274657157109,3.656366395715726,1.381976597885342,6.90988298942671,1012,1023,0,25,195,6.374358974358974
5,647.3894736842105,15.826315789473684,2.7765478971621818,1.725499021073518,-1.4308914264638306,190.0,6.0,2.0,2.1839080459770117,3.2410224072142872,2.763953195770684,0.9772050238058398,4.406461512053774,644,651,8,22,87,7.183908045977011
6,672.953488372093,14.310077519379846,4.5339987429430595,1.6738901817374496,-0.06662108772338798,129.0,3.0,1.0,1.29,3.2897623212397704,3.0382538898732494,1.1283791670955126,4.918490759365935,665,681,9,18,100,6.29
7,915.0075471698113,2.6943396226415093,2.0588744572620543,2.015881236155893,-0.918987579825528,265.0,8.0,4.0,3.6301369863013697,3.477898169151024,2.4592453796829674,0.9772050238058398,3.8678889139475245,910,920,0,9,73,8.63013698630137
8,435.56666666666666,5.093333333333334,5.5162328547184565,1.4633362123257476,-1.2874541918956517,150.0,5.0,1.0,1.5789473684210527,2.876813695875796,2.393653682408596,0.7978845608028654,4.029119531035698,430,439,0,20,95,8.578947368421053
9,179.04928664072634,7.2957198443579765,5.945184398518004,3.767142446508302,-0.2817760046380616,771.0,9.0,2.0,2.705263157894737,4.3336224206596095,4.583497844237541,1.692568750643269,7.569397566060481,161,187,0,18,285,7.705263157894737
