ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.6832833589739,503.7882748130971,297.90031740436353,295.11297236257906,-1.1847981164331178,1721883.0,12.0,2.0,2.1992500073441037,97.78725525776483,240.52878217263043,92.27216717756245,379.96985185133656,0,1023,0,1023,782941,2.1992500073441037
1,43.96103896103896,1.7012987012987013,1.805091327675366,1.4950988110369605,-0.011376664275702296,77.0,4.0,2.0,1.5714285714285714,2.9316150714175193,2.0342144725641096,0.5641895835477563,3.0901936161855166,40,48,0,6,49,6.571428571428571
2,122.47345517841602,7.885552654482159,9.253621996312878,4.781889610773172,-0.17835869880208405,2298.0,14.0,4.0,4.577689243027889,6.3078313050504,6.282549314314218,2.393653682408596,10.600159896099592,98,138,0,22,502,8.577689243027889
3,391.69182389937106,1.3647798742138364,2.9112874552018435,1.251722309113216,0.09420636503373127,159.0,6.0,2.0,2.409090909090909,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6125759969217834,383,398,0,5,66,7.409090909090909
4,86.53846153846153,2.1623931623931623,1.8412302618433065,1.6649898600026622,-1.47010467818435,117.0,5.0,2.0,2.6,2.393653682408596,2.0342144725641096,0.7978845608028654,3.3377905890622728,83,90,0,7,45,6.6
5,324.5641791044776,2.1761194029850746,5.978015319318412,1.7476599335749465,-0.01765768809489006,335.0,6.0,2.0,1.9705882352941178,3.656366395715726,3.523362819972964,1.2615662610100802,6.154581744998688,313,342,0,7,170,6.970588235294118
6,821.0799103808813,22.678117998506348,8.457375022705472,7.013579487663912,0.2790057808640133,1339.0,9.0,2.0,2.456880733944954,5.863230142835039,5.863230142835039,2.256758334191025,10.139728459745083,800,839,0,34,545,7.4568807339449545
7,925.3613445378152,10.525210084033613,2.7486898682492225,1.8426696279769275,0.5279314746050695,238.0,6.0,3.0,3.0126582278481013,3.8678889139475245,2.8209479177387813,1.1283791670955126,4.406461512053774,921,930,6,15,79,7.012658227848101
8,451.55719557195573,7.302583025830258,5.082372838958039,1.5391357794728417,-1.1675836914773483,271.0,6.0,2.0,2.419642857142857,4.068428945128219,3.1915382432114616,1.1283791670955126,4.950743503369154,445,457,0,15,112,7.419642857142857
9,349.3414634146341,15.170731707317072,2.1941487596591074,1.8542757682777502,-0.9658292750962202,123.0,4.0,1.0,1.5185185185185186,3.523362819972964,2.5854414729132054,0.9772050238058398,4.068428945128219,345,354,10,20,81,6.518518518518518
10,1022.1485148514852,7.762376237623762,2.2654140885548624,0.9050305321340013,-1.5606131391884819,101.0,6.0,2.5,2.6578947368421053,2.4592453796829674,1.692568750643269,0.5641895835477563,2.7057581899030048,1020,1023,2,13,38,9.657894736842104
11,718.9335038363172,9.414322250639387,3.3698670048747252,2.3279429442855712,-1.2299998728026147,391.0,7.0,3.0,2.9398496240601504,3.742410318509555,3.477898169151024,1.2615662610100802,5.556622981616415,713,724,0,15,133,7.93984962406015
