ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,528.3861997873604,520.3169754040395,303.35818335010345,294.178310462082,0.8067911220929517,1853841.0,15.0,2.0,2.298123410142362,53.5029046543347,234.77270195169416,88.57776461699774,376.575732707356,0,1023,0,1023,806676,2.298123410142362
1,991.0,3.7766990291262137,2.4459396305920964,1.8345501498408316,0.6518662139963513,206.0,6.0,2.0,2.54320987654321,3.523362819972964,2.7057581899030048,0.9772050238058398,4.259537945889915,986,996,0,9,81,8.54320987654321
2,378.9901960784314,9.753501400560225,3.837807156391047,2.7129759486419323,-0.9297292312305416,714.0,9.0,3.0,3.797872340425532,4.61809077155419,3.989422804014327,1.5957691216057308,6.4820448144285745,372,387,0,17,188,8.797872340425531
3,827.9800796812749,6.5444887118193895,5.9752131805378585,3.090269157782989,0.17422913975926177,753.0,5.0,2.0,2.382911392405063,6.333012368467128,5.352372348458314,2.1850968611841584,8.406235467365967,815,839,0,14,316,8.382911392405063
4,715.1639226914817,6.516105941302792,7.72255059698491,2.4337109697804626,-0.5454069088217871,1397.0,13.0,5.0,5.154981549815498,5.046265044040321,5.108953969950291,1.8712051592547776,7.898654169668588,702,727,0,17,271,10.154981549815497
5,896.1192660550458,16.229357798165136,3.109988189635852,1.9718152509533373,1.1066976075996775,327.0,7.0,2.0,2.574803149606299,3.656366395715726,3.141274657157109,1.1283791670955126,5.014626706796775,890,901,9,24,127,8.5748031496063
6,150.31007751937983,8.87015503875969,4.0282455478494406,2.3909060154337585,0.04426961444251512,516.0,6.0,4.0,3.4864864864864864,5.863230142835039,4.1073621666150775,1.5957691216057308,6.154581744998688,142,159,4,14,148,8.486486486486486
7,455.8723404255319,10.462765957446809,3.685994638449062,1.8499610615211124,1.5424661144791005,188.0,4.0,2.0,1.724770642201835,4.54864184146723,3.141274657157109,1.2615662610100802,4.820437914901168,452,460,3,17,109,15.724770642201834
8,678.5684210526316,4.326315789473684,3.3065263066660986,2.369862161431101,1.3649836992281497,285.0,5.0,2.0,2.1923076923076925,4.259537945889915,3.477898169151024,1.381976597885342,5.232078956954491,673,684,0,13,130,8.192307692307692
9,466.39258806760336,9.871309305640398,13.037056290950309,5.967441091831287,0.21857628702471602,4911.0,13.0,5.0,5.3264642082429505,9.557977680176279,9.287732724180174,3.6125759969217834,14.538148590038452,432,496,0,32,922,10.32646420824295
10,968.3966547192354,19.875149342891277,5.559929151791724,3.5374325229028205,-0.8580267217362457,1674.0,13.0,4.0,5.027027027027027,5.613615477764332,5.352372348458314,2.111004122822376,8.611980229936854,957,978,11,33,333,10.027027027027026
11,354.58371040723983,23.506787330316744,2.8677919201522286,2.2685995805483206,0.15326998105445025,221.0,6.0,2.0,1.990990990990991,3.1915382432114616,2.985410660720923,1.1283791670955126,5.170882945826411,349,361,18,29,111,8.99099099099099
12,940.6748251748252,24.0,2.2049962251688013,1.9290060054047835,0.7258681798422343,286.0,8.0,3.0,2.9791666666666665,3.385137501286538,2.5854414729132054,0.9772050238058398,4.145929793656026,935,946,19,29,96,8.979166666666666
13,154.02958579881656,32.55029585798817,2.8841598758613625,1.679794017703326,-0.03204937839664593,169.0,4.0,2.0,1.8172043010752688,4.296739856991561,2.8209479177387813,1.1283791670955126,4.259537945889915,148,161,29,36,93,7.817204301075269
14,191.20028510334996,38.24447612259444,7.35717703950199,4.306686014116681,0.2568273660348073,1403.0,9.0,3.0,3.430317848410758,5.556622981616415,6.555290583552474,2.4592453796829674,9.885400096021595,177,211,25,48,409,8.430317848410757
15,98.43113101903695,34.963045912653975,9.932819251715689,4.079091101344669,0.9364504677525001,893.0,6.0,2.0,2.3438320209973753,6.506551687525748,6.023896332520351,2.1850968611841584,9.607802401865856,88,114,17,56,381,7.343832020997375
16,1021.3407407407408,36.525925925925925,1.9189096737144689,1.3020958883563998,1.4278984074407048,135.0,7.0,3.0,3.4615384615384617,2.4592453796829674,1.9544100476116797,0.5641895835477563,2.985410660720923,1019,1023,33,40,39,8.461538461538462
17,394.53846153846155,52.89010989010989,1.7326343262591337,1.4462247482389565,0.28542966182136387,91.0,4.0,2.0,1.9782608695652173,3.0382538898732494,2.111004122822376,0.7978845608028654,3.0382538898732494,392,398,50,56,46,7.978260869565218
