ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.92245991923454,507.35337017945346,305.51790063806203,299.89361387447644,-0.7434035712514012,1225276.0,10.0,1.0,1.5452803894490583,83.86711843746167,229.57109174575183,86.21584809165819,376.6015126989525,0,1023,0,1023,792915,1.5452803894490583
1,910.1238938053098,5.123893805309734,3.5561196719334784,1.6281115309297671,0.8906482292455383,113.0,4.0,1.0,1.2988505747126438,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.1073621666150775,905,916,0,12,87,5.2988505747126435
2,131.78933333333333,6.418666666666667,4.56918228927937,2.354338757509376,-0.36863542466435073,375.0,5.0,2.0,2.094972067039106,5.077706251929807,3.949327084834294,1.5957691216057308,5.917270272703197,124,142,0,14,179,6.094972067039106
3,198.375,1.2,1.4956596640944453,1.1213283057170838,0.3295983019423234,40.0,3.0,1.0,1.4285714285714286,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.4592453796829674,195,201,0,4,28,5.428571428571429
4,255.5,0.9310344827586207,2.0615528128088303,0.9443492370778727,0.0,58.0,4.0,2.0,1.7058823529411764,2.393653682408596,1.692568750643269,0.5641895835477563,2.763953195770684,251,260,0,3,34,5.705882352941177
5,159.43506493506493,6.357142857142857,3.0555816972997416,1.8329143422382754,-1.5480513722661906,154.0,5.0,2.0,1.6923076923076923,2.326213245840639,2.9316150714175193,0.9772050238058398,4.61809077155419,155,163,0,12,91,5.6923076923076925
6,332.767840152236,2.681255946717412,4.679389178395254,2.157490838132312,0.001833566555868403,1051.0,15.0,4.0,5.417525773195877,4.259537945889915,3.6996385101659595,1.4927053303604616,6.076507779746499,322,347,0,11,194,9.417525773195877
7,645.2595155709342,6.608996539792387,8.10899745984001,2.6147804779374084,0.49791353805598315,578.0,9.0,2.0,2.5575221238938055,2.6462837142006137,4.686510657907603,1.4927053303604616,7.269074295019226,634,659,0,16,226,5.557522123893805
8,6.162361623616236,3.992619926199262,4.019278760452599,2.816952013404496,-0.11927891722839559,1084.0,11.0,6.0,5.923497267759563,5.440847306724618,4.145929793656026,1.692568750643269,6.383076486422923,0,16,0,11,183,8.923497267759563
9,951.9679144385027,16.3048128342246,4.46186876948947,2.875850136794316,0.9554135794722,187.0,2.0,1.0,1.0747126436781609,6.699380116989518,3.8678889139475245,1.692568750643269,6.231677632421503,942,957,8,26,174,5.074712643678161
10,590.2876712328767,3.4748858447488584,2.4552564519550724,2.1889034543879733,-0.16510221032741537,219.0,5.0,2.0,2.3297872340425534,3.742410318509555,2.985410660720923,1.1283791670955126,4.51351666838205,585,595,0,9,94,6.329787234042553
11,79.60493827160494,5.395061728395062,2.3665484940618944,1.9816172333749267,-0.3867427661356946,162.0,5.0,2.0,1.9285714285714286,2.985410660720923,2.7057581899030048,0.9772050238058398,4.1841419359420025,74,85,1,11,84,8.928571428571429
12,351.1818181818182,10.12987012987013,1.9152783331296304,1.7790170566595216,-0.987536093537732,77.0,3.0,1.0,1.2222222222222223,2.763953195770684,2.1850968611841584,0.7978845608028654,3.477898169151024,347,356,8,15,63,6.222222222222222
