ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,496.38246192651656,514.0459079396884,298.1792731144915,292.6804963991498,1.4569991646436224,1742814.0,13.0,2.0,2.433472403739821,65.59174049878624,236.0639605367792,90.59767505369676,371.0660779793507,0,1023,0,1023,716184,2.433472403739821
1,603.8830409356725,2.690058479532164,2.9268971274249127,1.684680954861772,0.3306472454520879,171.0,4.0,2.0,2.310810810810811,4.1073621666150775,2.7057581899030048,1.1283791670955126,4.029119531035698,597,610,0,7,74,7.3108108108108105
2,927.0451339915373,2.9083215796897037,3.366318080263647,2.0484744559209385,0.15193945723881344,709.0,12.0,6.0,6.008474576271187,4.54864184146723,3.3377905890622728,1.2615662610100802,5.140011726956917,919,934,0,8,118,10.008474576271187
3,358.96875,3.296875,2.7489175302527626,1.1837297342485114,1.0420120493093057,64.0,3.0,1.0,1.1636363636363636,2.326213245840639,2.0342144725641096,0.7978845608028654,3.3377905890622728,355,364,0,8,55,6.163636363636364
4,891.5595744680851,4.706382978723404,5.105112117752929,2.5172143462709298,-1.0156238755801743,470.0,8.0,2.0,2.919254658385093,4.296739856991561,3.431831258788849,1.2615662610100802,5.613615477764332,883,900,0,20,161,7.919254658385094
5,1019.875,7.301829268292683,5.045677053568356,2.2254684555930044,1.1026694181716232,328.0,6.0,2.0,2.2013422818791946,4.54864184146723,3.385137501286538,1.2615662610100802,5.4115163798060095,1007,1023,0,17,149,7.201342281879195
6,715.3351449275362,5.017210144927536,5.35622476225236,2.9176273886359394,-0.2889681892291377,1104.0,9.0,4.0,4.54320987654321,6.128667601500942,4.753945931439391,1.9544100476116797,7.48482063701911,703,725,0,13,243,8.54320987654321
7,509.60727272727274,2.327272727272727,2.616797932920645,1.9040934546466712,0.42930181338163403,275.0,9.0,3.0,2.956989247311828,2.5231325220201604,2.5231325220201604,0.9772050238058398,4.259537945889915,502,515,0,9,93,8.956989247311828
8,979.962441314554,2.1173708920187795,4.498434283657659,1.6971616933996996,0.2524028092452551,213.0,5.0,2.0,2.13,2.985410660720923,3.1915382432114616,1.1283791670955126,4.918490759365935,969,987,0,7,100,7.13
9,677.9955947136564,9.969162995594713,3.778851791957992,2.056774665076072,0.2883715436138022,227.0,5.0,2.0,1.9075630252100841,3.2897623212397704,3.2410224072142872,1.1283791670955126,5.170882945826411,671,686,5,15,119,7.907563025210084
10,841.170010559662,23.38648363252376,6.246335106592604,5.103093275500398,-1.239466030307046,1894.0,13.0,5.0,5.246537396121884,5.4115163798060095,5.890312181373172,2.256758334191025,9.541311620975605,829,858,9,37,361,9.246537396121884
11,7.66903073286052,16.782505910165483,3.9590303216380613,2.040712239650401,-1.1364684879164033,423.0,7.0,3.0,3.180451127819549,4.1841419359420025,3.5682482323055424,1.381976597885342,5.556622981616415,1,13,7,24,133,12.180451127819548
12,580.7947154471544,13.957317073170731,8.097764547389307,1.8022484328516157,0.48433389762423057,492.0,6.0,2.5,2.7032967032967035,5.382025607773058,4.296739856991561,1.692568750643269,6.6755811781245455,568,593,5,22,182,6.7032967032967035
13,141.38729763387298,13.808841843088418,9.35102901901008,4.690414094593274,-0.9354489474014154,1606.0,11.0,3.0,3.4389721627408996,4.950743503369154,6.102643417692329,2.111004122822376,10.55502061411188,131,160,0,28,467,10.4389721627409
14,306.03015075376885,7.291457286432161,3.4737167862872487,1.5362285262846997,0.7489398335719892,199.0,5.0,3.0,2.518987341772152,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.370193722368317,300,311,2,13,79,20.518987341772153
15,36.79651795429815,8.735582154515779,3.9607371666533955,2.607626499666325,-0.41897244165390085,919.0,10.0,5.0,5.049450549450549,5.613615477764332,4.145929793656026,1.692568750643269,6.407961869245868,28,46,3,15,182,12.04945054945055
16,762.4518272425249,15.986710963455149,3.192634383280222,2.9941421951744536,0.7330829517374828,301.0,5.0,2.0,1.9294871794871795,3.9088200952233594,3.385137501286538,1.381976597885342,5.499039842323396,754,768,6,21,156,6.92948717948718
17,634.2978354978355,8.715151515151515,5.574947873698086,3.476000445178078,1.3650093839474131,1155.0,9.0,4.0,3.737864077669903,5.836022431559495,5.232078956954491,2.111004122822376,8.272643200907131,625,645,0,22,309,8.737864077669903
18,375.03708439897696,28.22250639386189,3.856533591566627,3.292757045988882,0.37861466918621395,782.0,10.0,4.0,4.227027027027027,4.753945931439391,3.989422804014327,1.5957691216057308,6.506551687525748,367,384,18,36,185,13.227027027027027
19,724.6529680365297,32.582191780821915,4.0344779083205715,2.126405516717217,-1.280876480676937,438.0,6.0,3.0,3.3692307692307693,5.108953969950291,3.6125759969217834,1.4927053303604616,5.641895835477563,719,730,23,39,130,7.369230769230769
20,26.86341463414634,22.151219512195123,2.9278715494805514,2.084951053733505,0.40927547204672055,205.0,3.0,3.0,2.4404761904761907,4.853342309955121,3.2897623212397704,1.381976597885342,4.61809077155419,21,32,18,26,84,11.44047619047619
21,878.0378619153674,37.29175946547884,4.322237559526473,3.57547813569177,0.4136005388761128,898.0,7.0,3.0,3.606425702811245,5.944106103225343,4.886025119029199,1.9544100476116797,7.756324418739616,866,887,27,45,249,7.606425702811245
22,72.94691010161539,25.422755727818647,15.543797568304704,12.72046616610035,-0.5543734808993173,78433.0,140.0,5.0,18.913190258017845,10.764051215546116,11.382096629215674,4.3336224206596095,23.12489154112443,0,111,0,105,4147,22.913190258017845
23,182.39316239316238,34.12820512820513,3.287524802504246,1.551058617603686,0.0880424798310384,234.0,5.0,3.0,2.819277108433735,3.826519928662906,2.876813695875796,1.1283791670955126,4.442433223290478,176,189,30,38,83,13.819277108433734
24,692.8645833333334,27.375,4.071504880926576,2.2905292444783782,1.3872386306546025,288.0,5.0,2.0,2.4201680672268906,4.068428945128219,3.6125759969217834,1.381976597885342,5.4700209598571305,688,697,20,38,119,7.420168067226891
25,483.53931847968545,48.90104849279161,11.371361511062897,4.800297668705173,0.33107658351569225,1526.0,12.0,2.0,2.8684210526315788,4.753945931439391,5.997417539138688,2.111004122822376,10.940041919714261,466,510,28,63,532,7.868421052631579
26,708.4117647058823,35.620588235294115,3.8798356209455687,2.036683082037047,-1.5694795164330408,340.0,6.0,2.0,2.7419354838709675,3.949327084834294,3.2410224072142872,1.2615662610100802,5.4115163798060095,703,713,25,42,124,7.741935483870968
27,989.0623781676413,26.171539961013647,3.808497525289412,2.1933894959860707,1.5012946223087908,513.0,9.0,3.0,3.2884615384615383,3.7846987830302403,3.523362819972964,1.381976597885342,5.670035141386943,984,994,18,35,156,8.288461538461538
28,250.03947368421052,42.23684210526316,2.3691389857736285,1.4913969805618366,-1.268419839350463,152.0,5.0,2.0,2.054054054054054,2.985410660720923,2.256758334191025,0.9772050238058398,3.656366395715726,244,253,37,47,74,12.054054054054054
29,792.6272189349113,49.92662721893491,10.199818797116322,3.8311010668084395,1.5368018690269116,845.0,8.0,2.0,1.890380313199105,4.259537945889915,5.781222885281108,2.0342144725641096,9.574614729634384,784,802,26,67,447,6.890380313199105
30,328.23154056517774,45.30355515041021,11.011985230686102,4.31409211632699,-0.7789008831067035,1097.0,8.0,2.0,2.309473684210526,5.527906391541368,6.407961869245868,2.326213245840639,10.233472165128859,305,347,29,59,475,10.309473684210527
31,1009.8834951456311,40.18446601941748,1.8442351606651264,1.6656820073562242,1.3598974190540134,103.0,5.0,2.0,2.06,2.1850968611841584,2.0342144725641096,0.7978845608028654,3.3377905890622728,1006,1013,36,44,50,9.06
32,579.3456790123457,39.27160493827161,2.0946867506018463,1.4356181607175578,-0.843106778299147,81.0,3.0,2.0,1.588235294117647,2.985410660720923,2.256758334191025,0.7978845608028654,3.385137501286538,576,583,36,43,51,7.588235294117647
33,651.9125766871166,45.782208588957054,2.894706449155324,2.3392392687881403,1.2484381980911308,652.0,13.0,5.0,5.258064516129032,3.6125759969217834,3.2410224072142872,1.2615662610100802,5.292567428401227,645,658,39,52,124,11.258064516129032
34,974.804248861912,42.8361153262519,2.823251675664483,2.6024746868156687,-1.2764889994326092,659.0,11.0,5.0,4.992424242424242,4.1073621666150775,3.431831258788849,1.381976597885342,5.440847306724618,968,981,36,49,132,8.992424242424242
35,534.2468030690537,43.48337595907928,4.700261824477416,2.503794108708462,-0.27998603477841,782.0,9.0,3.0,4.0942408376963355,4.853342309955121,4.029119531035698,1.5957691216057308,6.6036697681803656,527,551,37,50,191,8.094240837696335
36,816.1227651966627,26.530691299165674,7.780575239515729,4.533148645958615,-1.466679628488084,3356.0,14.0,6.0,5.826388888888889,9.149617481968136,7.1141599576634995,2.876813695875796,10.808317548511017,805,831,12,49,576,10.82638888888889
37,154.70575539568344,51.6294964028777,6.363759255866861,3.539033553979441,0.197483419476265,1390.0,8.0,3.0,3.475,7.858251581595959,5.890312181373172,2.393653682408596,9.218933756735217,138,168,43,62,400,8.475
38,212.56722151088348,51.023047375160054,4.105708951495271,3.05185850395761,0.3115295381484003,781.0,7.0,5.0,4.314917127071824,6.180387232371033,4.442433223290478,1.8712051592547776,6.579524642479541,205,221,45,59,181,13.314917127071823
39,1.6022727272727273,50.90909090909091,1.8279741281239816,1.4550117321274878,-1.358621609953286,88.0,4.0,2.0,1.9555555555555555,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0382538898732494,0,6,48,56,45,9.955555555555556
40,113.4952380952381,48.352380952380955,3.735209881742164,2.0172382663523694,0.9971205770754512,315.0,9.0,2.0,2.404580152671756,2.5231325220201604,3.0901936161855166,1.1283791670955126,5.077706251929807,108,121,42,61,131,7.404580152671755
