ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.8754953574099,504.74492479841973,304.9640440275522,298.74982809547004,0.8670364659820882,2458326.0,17.0,2.0,2.9460752767421545,83.52292778395616,238.93412210656564,90.66089499358499,389.2556514193351,0,1023,0,1023,834441,2.9460752767421545
1,278.4520123839009,6.145510835913313,2.5827106739838066,1.94317873632968,1.550729687688416,323.0,7.0,3.0,3.105769230769231,3.742410318509555,2.9316150714175193,1.1283791670955126,4.478115991081385,274,283,0,13,104,13.10576923076923
2,337.26792750197006,7.360914105594957,5.632344072097579,2.844365756519337,0.9614323377192434,1269.0,11.0,4.0,4.735074626865671,5.836022431559495,4.853342309955121,1.9544100476116797,7.632215220473915,325,345,0,20,268,11.735074626865671
3,2.652744630071599,15.340095465393794,3.288243024813595,2.1576060510379333,1.5473434472778016,838.0,16.0,5.0,6.3007518796992485,3.8678889139475245,3.141274657157109,1.2615662610100802,5.170882945826411,0,9,5,23,133,13.300751879699249
4,37.62264150943396,2.05188679245283,2.0853043705838825,1.5666930841545539,-0.28651682601986,212.0,7.0,3.0,3.3125,3.0382538898732494,2.256758334191025,0.9772050238058398,3.477898169151024,33,43,0,6,64,11.3125
5,138.06741573033707,2.749063670411985,2.7083108651569625,1.9930053112512698,-0.1323851922384708,267.0,6.0,3.0,3.1411764705882352,4.029119531035698,2.876813695875796,1.1283791670955126,4.54864184146723,132,143,0,7,85,10.141176470588235
6,402.8118691966088,4.140896245458215,10.10988055755576,3.336634881546017,-0.031378964131128104,4954.0,21.0,9.0,9.364839319470699,8.481629223064205,6.955796338302048,2.8209479177387813,10.734438914006276,381,426,0,15,529,16.3648393194707
7,871.3330863674852,20.74640135478408,7.5940819156169495,5.517812715453658,-0.8833594523604011,18896.0,69.0,13.0,19.64241164241164,8.018640596081465,7.837972188868215,3.0382538898732494,13.575766059431594,857,890,0,42,962,25.64241164241164
8,87.52078431372549,4.686274509803922,3.626860556256173,2.9006029412544265,0.5406709696373084,1275.0,14.0,7.0,7.327586206896552,5.527906391541368,4.1073621666150775,1.692568750643269,6.333012368467128,78,94,0,13,174,13.327586206896552
9,653.7417582417582,6.295918367346939,4.371910272182006,3.9419603580557414,-0.23683085008033916,1274.0,12.0,3.0,4.566308243727598,5.201570947860099,4.54864184146723,1.7841241161527712,7.898654169668588,642,663,0,17,279,11.5663082437276
