ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.63131095207723,498.4000871572802,295.3314313967687,292.26125885513426,1.3292347295165479,1163414.0,10.0,1.0,1.495761802092293,68.68993698426523,230.37250055841568,88.32946065866639,375.7888051496215,0,1023,0,1023,777807,1.495761802092293
1,301.943661971831,0.9014084507042254,7.103253572029879,0.9014347260270164,0.013224132790452387,71.0,2.0,1.0,0.8875,4.370193722368317,2.763953195770684,0.9772050238058398,4.068428945128219,289,313,0,4,80,4.8875
2,483.0233333333333,2.236666666666667,11.077941985271568,1.6741104549593508,-0.04064624238565,300.0,4.0,2.0,1.7647058823529411,5.670035141386943,4.296739856991561,1.5957691216057308,6.579524642479541,464,500,0,7,170,6.764705882352941
3,655.234375,6.671875,2.5226261360223448,1.5827222503038791,0.7380002932251439,128.0,4.0,2.0,1.8028169014084507,3.523362819972964,2.5231325220201604,0.9772050238058398,4.1073621666150775,650,660,3,12,71,5.802816901408451
4,852.0,1.8333333333333333,2.6126929629645326,1.5207644032280918,0.18911033340517272,72.0,2.0,1.0,1.0588235294117647,3.9088200952233594,2.326213245840639,0.9772050238058398,3.5682482323055424,847,857,0,7,68,5.0588235294117645
5,634.3718592964824,10.217755443886098,4.9282340516339875,3.0653154970212406,-0.273413516880772,597.0,7.0,2.0,2.3596837944664033,4.61809077155419,4.1841419359420025,1.5957691216057308,6.770275002573076,615,642,0,16,253,6.359683794466403
6,352.958904109589,6.041095890410959,3.5461729322986444,1.5865592333101632,0.7853981633960697,73.0,2.0,1.0,0.7849462365591398,4.61809077155419,3.0901936161855166,0.9772050238058398,4.3336224206596095,348,360,0,11,93,4.78494623655914
7,987.6949152542373,5.092009685230024,5.950281396966189,2.9815605382908092,0.8771789797606289,413.0,6.0,2.0,2.1736842105263157,4.442433223290478,3.9088200952233594,1.4927053303604616,6.723094811029982,979,998,0,18,190,5.173684210526316
8,573.0839620345583,20.150644925772696,19.203060246956603,11.730600587559856,0.591027351124855,4109.0,11.0,2.0,2.5794099183929693,6.457444935117649,11.084566571000565,3.949327084834294,19.04923279949934,539,623,0,79,1593,5.579409918392969
9,686.759967005774,11.933461644212263,10.143939104914871,5.994587086405418,0.0715307089821363,3637.0,10.0,4.0,4.114253393665158,10.925484305920792,9.149617481968136,3.523362819972964,14.161046158239445,665,711,0,26,884,7.114253393665158
10,84.2989152269988,19.826838087585376,9.583817218606342,4.830532585986932,-1.111471656174184,2489.0,11.0,3.0,3.9196850393700786,7.046725639945928,7.069275219628611,2.7057581899030048,11.685672474138842,69,99,0,47,635,7.919685039370079
11,106.17948717948718,26.91025641025641,2.539730977762635,1.324041821349284,0.9886780055643349,78.0,3.0,2.0,1.5294117647058822,2.9316150714175193,2.256758334191025,0.7978845608028654,3.477898169151024,102,110,23,31,51,5.529411764705882
12,132.85714285714286,19.847619047619048,3.76350035209433,1.496681672731304,1.01578977494048,105.0,3.0,1.0,1.4,2.876813695875796,2.5854414729132054,0.9772050238058398,4.3336224206596095,129,138,13,26,75,5.4
13,332.3129411764706,18.609411764705882,6.084605111459605,2.462907391181589,-0.24742841238487356,425.0,4.0,1.0,1.8085106382978724,5.613615477764332,4.442433223290478,1.7841241161527712,7.756324418739616,320,350,13,26,235,4.808510638297872
14,155.88668555240793,18.254957507082153,3.098449766377386,2.006775519844892,0.8209036517119985,353.0,7.0,3.0,2.941666666666667,4.029119531035698,3.1915382432114616,1.2615662610100802,4.918490759365935,151,162,12,26,120,9.941666666666666
15,396.50602409638554,23.16867469879518,2.6324348453370403,1.5178430531691374,-0.8862129579738951,83.0,3.0,1.0,1.360655737704918,2.763953195770684,2.393653682408596,0.7978845608028654,3.826519928662906,393,402,19,27,61,5.360655737704918
16,839.1340206185567,27.927835051546392,2.889777336815253,1.623676974009464,-0.9273249757051082,97.0,3.0,1.0,0.9326923076923077,2.985410660720923,2.5854414729132054,0.9772050238058398,4.1073621666150775,834,845,20,34,104,4.9326923076923075
17,770.9286105032822,19.916028446389497,13.65189351847081,8.840823184759232,-0.06913007751454271,3656.0,8.0,3.0,3.170858629661752,11.227230955528665,10.71960208740737,4.1073621666150775,16.925687506432688,736,799,0,42,1153,6.170858629661752
18,178.55660496159174,11.65004407505352,11.234850740608456,8.905260494837682,-1.061231593174356,7941.0,31.0,3.0,6.6175,6.840435166640879,7.715176518808164,2.876813695875796,15.243563130520608,148,200,0,58,1200,9.6175
19,597.0457227138643,27.839233038348084,7.159535181728367,3.7043176101217075,0.45960623166904574,678.0,7.0,2.0,2.1320754716981134,4.886025119029199,4.652426491681278,1.7841241161527712,7.756324418739616,588,617,17,38,318,8.132075471698114
20,493.43783783783783,27.437837837837836,2.7413691032545646,2.206594449102148,-0.7608744432753746,185.0,3.0,2.0,2.0786516853932584,4.406461512053774,3.0901936161855166,1.381976597885342,4.652426491681278,489,499,23,34,89,7.078651685393258
21,122.08333333333333,30.925,3.102435894890398,1.5342714037350353,-1.440684617483498,120.0,3.0,1.0,1.5584415584415585,3.431831258788849,2.8209479177387813,0.9772050238058398,4.406461512053774,119,126,25,38,77,6.558441558441558
22,459.01193390452875,21.74326805385557,13.951263604680364,11.171248905901239,-0.5119931822379543,3268.0,9.0,2.0,2.8691834942932397,7.735777827895049,10.045109950630787,3.6125759969217834,16.439132987175398,440,502,0,57,1139,5.86918349429324
