ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.8785315707488,512.175292874976,299.6903053274106,296.0422298913736,0.615191879962515,1124712.0,11.0,1.0,1.5249670522770538,30.19336870954244,225.08548314930675,87.02978652015238,368.73317998803566,0,1023,0,1023,737532,1.5249670522770538
1,964.1896869244936,7.8121546961325965,8.060901067295745,2.3058815017892553,0.12990943604495897,1086.0,9.0,4.0,3.6565656565656566,5.725898905580716,5.292567428401227,2.111004122822376,8.253382073025046,949,985,1,14,297,6.656565656565657
2,465.1393900064893,10.365476963011032,7.859560084685648,6.164525337870511,-1.2145188211967914,7705.0,30.0,9.0,10.019505851755527,7.48482063701911,8.097643889049511,3.141274657157109,13.013103375051497,448,483,0,32,769,16.019505851755525
3,665.9891089108911,8.93960396039604,6.90598483652898,4.307179118485546,1.1974072279169927,3030.0,18.0,6.0,6.65934065934066,7.225151993843567,6.206085419025319,2.4592453796829674,9.755749892701914,646,682,0,24,455,9.659340659340659
4,586.2631578947369,8.24561403508772,1.7123054700826028,1.1120599171510364,0.7828564278576104,57.0,5.0,1.0,1.425,1.4927053303604616,1.5957691216057308,0.5641895835477563,2.8209479177387813,583,589,5,11,40,8.425
5,500.570796460177,2.2964601769911503,2.528190985272027,1.7294546202448524,-0.0642483666992167,226.0,6.0,3.0,2.7228915662650603,3.826519928662906,2.6462837142006137,0.9772050238058398,4.029119531035698,494,507,0,7,83,6.72289156626506
6,544.4119464469619,26.45468589083419,10.846412595210992,7.613609605148991,1.2060026259949919,1942.0,8.0,2.0,2.649386084583902,7.54834217738561,8.19532708223289,3.0382538898732494,13.134837582232015,520,561,3,46,733,5.6493860845839015
7,831.8496621621622,12.87331081081081,9.243679505609842,2.301335044450045,-1.1469852957772284,592.0,4.0,2.0,2.4065040650406506,7.958873497585845,5.262410103554244,2.111004122822376,7.797255174810172,824,840,0,28,246,5.40650406504065
8,228.7587354409318,5.921797004991681,9.110947146746202,2.424472083050464,-0.4805705127624087,601.0,5.0,2.0,2.4430894308943087,6.050259243299904,4.950743503369154,1.9544100476116797,7.54834217738561,214,245,0,17,246,7.443089430894309
9,36.81751824817518,11.700729927007298,3.238778731863434,1.7469069054569755,-0.09226078940827302,137.0,4.0,1.0,1.5568181818181819,3.523362819972964,2.7057581899030048,0.9772050238058398,4.442433223290478,32,47,8,15,88,5.556818181818182
10,739.8765151515152,14.208333333333334,11.945496447356557,3.8613598257938104,0.6234752906954872,1320.0,7.0,2.0,2.619047619047619,5.944106103225343,7.024103669400641,2.6462837142006137,10.998079684646791,722,764,0,32,504,5.619047619047619
11,311.9065868263473,4.12814371257485,4.655751148465481,2.850050263994997,-0.3827820351872801,835.0,9.0,3.0,3.7612612612612613,5.382025607773058,4.222008245644752,1.692568750643269,6.627726932618989,304,330,0,13,222,7.761261261261262
12,431.1259259259259,16.4,3.610399918492525,1.840965803521118,0.1643650568313707,135.0,4.0,2.0,1.646341463414634,3.656366395715726,2.876813695875796,0.9772050238058398,4.54864184146723,426,440,11,20,82,8.646341463414634
13,530.2713178294574,14.255813953488373,1.947149438921313,1.6727931998950394,-0.42296638574394874,129.0,6.0,1.0,1.8970588235294117,2.393653682408596,2.111004122822376,0.7978845608028654,3.742410318509555,526,535,10,19,68,7.897058823529412
14,588.2520817562453,9.974261922785768,16.727171497724246,3.8079036375791233,0.09253694474540629,1321.0,8.0,2.0,2.595284872298625,5.4700209598571305,6.90988298942671,2.393653682408596,11.026984017500345,558,613,0,18,509,5.595284872298625
15,793.75,44.32435897435897,13.175458202502819,9.513140849380054,-0.3085247905164538,1560.0,7.0,2.0,2.3318385650224216,5.292567428401227,8.136857890256438,2.876813695875796,12.753679933255228,764,819,14,64,669,5.331838565022421
16,77.09257142857143,21.44457142857143,7.203418369498145,3.8446720211792096,-1.0598917551495097,2625.0,18.0,4.0,5.4235537190082646,5.753627391751592,5.753627391751592,2.1850968611841584,10.202319970580199,67,92,0,34,484,8.423553719008265
17,156.72476089266738,6.870350690754517,4.856981980709551,4.364557287621238,-0.470091828965377,941.0,7.0,3.0,2.7595307917888565,6.383076486422923,5.440847306724618,2.111004122822376,8.406235467365967,148,170,0,18,341,6.7595307917888565
18,377.71919014084506,30.087147887323944,9.589614663699523,2.6561164030497593,-0.7048607338417747,1136.0,9.0,3.0,3.3510324483775813,5.232078956954491,5.781222885281108,2.111004122822376,9.09728368293446,362,392,18,45,339,8.35103244837758
19,348.0863213811421,18.254980079681275,10.099460187456385,6.1272597087184675,-0.6108945390402459,1506.0,7.0,3.0,2.703770197486535,6.699380116989518,7.54834217738561,2.876813695875796,11.589942707777277,333,364,0,36,557,5.703770197486535
20,706.1116751269036,16.390862944162436,2.907818506004147,2.2380321680749824,0.2393868766511579,197.0,4.0,2.0,1.841121495327103,4.583497844237541,3.2410224072142872,1.381976597885342,5.014626706796775,700,712,12,21,107,5.841121495327103
21,782.7566265060241,19.804819277108432,3.4027264204961374,2.5940212050483478,-1.2046966935822987,415.0,5.0,3.0,2.7302631578947367,5.201570947860099,3.8678889139475245,1.5957691216057308,5.863230142835039,777,788,13,27,152,6.730263157894737
22,1009.0496588324488,9.175511751326763,5.915760206561167,3.4614856717470333,1.326062653344385,2638.0,22.0,5.0,6.997347480106101,5.292567428401227,5.352372348458314,2.0342144725641096,8.97398468933946,999,1018,0,26,377,9.9973474801061
23,107.56521739130434,28.902173913043477,1.9507699196581876,1.4619149114328993,0.09894083208564895,92.0,3.0,2.0,1.8775510204081634,3.1915382432114616,2.1850968611841584,0.9772050238058398,3.2897623212397704,104,112,26,32,49,8.877551020408163
24,758.0125,22.8,6.142250126806919,2.035953616780061,1.4404621626666554,80.0,2.0,1.0,0.6611570247933884,4.54864184146723,2.763953195770684,0.9772050238058398,4.222008245644752,750,763,15,31,121,6.661157024793388
25,872.846975088968,33.85053380782918,3.24387494985939,2.3021394279864427,1.1177633861427954,281.0,5.0,2.0,2.341666666666667,4.1841419359420025,3.477898169151024,1.381976597885342,5.201570947860099,868,881,28,40,120,6.341666666666667
26,968.5321100917431,28.05504587155963,2.671474875118224,1.5352092064867302,-0.3238882567266519,109.0,3.0,2.0,1.703125,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.989422804014327,963,974,25,31,64,7.703125
27,173.53763440860214,27.387096774193548,2.3876902367306987,1.6879834049379376,-0.13885467015072145,93.0,3.0,1.0,1.1341463414634145,2.763953195770684,2.4592453796829674,0.9772050238058398,4.029119531035698,168,179,23,31,82,5.134146341463414
28,732.8131868131868,37.074175824175825,3.176889852824228,2.031737840974218,-1.4403782479029514,364.0,7.0,3.0,3.3394495412844036,3.949327084834294,3.1915382432114616,1.2615662610100802,5.046265044040321,729,738,31,44,109,6.339449541284404
29,430.3130558818594,52.40121385019858,18.19200040516385,15.602919341277374,1.0299610891955222,35754.0,42.0,3.0,7.437903058040358,12.386499309352384,14.959005648344574,5.4700209598571305,29.72588508432008,361,486,0,124,4807,10.437903058040359
30,936.6963963963964,34.83108108108108,12.07001815007352,5.007452819374461,-0.06682984328314825,2220.0,11.0,3.0,3.8879159369527145,6.840435166640879,6.530966601401967,2.5854414729132054,11.227230955528665,921,976,18,44,571,6.887915936952715
31,9.778926637124568,18.30822255046775,8.66657466553338,4.825123141142206,-1.226830158418278,2031.0,10.0,3.0,3.4777397260273974,7.694520051971082,7.632215220473915,2.9316150714175193,11.888212206450685,0,23,4,36,584,6.477739726027397
32,611.4814412850011,42.37725200781419,10.758883262753043,6.628499854896398,-0.02662739007002508,4607.0,16.0,3.0,4.691446028513238,7.858251581595959,8.291859587312052,3.141274657157109,14.549091872423544,584,639,26,68,982,7.691446028513238
33,103.3400365630713,43.30591102985984,8.060329622871791,6.875878094499879,0.9773261172740488,1641.0,8.0,3.0,3.3353658536585367,7.998767850296815,6.978639737521917,2.6462837142006137,10.896310731002211,84,117,24,60,492,6.335365853658536
34,316.57142857142856,36.94897959183673,1.9801769851410214,1.4585322874882687,0.03904706474613995,98.0,4.0,1.0,1.5076923076923077,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.385137501286538,312,322,33,40,65,7.507692307692308
35,503.2641509433962,27.867924528301888,5.103489700623923,1.5044599162580938,1.5120723005420507,53.0,2.0,1.0,0.5698924731182796,3.8678889139475245,2.5231325220201604,0.7978845608028654,3.6125759969217834,500,507,22,43,93,4.56989247311828
36,803.1782945736434,40.86046511627907,2.9798607048372645,1.8149318011030517,-0.3908200490775133,129.0,3.0,1.0,1.6329113924050633,3.2410224072142872,2.7057581899030048,1.1283791670955126,4.54864184146723,797,809,36,46,79,7.632911392405063
37,26.089041095890412,44.363013698630134,3.901319435863805,1.5066971771071522,0.17957867556511067,146.0,3.0,2.0,1.8717948717948718,3.989422804014327,2.876813695875796,1.1283791670955126,4.442433223290478,20,34,41,47,78,6.871794871794871
38,137.01270417422867,37.77858439201452,10.735615246296359,3.4798501745626034,0.241768016813054,1102.0,9.0,3.0,3.4012345679012346,4.720348719413148,5.382025607773058,1.9544100476116797,8.866935315394846,124,159,25,47,324,6.401234567901234
39,153.77,39.57,1.8892076248411638,1.6165068976778072,0.6520244369660327,100.0,4.0,1.0,1.639344262295082,3.0382538898732494,2.111004122822376,0.7978845608028654,3.477898169151024,149,158,36,44,61,8.639344262295081
40,225.79885057471265,46.08045977011494,3.937125537076015,2.0166928789817646,-0.563262765658869,174.0,4.0,2.0,1.7227722772277227,4.1841419359420025,3.141274657157109,1.1283791670955126,4.982787485166879,218,231,40,52,101,7.7227722772277225
41,1001.3138211382114,55.452032520325204,8.646198370015403,5.368588031597504,-1.199960895124884,1230.0,6.0,2.0,2.3976608187134505,7.938851142601841,7.203090409536582,2.7057581899030048,11.156126814350138,986,1013,35,71,513,5.39766081871345
42,685.2461851475076,45.41403865717192,8.176937856000306,2.250185044018376,-0.06662171073726816,983.0,8.0,3.0,3.4131944444444446,6.651697090182843,5.352372348458314,2.0342144725641096,8.311031542587394,671,703,39,50,288,6.413194444444445
43,958.35,48.95,2.3569764805730755,1.4898529692662166,-0.9460364363461449,60.0,3.0,1.0,1.0526315789473684,2.0342144725641096,2.1850968611841584,0.7978845608028654,3.523362819972964,955,963,45,53,57,5.052631578947368
44,207.98741162269357,32.9346439041214,21.55382764867779,11.354980629570013,0.9401574438975607,5799.0,9.0,3.0,3.0698782424563262,11.382096629215674,13.327299669871433,5.140011726956917,21.215328870038288,175,247,0,75,1889,6.069878242456326
45,280.93018259935553,37.41997851772288,6.783197041201168,5.7368882327796475,-0.8854271049477949,2793.0,12.0,4.0,4.556280587275693,8.462843753216344,7.399277020331919,2.8209479177387813,11.740024732409271,268,295,24,52,613,7.556280587275693
46,591.7138728323699,60.104046242774565,2.9677044042720255,2.373756152824608,-1.103151888821981,346.0,6.0,3.0,2.8360655737704916,4.51351666838205,3.3377905890622728,1.2615662610100802,5.232078956954491,586,598,54,66,122,7.836065573770492
47,746.3984375,53.74913194444444,4.6794105681284535,3.0863452066124206,-1.426002497689252,1152.0,9.0,5.0,4.553359683794467,6.407961869245868,4.950743503369154,1.9544100476116797,7.527227892173502,738,754,43,63,253,7.553359683794467
48,828.4897959183673,53.755102040816325,2.6250602733790243,1.360146990452286,-1.158871459354467,98.0,4.0,2.0,1.96,3.3377905890622728,2.326213245840639,0.7978845608028654,3.523362819972964,826,832,48,58,50,4.96
49,302.0865051903114,56.3356401384083,7.143026886443561,1.7585003743936882,-0.3104583390169194,289.0,5.0,1.0,1.529100529100529,3.477898169151024,3.6125759969217834,1.381976597885342,6.023896332520351,292,321,49,62,189,5.529100529100529
50,852.562383612663,57.273743016759774,4.348876424388188,2.085145646212058,-0.7860757723497643,537.0,10.0,3.0,3.2349397590361444,3.9088200952233594,3.5682482323055424,1.381976597885342,5.836022431559495,845,861,50,67,166,7.234939759036145
51,367.98639455782313,58.68027210884354,4.820016861891937,1.8196936341123828,-0.5701682327172503,147.0,4.0,1.0,1.53125,3.431831258788849,2.876813695875796,0.9772050238058398,4.853342309955121,359,374,53,66,96,6.53125
52,654.415002698327,73.24676200755532,16.10838779045927,11.417789626838525,-0.08105408398183193,7412.0,19.0,3.0,3.896950578338591,4.853342309955121,12.577758680835945,3.989422804014327,21.057199990834974,608,687,48,108,1902,6.896950578338591
53,477.16541353383457,60.82706766917293,4.359315394187636,1.742654993595296,-1.3560212686743827,133.0,4.0,2.0,1.6835443037974684,3.742410318509555,2.876813695875796,0.9772050238058398,4.442433223290478,471,479,52,68,79,8.683544303797468
54,334.02451708766716,65.9368499257058,6.648974078651015,5.713094796688819,-0.39545246524338623,1346.0,7.0,3.0,3.3734335839599,7.356132180109627,6.3078313050504,2.4592453796829674,9.91754782346883,316,347,52,77,399,6.3734335839598995
55,764.530612244898,62.89795918367347,2.035281012547104,1.1039613860682287,-0.25004854835566886,49.0,4.0,1.0,1.1951219512195121,1.7841241161527712,1.692568750643269,0.5641895835477563,2.985410660720923,760,767,61,66,41,6.195121951219512
56,892.3793103448276,61.49602122015915,8.032922445163631,3.613820303004014,0.296623405976365,1508.0,10.0,3.0,3.896640826873385,6.102643417692329,5.997417539138688,2.256758334191025,9.690274321412074,880,908,51,74,387,6.896640826873385
57,42.6,73.8108108108108,2.451452668604085,2.0335013658292125,-1.5071842630170487,185.0,4.0,2.0,1.85,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.3336224206596095,38,47,69,81,100,10.85
58,710.410752688172,65.25376344086021,7.83476093503607,3.114753121198357,0.5261781785018579,930.0,8.0,3.0,3.1,5.808687281605183,5.262410103554244,1.9544100476116797,8.406235467365967,696,724,54,74,300,6.1
59,373.15817490494294,83.73307984790874,10.457672415570222,6.512589790764842,-0.661037987358269,1315.0,7.0,2.0,2.430683918669131,5.262410103554244,7.312732791431452,2.6462837142006137,11.396070970426017,359,394,68,100,541,6.430683918669131
60,5.5576923076923075,78.25,1.6939679879650666,1.5772510822502919,0.14034727266304375,52.0,3.0,1.0,1.0196078431372548,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.141274657157109,3,10,75,83,51,5.019607843137255
61,251.08219178082192,74.23287671232876,2.157116881333452,1.7315277864979335,0.2280206324137672,73.0,3.0,1.0,1.042857142857143,2.4592453796829674,2.256758334191025,0.7978845608028654,3.656366395715726,246,256,70,78,70,5.042857142857143
62,749.6551724137931,86.5,4.756534760508426,1.2620134326947796,-1.481375249745511,116.0,2.0,1.0,1.3181818181818181,5.170882945826411,2.985410660720923,1.2615662610100802,4.787307364817192,747,752,77,95,88,6.318181818181818
63,865.8735177865613,77.69038208168642,6.340424855128742,3.9522092524223598,0.47752722943277737,759.0,5.0,3.0,2.7204301075268815,7.203090409536582,5.499039842323396,2.1850968611841584,8.234075889688375,854,875,69,87,279,5.720430107526882
64,286.159375,87.6390625,5.3340362937246635,2.6675490712788434,-1.139000166418089,640.0,7.0,3.0,2.9906542056074765,4.54864184146723,4.51351666838205,1.7841241161527712,7.203090409536582,279,295,77,97,214,5.990654205607477
65,461.0681818181818,80.54545454545455,1.8427870775667121,1.281747032833051,0.7341858243973232,44.0,3.0,1.0,1.2222222222222223,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.763953195770684,457,463,76,83,36,5.222222222222222
66,725.4211843202669,84.97831526271894,5.705895938081861,3.2718881485847633,-0.23359326175800482,1199.0,8.0,4.0,4.120274914089347,7.377736139048903,5.4115163798060095,2.256758334191025,8.136857890256438,713,737,79,95,291,7.120274914089347
67,771.6626865671642,85.42686567164179,5.976997585997032,3.0254974064703077,-0.6240033543217136,1005.0,8.0,3.0,3.140625,6.231677632421503,5.077706251929807,2.0342144725641096,8.253382073025046,760,785,78,95,320,8.140625
68,148.3984962406015,82.26785714285714,13.530057390694797,5.553164809322483,0.022965985366073763,1064.0,6.0,2.0,2.278372591006424,7.715176518808164,6.817128675830715,2.5854414729132054,10.479356408358663,123,169,72,95,467,8.278372591006423
69,500.1388888888889,78.65277777777777,1.9994215065327143,1.4486446614811903,-0.38433121134967574,72.0,3.0,1.0,1.3846153846153846,2.7057581899030048,2.111004122822376,0.7978845608028654,3.3377905890622728,495,504,75,81,52,5.384615384615385
70,956.2209264658244,83.68156786524133,7.37785746204807,4.671707510991731,0.16734334518694297,3087.0,16.0,4.0,5.359375,7.136496464611085,6.530966601401967,2.5231325220201604,11.026984017500345,923,968,73,98,576,9.359375
71,48.867149758454104,88.95652173913044,9.993402879571322,4.26219480905386,1.1134138919250471,1242.0,9.0,3.0,3.1522842639593907,5.140011726956917,5.585191925620057,2.0342144725641096,9.423823971471327,36,62,58,100,394,8.152284263959391
72,697.4897959183673,85.81632653061224,2.4724346989816857,1.4712073553424527,0.5640003270293465,49.0,2.0,1.0,0.6712328767123288,3.6125759969217834,2.256758334191025,0.7978845608028654,3.385137501286538,691,701,81,91,73,4.671232876712328
73,194.45579223810913,94.02013422818791,9.694653530870216,5.982041719673865,-1.2539256497420435,3427.0,13.0,3.0,4.194614443084455,7.653039857325812,7.978845608028654,3.0382538898732494,13.098436114783443,165,207,75,114,817,9.194614443084456
74,828.931724137931,93.1944827586207,9.075818524941896,6.751459499939785,0.7210975261041096,1450.0,6.0,2.0,2.3462783171521036,9.218933756735217,7.590394548326596,2.876813695875796,11.888212206450685,816,847,76,109,618,7.3462783171521036
75,535.2834008097166,95.93522267206478,10.204671754213138,3.70998220152733,0.7815633330616593,247.0,4.0,2.0,1.6466666666666667,5.108953969950291,4.1073621666150775,1.4927053303604616,6.257165172872317,520,544,87,118,150,5.6466666666666665
76,542.5318396226415,70.5625,11.205966540019698,5.287193278129263,0.6893861894711105,1696.0,9.0,3.0,3.24282982791587,6.651697090182843,6.793742230659745,2.5854414729132054,10.910907269000948,526,578,59,102,523,6.24282982791587
77,306.4623655913978,89.15053763440861,2.8959116417370305,1.2745838817983333,0.03585352820028555,93.0,4.0,1.0,1.453125,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6125759969217834,299,312,86,93,64,5.453125
78,28.300063572790844,114.92657342657343,25.736223691343252,9.939191788960184,-1.3439508580967343,3146.0,10.0,2.0,2.742807323452485,8.19532708223289,9.40692023773423,3.477898169151024,16.15593100600236,0,64,40,140,1147,5.742807323452484
79,329.51307189542484,89.45588235294117,3.604023067566413,3.037738424482553,0.012536205723961523,612.0,8.0,4.0,3.731707317073171,5.232078956954491,4.068428945128219,1.5957691216057308,6.257165172872317,320,336,83,96,164,6.7317073170731705
80,1019.1695906432749,85.29239766081871,3.464215660244118,2.388234898645068,0.8371703220209642,342.0,6.0,2.0,2.4963503649635035,4.478115991081385,3.385137501286538,1.381976597885342,5.382025607773058,1010,1023,80,93,137,6.4963503649635035
81,349.12460063897765,103.52076677316293,3.4472613272236754,2.112404755242861,-1.424361280673099,313.0,6.0,2.0,2.4263565891472867,4.222008245644752,3.477898169151024,1.2615662610100802,5.4115163798060095,344,354,96,111,129,6.426356589147287
82,460.02597402597405,95.40259740259741,1.899453539804559,1.3894659523671629,-0.6383887796238326,77.0,3.0,2.0,1.6041666666666667,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,456,463,92,99,48,7.604166666666667
83,565.1974683544304,92.85189873417721,4.75453167784665,2.1835013175236546,0.5281935577552725,790.0,9.0,5.0,4.674556213017752,5.262410103554244,4.068428945128219,1.692568750643269,6.282549314314218,557,577,87,100,169,8.674556213017752
84,994.0380116959064,94.43567251461988,4.119214654557172,2.706694537184618,0.10830179133858372,342.0,4.0,2.0,2.111111111111111,5.641895835477563,3.9088200952233594,1.5957691216057308,6.180387232371033,987,1005,86,103,162,6.111111111111111
85,235.22425952045134,101.39492242595205,3.593486878662897,2.489850359575223,-0.7437624131882421,709.0,9.0,5.0,5.175182481751825,5.046265044040321,3.9088200952233594,1.5957691216057308,5.863230142835039,227,241,95,107,137,9.175182481751825
86,451.9008620689655,106.35775862068965,2.361545253819241,1.898486231541564,0.4570300824057856,232.0,6.0,2.0,2.9367088607594938,3.477898169151024,2.6462837142006137,0.9772050238058398,4.259537945889915,446,456,102,111,79,8.936708860759493
87,144.4201030927835,108.45618556701031,3.1266936259828575,2.2927539907980847,0.7430714036702003,388.0,6.0,3.0,3.206611570247934,4.950743503369154,3.385137501286538,1.381976597885342,5.262410103554244,138,150,103,115,121,6.206611570247934
88,417.42857142857144,110.72108843537416,4.360251106408073,2.49011406591867,1.3987930379236713,441.0,7.0,2.0,2.4915254237288136,3.826519928662906,3.8678889139475245,1.381976597885342,6.128667601500942,411,423,102,122,177,7.491525423728813
89,60.14782608695652,109.19565217391305,2.6421577771909868,1.76134840850892,0.16004379024143167,230.0,6.0,3.0,2.7058823529411766,3.826519928662906,2.763953195770684,1.1283791670955126,4.222008245644752,55,66,105,113,85,6.705882352941177
