ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.4978357328177,513.3599813391096,302.77997835483075,295.67730644379515,0.9952904478204835,1363279.0,15.0,2.0,1.9342723204531203,17.544391124793293,223.91859380564702,86.11056148145478,358.757593548882,0,1023,0,1023,704802,1.9342723204531203
1,799.3384728340676,9.787812041116005,8.68184422675102,4.127793654930737,0.3071949012908295,1362.0,8.0,4.0,3.9593023255813953,7.817640190446719,6.050259243299904,2.393653682408596,9.27058084855655,784,814,0,22,344,8.959302325581396
2,42.16931216931217,2.164021164021164,3.73848228532706,1.471036316730033,-0.2268486439385306,189.0,5.0,2.0,2.392405063291139,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.370193722368317,35,49,0,6,79,9.39240506329114
3,16.126666666666665,7.366666666666666,5.66171531837398,2.3354851240803494,-1.0420327683703228,300.0,4.0,2.0,2.0134228187919465,5.613615477764332,3.8678889139475245,1.4927053303604616,6.076507779746499,9,23,0,16,149,6.0134228187919465
4,427.8939393939394,10.462809917355372,9.877421878706297,5.373034278894967,-0.39424730235059446,1452.0,10.0,3.0,3.1225806451612903,5.4700209598571305,6.102643417692329,2.1850968611841584,10.280023453913834,408,443,0,27,465,7.122580645161291
5,769.327380952381,10.869047619047619,3.6200187300824527,1.69830292287678,0.8970167633922667,168.0,4.0,2.0,1.9534883720930232,4.259537945889915,2.9316150714175193,1.1283791670955126,4.54864184146723,763,774,4,16,86,5.953488372093023
6,861.7762863534675,2.738255033557047,3.1993848189928418,2.1428222702107576,0.31480812521929274,447.0,10.0,3.0,3.9210526315789473,3.477898169151024,3.0382538898732494,1.1283791670955126,5.014626706796775,855,869,0,9,114,9.921052631578947
7,893.5489260143198,4.114558472553699,3.0474149859989828,2.2992708958579153,1.3892405255519253,419.0,8.0,3.0,3.6120689655172415,4.1073621666150775,3.141274657157109,1.2615662610100802,5.108953969950291,888,900,0,11,116,14.612068965517242
8,212.2659574468085,9.957446808510639,1.65051502462319,1.321290735365794,0.5075208200225187,94.0,5.0,2.0,2.41025641025641,2.326213245840639,1.7841241161527712,0.5641895835477563,2.876813695875796,209,215,7,13,39,6.410256410256411
9,303.48192771084337,10.590361445783133,1.7255197758585046,1.3606759725201536,-1.3890420562510932,83.0,4.0,2.0,2.1842105263157894,2.9316150714175193,1.9544100476116797,0.7978845608028654,2.985410660720923,301,307,7,14,38,7.184210526315789
