ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.3341970088582,502.679860960305,313.27050432205056,307.22767460726857,0.9948175983526788,1409094.0,12.0,2.0,1.963787334207618,84.96065730083437,218.03719435298535,83.37416443048542,356.9220447502568,0,1023,0,1023,717539,1.963787334207618
1,685.862973760933,5.055393586005831,7.722683823962958,2.2471493448155826,0.32116838025167443,343.0,6.0,2.0,1.994186046511628,4.1841419359420025,3.6125759969217834,1.381976597885342,5.917270272703197,675,699,0,13,172,6.994186046511628
2,777.0064516129032,2.664516129032258,3.2855687462581273,1.7530237088797969,-0.3140636627573058,155.0,5.0,2.0,1.9620253164556962,2.7057581899030048,2.7057581899030048,0.9772050238058398,4.222008245644752,771,786,0,8,79,6.962025316455696
3,34.25,0.625,1.1048341540170907,0.6717265009788878,0.20911216478961453,16.0,2.0,1.0,1.0666666666666667,1.8712051592547776,0.9772050238058398,0.0,1.692568750643269,32,36,0,3,15,8.066666666666666
4,888.1511627906976,3.441860465116279,2.574846191392502,1.9650390724834683,1.1835365055614344,172.0,4.0,2.0,2.263157894736842,4.222008245644752,2.876813695875796,1.1283791670955126,4.222008245644752,884,892,0,9,76,7.2631578947368425
5,452.3543046357616,1.6456953642384107,3.4675823702527144,1.5081372052382334,-0.008181811756092817,302.0,8.0,3.0,3.282608695652174,3.431831258788849,2.7057581899030048,1.1283791670955126,4.370193722368317,444,460,0,6,92,8.282608695652174
6,1012.5363636363636,8.663636363636364,2.456281164673068,1.6739832825206857,0.5347531253486648,110.0,3.0,2.0,1.6417910447761195,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.029119531035698,1008,1017,5,13,67,6.641791044776119
7,612.5875,2.19375,2.301880426744159,1.5612178542757513,-0.12405716568582027,160.0,5.0,3.0,2.622950819672131,3.1915382432114616,2.393653682408596,0.9772050238058398,3.6996385101659595,608,618,0,6,61,7.622950819672131
8,123.53711790393012,3.703056768558952,2.8479467967450347,1.9729269579091244,0.2570583177763943,229.0,5.0,2.0,2.4361702127659575,3.742410318509555,3.0901936161855166,1.1283791670955126,4.686510657907603,117,130,0,8,94,8.436170212765957
9,223.1264367816092,8.919540229885058,4.07174538385251,1.4996680323900002,-1.431759207735993,87.0,3.0,1.0,1.2794117647058822,2.5231325220201604,2.4592453796829674,0.7978845608028654,4.1073621666150775,219,226,0,15,68,6.279411764705882
