ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.3424939950085,517.0056065816582,295.96571265396955,293.3998588254491,0.8216486971636422,1386763.0,11.0,1.0,1.7838130213592482,65.75169103641552,232.2406087542104,87.36198338538766,377.62579024863663,0,1023,0,1023,777415,1.7838130213592482
1,772.0078996282527,10.54414498141264,14.049374035043492,4.753024078555354,-0.07605204423159649,2152.0,10.0,3.0,3.504885993485342,6.651697090182843,7.715176518808164,2.6462837142006137,12.347891944863939,746,806,0,21,614,6.504885993485342
2,226.71268656716418,2.0559701492537314,6.383971779594374,1.7406520092234303,0.003921070927090753,804.0,14.0,3.0,3.73953488372093,3.431831258788849,3.826519928662906,1.381976597885342,6.180387232371033,203,244,0,7,215,10.73953488372093
3,345.56470588235294,2.768627450980392,12.04711264584808,2.0799094829493714,0.12456038054328561,255.0,5.0,1.0,1.655844155844156,3.0382538898732494,3.5682482323055424,1.2615662610100802,5.944106103225343,329,362,0,10,154,6.6558441558441555
4,1013.6111111111111,0.8148148148148148,2.400327588764786,0.8591184616410583,-0.032791381731472564,54.0,3.0,1.0,1.255813953488372,2.326213245840639,1.692568750643269,0.5641895835477563,2.763953195770684,1008,1020,0,3,43,6.255813953488372
5,990.625,1.225,2.9037929325205702,1.2048803281198321,0.05697987912984542,80.0,4.0,1.0,1.5686274509803921,2.763953195770684,2.0342144725641096,0.5641895835477563,3.3377905890622728,984,996,0,5,51,5.568627450980392
6,597.7587412587412,10.087412587412587,3.4371587906018486,1.8016566913358014,1.5691511452976965,286.0,5.0,3.0,2.6,4.296739856991561,3.141274657157109,1.2615662610100802,4.886025119029199,594,602,3,19,110,6.6
7,792.5050847457627,7.328813559322034,3.521195755535068,1.696652427591277,1.4503497585973821,295.0,7.0,3.0,3.172043010752688,3.3377905890622728,3.0901936161855166,1.1283791670955126,4.720348719413148,789,796,1,15,93,11.172043010752688
8,548.1858407079646,2.5486725663716814,2.1139996250644124,1.7999097252399585,1.2597236614838507,113.0,4.0,2.0,1.8524590163934427,3.477898169151024,2.326213245840639,0.7978845608028654,3.5682482323055424,544,552,0,8,61,5.852459016393443
9,652.5451263537906,1.7545126353790614,3.145592374614315,1.3041818957177629,0.00840176840432835,277.0,8.0,3.0,3.4625,3.477898169151024,2.5231325220201604,0.9772050238058398,3.989422804014327,646,660,0,6,80,7.4625
10,470.70245398773005,3.266871165644172,3.859366928052702,1.9630355387284435,0.09952893168526801,326.0,5.0,2.0,2.295774647887324,4.54864184146723,3.5682482323055424,1.381976597885342,5.440847306724618,463,480,0,9,142,6.295774647887324
11,864.6618357487922,11.21256038647343,2.414956233517599,1.8646845431337813,0.3550053675634472,207.0,5.0,3.0,2.915492957746479,3.6996385101659595,2.763953195770684,1.1283791670955126,4.259537945889915,860,869,7,15,71,7.915492957746479
12,65.96442687747036,3.9209486166007905,3.0453295375010843,2.151172784517891,-0.129651877936279,253.0,5.0,3.0,2.941860465116279,4.145929793656026,3.0901936161855166,1.2615662610100802,4.686510657907603,58,71,0,8,86,5.941860465116279
13,931.5641025641025,12.324786324786325,3.6021637217822233,2.6186120213416544,-0.4980629566755257,117.0,2.0,1.0,0.9590163934426229,5.970821321441846,4.1073621666150775,1.381976597885342,5.641895835477563,925,937,5,17,122,4.959016393442623
14,30.55685986793837,5.151504035216434,6.5862477959956065,2.841424543745726,0.08572593229647742,2726.0,21.0,4.0,6.537170263788969,5.670035141386943,5.108953969950291,2.0342144725641096,8.884866446580956,13,49,0,14,417,10.537170263788969
15,840.689090909091,3.347272727272727,5.165960865683668,2.286152797837875,-0.03693972253918406,550.0,7.0,2.0,2.5700934579439254,4.442433223290478,4.029119531035698,1.5957691216057308,6.506551687525748,826,852,0,11,214,6.570093457943925
16,92.20409943305712,18.714566070649802,12.3825603620142,8.833106780759264,-0.22066257914549392,4586.0,11.0,5.0,5.3017341040462425,10.940041919714261,9.423823971471327,3.742410318509555,14.798554040663838,78,146,0,38,865,7.3017341040462425
17,635.8631284916202,11.79050279329609,4.582621359020478,2.0135235350321197,1.4339752444237175,358.0,4.0,2.0,2.324675324675325,5.836022431559495,3.8678889139475245,1.5957691216057308,6.023896332520351,631,641,0,21,154,6.324675324675325
18,134.85466377440346,7.7519884309472165,8.117706656965643,2.888622466254067,-0.6355449227997196,1383.0,12.0,4.0,4.704081632653061,5.527906391541368,4.886025119029199,1.9544100476116797,8.117274569709014,116,145,0,21,294,9.704081632653061
19,543.2471655328798,22.009070294784582,3.6018377428626414,2.524629689386634,0.37130316338004105,441.0,6.0,2.0,2.5941176470588236,5.046265044040321,3.7846987830302403,1.4927053303604616,5.997417539138688,535,551,16,28,170,6.594117647058823
20,366.83419023136247,23.724935732647815,5.103898120993757,2.639433275349049,0.08504213335516848,778.0,7.0,3.0,3.16260162601626,6.076507779746499,4.720348719413148,1.9544100476116797,7.136496464611085,356,376,17,31,246,7.162601626016261
21,285.7214912280702,23.30482456140351,7.651357317407716,4.142878110023079,-0.9595181143276905,456.0,5.0,2.0,1.8023715415019763,4.406461512053774,4.753945931439391,1.7841241161527712,7.735777827895049,277,300,8,35,253,5.8023715415019765
22,190.34337485843716,22.38912797281993,22.77956458361076,10.891346611267531,-0.6620003164347382,4415.0,12.0,3.0,3.783204798628963,8.234075889688375,9.949591680222808,3.5682482323055424,17.03815178355966,143,250,0,82,1167,6.783204798628963
23,963.9426229508197,23.866803278688526,3.3957796252875236,2.5954925679592002,-1.2555425861443148,488.0,7.0,4.0,3.562043795620438,4.918490759365935,3.6125759969217834,1.381976597885342,5.4115163798060095,960,975,17,31,137,8.562043795620438
24,454.20058604155565,37.92914224826851,19.695282669239266,9.02351300302128,0.055311218351051336,3754.0,9.0,3.0,3.354781054512958,9.356025796273888,10.32636489145962,3.949327084834294,16.5933134590105,408,491,22,69,1119,6.354781054512958
25,563.9265536723163,24.937853107344633,3.7175180092464464,2.1787781984636427,1.465280866015398,354.0,5.0,2.0,2.36,4.753945931439391,3.656366395715726,1.4927053303604616,5.725898905580716,558,569,17,33,150,6.36
26,708.7088520055325,18.549100968188107,8.556335456716548,4.461260418779312,-0.6796445460774843,1446.0,7.0,3.0,3.3013698630136985,7.694520051971082,6.793742230659745,2.7057581899030048,10.418429401242426,694,722,2,29,438,6.301369863013699
