ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.4325049740953,520.6324359031184,299.29777909313003,295.5873427522819,-0.3440626482637641,1624416.0,11.0,2.0,2.049071783661324,77.41536370171241,240.89375689424196,93.51942275691094,380.80623652772294,0,1023,0,1023,792757,2.049071783661324
1,246.65079365079364,0.9523809523809523,2.087797405374302,0.9641513152986317,0.036841975426241146,63.0,4.0,1.0,1.5,2.4592453796829674,1.692568750643269,0.5641895835477563,2.7057581899030048,240,251,0,4,42,9.5
2,861.0891089108911,2.485148514851485,2.250697028781736,1.481892000169659,-0.37776876977259,101.0,4.0,2.0,1.9803921568627452,2.9316150714175193,2.111004122822376,0.7978845608028654,3.477898169151024,858,867,0,6,51,7.980392156862745
3,114.75,1.125,2.3679474993122613,1.0457273996346004,-0.059254423163104676,104.0,5.0,3.0,2.888888888888889,2.7057581899030048,1.8712051592547776,0.7978845608028654,2.876813695875796,110,120,0,4,36,6.888888888888889
4,428.2983638113571,14.233878729547643,12.494742147003734,5.181449540549305,-0.32076181655082636,1039.0,10.0,2.0,2.8157181571815717,4.406461512053774,5.382025607773058,1.8712051592547776,9.201653640780462,400,449,0,31,369,6.815718157181572
5,959.9571428571429,2.592857142857143,2.199150862869077,2.018589822122679,0.17777398045473647,140.0,4.0,2.0,2.1875,3.8678889139475245,2.5231325220201604,0.9772050238058398,3.7846987830302403,956,965,0,7,64,7.1875
6,541.1643192488262,2.112676056338028,2.4029507345846994,1.5604349871373742,0.33898997293187233,213.0,7.0,3.0,3.0869565217391304,2.985410660720923,2.326213245840639,0.9772050238058398,3.7846987830302403,536,547,0,6,69,27.08695652173913
7,682.1146047605055,4.703203056126947,7.696274029202728,3.129250489641672,0.36797312595929815,3403.0,28.0,10.0,10.068047337278106,4.918490759365935,5.499039842323396,2.0342144725641096,8.703892974511014,664,697,0,16,338,44.06804733727811
8,27.73049645390071,7.042553191489362,3.1174213533061716,1.6138166844632764,1.3584873058356592,141.0,4.0,1.0,1.5842696629213484,3.6996385101659595,2.763953195770684,0.9772050238058398,4.406461512053774,24,31,0,14,89,7.584269662921348
9,931.2971698113207,4.084905660377358,2.299240478744274,1.7962363205022567,-0.9295737432714901,212.0,6.0,3.0,3.1641791044776117,3.742410318509555,2.5854414729132054,0.9772050238058398,3.9088200952233594,927,935,0,8,67,7.164179104477612
10,191.57286432160805,5.1959798994974875,3.3491804113644217,1.8510697370461362,1.4518580305717184,398.0,8.0,4.0,3.9019607843137254,4.259537945889915,3.141274657157109,1.2615662610100802,4.886025119029199,188,196,0,13,102,7.901960784313726
11,998.7176165803108,3.284974093264249,3.6160909474974723,2.4750009960694093,0.1329734532358658,772.0,11.0,5.0,5.078947368421052,4.652426491681278,3.6996385101659595,1.4927053303604616,5.781222885281108,990,1007,0,10,152,10.078947368421053
12,388.92394822006474,15.972491909385113,3.364008294818531,2.5670077879327935,-0.4365294137618988,618.0,8.0,4.0,4.175675675675675,5.262410103554244,3.742410318509555,1.4927053303604616,5.753627391751592,382,396,10,22,148,8.175675675675675
13,217.82339449541286,8.479357798165138,3.2435776309075113,2.687530075241352,0.03404112253546485,436.0,6.0,3.0,2.9659863945578233,5.201570947860099,3.7846987830302403,1.4927053303604616,5.836022431559495,209,224,2,14,147,6.965986394557823
14,356.4336,9.3848,6.319862164434764,3.127053281052596,-0.14121138207599807,1250.0,10.0,4.0,4.194630872483222,5.997417539138688,5.170882945826411,1.9544100476116797,8.349243383340204,346,372,1,17,298,8.194630872483222
15,73.21135029354207,4.540117416829745,5.595005847469051,3.578322668211622,-0.07556929784097485,1533.0,13.0,5.0,5.534296028880866,5.201570947860099,4.820437914901168,1.8712051592547776,7.938851142601841,64,88,0,14,277,9.534296028880867
16,3.9609375,7.814453125,4.251170488068735,2.197075973799022,-1.3157287186372515,512.0,6.0,4.0,3.4594594594594597,5.725898905580716,3.9088200952233594,1.5957691216057308,5.890312181373172,0,9,0,16,148,7.45945945945946
17,886.1410714285714,16.9625,4.543180330316614,3.157585778004549,-1.4993369564990007,1120.0,12.0,4.0,4.725738396624473,5.077706251929807,4.787307364817192,1.7841241161527712,7.569397566060481,877,892,8,29,237,8.725738396624472
18,247.3925353925354,9.718146718146718,5.265589107280319,3.47839734728616,0.7300236576123557,777.0,10.0,4.0,4.269230769230769,4.54864184146723,4.296739856991561,1.5957691216057308,6.793742230659745,236,255,0,16,182,7.269230769230769
19,473.93962264150946,20.505660377358492,3.175293022495454,2.637477883543557,0.21821038743610283,530.0,7.0,4.0,3.925925925925926,4.886025119029199,3.656366395715726,1.4927053303604616,5.613615477764332,467,479,14,27,135,7.925925925925926
20,13.650643195666893,40.44685172647258,11.035120628621533,4.62095974233382,-1.1393435824801328,1477.0,12.0,3.0,3.356818181818182,4.787307364817192,6.180387232371033,2.1850968611841584,10.108287365572707,1,25,8,56,440,7.3568181818181815
21,803.6531431119037,8.019170753455194,6.407985042992939,4.192728999377689,-0.991475811428365,2243.0,13.0,5.0,5.6075,6.90988298942671,5.944106103225343,2.326213245840639,9.474354220939228,791,815,0,30,400,10.6075
22,971.544578313253,23.02409638554217,5.9207615282791926,2.322590084759129,0.44460587596137896,415.0,7.0,2.5,2.804054054054054,3.9088200952233594,3.6125759969217834,1.381976597885342,5.753627391751592,959,980,15,30,148,7.804054054054054
23,425.1758241758242,24.582417582417584,2.5061871453934654,1.3817891197948495,-0.030985403799855312,91.0,3.0,2.0,1.7169811320754718,3.0901936161855166,2.393653682408596,0.9772050238058398,3.656366395715726,420,430,22,28,53,7.716981132075472
24,157.36273749515317,28.169639395114384,8.89919176959342,6.592996652685061,0.4721514845636448,5158.0,21.0,6.0,6.672703751617076,5.808687281605183,8.481629223064205,3.0382538898732494,13.575766059431594,136,174,0,40,773,9.672703751617076
25,995.5932343234324,39.005775577557756,7.05380130894013,2.682761134005698,0.42475925833886424,1212.0,9.0,4.0,4.375451263537906,6.383076486422923,5.201570947860099,2.111004122822376,8.058239062071396,983,1007,25,48,277,8.375451263537906
26,194.8108581436077,41.670753064798596,8.024709639360198,2.7631482707758885,-1.522354841083793,571.0,6.0,2.0,2.1877394636015324,5.352372348458314,4.686510657907603,1.7841241161527712,7.611333607551958,188,202,26,55,261,7.187739463601533
27,821.0132158590309,20.06387665198238,4.828635434261867,2.3828181454317674,0.9213927187323998,454.0,6.0,3.0,2.9290322580645163,5.232078956954491,3.8678889139475245,1.4927053303604616,6.076507779746499,814,830,13,31,155,7.929032258064516
28,82.51483679525222,28.23145400593472,9.0087743466736,3.157051958100888,-0.2679004165246709,674.0,8.0,2.0,2.685258964143426,4.406461512053774,4.820437914901168,1.692568750643269,7.715176518808164,66,98,16,35,251,6.685258964143427
29,244.69565217391303,36.17391304347826,4.527131120348116,1.2416242439231306,-0.8774094178082681,138.0,4.0,2.0,1.6626506024096386,3.742410318509555,2.7057581899030048,0.9772050238058398,4.3336224206596095,240,251,30,44,83,6.662650602409639
30,42.39857651245551,33.5338078291815,5.8838809536721035,3.270189292025098,1.392144692847397,562.0,6.0,3.0,2.8241206030150754,5.970821321441846,4.478115991081385,1.692568750643269,6.93287767191607,36,51,20,44,199,6.824120603015075
31,526.3469387755102,28.085714285714285,2.358580098581972,1.6730757257813367,-1.3907626135343478,245.0,7.0,4.0,3.6029411764705883,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,522,530,24,33,68,20.602941176470587
32,844.3543307086615,30.488188976377952,2.435456676537915,1.8771173875533436,1.22280079613552,127.0,3.0,2.0,1.9538461538461538,3.826519928662906,2.6462837142006137,1.1283791670955126,3.949327084834294,840,848,26,36,65,6.953846153846154
33,299.0,37.93975903614458,1.945246349406482,1.7515163011359556,-0.325277332291452,83.0,3.0,1.0,1.2205882352941178,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.656366395715726,296,304,33,42,68,6.220588235294118
34,440.9219219219219,43.996996996997,5.497736363682458,2.6902152589733435,0.15394647619135043,666.0,7.0,3.0,3.1267605633802815,5.108953969950291,4.51351666838205,1.7841241161527712,7.1809610472257885,429,455,37,49,213,7.126760563380282
35,393.2072072072072,38.072072072072075,5.3287070961650205,1.432566566863557,1.5419360340104402,111.0,3.0,1.0,1.15625,2.876813695875796,2.985410660720923,1.2615662610100802,4.787307364817192,390,396,30,49,96,6.15625
36,101.19736842105263,38.89035087719298,3.071762039646111,1.1791919820302643,-1.396623074764319,228.0,9.0,3.0,3.4029850746268657,2.6462837142006137,2.393653682408596,0.7978845608028654,3.8678889139475245,99,104,32,46,67,7.402985074626866
37,948.1960396039603,30.15049504950495,4.238835308040465,2.6063340391079723,-1.20311610526355,505.0,8.0,3.0,3.279220779220779,3.949327084834294,3.742410318509555,1.381976597885342,6.128667601500942,942,955,24,41,154,7.279220779220779
38,717.2622377622378,48.85664335664335,7.7529548863009135,2.410262178032653,0.9201615933067926,858.0,7.0,4.0,3.7142857142857144,6.231677632421503,4.918490759365935,2.0342144725641096,7.420755373261929,708,727,36,60,231,32.714285714285715
39,761.3930348258707,39.02321724709785,4.929988314257763,2.659112585059901,1.139506724272373,603.0,9.0,2.0,3.2074468085106385,3.949327084834294,3.6996385101659595,1.4927053303604616,6.282549314314218,753,769,24,47,188,12.207446808510639
40,874.1362126245847,46.029900332225914,3.2212639197548203,2.0947706333726344,0.7301733567577504,301.0,6.0,2.0,2.263157894736842,4.259537945889915,3.141274657157109,1.2615662610100802,4.982787485166879,868,882,40,53,133,8.263157894736842
41,143.76258992805757,50.36690647482014,2.211660970583104,1.392535307087349,0.5407464054530174,139.0,5.0,3.0,2.8958333333333335,3.0901936161855166,2.256758334191025,0.7978845608028654,3.431831258788849,140,148,47,54,48,6.895833333333333
42,494.95970063327576,42.07541738629821,8.705534900634806,3.9604718193042094,-1.2684519302308368,1737.0,14.0,3.0,3.680084745762712,4.950743503369154,5.4115163798060095,1.9544100476116797,10.092530088080641,485,509,26,65,472,11.680084745762711
43,68.62745098039215,51.5,1.8616353763585414,1.4136697386415593,1.5707963267945866,102.0,4.0,2.0,2.125,3.2897623212397704,2.111004122822376,0.7978845608028654,3.1915382432114616,66,71,47,56,48,7.125
44,414.86285714285714,47.642857142857146,2.625133924747911,2.4598544920463037,-1.1476146612953366,350.0,8.0,2.0,2.8925619834710745,3.6996385101659595,3.0382538898732494,1.1283791670955126,5.014626706796775,410,421,42,54,121,7.892561983471074
45,344.5625546806649,34.31583552055993,8.855729794789195,2.5957913377368103,1.1763361840876125,1143.0,10.0,3.0,3.4324324324324325,4.982787485166879,5.613615477764332,2.0342144725641096,8.848967849484623,336,358,20,52,333,7.4324324324324325
46,782.9992837958819,44.68272157564906,22.343247753227956,8.906960227510359,0.3821877846519016,5585.0,12.0,3.0,4.006456241032999,9.541311620975605,11.410028196686037,4.145929793656026,18.47236308621676,743,832,11,70,1394,8.006456241032998
47,799.4659685863875,53.26701570680628,2.5837844093836164,2.244021839165755,-0.6260818305731097,191.0,5.0,2.0,2.0105263157894737,3.141274657157109,2.9316150714175193,1.1283791670955126,4.787307364817192,794,805,49,58,95,13.010526315789473
48,218.5607843137255,59.79607843137255,3.938622874931004,2.0267356474471194,-0.04522178162088939,510.0,9.0,3.0,3.1097560975609757,3.656366395715726,3.3377905890622728,1.2615662610100802,5.556622981616415,211,231,55,66,164,8.109756097560975
49,558.2330978809283,48.76286579212916,6.738157549799246,2.984366529355125,-1.378068459332374,991.0,9.0,5.0,4.930348258706467,5.944106103225343,4.753945931439391,1.9544100476116797,7.1809610472257885,551,566,34,59,201,17.930348258706466
50,924.1587301587301,56.333333333333336,3.257116212933037,1.6811651235203284,-0.8793499034435058,126.0,4.0,1.0,1.5949367088607596,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.370193722368317,917,928,51,63,79,6.594936708860759
51,945.0880361173815,62.313769751693,3.0221418113943916,2.1135286447541164,-1.1124630683887244,443.0,9.0,2.5,3.164285714285714,3.5682482323055424,3.141274657157109,1.2615662610100802,5.201570947860099,940,952,54,70,140,8.164285714285715
52,27.74342105263158,69.81743421052632,4.299935341796907,2.5095629481130604,0.06936533828578685,608.0,8.0,3.0,3.3966480446927374,4.820437914901168,3.826519928662906,1.4927053303604616,6.383076486422923,19,39,62,75,179,7.396648044692737
