ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.8193275543694,512.1008853871991,301.5448505916534,294.06883110886474,0.9947262137382265,2211123.0,40.0,2.0,2.785007141615592,6.955796338302048,237.25832297766175,88.01719155904202,384.4172705542371,0,1023,0,1023,793938,2.785007141615592
1,573.5071633237823,7.042979942693409,3.4065756130376035,1.7894365758401074,-1.4602285683290352,349.0,8.0,2.0,2.982905982905983,3.656366395715726,3.0382538898732494,1.1283791670955126,5.046265044040321,569,578,0,15,117,8.982905982905983
2,870.1717171717172,1.9393939393939394,6.920922380400555,1.6258631856649233,-0.24038028581502505,198.0,6.0,2.0,2.0625,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.3336224206596095,860,883,0,8,96,8.0625
3,36.336879432624116,2.6914893617021276,4.5362904569406695,2.386560669194619,0.037757142639453595,282.0,6.0,2.0,2.073529411764706,3.949327084834294,3.431831258788849,1.2615662610100802,5.556622981616415,22,47,0,8,136,8.073529411764707
4,229.66730038022814,8.155893536121672,5.111229684267498,2.554507855874409,-0.8410187570177016,526.0,6.0,3.0,2.9385474860335195,5.808687281605183,4.1841419359420025,1.5957691216057308,6.432750982580687,222,238,0,16,179,8.938547486033519
5,109.49056603773585,1.950943396226415,2.6541668768817925,1.4918257770534595,-0.1747280847282056,265.0,8.0,4.0,3.8405797101449277,3.431831258788849,2.5231325220201604,0.9772050238058398,3.9088200952233594,104,116,0,6,69,10.840579710144928
6,512.5071633237823,3.340974212034384,3.9690733384543218,2.1288505282479617,-0.013880239430739651,349.0,7.0,2.0,2.7698412698412698,3.6125759969217834,3.2897623212397704,1.2615662610100802,5.292567428401227,506,523,0,8,126,8.76984126984127
7,623.2514619883041,10.976608187134502,2.8487433402248397,1.423221499155608,-0.10544586617020035,171.0,5.0,2.0,2.310810810810811,3.141274657157109,2.5231325220201604,0.9772050238058398,3.949327084834294,617,630,8,14,74,8.31081081081081
8,479.1314432989691,6.489690721649485,5.035729635185643,3.3391341115769073,-0.9571452027160686,776.0,7.0,4.0,3.609302325581395,5.890312181373172,4.853342309955121,1.8712051592547776,7.356132180109627,470,487,0,18,215,8.609302325581396
9,168.26027397260273,9.097602739726028,6.275143212756827,2.134782219606376,0.15327045181509563,584.0,8.0,3.0,3.139784946236559,5.014626706796775,3.949327084834294,1.5957691216057308,6.180387232371033,158,180,5,15,186,9.13978494623656
10,961.0595238095239,9.043650793650794,3.4387079397926676,1.6771095288842854,0.7121324685590391,252.0,6.0,2.0,2.495049504950495,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.54864184146723,955,969,4,16,101,8.495049504950495
11,761.2394366197183,8.431924882629108,4.626626228769178,2.6745574665061547,-1.3078218767763188,213.0,3.0,1.0,1.3831168831168832,4.686510657907603,3.826519928662906,1.4927053303604616,5.863230142835039,756,767,0,15,154,7.383116883116883
12,713.7741312741313,17.324324324324323,6.650115155306349,2.522500488750682,0.13523153978689276,1036.0,12.0,3.0,3.6607773851590104,4.686510657907603,4.222008245644752,1.5957691216057308,7.442171739215616,696,727,11,27,283,9.66077738515901
13,374.8788598574822,14.185273159144893,3.3985184042198715,2.8064445408677083,1.4945646043257725,421.0,6.0,3.0,2.698717948717949,5.201570947860099,3.9088200952233594,1.5957691216057308,5.944106103225343,369,383,7,21,156,9.698717948717949
14,139.29023190442726,28.927617709065355,9.915128103802825,4.743444846555233,0.9299859522510971,1423.0,13.0,3.0,3.997191011235955,4.583497844237541,5.4115163798060095,2.0342144725641096,9.09728368293446,127,152,11,45,356,8.997191011235955
15,420.32142857142856,31.964285714285715,8.707838282625728,3.043910179086898,0.04653746118727543,784.0,7.0,3.0,2.871794871794872,4.787307364817192,5.232078956954491,1.9544100476116797,8.136857890256438,408,437,25,39,273,8.871794871794872
16,782.2263157894737,27.65023923444976,7.562549542081979,3.8194711648983852,1.2850156125722945,2090.0,13.0,5.0,4.826789838337183,5.585191925620057,6.257165172872317,2.326213245840639,10.045109950630787,768,792,9,42,433,9.826789838337183
17,1021.2478991596639,37.31512605042017,3.114674626959904,1.3548145772146238,1.5073755392131563,238.0,6.0,4.0,3.352112676056338,3.9088200952233594,2.6462837142006137,0.9772050238058398,3.9088200952233594,1018,1023,31,44,71,9.352112676056338
18,163.5,28.1875,2.29128784747792,1.7399263633843818,0.0,128.0,3.0,1.0,1.2307692307692308,3.9088200952233594,2.5854414729132054,1.1283791670955126,3.7846987830302403,160,169,24,38,104,8.23076923076923
19,210.9376443418014,40.55196304849885,3.733996717748469,2.0788134463485783,1.2881173551341871,433.0,7.0,3.0,3.2074074074074073,4.3336224206596095,3.477898169151024,1.381976597885342,5.440847306724618,205,216,33,47,135,9.207407407407407
20,2.027624309392265,42.447513812154696,1.9376251853176016,1.501506469538337,-1.1329939974002516,181.0,9.0,2.0,3.175438596491228,2.326213245840639,1.9544100476116797,0.7978845608028654,3.3377905890622728,0,6,38,46,57,9.175438596491228
21,352.2315789473684,42.32105263157895,4.712087531783919,1.5226538871794082,-0.2995058451918853,190.0,4.0,2.0,1.7117117117117118,4.3336224206596095,3.1915382432114616,1.2615662610100802,5.077706251929807,344,362,38,47,111,7.711711711711712
