ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.35501912550205,496.09754190067497,305.9077218696113,298.57704485026244,-0.9439007151528324,1630284.0,14.0,2.0,2.147099418408631,68.7084705257787,228.92127055358657,86.05324626171698,369.57087836157245,0,1023,0,1023,759296,2.147099418408631
1,912.1460317460318,4.276190476190476,8.32047136102843,2.117746040691254,-0.20636016303040755,630.0,6.0,3.0,2.5714285714285716,6.555290583552474,4.787307364817192,1.7841241161527712,7.269074295019226,899,928,0,11,245,7.571428571428571
2,173.31812198332602,15.440105309346205,10.239715545531443,7.6381740854758515,0.1871870458433737,2279.0,9.0,3.0,3.5946372239747633,7.48482063701911,7.48482063701911,2.9316150714175193,12.296226898414837,153,198,0,30,634,7.594637223974764
3,759.2309179435773,8.45324359157955,11.669827834559994,5.965370974975632,0.033024944602811156,27932.0,66.0,11.0,18.733735747820255,10.280023453913834,9.423823971471327,3.7846987830302403,16.63163525014044,722,788,0,32,1491,22.733735747820255
4,344.58024691358025,7.676954732510288,8.57436727339702,2.8131240164701934,0.3657864936776035,972.0,8.0,3.0,2.901492537313433,6.3078313050504,5.440847306724618,2.111004122822376,8.462843753216344,329,362,0,16,335,7.901492537313433
5,848.72,2.551111111111111,2.307533759842288,1.6478430485298263,-0.18889382775825572,225.0,7.0,3.0,3.260869565217391,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.8678889139475245,844,854,0,6,69,9.26086956521739
6,425.6,1.6,2.7203387899520615,1.3276609872766643,0.040018495380184996,205.0,6.0,4.0,3.5344827586206895,3.5682482323055424,2.393653682408596,0.9772050238058398,3.656366395715726,420,431,0,5,58,12.53448275862069
7,493.8994276369583,4.131643499591169,6.017416877756109,3.041879113224726,0.06598924571467234,1223.0,9.0,5.0,4.321554770318021,6.955796338302048,5.382025607773058,2.1850968611841584,7.918778161951929,480,506,0,12,283,9.321554770318022
8,98.46290801186943,5.5222551928783385,3.1324460908608884,2.3208203537895007,0.3474473370857262,337.0,6.0,3.0,2.4962962962962965,4.652426491681278,3.431831258788849,1.381976597885342,5.322553886092406,92,107,0,11,135,7.496296296296296
9,645.8091286307053,3.2614107883817427,2.9632772574381963,2.2160552596159397,-0.8054052879109054,241.0,5.0,2.0,2.2314814814814814,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.686510657907603,640,654,0,10,108,8.231481481481481
10,544.1827411167512,2.697969543147208,10.50867478682424,2.250547694086953,-0.020510624348981068,394.0,5.0,2.0,1.912621359223301,4.029119531035698,4.3336224206596095,1.4927053303604616,7.158763278359629,529,564,0,9,206,6.912621359223301
11,282.87981859410434,4.290249433106576,3.0098059073113324,2.3096414415727757,-0.8385324435147592,441.0,8.0,3.0,3.2666666666666666,4.442433223290478,3.3377905890622728,1.2615662610100802,5.262410103554244,276,290,0,11,135,8.266666666666667
12,218.8012889366273,9.85499462943072,5.444885839383304,4.597261229802484,-0.3545094008190503,931.0,9.0,3.0,3.01294498381877,5.170882945826411,4.820437914901168,1.8712051592547776,7.837972188868215,203,228,0,21,309,8.01294498381877
13,418.02244897959184,14.314285714285715,5.7786446986256825,3.670598330326013,-0.9875089856580671,980.0,12.0,3.0,4.0,4.442433223290478,4.1841419359420025,1.5957691216057308,7.2909362219603215,408,434,0,23,245,9.0
14,669.8,13.473096446700508,5.276898031563878,4.468862267103951,-0.9532900398891015,985.0,9.0,2.0,2.984848484848485,5.440847306724618,4.918490759365935,1.9544100476116797,8.136857890256438,660,687,5,27,330,7.984848484848484
15,395.47727272727275,17.738636363636363,1.9990668724903649,1.2848397763393695,1.2486989172766711,88.0,4.0,2.0,1.76,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.1915382432114616,392,399,13,22,50,9.76
16,872.652,27.75018181818182,14.933787694077699,9.76981991006095,-1.526750008723554,2750.0,8.0,3.0,3.0829596412556053,9.755749892701914,9.18434101276213,3.477898169151024,14.72307822743469,841,892,0,70,892,7.082959641255606
17,1007.7539325842697,15.675280898876405,9.72914851110755,3.0732870532103265,-0.20724865023744607,890.0,7.0,3.0,2.937293729372937,5.698035485213008,5.556622981616415,2.256758334191025,8.63044108762739,986,1023,9,25,303,6.9372937293729375
18,236.2432915921288,25.141323792486585,3.0854192070272863,2.518331017661276,-1.2565336011082644,559.0,8.0,3.5,3.7266666666666666,4.886025119029199,3.523362819972964,1.381976597885342,5.585191925620057,230,242,18,31,150,8.726666666666667
19,332.35632183908046,24.64367816091954,2.038963601668664,1.2327738672699267,0.12796839787022868,87.0,4.0,2.0,1.851063829787234,2.876813695875796,1.9544100476116797,0.7978845608028654,3.2410224072142872,328,337,22,28,47,6.851063829787234
20,466.29282868525894,22.915139442231077,15.73000523033434,4.911962128792484,0.7129313112835004,2510.0,12.0,3.0,3.6803519061583576,6.206085419025319,7.527227892173502,2.7057581899030048,12.791062563308351,447,494,8,57,682,7.680351906158358
21,547.4589041095891,35.86027397260274,5.198187380836358,2.9825001176199804,-1.152865605687896,730.0,7.0,3.0,3.1877729257641922,5.232078956954491,4.853342309955121,1.8712051592547776,7.569397566060481,540,555,25,46,229,7.187772925764192
22,568.6836363636363,20.752727272727274,3.185160568730862,1.841658007759559,-1.5322530047146161,275.0,7.0,2.0,2.0072992700729926,2.5231325220201604,3.0382538898732494,0.9772050238058398,4.886025119029199,564,572,14,30,137,9.007299270072993
23,917.8193384223919,30.358778625954198,7.103017176040914,2.109359978854545,0.5696980071055846,393.0,6.0,2.0,2.6554054054054053,4.686510657907603,3.656366395715726,1.381976597885342,5.863230142835039,908,928,21,38,148,6.655405405405405
24,592.9367088607595,42.359493670886074,7.082821129708887,5.375203106871236,-0.42113817871625087,395.0,6.0,1.0,1.4363636363636363,3.989422804014327,4.478115991081385,1.5957691216057308,7.506054213402069,582,604,30,56,275,6.4363636363636365
25,64.43899371069182,27.279245283018867,9.74003302182488,4.493677647467022,-0.765973440032627,1590.0,9.0,3.0,3.52549889135255,6.3078313050504,6.4820448144285745,2.4592453796829674,10.464157913908982,48,77,11,45,451,7.52549889135255
26,121.34730824202,49.26584087660791,9.05093565823343,4.605368799283977,-1.4056192631259286,2099.0,16.0,3.0,3.879852125693161,5.262410103554244,5.613615477764332,2.111004122822376,9.981532666656284,100,130,36,74,541,8.87985212569316
27,452.52135231316726,44.313167259786475,3.3589644481903225,2.3996891251194765,-0.7983867624733576,562.0,8.0,4.0,4.102189781021898,5.108953969950291,3.656366395715726,1.4927053303604616,5.613615477764332,447,459,38,51,137,8.102189781021897
28,376.21291098636726,32.85966319165998,11.660149996803414,4.269529688559484,-1.4273418419535684,2494.0,11.0,3.0,3.522598870056497,6.457444935117649,7.356132180109627,2.763953195770684,12.244343853084386,363,388,16,60,708,8.522598870056497
29,902.3529411764706,46.55294117647059,1.9029484252400355,1.7375454260247611,-0.46741730586350394,85.0,4.0,1.0,1.3709677419354838,2.763953195770684,2.256758334191025,0.7978845608028654,3.6996385101659595,898,907,42,50,62,6.370967741935484
30,254.84584980237153,46.51778656126482,5.374354553690984,2.7688165627162076,0.2464868701651437,506.0,6.0,2.0,2.2290748898678414,5.232078956954491,4.259537945889915,1.692568750643269,6.863662517577698,239,263,40,55,227,7.229074889867841
31,611.9,51.30714285714286,2.3926834576558234,1.8495213263924488,-0.3911568673574319,140.0,4.0,2.0,1.8181818181818181,3.8678889139475245,2.6462837142006137,0.9772050238058398,4.145929793656026,607,617,47,55,77,7.818181818181818
32,800.2046511627907,44.46976744186046,2.624982985244437,1.975528975437213,1.3938151778193877,215.0,6.0,2.0,2.5903614457831323,3.431831258788849,2.763953195770684,1.1283791670955126,4.406461512053774,796,804,39,51,83,8.590361445783133
33,298.69315673289185,52.562913907284766,4.562792046711124,2.1057927348201915,-0.5919245591851501,453.0,6.0,2.0,2.5027624309392267,5.292567428401227,3.826519928662906,1.4927053303604616,6.050259243299904,289,307,45,61,181,7.502762430939226
34,489.5165562913907,44.62251655629139,3.202771562477602,1.6762312961521362,-1.1291860141018693,151.0,5.0,2.0,2.3230769230769233,2.7057581899030048,2.256758334191025,0.9772050238058398,3.8678889139475245,483,493,40,53,65,9.323076923076924
35,647.1764705882352,47.80882352941177,1.9026247699603767,1.29613877812082,0.6179130121522781,68.0,4.0,1.0,1.1929824561403508,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.1915382432114616,643,651,44,52,57,7.192982456140351
36,752.5081967213115,55.94426229508197,9.20527413095311,3.3069599036178046,0.04032206795604706,305.0,3.0,1.0,1.3146551724137931,5.201570947860099,4.296739856991561,1.7841241161527712,7.001408606295148,736,766,43,62,232,6.314655172413793
37,879.1550387596899,55.0,4.0583600632698165,1.8874649997091908,-0.3276343556606851,387.0,7.0,3.0,2.888059701492537,4.1841419359420025,3.5682482323055424,1.381976597885342,5.4115163798060095,872,888,50,60,134,10.888059701492537
38,698.8688830780725,39.871497945461336,9.980678223420448,4.786134475150223,1.5295753970683441,2677.0,12.0,4.0,4.424793388429752,8.058239062071396,7.590394548326596,2.8209479177387813,11.847981254502882,688,714,16,62,605,8.424793388429752
39,68.75766716943187,68.73453996983409,11.849364101629453,3.5692288044025124,0.625881551642373,1989.0,8.0,4.0,3.6629834254143647,9.373021315815206,7.377736139048903,2.9316150714175193,11.451797811161432,47,91,55,86,543,7.662983425414365
40,994.875,68.28,4.845153757441966,1.6356833638380213,0.7842497279172388,200.0,5.0,1.0,1.6129032258064515,2.9316150714175193,2.8209479177387813,0.9772050238058398,5.077706251929807,984,1001,58,74,124,6.612903225806452
41,204.20113314447593,64.62464589235128,6.318510330516716,2.4439692383365066,0.35606610652669757,706.0,9.0,3.0,3.3145539906103285,4.1073621666150775,4.296739856991561,1.5957691216057308,7.001408606295148,193,220,57,72,213,9.314553990610328
42,421.40524781341105,61.83673469387755,4.981375610811031,3.7230236215201473,-0.8259257420507286,343.0,4.0,1.0,1.5520361990950227,5.613615477764332,4.61809077155419,1.692568750643269,7.399277020331919,410,434,53,73,221,6.552036199095022
43,812.3421052631579,63.26555023923445,5.211659096521986,1.9405898734450715,0.23300251580542247,418.0,7.0,2.0,2.1218274111675126,3.7846987830302403,3.7846987830302403,1.381976597885342,6.102643417692329,800,823,55,69,197,7.121827411167513
44,669.6613756613757,54.55026455026455,7.3658306390072985,2.281532019875613,-1.0721172778114576,378.0,6.0,2.0,2.486842105263158,4.296739856991561,3.742410318509555,1.381976597885342,5.997417539138688,661,677,46,72,152,6.4868421052631575
45,1020.9559748427673,68.62264150943396,2.1234579321990097,1.7249694440262555,-1.3152127934884614,159.0,5.0,2.0,2.789473684210526,2.985410660720923,2.256758334191025,0.9772050238058398,3.656366395715726,1017,1023,64,73,57,7.7894736842105265
