ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.7869779788502,502.34397230514406,299.4110922350278,294.9632640809399,-0.6400337791765919,1294392.0,16.0,1.0,1.6283893011746264,18.990658257317854,227.00692148908684,84.71114492277493,374.92424863944376,0,1023,0,1023,794891,1.6283893011746264
1,811.5,1.3846153846153846,1.3373337423759855,1.2733034890189883,0.0,26.0,2.0,1.0,0.7647058823529411,2.6462837142006137,1.5957691216057308,0.5641895835477563,2.4592453796829674,807,814,0,5,34,5.764705882352941
2,575.1135646687698,2.4921135646687698,2.956063181708753,1.6897331779936116,-0.008427498732492182,317.0,9.0,3.0,3.522222222222222,3.141274657157109,2.8209479177387813,0.9772050238058398,4.442433223290478,567,581,0,7,90,7.522222222222222
3,605.9867549668874,8.45364238410596,6.569916012970303,3.889760498926027,-1.5622695398646964,302.0,4.0,1.0,1.4245283018867925,5.352372348458314,4.51351666838205,1.692568750643269,7.136496464611085,594,615,0,19,212,5.4245283018867925
4,987.9611650485436,1.087378640776699,5.3920310982333985,1.0307708394396116,0.016414202314970774,103.0,4.0,1.0,1.4109589041095891,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.259537945889915,976,996,0,4,73,5.410958904109589
5,509.52985074626866,8.694029850746269,2.656148162149056,1.5318736234268562,0.4593114320126721,134.0,4.0,2.0,1.8873239436619718,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.949327084834294,505,515,5,13,71,11.887323943661972
6,272.07086106935793,23.87652995490659,13.887423497533302,12.314844073249995,-1.380724209962826,4657.0,10.0,3.0,3.798531810766721,11.11324596323283,10.86705883733894,4.068428945128219,17.38033607236688,245,303,0,53,1226,6.798531810766721
7,789.1648351648352,2.5274725274725274,1.6328670182042642,1.5066869760751591,-0.05314051440058978,91.0,4.0,2.0,2.2195121951219514,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.0901936161855166,786,792,0,6,41,6.219512195121951
8,30.694690265486727,3.2964601769911503,3.033644156254782,2.5901391500599424,-0.04092720374871434,452.0,9.0,3.0,3.6747967479674797,3.7846987830302403,3.2897623212397704,1.2615662610100802,5.232078956954491,21,38,0,11,123,8.674796747967479
9,116.91739130434783,2.482608695652174,3.1431304778938793,1.7602234953450109,-0.07519348181128584,230.0,5.0,3.0,2.6436781609195403,3.826519928662906,2.876813695875796,1.1283791670955126,4.442433223290478,111,125,0,7,87,8.64367816091954
