ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.7617174815082,489.2360635035179,312.43103344915716,303.7840465613824,-0.883415493677716,886880.0,9.0,1.0,1.3226177356166364,48.06219766131974,207.04220357812295,79.63671372128465,342.69257992887196,0,1023,0,1023,670549,1.3226177356166364
1,744.7800687285223,9.099656357388316,3.9687601137351276,1.9393526603783307,-1.5393570248353714,291.0,4.0,2.0,2.425,5.322553886092406,3.477898169151024,1.4927053303604616,5.292567428401227,741,749,0,16,120,5.425
2,12.961223203026481,13.890290037831022,12.04889639977537,7.6315714961303955,0.5587431616284816,3172.0,13.0,3.0,4.339261285909712,5.970821321441846,7.837972188868215,2.763953195770684,13.363077719938119,0,39,0,34,731,6.339261285909712
3,435.5,0.8823529411764706,3.2931894620641944,0.7914268470017513,-0.025915565936703605,34.0,2.0,1.0,0.5666666666666667,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.0382538898732494,429,442,0,4,60,4.566666666666666
4,836.4285714285714,0.7857142857142857,1.5302379088463232,0.7716519761378466,-0.029234931664603926,42.0,4.0,2.0,1.6153846153846154,2.1850968611841584,1.381976597885342,0.5641895835477563,2.111004122822376,833,839,0,3,26,6.615384615384615
5,188.20153714773699,6.034158838599487,4.802952254527619,3.93348112880596,0.19695238285600197,1171.0,8.0,4.0,4.024054982817869,7.399277020331919,5.440847306724618,2.256758334191025,8.214724333230155,177,198,0,15,291,7.024054982817869
6,626.4463087248322,2.37248322147651,2.3585166022363557,2.0047262397017596,-0.00552225932867862,298.0,8.0,3.0,3.8205128205128207,3.477898169151024,2.5854414729132054,0.9772050238058398,4.1073621666150775,621,632,0,8,78,6.82051282051282
7,786.264371714431,13.466677971850093,11.016779187674171,6.423828153261171,-0.9266300169241265,5897.0,16.0,3.0,4.905990016638935,9.440697438826296,8.884866446580956,3.523362819972964,15.726626515715484,755,816,0,48,1202,7.905990016638935
8,115.96428571428571,14.585164835164836,3.17123290271845,2.5247403345545196,1.204119126316594,364.0,6.0,2.0,2.6,4.54864184146723,3.5682482323055424,1.381976597885342,5.698035485213008,110,122,6,22,140,5.6
9,511.38461538461536,1.3846153846153846,8.436787255398364,1.3141697079557977,0.042922778471638834,351.0,7.0,3.0,2.808,3.5682482323055424,3.3377905890622728,1.2615662610100802,5.322553886092406,491,523,0,6,125,5.808
10,733.3333333333334,1.2820512820512822,1.9303509800530296,1.1901320893843959,-0.0855223625762638,39.0,2.0,1.0,0.8125,3.0382538898732494,1.692568750643269,0.5641895835477563,2.8209479177387813,729,737,0,6,48,4.8125
11,946.624203821656,1.7770700636942676,2.932968122372982,1.570962751290071,0.0623013627924702,157.0,5.0,2.0,2.242857142857143,2.876813695875796,2.5231325220201604,0.9772050238058398,4.1073621666150775,939,952,0,6,70,5.242857142857143
12,371.5798319327731,8.460084033613445,2.83732318525825,2.551246285895025,0.2850524625147982,476.0,8.0,3.0,3.71875,4.478115991081385,3.477898169151024,1.381976597885342,5.499039842323396,365,378,3,14,128,6.71875
13,102.52252252252252,3.5,2.7372862435674596,2.12609272381763,0.0,222.0,4.0,3.0,2.49438202247191,4.652426491681278,3.0382538898732494,1.2615662610100802,4.51351666838205,98,109,0,8,89,5.49438202247191
14,285.8293918918919,7.733108108108108,6.531458471637612,2.2753487259701966,-0.5400698888542804,592.0,7.0,2.0,2.7663551401869158,4.61809077155419,4.406461512053774,1.692568750643269,7.1141599576634995,276,300,0,15,214,5.766355140186916
15,60.333333333333336,3.08,2.5860940310602536,2.311119472911273,-0.715131101665603,300.0,7.0,2.0,3.0,3.431831258788849,2.876813695875796,1.1283791670955126,4.686510657907603,55,66,0,10,100,6.0
16,567.5873605947955,3.9219330855018586,4.068355507868424,2.7539762885156915,-0.4546363874435656,269.0,4.0,1.0,1.6303030303030304,5.046265044040321,3.431831258788849,1.381976597885342,5.585191925620057,561,584,0,11,165,5.63030303030303
17,1019.5,8.538461538461538,1.646674971420481,0.7457969011409801,0.0,26.0,3.0,0.5,0.8125,1.5957691216057308,1.2615662610100802,0.0,2.0342144725641096,1016,1023,7,11,32,4.8125
18,349.970625798212,14.186462324393359,7.678103846550567,3.337293373537554,1.5058621934837082,783.0,5.0,3.0,2.6187290969899664,7.069275219628611,5.4700209598571305,2.1850968611841584,8.349243383340204,341,360,0,29,299,5.618729096989966
19,214.70052083333334,12.7578125,3.014197146528548,2.5115612021417717,-1.1036380141667057,384.0,8.0,3.0,3.0476190476190474,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.232078956954491,205,220,6,20,126,6.0476190476190474
20,660.9290322580645,20.09032258064516,2.482871425845637,1.9763668337476223,0.6650050775652078,155.0,4.0,2.0,1.8902439024390243,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.296739856991561,656,666,16,26,82,5.890243902439025
21,827.2338308457712,16.72636815920398,5.588829655584137,1.747381549574195,-1.312250349712909,201.0,2.0,1.0,1.34,6.457444935117649,3.989422804014327,1.7841241161527712,5.917270272703197,823,832,7,29,150,5.34
22,99.31329690346084,28.31511839708561,9.824251601040068,2.7866967450507043,0.6281337861659677,549.0,4.0,2.0,1.8996539792387543,7.54834217738561,5.440847306724618,2.0342144725641096,8.51907589177983,81,114,16,39,289,4.899653979238754
23,687.6502732240438,18.401639344262296,5.488964858073882,3.2247662265617802,0.8561728637817424,366.0,5.0,1.0,1.7345971563981042,3.826519928662906,4.3336224206596095,1.5957691216057308,7.420755373261929,681,698,9,28,211,4.734597156398104
24,395.7858627858628,27.27130977130977,3.35506806690177,2.959768430832415,-0.01878941473077649,962.0,12.0,3.0,4.076271186440678,4.720348719413148,3.989422804014327,1.5957691216057308,6.4820448144285745,388,405,20,35,236,8.076271186440678
25,548.4055636896047,11.651537335285505,4.5593526750065445,2.7570561196053602,-1.199280637782115,683.0,7.0,3.0,3.3480392156862746,5.4115163798060095,4.51351666838205,1.7841241161527712,6.93287767191607,541,554,0,22,204,6.348039215686274
26,6.324324324324325,22.824324324324323,1.7613047226946785,1.1932810337900757,1.4881593785211722,74.0,5.0,2.0,1.8048780487804879,1.8712051592547776,1.7841241161527712,0.5641895835477563,2.985410660720923,4,9,19,27,41,10.804878048780488
27,64.21917808219177,26.17808219178082,2.905781663452233,2.145817910933083,-0.4068604813393094,219.0,5.0,2.0,2.305263157894737,3.431831258788849,2.985410660720923,1.1283791670955126,4.753945931439391,59,71,21,31,95,5.3052631578947365
28,462.8453865336658,28.112219451371573,5.349274604878476,3.8661694754650773,0.3873738255665815,401.0,4.0,2.0,1.8826291079812207,6.6036697681803656,4.820437914901168,1.8712051592547776,7.356132180109627,453,472,17,39,213,4.882629107981221
29,283.5,29.7319587628866,2.349295721218127,2.1869327492369703,1.072300256468074,194.0,4.0,2.0,2.2823529411764705,4.296739856991561,2.876813695875796,1.1283791670955126,4.51351666838205,278,289,25,35,85,5.2823529411764705
30,301.70616113744074,35.44549763033175,3.1780287590462963,2.3272884776494407,1.4474939613395912,211.0,4.0,2.0,1.9537037037037037,4.886025119029199,3.431831258788849,1.381976597885342,5.140011726956917,296,307,30,42,108,4.953703703703703
31,709.8888888888889,34.22222222222222,2.5478002247375784,1.7199118381018192,0.7106940237890137,90.0,3.0,1.0,1.3636363636363635,2.4592453796829674,2.4592453796829674,0.7978845608028654,4.1841419359420025,705,714,30,39,66,4.363636363636363
32,980.9118046132971,23.734056987788332,6.7188190723257,3.010406658736349,1.1359946392904132,737.0,8.0,2.0,2.5950704225352115,4.720348719413148,4.686510657907603,1.7841241161527712,8.117274569709014,971,990,11,36,284,5.595070422535211
33,649.394495412844,28.834862385321102,2.2240417042309217,1.5794285822332093,0.5420127969398151,109.0,4.0,2.0,1.981818181818182,3.2410224072142872,2.256758334191025,0.7978845608028654,3.5682482323055424,645,654,25,33,55,5.9818181818181815
34,438.62788550323177,32.84302862419206,8.228676245709245,2.5509069247797114,-1.3837620434149835,1083.0,9.0,3.0,3.3425925925925926,5.232078956954491,5.322553886092406,2.0342144725641096,8.63044108762739,432,446,16,46,324,6.342592592592593
35,801.2,43.34,1.7225953848789364,1.1563153289563586,1.451907266265799,50.0,3.0,2.0,1.6666666666666667,2.256758334191025,1.692568750643269,0.5641895835477563,2.6462837142006137,800,804,39,47,30,5.666666666666667
36,887.2121212121212,37.90909090909091,1.558907728728237,1.1553045658885717,1.0989334947210239,33.0,2.0,1.0,0.717391304347826,2.8209479177387813,1.5957691216057308,0.5641895835477563,2.5854414729132054,884,890,33,41,46,4.717391304347826
37,268.4736842105263,40.3859649122807,1.8914156234090538,1.282845478920725,0.5042576087905903,57.0,3.0,1.0,1.5405405405405406,2.256758334191025,1.8712051592547776,0.5641895835477563,3.0901936161855166,265,271,37,43,37,6.54054054054054
38,352.19769874476987,41.37866108786611,7.565018773703988,3.6033963777245503,-0.3438778456281493,956.0,8.0,3.0,2.803519061583578,5.890312181373172,5.753627391751592,2.111004122822376,9.009385160867895,337,365,30,55,341,5.803519061583578
39,622.418856904464,32.72256987901544,10.792343203370125,6.400100003340132,0.37120278454115946,2397.0,10.0,2.0,2.8434163701067616,6.723094811029982,8.19532708223289,2.8209479177387813,13.73891416768399,596,642,15,54,843,5.843416370106762
40,869.3695652173913,39.36684782608695,3.589101898071538,1.8273039194297993,0.4271539894265645,368.0,9.0,3.0,2.944,2.985410660720923,3.1915382432114616,1.1283791670955126,5.201570947860099,861,876,33,45,125,7.944
41,543.2826086956521,39.68944099378882,2.724946595718527,2.0875772581014718,-1.443119280617952,322.0,8.0,2.0,2.5354330708661417,3.5682482323055424,2.985410660720923,1.1283791670955126,4.853342309955121,538,548,32,47,127,7.535433070866142
42,530.6412825651303,56.158984635938545,8.402656093143422,4.764276450361096,-1.3446700692111375,1497.0,10.0,4.0,4.19327731092437,6.6036697681803656,5.698035485213008,2.111004122822376,9.373021315815206,520,549,30,70,357,6.19327731092437
43,496.6051004636785,41.38948995363215,15.737140252758902,6.441269000797607,-1.1462145333201053,1294.0,5.0,2.0,2.0637958532695375,8.018640596081465,7.611333607551958,3.0382538898732494,12.309163489997376,472,519,20,66,627,5.0637958532695375
44,953.6627027027027,37.37189189189189,7.493624204865867,4.266780416426385,1.407944213292231,925.0,6.0,2.0,2.384020618556701,7.046725639945928,5.970821321441846,2.326213245840639,9.607802401865856,942,964,19,52,388,5.384020618556701
45,814.2529914529914,57.97094017094017,3.943336980639186,2.6539336778382223,0.15336869715646798,585.0,7.0,3.0,3.3238636363636362,4.820437914901168,4.1073621666150775,1.5957691216057308,6.457444935117649,806,823,52,65,176,6.323863636363637
46,900.2134314627415,58.38178472861085,5.3725707506512785,3.1685717814036014,-1.3397350476881713,1087.0,8.0,4.0,3.9241877256317688,7.247146419131151,5.352372348458314,2.111004122822376,8.03846421247924,893,908,48,72,277,8.92418772563177
47,29.418367346938776,53.13775510204081,2.7691553103771156,2.027871040723686,0.6942054516966882,196.0,4.0,2.0,2.130434782608696,4.370193722368317,2.985410660720923,1.1283791670955126,4.652426491681278,24,34,49,59,92,7.130434782608695
48,561.7901234567901,57.629629629629626,3.4834625317820285,1.3582195118118354,-1.4726272475792574,81.0,2.0,1.0,1.0125,4.406461512053774,2.5231325220201604,1.1283791670955126,4.068428945128219,559,565,50,63,80,5.0125
49,479.4864864864865,55.62162162162162,2.40234621847567,1.5457793789318557,-0.620424617327956,74.0,4.0,1.0,1.3962264150943395,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.5682482323055424,476,484,52,59,53,6.39622641509434
50,728.978021978022,56.94505494505494,1.9965565637233555,1.342188022056165,-1.5601831488079982,91.0,5.0,2.0,1.9782608695652173,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.2410224072142872,725,732,53,61,46,4.978260869565218
51,180.34818368745715,60.29095270733379,10.596777709412768,5.9476541207625955,-0.5466866197191249,2918.0,13.0,3.0,3.77490297542044,6.4820448144285745,7.590394548326596,2.8209479177387813,13.013103375051497,154,199,35,75,773,7.7749029754204395
