ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.789162931439,511.3388546740239,296.6017596916725,293.50860887515785,0.7479575655533334,1544975.0,15.0,2.0,2.0001540596664027,21.778010249190537,235.46247971963663,90.86080127350185,374.47443443896515,0,1023,0,1023,772428,2.0001540596664027
1,811.8510638297872,0.8297872340425532,1.7257170785377198,0.8331569190200065,-0.011100475659804192,47.0,4.0,2.0,1.9583333333333333,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.326213245840639,809,815,0,3,24,6.958333333333333
2,268.1639344262295,10.098360655737705,3.9700123573848853,2.866852980208371,0.7233455213780418,244.0,5.0,1.5,1.6712328767123288,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.322553886092406,257,275,4,18,146,6.671232876712328
3,663.0266666666666,0.8666666666666667,2.2342997211604945,0.8809554664125184,-0.1434302592157578,75.0,5.0,2.0,1.9736842105263157,2.1850968611841584,1.692568750643269,0.5641895835477563,2.6462837142006137,658,668,0,4,38,6.973684210526316
4,739.5,3.2564102564102564,2.0490773408409453,1.0793623169153435,0.0,78.0,4.0,2.0,1.813953488372093,2.985410660720923,1.9544100476116797,0.5641895835477563,2.9316150714175193,736,744,0,6,43,6.813953488372093
5,177.8804347826087,1.858695652173913,2.336141668742165,1.6007895457343018,0.11340248289785386,184.0,7.0,4.0,3.4716981132075473,2.985410660720923,2.256758334191025,0.7978845608028654,3.431831258788849,171,182,0,6,53,7.471698113207547
6,238.21204819277108,11.532530120481928,3.7556155350464815,3.1398034098814835,-0.22286763073190607,415.0,6.0,3.0,2.8424657534246576,4.886025119029199,3.5682482323055424,1.381976597885342,5.670035141386943,231,248,3,20,146,6.842465753424658
7,428.6521739130435,4.239130434782608,1.9556243336550443,1.6210496280514273,-0.09455412140160077,92.0,4.0,2.0,1.9574468085106382,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.3377905890622728,424,431,0,7,47,6.957446808510638
8,545.3468372423596,9.828713574982231,10.352904132641909,5.220273165709351,-0.48785370843756065,1407.0,8.0,3.0,3.3105882352941176,7.54834217738561,6.333012368467128,2.4592453796829674,9.981532666656284,528,568,0,24,425,10.310588235294118
9,856.4666666666667,2.6666666666666665,2.561696704216732,1.8820612211185361,-0.040974841642999756,240.0,6.0,3.0,3.1578947368421053,3.9088200952233594,2.763953195770684,0.9772050238058398,4.296739856991561,851,862,0,7,76,8.157894736842104
10,453.2563775510204,4.07780612244898,5.349295262140339,2.9258684072743755,0.0680334666460914,784.0,7.0,4.0,3.596330275229358,5.997417539138688,4.583497844237541,1.8712051592547776,6.978639737521917,443,463,0,15,218,7.5963302752293576
11,611.0441988950276,3.447513812154696,2.4598366081607352,1.9141861922378713,-0.3073861767267831,181.0,5.0,2.0,2.4133333333333336,3.1915382432114616,2.763953195770684,0.9772050238058398,4.222008245644752,606,617,0,8,75,11.413333333333334
12,329.8165680473373,4.355029585798817,6.6560133343185806,1.716414061056867,-0.3526621157412503,338.0,7.0,2.0,2.315068493150685,3.5682482323055424,3.385137501286538,1.2615662610100802,5.4700209598571305,320,342,0,11,146,11.315068493150685
13,604.8150317227916,11.247193753050269,29.695538804554335,6.257634376125388,-0.011755121188842987,4098.0,19.0,3.0,3.5727986050566694,5.322553886092406,8.722159296752494,2.9316150714175193,15.99753570059363,525,641,0,36,1147,7.572798605056669
14,586.2751572327044,3.709119496855346,6.630904071779412,2.295682750353565,-0.16034152657516973,636.0,7.0,3.0,3.3473684210526318,5.077706251929807,4.296739856991561,1.692568750643269,6.723094811029982,576,600,0,11,190,12.347368421052632
15,2.9780701754385963,7.639254385964913,4.851431381249121,2.517633351765254,1.3046673432114315,912.0,15.0,4.0,5.271676300578035,3.742410318509555,3.5682482323055424,1.381976597885342,6.102643417692329,0,14,0,17,173,9.271676300578035
16,648.8786078098472,20.83446519524618,6.262250817641339,3.125578594038785,-1.0229129244620938,1178.0,8.0,5.0,4.6196078431372545,7.590394548326596,5.4700209598571305,2.1850968611841584,8.156394191823509,638,657,9,32,255,7.6196078431372545
17,711.9597818677573,9.098841172460805,10.891226843946857,5.313324111768476,-0.30962965923378766,1467.0,10.0,3.0,3.024742268041237,5.322553886092406,6.579524642479541,2.256758334191025,10.61516366850092,692,731,0,25,485,7.024742268041237
18,839.1772151898734,20.60759493670886,4.039837912957787,1.2731476576824179,1.5021254685928715,158.0,5.0,2.0,1.7173913043478262,2.393653682408596,2.8209479177387813,0.9772050238058398,4.370193722368317,836,842,13,29,92,6.717391304347826
19,933.2680960396917,7.270310977230442,15.550129615317372,7.233127099190485,-0.08671361963791072,11287.0,33.0,7.0,9.351284175642087,7.463526651802308,9.788323438736636,3.523362819972964,16.622063085174787,901,969,0,39,1207,12.351284175642087
20,205.28387096774193,14.151612903225807,2.7678289714772313,2.012879186180346,0.7356467464944636,310.0,7.0,2.0,2.5833333333333335,3.5682482323055424,2.985410660720923,1.1283791670955126,4.720348719413148,199,212,9,20,120,7.583333333333333
21,716.4929577464789,19.464788732394368,1.6111240318876905,1.5524278343111624,-0.6279012130394044,71.0,3.0,1.0,1.42,2.763953195770684,2.0342144725641096,0.7978845608028654,3.141274657157109,713,719,16,23,50,8.42
22,856.6742424242424,20.525252525252526,5.342749283032349,3.241117101727374,-1.1088512422373804,396.0,5.0,2.0,2.073298429319372,4.54864184146723,4.478115991081385,1.7841241161527712,6.90988298942671,851,868,12,31,191,6.0732984293193715
23,599.609561752988,26.111553784860558,5.381146398174176,2.6226660423705566,-0.9812043353500952,251.0,6.0,2.0,1.9609375,3.477898169151024,3.431831258788849,1.2615662610100802,5.4115163798060095,593,607,18,34,128,8.9609375
24,504.03684210526313,27.042105263157893,3.670714349766671,2.8305829174791874,1.0572913629742204,570.0,6.0,4.0,3.475609756097561,5.808687281605183,4.068428945128219,1.692568750643269,6.282549314314218,498,511,17,34,164,7.475609756097561
25,27.893650793650792,27.226984126984128,6.981902227847833,2.0632198137489723,-0.5694760665843123,630.0,8.0,3.0,3.1818181818181817,5.382025607773058,4.3336224206596095,1.692568750643269,6.6755811781245455,14,40,20,37,198,10.181818181818182
26,109.73270440251572,11.148846960167715,8.063029047450733,3.8113036742928905,0.26631718949678473,1908.0,13.0,4.0,4.23059866962306,5.641895835477563,6.206085419025319,2.326213245840639,9.997464891746821,97,142,0,24,451,8.23059866962306
27,557.4497816593887,27.58951965065502,2.151111923183416,1.9202888728661411,1.3739377012823422,229.0,6.0,3.0,3.2714285714285714,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.068428945128219,553,561,23,32,70,7.271428571428571
28,352.9788732394366,11.911830985915493,16.418823233491306,6.180609921785012,0.25037382952626547,3550.0,11.0,4.0,4.3881334981458595,8.349243383340204,9.18434101276213,3.385137501286538,14.183506197980657,315,379,0,33,809,7.3881334981458595
29,993.2978723404256,22.652482269503547,3.5352704540881104,1.3611208617137134,-1.4665089570650045,141.0,4.0,2.0,1.7195121951219512,3.742410318509555,2.6462837142006137,0.9772050238058398,4.1841419359420025,990,996,17,30,82,12.71951219512195
30,1021.7417218543046,19.079470198675498,3.548822936035927,1.104649208664034,-1.5510523370561986,151.0,4.0,2.0,2.3968253968253967,3.826519928662906,2.4592453796829674,0.9772050238058398,3.7846987830302403,1019,1023,12,26,63,8.396825396825397
31,66.01413570274636,21.139203015616587,17.249074783870547,5.994190610118253,-0.21812456043981052,7428.0,31.0,3.0,6.92910447761194,7.046725639945928,7.48482063701911,2.876813695875796,14.048207338801282,0,86,3,51,1072,10.92910447761194
32,982.7301363983213,95.64882201449828,23.993056747996466,12.475267787678042,-1.3004417895882925,41936.0,65.0,6.0,11.10887417218543,9.706684619910241,13.808244704671576,4.787307364817192,27.570346537664197,946,1023,12,129,3775,14.10887417218543
33,2.6231884057971016,40.56521739130435,3.048992276433121,1.5590363108002947,1.2149700850456406,138.0,4.0,2.0,1.6235294117647059,3.949327084834294,2.7057581899030048,0.9772050238058398,4.145929793656026,0,8,33,46,85,8.623529411764705
34,869.6349206349206,39.611111111111114,3.128811571272308,1.4133114349492244,0.04805870554358328,126.0,4.0,2.0,1.8529411764705883,3.742410318509555,2.7057581899030048,0.9772050238058398,4.145929793656026,864,876,36,43,68,6.852941176470588
35,546.0380952380953,42.46666666666667,2.778987355015761,1.3700539678279768,-1.330527332642969,105.0,4.0,1.5,1.5441176470588236,3.2897623212397704,2.393653682408596,0.9772050238058398,3.7846987830302403,543,549,38,51,68,7.544117647058823
36,802.9619047619047,40.17619047619048,4.4227466457972,2.7761155912762185,-1.2708914138050096,210.0,3.0,2.0,1.794871794871795,5.014626706796775,3.742410318509555,1.381976597885342,5.4700209598571305,797,810,33,47,117,5.794871794871795
37,286.707163803938,38.15668202764977,11.438370558720658,9.447657716193824,-0.9137861550318415,2387.0,10.0,2.0,2.9145299145299144,7.247146419131151,7.506054213402069,2.876813695875796,13.610890997982688,256,308,21,69,819,6.914529914529915
38,195.2539267015707,38.824607329842934,2.8048428067899884,2.193737582443387,1.570785109694947,382.0,9.0,2.0,2.7883211678832116,3.2897623212397704,3.0901936161855166,1.1283791670955126,5.046265044040321,190,201,29,45,137,8.788321167883211
39,506.7555910543131,59.16932907348243,10.103904846807374,3.0407271272715346,-1.3377570462158241,626.0,7.0,2.0,2.474308300395257,4.1073621666150775,4.720348719413148,1.7841241161527712,7.54834217738561,499,515,43,74,253,8.474308300395258
40,29.846938775510203,51.85204081632653,5.81475420482361,1.9757322593518172,-1.5249385454866868,196.0,4.0,1.0,1.6470588235294117,4.1073621666150775,3.385137501286538,1.1283791670955126,5.585191925620057,25,35,39,62,119,5.647058823529412
41,983.6196850393701,49.803149606299215,7.13696933836441,6.117031501638674,-0.25683857425272144,1270.0,8.0,2.0,2.8668171557562077,6.978639737521917,5.808687281605183,2.326213245840639,9.491137855389772,974,1007,37,63,443,10.866817155756207
42,268.0159362549801,55.36254980079681,6.302200910464857,2.664352554218427,-0.09274008184295894,502.0,7.0,2.0,2.1092436974789917,3.431831258788849,4.478115991081385,1.692568750643269,7.632215220473915,258,284,48,64,238,8.109243697478991
43,618.2922374429223,46.26331811263318,8.939606134796003,3.1690469000075616,-0.41971888344153957,657.0,6.0,2.0,2.3633093525179856,6.128667601500942,5.170882945826411,1.9544100476116797,7.998767850296815,600,631,33,53,278,7.363309352517986
44,666.6322033898305,44.108474576271185,6.450809847073722,3.763474465220013,-0.04745990293431382,590.0,6.0,1.0,1.7251461988304093,5.140011726956917,5.077706251929807,1.7841241161527712,8.51907589177983,656,682,36,59,342,7.7251461988304095
45,480.2457337883959,39.45164960182025,8.731054263596997,4.152701930430957,-1.4273477312029916,1758.0,14.0,3.0,4.022883295194508,5.201570947860099,5.527906391541368,2.0342144725641096,9.997464891746821,463,493,25,68,437,8.022883295194507
46,201.72413793103448,53.04980842911878,5.262417898099889,2.4856726807724008,-0.03714966325528021,261.0,5.0,2.0,2.0390625,3.2897623212397704,3.656366395715726,1.381976597885342,5.585191925620057,192,212,47,59,128,8.0390625
47,147.5,58.05882352941177,1.846159391349903,1.719267970079282,-0.0,68.0,3.0,0.5,0.8095238095238095,2.6462837142006137,2.111004122822376,0.7978845608028654,3.3377905890622728,142,152,54,63,84,5.809523809523809
48,414.09625246548325,44.65562130177515,9.856023443566405,3.692731522698186,1.1619600870278537,2535.0,13.0,4.0,4.416376306620209,6.579524642479541,6.90988298942671,2.5854414729132054,11.297887606083718,400,430,25,63,574,8.41637630662021
49,707.3284100781929,52.31624674196351,9.237347114522972,5.705451051150022,0.43958532850992216,1151.0,5.0,2.0,2.2882703777335984,7.694520051971082,7.136496464611085,2.763953195770684,11.055812783082736,689,727,37,68,503,6.288270377733598
50,168.54526748971193,44.86213991769547,4.321093559679683,2.2285782286365485,-1.4438559143832606,486.0,6.0,3.0,2.627027027027027,5.440847306724618,4.068428945128219,1.692568750643269,6.231677632421503,163,173,36,55,185,8.627027027027028
51,445.84601769911507,61.36283185840708,3.594234137310123,2.3788372837498666,0.266921488453606,565.0,10.0,3.0,3.6451612903225805,3.742410318509555,3.6125759969217834,1.2615662610100802,5.944106103225343,438,455,55,67,155,7.645161290322581
52,823.9484536082474,60.58762886597938,2.4174330668096435,1.426484061093471,-1.4109445534982605,97.0,4.0,1.0,1.4264705882352942,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.523362819972964,820,827,56,66,68,6.426470588235294
53,744.9642857142857,62.166666666666664,2.588721780697718,1.0444591067643727,-1.4649770859447306,84.0,4.0,1.0,1.5,2.763953195770684,1.9544100476116797,0.7978845608028654,3.2410224072142872,741,747,56,67,56,6.5
54,576.6164021164021,49.492063492063494,3.6961408415288552,3.489903693975667,0.20246728579610052,378.0,6.0,2.0,2.0106382978723403,3.8678889139475245,3.9088200952233594,1.381976597885342,6.746726148605861,568,584,40,60,188,7.01063829787234
55,471.95238095238096,63.77248677248677,2.2678520001453957,1.6518908526129799,-0.447618448540761,189.0,6.0,3.0,2.9076923076923076,3.385137501286538,2.4592453796829674,0.9772050238058398,3.8678889139475245,468,477,60,67,65,8.907692307692308
56,866.4657980456026,59.542345276872965,3.180542641342515,2.360108194958866,0.152431407538086,614.0,10.0,4.0,4.834645669291339,4.406461512053774,3.385137501286538,1.381976597885342,5.4700209598571305,860,875,54,64,127,7.834645669291339
57,966.3309352517986,61.884892086330936,2.272085010480716,1.5944277537679858,-1.3503693287461296,139.0,6.0,2.0,2.3559322033898304,2.7057581899030048,2.256758334191025,0.7978845608028654,3.656366395715726,962,970,57,67,59,8.35593220338983
58,999.936170212766,68.25531914893617,2.605319832092856,1.8026173863565502,1.3484712077581382,235.0,7.0,2.0,2.4479166666666665,2.985410660720923,2.5854414729132054,0.9772050238058398,4.1841419359420025,996,1005,61,74,96,11.447916666666666
