ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.6698570235346,502.2420756972764,313.31296687073234,303.47266496945406,0.06370009868681328,1221180.0,17.0,1.0,1.728074308978294,6.206085419025319,219.45741960378615,83.68283871884005,354.33666168803444,0,1023,0,1023,706671,1.728074308978294
1,2.7615384615384615,0.6692307692307692,2.054566363884535,0.7923821568093176,-0.08226031090841089,130.0,10.0,4.0,4.814814814814815,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.326213245840639,0,7,0,3,27,8.814814814814815
2,241.07042253521126,1.2112676056338028,1.7914572861207614,1.1171972569223374,0.0935003794446406,71.0,4.0,2.0,2.1515151515151514,2.6462837142006137,1.692568750643269,0.5641895835477563,2.6462837142006137,237,244,0,4,33,10.151515151515152
3,984.8560830860534,4.832344213649852,4.572742170634513,2.3787431938982646,0.3771673933555798,674.0,8.0,3.0,3.6236559139784945,5.262410103554244,4.029119531035698,1.5957691216057308,6.432750982580687,976,995,0,13,186,7.623655913978495
4,517.2609603340293,4.90187891440501,4.365690631708218,2.6213294328387566,-0.09542843074857833,479.0,6.0,2.0,2.547872340425532,5.077706251929807,3.8678889139475245,1.4927053303604616,6.457444935117649,509,530,0,11,188,8.547872340425531
5,863.1032028469751,1.701067615658363,4.09186002517586,1.518596828804917,0.05177522103395574,281.0,6.0,3.0,2.9270833333333335,4.1841419359420025,2.985410660720923,1.1283791670955126,4.652426491681278,854,871,0,6,96,6.927083333333333
6,635.8471337579617,7.280254777070064,3.5928261428429,1.34349399088512,1.491457871994022,157.0,4.0,2.0,1.9382716049382716,3.989422804014327,2.763953195770684,0.9772050238058398,4.406461512053774,633,640,0,14,81,5.938271604938271
7,822.36860670194,4.446208112874779,3.2926549801952913,2.6417141068703587,-0.7653378234832816,567.0,9.0,4.0,3.78,4.296739856991561,3.656366395715726,1.381976597885342,5.641895835477563,816,831,0,14,150,9.78
8,136.3995485327314,7.431151241534988,4.017615312610184,3.3204897419927937,-0.6168295669334797,443.0,5.0,2.0,2.434065934065934,5.170882945826411,4.370193722368317,1.5957691216057308,6.6036697681803656,126,143,0,15,182,6.434065934065934
9,240.92122830440587,17.60614152202937,8.127100315595007,7.156639044141974,1.4945506979854564,1498.0,8.0,2.0,2.7435897435897436,7.203090409536582,6.6755811781245455,2.5231325220201604,10.896310731002211,230,263,0,36,546,6.743589743589744
10,254.51522842639594,12.956852791878173,3.7684177088707544,1.9286065481103523,-1.2901033135056177,394.0,8.0,3.0,3.2295081967213113,4.068428945128219,3.385137501286538,1.2615662610100802,5.292567428401227,249,260,6,20,122,10.229508196721312
11,932.1625683060109,4.8929872495446265,9.427691763968381,3.5957702721125697,-0.16423463137322844,2196.0,17.0,3.0,4.4363636363636365,5.014626706796775,5.808687281605183,2.111004122822376,10.280023453913834,907,951,0,16,495,8.436363636363636
12,11.889952153110048,12.736842105263158,2.1858732100791287,1.6977109581873173,-0.07358872846321843,209.0,6.0,4.0,3.6666666666666665,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.6996385101659595,8,16,9,16,57,6.666666666666667
13,697.6428571428571,5.710714285714285,3.468349525842349,2.1310694917993653,1.42763578520982,280.0,7.0,2.0,2.616822429906542,3.0901936161855166,3.0901936161855166,1.1283791670955126,4.950743503369154,693,703,0,12,107,6.616822429906542
14,72.74248704663212,14.701036269430052,9.951031500924692,4.347178829089075,0.3191689348492503,1930.0,11.0,4.0,4.661835748792271,5.698035485213008,6.555290583552474,2.393653682408596,10.341765891652821,46,88,4,25,414,6.661835748792271
