ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.2297041254222,508.2832645235393,308.4170355716582,289.04000104597554,-0.6557016387007234,1105705.0,14.0,1.0,1.5763987499501007,18.403307281560924,221.46794813736392,83.70185538508231,360.5957157207949,0,1023,0,1023,701412,1.5763987499501007
1,292.94304388422034,9.42670401493931,6.822596369899683,5.393290901597698,1.3230225687586972,1071.0,12.0,2.5,2.879032258064516,2.7057581899030048,5.670035141386943,1.7841241161527712,9.18434101276213,281,303,0,22,372,5.879032258064516
2,554.3181818181819,2.6818181818181817,1.8805357380244223,1.6060161323214475,-0.036730322549652666,88.0,3.0,1.0,1.3134328358208955,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,550,559,0,7,67,8.313432835820896
3,204.2156862745098,7.666666666666667,2.105800212295722,1.5003703011827956,-0.7300792760867303,102.0,5.0,1.0,1.619047619047619,2.1850968611841584,2.111004122822376,0.7978845608028654,3.523362819972964,199,207,2,11,63,7.619047619047619
4,534.1753112033196,10.933609958506224,9.276892461259349,3.2975811770151724,-0.3662870574773874,964.0,8.0,2.0,2.8269794721407626,5.613615477764332,5.046265044040321,1.9544100476116797,8.537737635702333,517,566,0,22,341,6.826979472140763
5,986.5406189555126,15.274661508704062,19.6156467645896,8.574110293280436,-0.29067169855238406,2068.0,9.0,2.0,2.176842105263158,3.9088200952233594,9.356025796273888,3.1915382432114616,15.23311875578942,952,1023,0,39,950,6.176842105263158
6,408.95104895104896,6.311888111888112,9.092256980384057,2.7675195809773014,0.45644672395343133,715.0,9.0,3.0,3.310185185185185,4.406461512053774,4.406461512053774,1.692568750643269,7.024103669400641,388,421,0,15,216,8.310185185185185
7,247.4375,6.854166666666667,2.127827097935041,1.2455299662598707,0.6873581649378425,48.0,3.0,1.0,0.7058823529411765,1.692568750643269,1.9544100476116797,0.5641895835477563,3.1915382432114616,240,251,3,11,68,5.705882352941177
8,54.89333333333333,4.72,3.1218973057994006,1.9297614967307786,-0.5755756355714897,75.0,2.0,1.0,0.8241758241758241,4.1073621666150775,2.393653682408596,0.9772050238058398,3.7846987830302403,44,59,0,9,91,4.824175824175824
9,751.7911392405064,0.8987341772151899,4.104949567699787,1.0314387491644168,-0.04147863592848081,158.0,8.0,2.0,2.7241379310344827,2.393653682408596,2.0342144725641096,0.5641895835477563,3.431831258788849,745,762,0,6,58,8.724137931034482
10,104.5,3.5,2.29128784747792,0.9574271077560215,-0.0,48.0,2.0,1.0,0.8727272727272727,3.1915382432114616,1.8712051592547776,0.7978845608028654,2.9316150714175193,102,108,0,7,55,6.872727272727273
11,176.29273182957394,14.879866332497912,20.219593366891193,8.949860348405258,0.33566481397364295,5985.0,12.0,4.0,4.430051813471502,11.283791670955125,11.18462271470208,4.222008245644752,17.876888032555495,140,217,0,38,1351,8.430051813471502
12,499.45230769230767,9.345641025641026,4.075628874767816,2.837581007605293,-0.8967418965328247,975.0,11.0,4.0,4.55607476635514,5.014626706796775,4.296739856991561,1.692568750643269,6.840435166640879,491,508,2,19,214,8.55607476635514
13,265.2739130434783,4.534782608695652,4.375973087110522,1.7076081820648503,-1.2325683642785092,230.0,6.0,2.0,2.233009708737864,3.523362819972964,2.876813695875796,0.9772050238058398,4.583497844237541,261,271,0,15,103,6.233009708737864
14,474.74,5.164666666666666,6.353767877334432,3.5925272418120016,-0.554079229000307,1500.0,12.0,4.0,4.6875,5.917270272703197,5.140011726956917,1.9544100476116797,8.42514715711158,458,493,0,18,320,7.6875
15,428.06350550381035,21.02497883149873,21.93125261530636,9.834180127712603,0.25416969764523806,2362.0,9.0,2.0,2.7056128293241697,6.257165172872317,8.481629223064205,3.0382538898732494,14.127289146798006,360,455,0,58,873,5.70561282932417
16,330.3939393939394,5.898071625344353,5.325397857074071,3.3887671446513323,0.08152957701839718,1089.0,9.0,4.0,3.7551724137931033,6.023896332520351,5.292567428401227,2.0342144725641096,8.07796550300118,315,341,0,14,290,6.755172413793104
17,893.1874381800197,15.021760633036598,7.868917454759114,5.556518466456092,0.2544087449242299,2022.0,9.0,3.0,3.7032967032967035,7.334464586120832,7.1809610472257885,2.763953195770684,11.507254783503184,871,907,0,29,546,6.7032967032967035
18,1021.6698113207547,12.09433962264151,1.9223118312032927,1.2162423794577812,-1.429732224551291,106.0,5.0,3.0,2.864864864864865,2.6462837142006137,1.8712051592547776,0.7978845608028654,2.8209479177387813,1018,1023,7,16,37,8.864864864864865
19,712.2356940509915,31.057790368271956,10.226342810199405,3.5618161187611634,0.9649940278042375,1765.0,10.0,4.0,3.8369565217391304,7.463526651802308,6.3078313050504,2.4592453796829674,10.045109950630787,692,725,13,48,460,10.83695652173913
20,665.4907407407408,42.89660493827161,11.226084880422418,4.789041761897947,1.382766212573843,648.0,5.0,2.0,2.031347962382445,5.585191925620057,5.4700209598571305,2.111004122822376,8.97398468933946,656,676,16,59,319,5.031347962382445
21,368.8988095238095,20.616071428571427,2.798815678593993,2.4299842530699336,0.24932256563239305,336.0,6.0,2.0,2.625,4.370193722368317,3.2897623212397704,1.2615662610100802,5.201570947860099,362,375,16,29,128,6.625
22,129.65905390991935,130.636178215228,50.31438803831734,29.819958459402073,-0.917053565761158,106882.0,120.0,4.0,8.007941859593917,10.808317548511017,17.850159553067712,5.556622981616415,52.36943745506095,0,239,0,313,13347,10.007941859593917
23,773.2985074626865,19.85878300803674,4.108221034271099,2.6636415841826047,-0.3459837696163558,871.0,11.0,4.0,4.785714285714286,4.61809077155419,4.029119531035698,1.5957691216057308,6.383076486422923,766,782,14,28,182,11.785714285714286
24,637.9459864966242,17.669542385596397,9.655740369141439,6.976814357236782,1.0986560905741762,2666.0,8.0,4.0,3.749648382559775,10.704744696916627,8.462843753216344,3.385137501286538,13.279445656570912,623,652,0,37,711,6.749648382559775
25,27.70442346844346,16.093651674995375,11.116200147211389,7.767696219925768,0.9119195910347017,5403.0,15.0,4.0,4.876353790613718,8.368283871884005,9.83698151873187,3.656366395715726,15.655625581928012,11,56,0,48,1108,7.876353790613718
26,852.4839331619537,32.462724935732645,7.2516381601500814,4.021889178553807,1.335649149870745,1556.0,8.0,4.0,3.9193954659949624,8.406235467365967,6.506551687525748,2.5854414729132054,9.901487006738307,842,863,14,45,397,7.919395465994962
27,943.9084967320262,30.324618736383442,3.0937566830201018,2.54782063780591,0.9861499201616633,459.0,7.0,3.0,3.50381679389313,4.478115991081385,3.523362819972964,1.381976597885342,5.556622981616415,938,950,23,37,131,11.50381679389313
28,584.359649122807,21.285087719298247,2.7853632160466986,2.2085335595252324,0.02379583974736788,228.0,5.0,1.0,1.6888888888888889,3.385137501286538,2.985410660720923,1.1283791670955126,4.950743503369154,576,590,17,28,135,6.688888888888889
29,109.30043501903208,21.925502990755845,14.59410204158713,7.35629824809863,-0.13836735270614273,3678.0,10.0,3.0,3.5882926829268293,9.557977680176279,9.91754782346883,3.6996385101659595,15.67594437773643,80,137,0,39,1025,9.588292682926829
30,597.464782964783,36.73873873873874,9.286760091516108,4.261571956538231,-0.5265907835698429,2442.0,14.0,3.0,4.337477797513322,6.128667601500942,6.333012368467128,2.393653682408596,10.86705883733894,573,614,24,54,563,8.337477797513321
