ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.3365398118641,508.41254239311814,299.8441609728165,292.6882458690713,0.350960765548729,1758835.0,12.0,2.0,2.1566349414993145,105.50345212343043,240.09233398518492,92.57180324396847,382.91476792180777,0,1023,0,1023,815546,2.1566349414993145
1,6.074592074592075,6.340326340326341,3.6845664748955267,2.322389499518368,1.27524410244067,429.0,7.0,3.0,2.9586206896551723,4.222008245644752,3.6996385101659595,1.381976597885342,5.725898905580716,0,14,0,14,145,7.958620689655173
2,108.04301075268818,2.5591397849462365,2.3454744647254757,2.0647313040584185,0.3351245405866092,279.0,8.0,3.0,3.4444444444444446,3.523362819972964,2.6462837142006137,0.9772050238058398,4.145929793656026,101,114,0,7,81,8.444444444444445
3,275.6227272727273,3.2590909090909093,3.368865705387034,1.8053982572632277,0.09239408385832112,220.0,6.0,3.0,3.0555555555555554,3.7846987830302403,2.763953195770684,0.9772050238058398,4.296739856991561,269,281,0,7,72,8.055555555555555
4,644.8303571428571,1.8482142857142858,1.6958520072996373,1.3630783737727252,0.14331299332426276,112.0,5.0,3.0,3.027027027027027,2.763953195770684,1.9544100476116797,0.7978845608028654,2.876813695875796,641,648,0,5,37,12.027027027027026
5,670.3823529411765,1.3823529411764706,1.857823959561737,1.2450784068239078,0.19067562846380637,68.0,4.0,2.0,1.8888888888888888,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.985410660720923,666,674,0,4,36,6.888888888888889
6,142.68509378084897,7.848963474827245,5.720194332209345,2.9704774791296606,0.011932095917534332,1013.0,11.0,2.0,3.321311475409836,4.787307364817192,4.583497844237541,1.7841241161527712,7.837972188868215,126,154,0,17,305,8.321311475409836
7,857.8443908323281,4.085645355850422,7.830787502163514,3.336124518500851,0.030374023942488528,829.0,8.0,3.0,3.23828125,5.527906391541368,4.54864184146723,1.7841241161527712,7.442171739215616,840,868,0,15,256,8.23828125
8,968.9799270072992,10.096715328467154,4.605315717001787,2.257250314013818,0.9221478337044622,548.0,11.0,3.0,3.1314285714285712,2.5854414729132054,3.9088200952233594,1.381976597885342,6.154581744998688,962,978,1,19,175,11.131428571428572
9,236.6086956521739,6.642512077294686,4.69562312144293,2.020107624159615,0.7986063930643378,207.0,4.0,2.0,1.7844827586206897,4.686510657907603,3.385137501286538,1.2615662610100802,5.262410103554244,229,244,0,12,116,8.78448275862069
10,689.4636363636364,2.7454545454545456,2.1869651119968125,1.355518916405963,1.5089651187773943,110.0,4.0,3.0,2.558139534883721,3.3377905890622728,2.111004122822376,0.7978845608028654,3.1915382432114616,686,692,0,8,43,7.558139534883721
11,739.5,9.716417910447761,4.846312554673879,1.9319904411597892,-0.0,402.0,8.0,2.0,2.68,3.5682482323055424,3.477898169151024,1.2615662610100802,5.725898905580716,735,743,0,18,150,7.68
12,318.23185673892556,7.617342130065976,9.652488834947338,4.8246989089199275,-0.22443335328628014,1061.0,7.0,3.0,2.8293333333333335,6.4820448144285745,5.890312181373172,2.326213245840639,9.18434101276213,300,335,0,20,375,7.8293333333333335
13,772.8419117647059,3.047794117647059,4.332683373218954,2.3998754444947727,0.07859928762581626,816.0,10.0,5.0,5.197452229299363,5.352372348458314,3.949327084834294,1.5957691216057308,6.076507779746499,763,782,0,9,157,11.197452229299364
14,921.2992327365729,6.603580562659847,3.4720950048836676,3.091886197640922,0.5512582420141329,391.0,6.0,2.0,2.589403973509934,4.652426491681278,3.523362819972964,1.381976597885342,5.670035141386943,913,928,2,17,151,8.589403973509933
15,173.9689608636977,11.986504723346828,6.8373981495826355,2.542059473090632,0.905421523602616,741.0,7.0,3.0,3.0121951219512195,5.262410103554244,4.853342309955121,1.8712051592547776,7.611333607551958,164,183,0,23,246,8.012195121951219
16,450.93706293706293,9.615384615384615,2.0977932671179915,1.9050437061335739,0.7099408929650243,143.0,5.0,2.0,2.2,2.985410660720923,2.5231325220201604,0.9772050238058398,3.7846987830302403,447,455,5,13,65,7.2
17,647.7318181818182,15.281818181818181,6.252218692586289,2.6237713354310612,1.3497299865053964,1320.0,15.0,4.0,5.136186770428016,4.222008245644752,4.753945931439391,1.7841241161527712,7.797255174810172,639,654,0,29,257,9.136186770428015
18,468.531914893617,22.01671732522796,4.707754179289859,4.176469252270202,-0.4764976372654476,1316.0,11.0,4.0,4.617543859649123,5.140011726956917,5.014626706796775,2.0342144725641096,8.291859587312052,460,481,12,35,285,8.617543859649123
19,546.5314285714286,12.417142857142856,4.875737732670724,2.359034291123951,1.470895709644931,525.0,7.0,2.0,2.7202072538860103,4.442433223290478,4.145929793656026,1.5957691216057308,6.579524642479541,541,553,0,21,193,7.72020725388601
20,284.65238095238095,19.085714285714285,2.6495852703858955,1.9878410283295185,-0.7581001843630407,210.0,5.0,3.0,2.727272727272727,3.6996385101659595,2.763953195770684,1.1283791670955126,4.222008245644752,280,290,14,23,77,8.727272727272727
21,594.8233890214797,23.033412887828163,3.1414098708689804,2.4898744602813454,0.06226472769942965,419.0,7.0,2.0,3.014388489208633,4.145929793656026,3.431831258788849,1.2615662610100802,5.585191925620057,587,602,17,29,139,8.014388489208633
22,260.969696969697,12.533333333333333,2.6460023251960196,1.381031632835358,-1.4502621664965198,165.0,6.0,2.5,2.578125,3.1915382432114616,2.393653682408596,0.9772050238058398,3.742410318509555,258,264,7,19,64,8.578125
23,761.3105882352941,24.967058823529413,4.179999551440247,2.64831701064434,0.013128233376187756,425.0,5.0,3.0,2.972027972027972,5.382025607773058,4.1073621666150775,1.5957691216057308,6.154581744998688,753,768,19,30,143,9.972027972027972
24,368.07744874715263,12.892938496583144,2.979883037047336,2.2825201236785335,-1.5195847714635031,439.0,8.0,3.0,3.569105691056911,4.259537945889915,3.2897623212397704,1.2615662610100802,5.232078956954491,364,374,6,21,123,8.56910569105691
25,1008.77733406775,5.074910492977141,8.962632790988126,4.8296589829043315,0.08234675012721306,7262.0,34.0,8.0,11.508716323296355,7.776816725043752,6.4820448144285745,2.6462837142006137,10.749255261864239,987,1023,0,34,631,16.508716323296355
26,408.42432195975505,8.168853893263343,5.875586919601333,4.141247693695383,-0.9666941031742431,1143.0,8.0,3.0,3.4531722054380665,6.651697090182843,5.4115163798060095,2.1850968611841584,8.848967849484623,400,421,0,24,331,8.453172205438067
27,914.4890350877193,31.45394736842105,3.538069896402624,2.5134716294747395,-1.1531560894492379,456.0,7.0,3.0,2.923076923076923,4.442433223290478,3.742410318509555,1.4927053303604616,5.836022431559495,908,922,24,41,156,7.923076923076923
28,13.423963133640553,32.22119815668203,2.0792072735646308,1.7731543319497998,-0.30531723910565245,217.0,8.0,2.0,2.552941176470588,2.8209479177387813,2.393653682408596,0.7978845608028654,3.949327084834294,9,18,27,37,85,10.552941176470588
29,352.2376811594203,19.240579710144928,3.2279076158116613,2.167515986398439,-0.6026488976802239,345.0,6.0,3.0,2.899159663865546,4.54864184146723,3.1915382432114616,1.2615662610100802,5.046265044040321,347,359,14,27,119,7.899159663865547
30,703.0869061413673,21.37311703360371,6.020795157953116,4.20072974187138,-0.18875298207898278,863.0,8.0,2.0,2.731012658227848,5.322553886092406,5.201570947860099,2.0342144725641096,8.444016491289505,685,719,13,34,316,7.731012658227848
31,1017.3869346733668,27.889447236180903,2.8681449256074423,1.7901869050124184,-0.22518026004825034,199.0,5.0,2.0,2.139784946236559,3.523362819972964,2.9316150714175193,1.1283791670955126,4.406461512053774,1011,1023,23,32,93,10.13978494623656
32,784.3804713804714,38.27609427609428,3.6971611033620526,1.757785889941127,1.4206176587904265,297.0,7.0,3.0,2.8285714285714287,3.523362819972964,3.2410224072142872,1.1283791670955126,5.014626706796775,781,788,31,47,105,10.82857142857143
33,855.0729064039409,37.14088669950739,3.542456159903317,2.634037816763492,0.2492818577641815,1015.0,14.0,5.0,5.833333333333333,4.652426491681278,3.9088200952233594,1.4927053303604616,6.206085419025319,847,864,31,43,174,12.833333333333334
34,91.5,35.5,1.8190171877727326,1.5387160422974158,0.0,68.0,3.0,1.0,1.1333333333333333,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,88,95,32,41,60,8.133333333333333
35,673.4322033898305,38.779661016949156,3.3934115050486247,1.828285989308469,-1.197088200820348,118.0,3.0,1.0,1.3563218390804597,2.985410660720923,2.8209479177387813,0.9772050238058398,4.720348719413148,669,678,32,47,87,6.35632183908046
36,332.44711538461536,27.923076923076923,1.9893068999462264,1.8515331173812237,-0.5665660606534733,208.0,7.0,3.0,3.3015873015873014,2.9316150714175193,2.393653682408596,0.7978845608028654,3.826519928662906,328,337,24,33,63,8.301587301587302
37,626.43,36.38333333333333,3.3727336351395354,1.6631766939763426,0.020352128643754557,300.0,6.0,3.0,2.7522935779816513,4.406461512053774,2.9316150714175193,1.1283791670955126,4.51351666838205,620,634,32,40,109,7.752293577981652
38,930.0075757575758,36.18939393939394,2.3533095827431927,1.420181552600718,1.2480417380413729,132.0,5.0,2.0,1.8591549295774648,2.8209479177387813,2.256758334191025,0.7978845608028654,3.5682482323055424,926,933,30,42,71,8.859154929577464
39,728.8303571428571,35.6875,2.868864531082617,2.3642355899453285,0.2564315293993644,224.0,4.0,2.0,2.1333333333333333,4.753945931439391,3.1915382432114616,1.2615662610100802,4.950743503369154,723,736,31,42,105,7.133333333333334
40,225.66503776099512,34.67880941803643,14.536786489224802,9.757910055972191,-1.410396747799324,2251.0,7.0,3.0,3.017426273458445,8.291859587312052,9.25339718068125,3.523362819972964,13.991446672986724,204,245,0,65,746,7.017426273458445
41,562.2544378698225,41.55029585798817,1.9202424474906266,1.7005441317732441,1.4709245969465654,169.0,5.0,3.0,3.017857142857143,3.1915382432114616,2.326213245840639,0.9772050238058398,3.5682482323055424,559,566,37,45,56,8.017857142857142
42,831.8125343595382,37.86805937328202,9.732230433892541,5.4507864676593005,1.284210176486484,1819.0,10.0,4.0,4.134090909090909,7.334464586120832,6.383076486422923,2.4592453796829674,10.202319970580199,814,843,23,61,440,11.13409090909091
43,257.2329192546584,50.46894409937888,5.694640867417147,2.4869869724967875,-1.4586011115895305,322.0,5.0,2.0,2.0251572327044025,3.7846987830302403,3.989422804014327,1.4927053303604616,6.257165172872317,252,263,42,61,159,8.025157232704403
44,386.24444444444447,49.17283950617284,6.1817317578676025,2.6001468080280494,0.5380892225098745,405.0,5.0,2.0,2.3823529411764706,5.046265044040321,4.406461512053774,1.692568750643269,6.506551687525748,376,396,42,58,170,8.382352941176471
45,520.4012944983818,52.77022653721683,5.924003150642563,1.9648507175317296,1.102618941446648,309.0,7.0,3.0,2.9711538461538463,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.077706251929807,516,526,39,61,104,8.971153846153847
46,53.10063281370582,29.059114060811854,16.313183687223695,14.18038875874609,1.144376188453763,6479.0,13.0,4.0,4.5530569219957835,10.139728459745083,11.18462271470208,4.222008245644752,18.39465707789546,6,83,0,82,1423,8.553056921995784
47,174.5111441307578,38.315007429420504,5.447576719685332,3.0749369940849687,1.2074658260222428,673.0,7.0,2.0,2.6392156862745098,4.753945931439391,4.370193722368317,1.692568750643269,7.312732791431452,164,182,29,52,255,9.63921568627451
48,192.2798833819242,41.61224489795919,3.0197010339064856,1.9874840961586737,-1.2462641658733813,343.0,8.0,3.0,3.2358490566037736,3.477898169151024,2.985410660720923,1.1283791670955126,4.820437914901168,187,196,35,49,106,11.235849056603774
49,482.1686274509804,54.03137254901961,3.419116089415094,1.8999045970104413,-0.1312463787350235,255.0,5.0,2.0,2.217391304347826,3.5682482323055424,3.0382538898732494,1.2615662610100802,5.046265044040321,472,489,49,58,115,11.217391304347826
50,908.9166666666666,49.26190476190476,2.4357851130712755,1.559451353771038,-0.4338049927615749,84.0,3.0,2.0,1.423728813559322,3.141274657157109,2.4592453796829674,0.7978845608028654,3.6125759969217834,904,914,45,53,59,8.423728813559322
