ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,501.3446921731885,505.9048542770031,299.31917994511997,295.7081757420836,-0.5529901718437041,1584170.0,15.0,1.0,1.8951691532110937,30.90193616185517,230.28059796403775,87.45484517866419,382.99414705824546,0,1023,0,1023,835899,1.8951691532110937
1,197.27906976744185,2.8372093023255816,2.5487820340947316,1.5135396474993266,0.6217845988584179,129.0,4.0,2.0,2.0806451612903225,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.826519928662906,192,202,0,7,62,7.080645161290323
2,89.45238095238095,1.7142857142857142,1.6052722995143087,1.3865547053717568,0.6784598382506979,84.0,5.0,2.0,2.210526315789474,2.256758334191025,1.7841241161527712,0.5641895835477563,2.8209479177387813,86,92,0,6,38,8.210526315789474
3,396.8219584569733,23.949719749423014,11.144157770077282,6.925932582110551,-1.0429492590480265,6066.0,18.0,6.0,6.466950959488273,9.321941800299703,9.009385160867895,3.523362819972964,14.48330815094114,369,412,0,41,938,10.466950959488273
4,635.2707182320441,7.56353591160221,2.2451061643582757,1.99712962242429,1.2981034417083932,181.0,5.0,2.0,2.180722891566265,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.1841419359420025,631,639,1,12,83,7.180722891566265
5,118.16746411483254,2.1052631578947367,2.593957595276337,1.8696035211980373,0.13991332578327786,209.0,6.0,2.5,2.75,3.477898169151024,2.5854414729132054,0.9772050238058398,4.1073621666150775,112,123,0,7,76,7.75
6,291.4733727810651,2.5976331360946747,2.0842362828599903,1.6793671701440749,-0.007031432755621947,169.0,5.0,3.0,2.9649122807017543,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.656366395715726,287,296,0,6,57,7.964912280701754
7,598.1458333333334,3.0625,2.4739301159070344,1.5276330832799565,-0.1795463182012087,96.0,3.0,1.5,1.4545454545454546,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.7846987830302403,593,603,0,6,66,6.454545454545454
8,908.6011904761905,1.625,2.435832557940524,1.4075977506804962,0.12615980433553717,168.0,6.0,2.5,2.7096774193548385,3.141274657157109,2.256758334191025,0.7978845608028654,3.5682482323055424,904,914,0,6,62,7.709677419354839
9,946.0548780487804,5.262195121951219,3.881566598733683,1.9589008687230507,0.4582565128867393,164.0,3.0,1.0,1.561904761904762,4.029119531035698,3.1915382432114616,1.2615662610100802,5.046265044040321,940,954,0,10,105,6.561904761904762
10,463.94117647058823,2.070588235294118,10.292547467696442,1.8061236231699134,-0.0725846054457374,425.0,5.0,2.0,2.361111111111111,5.201570947860099,4.068428945128219,1.5957691216057308,6.206085419025319,449,483,0,9,180,7.361111111111111
11,22.637037037037036,16.30246913580247,10.736783693920088,4.496992058854502,-0.07773431651264683,810.0,8.0,2.0,2.2252747252747254,4.296739856991561,5.440847306724618,1.9544100476116797,8.991702346646203,0,37,8,29,364,7.225274725274725
12,241.80546075085323,11.139173302995829,6.801103805355975,4.234528400730862,0.4271943782948173,2637.0,13.0,5.0,5.575052854122622,7.653039857325812,6.651697090182843,2.7057581899030048,10.403141895720198,227,256,0,22,473,9.575052854122621
13,564.8625498007968,10.953187250996017,8.620219209317646,2.3461462297156626,-0.6782507388049789,1004.0,8.0,4.0,3.8764478764478763,6.746726148605861,5.077706251929807,2.0342144725641096,7.797255174810172,551,576,0,22,259,9.876447876447877
