ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.5971447417603,522.4014441195225,297.3216974118015,295.6745132332378,0.21571038634392706,2274050.0,17.0,2.0,2.670618092393838,40.27934321558361,246.64701260642445,96.52094979240096,397.51150134223457,0,1023,0,1023,851507,2.670618092393838
1,335.38121546961327,3.1049723756906076,3.2403296154086165,2.24500604592789,0.3349055895145778,362.0,7.0,4.0,3.383177570093458,4.259537945889915,3.385137501286538,1.2615662610100802,5.046265044040321,328,342,0,9,107,9.383177570093459
2,275.76655052264806,5.780487804878049,3.268051247549575,1.999411059784265,-1.038472211917657,287.0,5.0,2.0,2.3333333333333335,4.259537945889915,3.2410224072142872,1.2615662610100802,5.014626706796775,271,282,0,13,123,9.333333333333334
3,229.52422907488986,4.742290748898679,3.168458702183836,2.719774312538862,-1.0500373603467847,454.0,6.0,3.0,3.1095890410958904,5.382025607773058,3.742410318509555,1.4927053303604616,5.670035141386943,224,238,0,12,146,10.10958904109589
4,370.6039119804401,3.432762836185819,3.4760700538551466,2.1384030464462254,0.18874820722618216,409.0,7.0,3.0,3.2983870967741935,4.222008245644752,3.385137501286538,1.2615662610100802,5.382025607773058,362,378,0,9,124,9.298387096774194
5,861.7077267637178,10.668533034714446,5.5551158132222085,3.127602990620353,1.3338072531840885,893.0,8.0,3.0,3.4083969465648853,6.231677632421503,4.950743503369154,2.0342144725641096,7.673807981960539,851,868,0,21,262,12.408396946564885
6,34.32786885245902,8.337704918032786,3.573313787432316,2.2050725604530625,0.937653975601187,305.0,5.0,2.0,2.5,4.222008245644752,3.5682482323055424,1.381976597885342,5.440847306724618,29,40,0,14,122,8.5
7,769.0288315629742,15.822458270106221,3.9929322008300896,2.9605161793068713,1.4483784885164095,659.0,12.0,2.0,3.4322916666666665,3.9088200952233594,3.385137501286538,1.2615662610100802,5.698035485213008,762,778,10,31,192,10.432291666666666
8,2.217391304347826,8.907608695652174,2.9738283959954503,1.6143061424199214,-1.3216116078015427,184.0,4.0,3.0,2.4210526315789473,4.222008245644752,2.763953195770684,1.1283791670955126,4.1073621666150775,0,7,3,16,76,9.421052631578947
9,466.45816266822703,10.504388531304857,14.648379416607625,3.3364809209214346,-0.051976706877316904,1709.0,9.0,3.0,3.6054852320675104,6.93287767191607,6.333012368467128,2.4592453796829674,10.448937312523231,443,494,0,17,474,9.60548523206751
10,677.608938547486,8.35195530726257,3.657441436360992,1.4512398416524783,0.48460204635535814,179.0,6.0,2.0,2.0112359550561796,2.9316150714175193,2.5231325220201604,0.7978845608028654,4.370193722368317,669,683,2,13,89,9.01123595505618
11,1000.2586206896551,12.316091954022989,2.6383806557709883,1.7316424320351862,1.362055709670447,174.0,4.0,2.0,2.5217391304347827,4.370193722368317,2.763953195770684,1.1283791670955126,4.1841419359420025,997,1004,7,18,69,8.521739130434783
12,164.29032258064515,13.814940577249576,7.735794408709397,2.588646344021658,0.7225412152837694,589.0,7.0,2.0,1.9966101694915255,3.5682482323055424,4.853342309955121,1.692568750643269,7.797255174810172,150,175,0,26,295,8.996610169491525
13,135.36868686868686,9.598484848484848,4.275283364458129,2.604010049061222,-1.178658673992433,792.0,10.0,3.0,3.8076923076923075,5.014626706796775,4.029119531035698,1.5957691216057308,6.506551687525748,128,143,0,17,208,10.807692307692308
14,519.1382636655949,21.668810289389068,4.184858054641315,2.3064202539454204,0.729486805822321,622.0,9.0,3.0,3.574712643678161,4.145929793656026,3.7846987830302403,1.4927053303604616,6.023896332520351,512,527,15,30,174,10.574712643678161
15,743.8677685950413,15.586776859504132,6.046533840100973,1.8661712062410514,1.243980174529348,242.0,7.0,2.0,2.1043478260869564,2.5231325220201604,2.985410660720923,1.1283791670955126,5.292567428401227,739,751,8,27,115,8.104347826086956
16,417.0150068212824,11.112551159618008,8.817908341464916,3.254184512190397,-0.7697695623897254,1466.0,10.0,4.0,4.072222222222222,6.651697090182843,6.050259243299904,2.326213245840639,9.27058084855655,400,431,0,22,360,10.072222222222223
17,759.81,39.75,2.4203456721148107,1.8202546051563318,-0.7230695674722879,200.0,7.0,2.0,2.5974025974025974,2.5854414729132054,2.6462837142006137,0.9772050238058398,4.1841419359420025,755,765,35,44,77,9.597402597402597
18,840.4973767051416,28.596668415529905,13.052376718261852,6.496724750287129,-0.03077830855953191,7624.0,22.0,5.0,6.962557077625571,8.685588237163813,8.83096382707056,3.385137501286538,15.787230310662732,804,870,0,41,1095,11.96255707762557
19,914.694976076555,36.91228070175438,11.654915414115703,10.213413108114544,-0.4165313036281088,2508.0,11.0,3.0,3.6774193548387095,5.997417539138688,7.918778161951929,2.8209479177387813,12.815923738491737,886,935,12,62,682,9.67741935483871
20,11.67663043478261,40.05434782608695,2.967908281306059,1.8561820803262306,1.058265453955789,368.0,8.0,3.0,3.6435643564356437,3.8678889139475245,2.9316150714175193,1.1283791670955126,4.787307364817192,6,17,34,47,101,9.643564356435643
21,291.39130434782606,44.5,2.0630448915336803,1.740440312102621,-0.053251580581957524,138.0,4.0,2.0,2.3389830508474576,3.742410318509555,2.5231325220201604,0.9772050238058398,3.742410318509555,287,295,41,48,59,8.338983050847459
22,342.3288418350979,33.262431825473215,9.86572710074463,7.924686464311728,1.1411743202401095,3117.0,16.0,4.0,4.722727272727273,4.886025119029199,7.858251581595959,2.6462837142006137,12.628271971179554,318,359,15,52,660,10.722727272727273
23,713.9841772151899,38.357594936708864,4.258112422561246,2.0468808431539207,0.32178043575490844,316.0,4.0,3.0,2.507936507936508,5.753627391751592,3.826519928662906,1.4927053303604616,5.585191925620057,706,722,34,44,126,8.507936507936508
24,803.2996632996633,40.464646464646464,2.665053736426986,1.8809364948884142,-0.03247213328003197,297.0,8.0,4.0,3.5783132530120483,3.8678889139475245,2.9316150714175193,0.9772050238058398,4.406461512053774,797,809,37,44,83,9.578313253012048
25,313.22117647058826,49.4964705882353,3.2054961600614083,2.286786455197857,0.43920908976143214,425.0,7.0,3.0,3.5416666666666665,4.222008245644752,3.385137501286538,1.381976597885342,5.322553886092406,305,319,43,55,120,9.541666666666666
26,984.3852591967819,57.39090378252125,15.144478023634786,8.434058502124413,0.1454193044847947,15413.0,28.0,6.0,8.331351351351351,10.295493776366547,11.834540545406394,4.370193722368317,20.45916665780121,936,1013,27,79,1850,13.331351351351351
27,694.8200692041522,48.608996539792386,3.1258247272424344,1.9665936004024582,1.017616529216955,289.0,7.0,2.0,2.3306451612903225,3.0901936161855166,3.0382538898732494,1.1283791670955126,4.886025119029199,689,700,41,54,124,9.330645161290322
