ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.00874366647076,510.9148359380453,301.6090501557268,296.6000795556673,-1.168869866063514,1332393.0,10.0,1.0,1.5419823210404617,98.98593292235743,235.02474946132668,88.37809676145926,388.9259626119434,0,1023,0,1023,864078,1.5419823210404617
1,145.88679245283018,1.1320754716981132,1.5330203010605703,1.0713966419456928,0.139800605999457,53.0,4.0,2.0,1.8928571428571428,2.256758334191025,1.4927053303604616,0.5641895835477563,2.4592453796829674,143,149,0,4,28,5.892857142857143
2,221.27184466019418,1.3592233009708738,2.754719389825729,1.3089822584770072,-0.07306775477115342,103.0,4.0,2.0,1.8392857142857142,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.523362819972964,216,229,0,5,56,6.839285714285714
3,613.1773255813954,7.938953488372093,7.936403979864284,3.0701783740634285,-0.1514108849231514,344.0,3.0,1.0,1.2418772563176896,5.262410103554244,4.982787485166879,1.8712051592547776,8.117274569709014,598,624,0,14,277,5.241877256317689
4,361.2432432432432,3.7837837837837838,2.33442441427544,1.510756024096859,-1.3356203290958946,74.0,2.0,1.0,1.2758620689655173,3.8678889139475245,2.393653682408596,0.9772050238058398,3.523362819972964,358,365,0,7,58,5.275862068965517
5,790.5957446808511,5.117021276595745,2.5868504674670487,2.429113390247294,-0.22567194200139853,282.0,7.0,2.0,2.330578512396694,2.876813695875796,3.0382538898732494,1.1283791670955126,5.077706251929807,781,797,0,11,121,6.330578512396694
6,499.69933774834436,12.409271523178807,8.82977411171052,2.7326277448818965,0.049963205532499784,755.0,6.0,2.0,2.2337278106508878,6.023896332520351,5.352372348458314,2.0342144725641096,8.703892974511014,476,513,5,18,338,6.233727810650888
7,303.0969601677149,3.719077568134172,11.211354721035752,3.046411630596224,-0.07930388463814832,1908.0,10.0,3.5,4.008403361344538,7.632215220473915,6.333012368467128,2.4592453796829674,10.233472165128859,280,326,0,15,476,8.008403361344538
8,207.36363636363637,16.307692307692307,2.1550139864835653,1.5898459533821718,-0.543777973153477,143.0,6.0,2.0,2.234375,2.763953195770684,2.326213245840639,0.7978845608028654,3.826519928662906,203,212,12,20,64,6.234375
9,767.8497191011236,19.92556179775281,4.961442059308154,3.876145846513513,0.151528905234315,712.0,6.0,2.0,2.4722222222222223,6.383076486422923,4.950743503369154,1.8712051592547776,7.776816725043752,756,778,5,27,288,6.472222222222222
10,188.16504854368932,11.655339805825243,2.3144252456165555,1.6684759147854804,0.8081809232840349,206.0,6.0,3.0,2.7837837837837838,3.656366395715726,2.5854414729132054,0.9772050238058398,3.9088200952233594,184,193,7,16,74,6.783783783783784
11,918.6123595505618,7.108614232209738,7.206816599068872,3.313647036498499,0.7817619443524296,534.0,5.0,2.0,1.9418181818181819,5.890312181373172,5.077706251929807,1.8712051592547776,7.776816725043752,905,928,0,18,275,5.941818181818181
12,464.95454545454544,20.850649350649352,3.7392735291361556,1.4660511239363596,-0.24889156401965426,154.0,4.0,2.0,2.1095890410958904,4.029119531035698,2.7057581899030048,0.9772050238058398,4.222008245644752,455,470,17,24,73,6.109589041095891
13,69.35102694051747,32.47079221125634,14.538554475159856,5.9918499930936875,-1.1030963365300968,3749.0,9.0,3.0,3.7303482587064676,9.72306722164286,9.933582672781009,3.7846987830302403,15.787230310662732,51,91,0,63,1005,6.730348258706468
14,406.43243243243245,21.963963963963963,3.060669491348017,1.6960065721060775,-0.3539713800344859,111.0,3.0,1.0,1.3373493975903614,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.442433223290478,399,412,16,25,83,5.337349397590361
