ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,529.0242992629929,494.5030839889573,300.0920534274738,295.88339937168234,-0.7556729622062466,2412460.0,15.0,3.0,3.018994010717137,71.48083864240968,254.62207816341444,99.43991459318264,401.0550692704573,0,1023,0,1023,799094,3.018994010717137
1,1011.6074263764405,17.014084507042252,10.786459596888484,9.117466457908783,1.3793737330746911,3905.0,14.0,3.0,3.908908908908909,7.399277020331919,8.42514715711158,3.0901936161855166,15.117754405994354,981,1023,0,47,999,11.90890890890891
2,321.3046594982079,2.3405017921146953,6.71023609546458,1.5052457531961632,-0.01122789191235766,558.0,9.0,3.0,3.6710526315789473,3.826519928662906,3.6996385101659595,1.381976597885342,5.863230142835039,307,332,0,6,152,9.671052631578947
3,110.42241379310344,3.896551724137931,4.55832013141562,2.440286133684611,0.8053094593091238,116.0,2.0,1.0,1.2340425531914894,5.201570947860099,2.985410660720923,1.2615662610100802,4.820437914901168,104,116,0,14,94,7.23404255319149
4,498.14375,2.93125,2.7135479821309207,1.7171973455760459,0.2968652990384158,160.0,4.0,2.0,2.191780821917808,4.029119531035698,2.6462837142006137,0.9772050238058398,4.1841419359420025,493,503,0,8,73,8.191780821917808
5,652.6588235294117,8.129411764705882,3.237569887397347,2.1981927256052747,-0.25625945265189226,170.0,4.0,2.0,2.0,4.145929793656026,2.8209479177387813,1.1283791670955126,4.51351666838205,645,658,0,13,85,10.0
6,53.20883882149047,9.43847487001733,4.031194961486568,2.8299106011901127,-1.5067325202732835,1154.0,12.0,6.0,5.948453608247423,5.613615477764332,4.3336224206596095,1.692568750643269,6.723094811029982,47,59,0,18,194,10.948453608247423
7,273.0570469798658,9.545302013422818,7.587891493202767,2.8321273012226307,0.006618124070813362,596.0,6.0,2.0,2.442622950819672,5.863230142835039,4.720348719413148,1.7841241161527712,7.463526651802308,255,284,2,16,244,8.442622950819672
8,633.1546803652968,8.385844748858448,12.818365815612719,6.40206564242275,0.31271279918068884,1752.0,9.0,3.0,3.4019417475728155,5.753627391751592,7.158763278359629,2.5231325220201604,11.437891554894984,616,664,0,29,515,8.401941747572815
9,758.6987264778559,24.150731800038017,21.577867008542757,10.887725947956662,-0.33074536608809885,5261.0,9.0,3.0,3.5789115646258503,11.127557940783529,12.02134303343187,4.54864184146723,19.165844845873465,693,793,0,59,1470,9.57891156462585
10,149.4102564102564,10.700404858299596,9.00592522903847,3.86700552454987,-0.3217791310701259,741.0,5.0,2.0,2.390322580645161,6.407961869245868,5.585191925620057,2.111004122822376,8.593479713983122,136,167,1,24,310,8.390322580645162
11,423.34027777777777,16.875,2.4965675226012367,1.6719625777120457,-0.9323830099053494,144.0,5.0,2.0,2.057142857142857,2.6462837142006137,2.393653682408596,0.7978845608028654,3.989422804014327,419,427,11,21,70,9.057142857142857
12,611.0151057401813,17.444108761329304,4.65973685889156,1.9147926533955044,1.1521160817905531,331.0,6.0,2.0,2.381294964028777,4.145929793656026,3.431831258788849,1.2615662610100802,5.698035485213008,606,617,8,25,139,8.381294964028777
13,224.9078341013825,20.617511520737327,2.579928688273886,2.1734162476995187,1.146369147971177,217.0,5.0,2.0,2.3846153846153846,3.431831258788849,2.9316150714175193,1.1283791670955126,4.652426491681278,220,230,15,27,91,8.384615384615385
14,900.0077669902913,9.96504854368932,5.600763101544116,2.178686669571326,-0.007794490532462201,515.0,9.0,3.0,2.994186046511628,3.2410224072142872,3.8678889139475245,1.381976597885342,6.206085419025319,890,911,4,16,172,9.994186046511627
