ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.44633319883803,527.1610824245306,297.73645780550413,288.09839528540306,0.8460058841488898,1737359.0,13.0,2.0,2.261090981972274,61.34378105777939,236.92066593993445,91.3307755767257,374.34563461174366,0,1023,0,1023,768372,2.261090981972274
1,475.2432432432432,0.5405405405405406,2.2848406245924355,0.6333442522534299,-0.044163548921452134,37.0,3.0,2.0,1.608695652173913,2.111004122822376,1.4927053303604616,0.5641895835477563,2.1850968611841584,472,479,0,2,23,7.608695652173913
2,848.5714285714286,1.1285714285714286,2.6904700750133164,1.2998992739777362,-0.11994261127429,70.0,4.0,1.0,1.5909090909090908,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.0901936161855166,844,855,0,6,44,11.590909090909092
3,40.659375,6.81875,5.088736189312953,3.4681064058722364,0.1926105639877037,640.0,6.0,3.0,2.5296442687747036,6.6036697681803656,5.262410103554244,2.0342144725641096,7.797255174810172,31,51,0,14,253,7.529644268774703
4,82.47213114754098,2.8459016393442624,2.5270762149366135,1.6376769452576692,-0.23597701799747053,305.0,9.0,4.0,3.91025641025641,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.029119531035698,77,87,0,7,78,8.91025641025641
5,180.86617100371748,3.608921933085502,8.14451842037882,3.4275373163692606,-0.1154501539778251,2690.0,27.0,6.0,6.9509043927648575,3.8678889139475245,5.352372348458314,1.8712051592547776,9.304852983362556,164,200,0,15,387,11.950904392764858
6,215.8041958041958,1.7832167832167831,3.1353395669196757,1.5578731965690669,-0.1486545604089265,143.0,4.0,2.0,1.6436781609195403,3.7846987830302403,2.5854414729132054,0.9772050238058398,3.949327084834294,210,223,0,7,87,8.64367816091954
7,617.2248062015503,10.155038759689923,2.436781343976412,1.6172287448607057,1.2722050064708683,129.0,4.0,2.0,1.8695652173913044,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.8678889139475245,614,621,5,15,69,8.869565217391305
8,722.1616161616162,2.909090909090909,2.7212118132659717,1.9423550738629696,0.2964164596483304,198.0,5.0,2.0,2.3855421686746987,3.6125759969217834,2.9316150714175193,0.9772050238058398,4.370193722368317,716,727,0,9,83,7.385542168674699
9,675.9997727272727,8.17375,13.692336228761926,8.402358350371367,0.5803420465546287,8800.0,61.0,4.0,7.949412827461608,4.54864184146723,6.579524642479541,2.1850968611841584,15.022706457370044,652,708,0,46,1107,11.949412827461607
10,391.1495016611296,4.362126245847176,5.390819545908793,2.4238975752869463,0.08221754565484578,602.0,6.0,3.0,2.9950248756218905,6.206085419025319,4.442433223290478,1.7841241161527712,6.840435166640879,380,401,0,11,201,8.99502487562189
11,141.14728682170542,10.127906976744185,2.6633350310285313,2.145029381963063,-0.10952343110139576,258.0,6.0,3.0,2.9655172413793105,3.949327084834294,2.9316150714175193,1.1283791670955126,4.51351666838205,135,147,7,15,87,7.9655172413793105
12,449.2086899275839,3.3212639894667544,7.448421219143025,2.7471332696859108,-0.11238386821747419,1519.0,12.0,5.0,5.348591549295775,6.6755811781245455,5.046265044040321,2.0342144725641096,7.673807981960539,436,465,0,13,284,10.348591549295774
13,521.8549618320611,11.689567430025445,16.918408500769345,5.44027703668393,-0.11206443346168925,2358.0,11.0,2.0,2.6583990980834273,5.014626706796775,8.406235467365967,3.0382538898732494,13.888692920047486,496,566,0,25,887,7.658399098083427
14,830.6286549707602,6.190058479532164,3.719782474830118,1.7690533798813026,1.201328952413081,342.0,7.0,3.0,3.081081081081081,3.949327084834294,3.2897623212397704,1.2615662610100802,5.046265044040321,825,836,0,14,111,8.08108108108108
15,577.4989429175475,19.217758985200845,5.2400462806990795,2.294927801612622,-1.5487446399934808,473.0,7.0,2.0,2.6277777777777778,3.6996385101659595,3.826519928662906,1.381976597885342,6.407961869245868,572,583,12,33,180,7.627777777777778
16,296.25429553264604,29.603092783505154,5.699068942550441,3.441877626713255,-1.3567764351474614,582.0,8.0,2.0,2.6820276497695854,4.222008245644752,4.296739856991561,1.5957691216057308,6.955796338302048,288,306,16,37,217,7.682027649769585
17,473.1604938271605,15.382716049382717,1.5055090225017875,1.1887239343098457,-1.3141249338145868,81.0,5.0,3.0,2.6129032258064515,2.326213245840639,1.692568750643269,0.5641895835477563,2.5854414729132054,471,476,13,19,31,7.612903225806452
18,272.7699680511182,26.118210862619808,3.152533835298845,2.0042470229489,1.3200439819725938,313.0,6.0,3.0,3.0686274509803924,4.068428945128219,2.985410660720923,1.2615662610100802,4.753945931439391,268,277,17,31,102,11.068627450980392
19,640.3044776119403,13.322388059701492,3.7126009725419014,2.1009481650365487,-0.9100197263980294,335.0,7.0,2.0,2.392857142857143,3.2897623212397704,3.523362819972964,1.2615662610100802,5.4115163798060095,634,647,5,20,140,8.392857142857142
20,779.3311258278146,14.35393671817513,7.166652959078377,2.8039007342029203,0.35266435115372546,1359.0,12.0,3.5,4.194444444444445,5.585191925620057,4.982787485166879,1.9544100476116797,8.33015937350939,767,800,3,24,324,9.194444444444445
21,433.89405684754524,20.83204134366925,3.7444431098752498,2.340889449480417,0.4174874506745336,387.0,8.0,3.0,2.976923076923077,3.431831258788849,3.2897623212397704,1.2615662610100802,5.499039842323396,428,443,16,26,130,8.976923076923077
22,622.6133603238867,26.168016194331983,3.580195950640214,2.714562532689215,0.7111791647128158,494.0,6.0,3.0,2.993939393939394,5.352372348458314,3.989422804014327,1.5957691216057308,6.180387232371033,616,629,18,33,165,7.993939393939394
23,542.8151658767772,16.417061611374407,2.450663261030354,2.1306571856307412,-0.9120270330684088,211.0,5.0,2.0,2.397727272727273,3.523362819972964,2.876813695875796,1.1283791670955126,4.478115991081385,539,548,11,22,88,10.397727272727273
24,697.4900398406375,23.10358565737052,2.6819127012231343,1.5418146323897097,0.41291703087054793,251.0,8.0,4.0,3.63768115942029,3.385137501286538,2.5854414729132054,0.9772050238058398,4.068428945128219,692,703,20,27,69,14.63768115942029
25,404.28344671201813,22.3265306122449,2.908644448878353,1.995229586926865,-1.2694882962112963,441.0,8.0,5.0,4.6421052631578945,4.370193722368317,3.141274657157109,1.2615662610100802,4.787307364817192,400,409,16,28,95,10.642105263157895
26,729.6266195524146,30.614840989399294,8.898975086662642,3.4776569703955977,0.4066977372475294,1698.0,9.0,4.0,4.11138014527845,7.420755373261929,6.457444935117649,2.6462837142006137,10.045109950630787,713,754,21,43,413,9.111380145278451
27,671.5618999494694,29.06467913087418,4.721334194335163,3.6272093757659407,1.4256511106872563,1979.0,20.0,4.0,6.574750830564784,4.918490759365935,4.583497844237541,1.7841241161527712,8.058239062071396,664,685,19,42,301,13.574750830564785
28,100.19977125428898,42.83606557377049,11.974767087207763,6.884915864331807,0.876586056748396,2623.0,10.0,3.0,3.258385093167702,8.272643200907131,8.253382073025046,3.141274657157109,13.327299669871433,71,118,16,69,805,8.258385093167702
29,595.5,29.741935483870968,1.7407403307396145,1.2148277456641476,-0.0,62.0,3.0,1.0,1.3777777777777778,2.5231325220201604,1.7841241161527712,0.7978845608028654,2.8209479177387813,592,599,27,34,45,8.377777777777778
30,41.99626865671642,39.58955223880597,7.6459616805084645,4.020332977480609,1.485317423519334,804.0,7.0,3.0,2.8111888111888113,5.262410103554244,4.950743503369154,1.9544100476116797,7.958873497585845,35,55,24,56,286,7.811188811188811
31,81.0952380952381,30.95970695970696,2.3994512062148865,2.119437034966011,0.026203473397207955,273.0,7.0,2.0,2.676470588235294,3.3377905890622728,2.8209479177387813,1.1283791670955126,4.51351666838205,76,87,26,36,102,12.676470588235293
32,639.6269841269841,36.6031746031746,2.5326335806859333,2.1370385318820126,0.4084820415850257,252.0,6.0,3.0,2.7096774193548385,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.61809077155419,634,645,32,42,93,7.709677419354839
33,118.92857142857143,37.845238095238095,1.7154886901113497,1.161668557526774,-1.1716506559854325,84.0,5.0,2.0,1.826086956521739,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.8209479177387813,116,122,34,42,46,7.826086956521739
34,590.2103448275863,45.85689655172414,3.9224742250209683,2.7391459775739264,0.37566035764105354,580.0,8.0,3.0,3.169398907103825,4.853342309955121,3.989422804014327,1.4927053303604616,6.407961869245868,582,597,40,57,183,8.169398907103826
35,365.13803680981596,46.42944785276074,5.144914609891635,4.148101027695178,0.21581163693966773,652.0,5.0,2.0,2.3120567375886525,5.670035141386943,4.853342309955121,2.0342144725641096,8.175883811466258,353,379,38,53,282,7.3120567375886525
36,392.09090909090907,38.29090909090909,3.916993782842412,1.783941972541003,-1.3416410926300815,110.0,4.0,1.0,1.0476190476190477,2.6462837142006137,2.9316150714175193,0.9772050238058398,4.753945931439391,387,396,30,45,105,7.0476190476190474
37,846.9259757738896,33.882907133243606,5.526069015254711,3.376433365628053,1.5328131151782505,743.0,7.0,4.0,3.5721153846153846,5.781222885281108,4.61809077155419,1.8712051592547776,7.091753098990329,840,855,26,49,208,11.572115384615385
38,866.2946428571429,43.142857142857146,1.9671178821732176,1.4928435296093545,0.9761790919657177,112.0,4.0,2.0,2.1132075471698113,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.2897623212397704,863,871,39,47,53,10.11320754716981
39,474.7178082191781,47.06301369863014,3.870445385426273,2.3347629610276277,1.5618858759884127,730.0,9.0,5.0,5.140845070422535,5.077706251929807,3.826519928662906,1.5957691216057308,5.890312181373172,469,480,38,54,142,12.140845070422536
40,527.3191489361702,52.42553191489362,1.513033181641597,1.4739328302984769,-0.5258251064041005,47.0,2.0,1.0,0.9791666666666666,3.2410224072142872,1.8712051592547776,0.7978845608028654,2.985410660720923,523,531,49,56,48,6.979166666666667
41,774.8941176470588,58.266666666666666,3.91793579898839,1.6869760709088357,1.115544695225802,255.0,5.0,2.0,2.4056603773584904,3.6996385101659595,3.0382538898732494,1.2615662610100802,4.918490759365935,769,780,48,64,106,7.40566037735849
42,398.18905472636817,64.77114427860697,5.37976466824157,1.987489619100722,-1.419012898604867,402.0,5.0,3.0,2.576923076923077,5.352372348458314,4.222008245644752,1.5957691216057308,6.180387232371033,392,402,52,75,156,7.576923076923077
43,65.05932203389831,58.567796610169495,3.0662334090214265,1.7274735870495346,-0.41807146531135503,118.0,3.0,2.0,1.710144927536232,3.523362819972964,2.6462837142006137,0.9772050238058398,4.145929793656026,59,70,53,62,69,7.7101449275362315
44,489.0456360524815,51.81688533941814,8.473401547689845,5.951301687304728,0.7296644830984395,1753.0,13.0,3.0,3.9660633484162897,4.1841419359420025,6.333012368467128,2.1850968611841584,10.479356408358663,468,505,35,69,442,7.96606334841629
45,549.7076923076924,59.10769230769231,2.161950970917589,1.1889247090588093,-0.7778482798702542,65.0,3.0,1.0,1.5476190476190477,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.1915382432114616,546,553,55,62,42,7.5476190476190474
46,752.842867487328,61.46415640839971,5.574668803465883,2.9023617096062,0.043197730203113925,1381.0,12.0,5.0,5.568548387096774,5.970821321441846,4.853342309955121,1.9544100476116797,7.735777827895049,736,763,55,68,248,9.568548387096774
47,512.6540540540541,54.821621621621624,2.849881634441494,1.8342614492283826,1.4671310889871123,185.0,6.0,1.0,1.7452830188679245,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.406461512053774,508,517,50,63,106,8.745283018867925
48,840.4859813084112,66.20093457943925,2.332881236384622,2.110452509762823,-0.07544950402868417,214.0,5.0,3.0,2.7435897435897436,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,836,846,62,71,78,9.743589743589743
49,343.57894736842104,68.09473684210526,2.8701911861584266,1.3404457462629238,1.1997191335245492,95.0,4.0,2.0,1.5833333333333333,3.1915382432114616,2.326213245840639,0.7978845608028654,3.5682482323055424,340,347,62,72,60,8.583333333333334
50,566.9845360824743,61.88659793814433,3.356183873088037,1.4700595156243188,-1.1210899517147808,194.0,6.0,2.0,2.3658536585365852,3.2897623212397704,2.763953195770684,0.9772050238058398,4.3336224206596095,563,572,56,69,82,7.365853658536586
51,804.2444051825677,56.63221436984688,7.266450152037235,4.6596017132671985,1.257676065519128,3396.0,15.0,5.0,6.208409506398538,7.069275219628611,6.90988298942671,2.763953195770684,11.354096349090721,794,815,35,70,547,10.208409506398537
52,142.29269385925593,51.66726430599133,11.388436586885092,7.050362223364473,1.5512461420068782,6693.0,24.0,5.0,6.4791868344627295,6.050259243299904,9.25339718068125,3.141274657157109,15.512648837479231,128,161,21,75,1033,10.47918683446273
53,652.7693304535637,71.63455723542117,7.106573689462358,4.347652028899067,0.23068502299371438,2315.0,12.0,4.0,4.279112754158965,7.247146419131151,6.579524642479541,2.5854414729132054,10.86705883733894,635,673,58,81,541,9.279112754158964
54,718.8214804063861,69.04789550072569,2.9692345023496296,2.5333748884868577,-0.10863588898220708,689.0,12.0,4.0,4.852112676056338,4.222008245644752,3.477898169151024,1.381976597885342,5.613615477764332,712,726,64,74,142,9.852112676056338
55,49.280459770114945,66.47126436781609,2.7926179262870727,2.475504703621245,-1.0789879816245727,435.0,9.0,3.0,3.3984375,3.3377905890622728,3.141274657157109,1.2615662610100802,5.262410103554244,42,55,60,74,128,8.3984375
56,233.5045045045045,44.19986514581109,12.07751912754171,10.69262520894567,-0.040048626568659006,106782.0,207.0,11.0,29.5304203539823,9.624353322664494,11.227230955528665,4.1841419359420025,23.8365926012521,165,279,11,87,3616,32.5304203539823
57,826.4343912837518,99.73740723195958,11.928271115632972,6.5451091871704685,0.269504853614082,6333.0,13.0,5.0,6.019961977186312,11.534883286137944,10.013371767186818,3.989422804014327,15.907745268142609,801,856,79,116,1052,10.019961977186313
58,31.46875,81.16666666666667,2.2657336227370406,1.40096281553828,1.4361261292348646,96.0,5.0,2.0,1.92,1.692568750643269,2.1850968611841584,0.5641895835477563,3.523362819972964,28,34,77,86,50,6.92
59,729.7544204322201,94.79633267845449,8.86567408686471,4.661712462219232,-0.4066800503834266,1527.0,10.0,3.0,3.16804979253112,6.555290583552474,6.282549314314218,2.4592453796829674,10.217907939900583,712,745,77,105,482,8.16804979253112
60,332.9638802889577,76.15067079463364,7.388061980506214,4.629332300110644,-1.2042012064903598,969.0,8.0,3.0,3.3529411764705883,5.292567428401227,5.232078956954491,1.9544100476116797,8.574939283076915,325,349,60,94,289,7.352941176470588
61,430.84564430408994,92.52907648463375,9.99780610862794,5.874244061304392,-1.3920282441383578,12983.0,52.0,5.0,10.230890464933019,7.1809610472257885,7.694520051971082,2.9316150714175193,14.755472278097805,410,445,53,123,1269,15.230890464933019
62,774.3946530872056,87.13144493952896,6.802981750498883,4.4562310811703405,0.44676211975277286,3142.0,17.0,4.0,5.5808170515097695,6.651697090182843,6.333012368467128,2.5231325220201604,10.764051215546116,753,792,73,100,563,10.580817051509769
63,104.07239819004525,94.90497737556561,6.1249515697647485,2.6831332911892716,-0.35626146441773504,442.0,5.0,2.0,2.3020833333333335,4.918490759365935,4.296739856991561,1.5957691216057308,6.746726148605861,90,112,86,101,192,7.302083333333333
64,693.1111111111111,90.09560723514213,4.484769943996156,1.9515390290240635,0.3523697196170251,387.0,5.0,3.0,2.614864864864865,4.886025119029199,3.742410318509555,1.4927053303604616,5.781222885281108,684,702,84,95,148,8.614864864864865
65,552.4957983193277,83.47058823529412,2.2263433358481883,1.6892119507751207,-0.09146736883848285,119.0,4.0,2.0,2.0517241379310347,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.7846987830302403,548,557,80,87,58,7.051724137931035
66,659.2821576763486,91.51867219917013,3.4572012750878987,2.055747186153572,0.108106829365383,241.0,4.0,2.0,2.171171171171171,5.140011726956917,3.385137501286538,1.381976597885342,5.201570947860099,653,666,87,96,111,7.171171171171171
67,190.37328767123287,120.61301369863014,12.781575683368684,6.4232192926547285,-0.8380379486350327,1752.0,9.0,2.0,2.6830015313935682,5.352372348458314,7.48482063701911,2.5854414729132054,12.100518486599809,165,207,95,136,653,7.683001531393568
