ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,535.9382159722304,482.5909142355374,301.50952008700915,264.8652813658449,0.8297904786929522,3472289.0,20.0,4.0,4.12918934539007,83.67332876498028,269.2443687419829,104.88920152318045,421.12283626987255,0,1023,0,1023,840913,4.12918934539007
1,560.6995727569741,16.992912792158833,29.4363894778984,13.455866342334703,-0.19949192855867007,19895.0,30.0,5.0,6.303865652724968,8.593479713983122,15.399378727952763,5.046265044040321,26.96920632740166,492,614,0,68,3156,13.303865652724967
2,649.1814159292036,2.309734513274336,6.089875320907775,1.6923998893302863,0.06232640780586998,452.0,6.0,3.0,2.954248366013072,5.322553886092406,3.8678889139475245,1.5957691216057308,5.970821321441846,635,660,0,7,153,10.954248366013072
3,74.9494382022472,1.9662921348314606,2.967617583744225,1.7397217630329946,-0.2986279736786685,178.0,5.0,2.0,2.579710144927536,3.141274657157109,2.5231325220201604,0.9772050238058398,3.989422804014327,69,84,0,7,69,12.579710144927537
4,868.2379958246347,10.820459290187891,6.2346361782903195,3.8479363801795015,0.906013021158565,479.0,4.0,3.0,2.6464088397790055,7.48482063701911,4.853342309955121,1.8712051592547776,7.001408606295148,860,879,0,18,181,9.646408839779005
5,416.7204301075269,2.6451612903225805,2.8569889294810884,2.1366899783842803,0.3146368343121839,558.0,12.0,5.0,5.470588235294118,3.826519928662906,2.9316150714175193,1.1283791670955126,4.652426491681278,409,423,0,9,102,13.470588235294118
6,492.63588850174216,4.975029036004646,8.996052630132988,3.1235639379867473,0.33005097183576765,1722.0,13.0,4.0,5.0498533724340176,5.382025607773058,5.4115163798060095,2.1850968611841584,8.95623198216277,475,512,0,17,341,13.049853372434018
7,722.9978448275862,13.588362068965518,5.747322726341644,2.6880392828638238,0.09320486398916095,464.0,6.0,2.0,2.017391304347826,4.820437914901168,4.029119531035698,1.4927053303604616,6.817128675830715,709,733,7,25,230,11.017391304347827
8,283.29512635379064,3.6164259927797833,6.83380895516005,2.5470000494943394,-0.17974730981974654,1108.0,11.0,4.0,4.559670781893004,5.262410103554244,4.753945931439391,1.8712051592547776,7.334464586120832,272,301,0,12,243,12.559670781893004
9,205.0534188034188,15.648504273504274,6.802428548640404,4.494432333531824,0.02047638049671767,936.0,7.0,2.0,2.6218487394957983,5.781222885281108,5.440847306724618,2.0342144725641096,8.866935315394846,192,222,7,29,357,10.621848739495798
10,1.2292993630573248,17.394904458598727,3.8482731134090105,1.184334615258176,1.4694866856900712,157.0,5.0,3.0,2.532258064516129,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.826519928662906,0,5,8,24,62,10.53225806451613
11,39.17594654788419,30.46726057906459,16.91831139353496,5.877883319335853,1.2615203315269896,2245.0,12.0,2.0,2.7853598014888337,4.3336224206596095,8.136857890256438,2.7057581899030048,13.398760233979036,14,57,0,58,806,10.785359801488834
12,793.6272189349113,13.893491124260356,5.266301456075901,3.127056284119073,0.6363147147737123,338.0,3.0,1.0,1.5794392523364487,5.808687281605183,4.787307364817192,1.8712051592547776,7.442171739215616,785,804,7,25,214,9.57943925233645
13,96.78848728246318,16.650602409638555,7.7824894481435205,2.9941337419075786,-0.2435197473492281,747.0,8.0,2.0,2.797752808988764,5.201570947860099,4.820437914901168,1.7841241161527712,7.817640190446719,80,111,11,27,267,10.797752808988765
14,406.8354430379747,19.443037974683545,3.048605877103318,1.911971847574561,0.008440535111938603,237.0,4.0,2.0,2.5483870967741935,4.918490759365935,3.0901936161855166,1.2615662610100802,4.753945931439391,400,412,15,23,93,10.548387096774194
15,632.0636363636364,26.213636363636365,4.020473431280723,1.7214459134459867,-0.06699737942331221,220.0,5.0,2.0,1.6666666666666667,3.0901936161855166,3.141274657157109,1.2615662610100802,5.140011726956917,623,641,22,31,132,13.666666666666666
