ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.17945840323557,528.8894059832164,304.7419700723161,300.2540985885347,-0.29252718878819783,1128958.0,10.0,1.0,1.5719554934856799,86.2951898269526,218.89174406042613,81.1511751933171,360.5961570872303,0,1023,0,1023,718187,1.5719554934856799
1,687.059405940594,2.9405940594059405,2.7052628833439867,1.5799610054307938,0.9440941468869222,101.0,3.0,2.0,1.8035714285714286,3.431831258788849,2.5231325220201604,0.9772050238058398,3.6996385101659595,682,690,0,8,56,5.803571428571429
2,1008.3035714285714,1.1071428571428572,1.476434760900411,1.0275168645480353,-0.06085800702628465,56.0,5.0,2.0,2.0,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.393653682408596,1005,1012,0,3,28,6.0
3,961.1912568306011,3.442622950819672,2.1429749268660814,1.9822367597158679,0.29255246492943054,183.0,5.0,2.0,2.3164556962025316,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.1073621666150775,956,966,0,7,79,6.3164556962025316
4,926.5188284518829,5.899581589958159,4.52057879091539,2.02818945325915,-1.3285240423491194,239.0,4.0,2.0,2.0254237288135593,5.140011726956917,3.5682482323055424,1.381976597885342,5.440847306724618,922,931,0,16,118,6.02542372881356
5,877.2872340425532,2.202127659574468,2.250089843818403,1.9364676401858816,-0.3261292998253721,94.0,3.0,1.0,1.323943661971831,2.985410660720923,2.4592453796829674,0.9772050238058398,3.9088200952233594,873,883,0,7,71,5.323943661971831
6,990.9548872180451,1.8045112781954886,2.050514409167412,1.6069248033325993,-0.39193527210235674,133.0,6.0,2.0,2.111111111111111,2.8209479177387813,2.111004122822376,0.7978845608028654,3.385137501286538,986,996,0,7,63,6.111111111111111
7,664.2952029520295,3.1660516605166054,4.081934527386898,1.909829003030496,0.6344247603977609,271.0,6.0,2.0,2.580952380952381,3.989422804014327,3.141274657157109,1.1283791670955126,4.918490759365935,656,671,0,11,105,8.58095238095238
8,465.0559824368826,16.801317233809,6.439893505881103,2.6850775320308586,-0.9632310047594252,911.0,8.0,3.0,3.3616236162361623,5.585191925620057,4.853342309955121,1.8712051592547776,8.097643889049511,455,474,2,28,271,11.361623616236162
9,832.9913793103449,5.0793103448275865,6.055993865761766,2.862291351659321,-0.019957367754465997,580.0,7.0,3.0,2.7884615384615383,4.1841419359420025,4.406461512053774,1.5957691216057308,7.024103669400641,821,848,0,12,208,5.788461538461538
