ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.5229460240864,516.2982565743117,309.35290434896837,300.7129930274436,-0.7779421826669587,1114071.0,14.0,1.0,1.6214739918465724,18.906665549070173,219.2419234155632,82.32336112391845,354.29039487113346,0,1023,0,1023,687073,1.6214739918465724
1,872.0697674418604,1.4186046511627908,1.8718453323912803,1.2629993939493063,-0.15164528079145664,43.0,2.0,1.0,0.7962962962962963,3.1915382432114616,1.7841241161527712,0.7978845608028654,2.9316150714175193,868,878,0,6,54,4.796296296296297
2,336.1839378238342,14.300518134715025,6.725531252968117,2.283774059125289,1.0520662354186907,386.0,5.0,1.0,1.6355932203389831,3.989422804014327,3.949327084834294,1.4927053303604616,6.886811529393324,327,343,0,23,236,5.635593220338983
3,496.9768185451639,18.96802557953637,7.137693731040333,5.290804832968136,-0.8917936119817569,1251.0,7.0,3.0,3.159090909090909,7.091753098990329,6.282549314314218,2.4592453796829674,9.690274321412074,485,509,0,31,396,6.159090909090909
4,626.4285714285714,0.9682539682539683,3.5342495996417345,0.9464814097257022,-0.08687540007594957,63.0,2.0,1.0,1.0161290322580645,3.656366395715726,2.1850968611841584,0.9772050238058398,3.3377905890622728,620,635,0,5,62,5.016129032258065
5,832.3095238095239,0.8571428571428571,1.6972285133411515,0.8882097202896924,0.00975750335032586,42.0,4.0,1.5,1.6153846153846154,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.393653682408596,829,836,0,3,26,5.615384615384615
6,189.46753246753246,11.14025974025974,5.283029817868831,2.0731834909923714,-1.5226238033035522,385.0,6.0,2.0,2.5,4.442433223290478,3.826519928662906,1.381976597885342,6.050259243299904,184,194,1,22,154,5.5
7,739.4819277108434,3.0240963855421685,2.9341943924319493,1.7427525313167185,-1.3919506519221285,83.0,3.0,1.0,1.2575757575757576,2.876813695875796,2.393653682408596,0.7978845608028654,3.742410318509555,736,744,0,10,66,5.257575757575758
8,409.8153526970954,10.761410788381744,5.038889670651897,1.9947812816186496,0.8949423123563824,482.0,7.0,2.0,2.835294117647059,3.9088200952233594,3.8678889139475245,1.4927053303604616,6.333012368467128,402,419,0,19,170,5.8352941176470585
9,769.0564971751412,2.6064030131826743,5.343142428425206,2.0333534814124192,0.16054940165685752,531.0,8.0,3.0,3.298136645962733,4.686510657907603,3.989422804014327,1.4927053303604616,6.231677632421503,756,779,0,8,161,6.298136645962733
10,303.5061728395062,11.444444444444445,2.3307366768862345,1.4916554047341957,-1.5622420284387202,81.0,2.0,2.0,1.3278688524590163,3.949327084834294,2.5231325220201604,1.1283791670955126,3.5682482323055424,301,307,6,15,61,5.327868852459017
11,457.5072463768116,14.382482671707624,10.51061771597241,4.7706513337247625,-0.07248603031256907,1587.0,9.0,2.0,2.8440860215053765,5.4700209598571305,6.6755811781245455,2.393653682408596,11.227230955528665,426,475,0,28,558,5.844086021505376
12,80.93706293706293,2.632867132867133,2.5829765244584095,1.8484472903900346,-0.49395685775465326,286.0,7.0,3.0,3.1777777777777776,3.656366395715726,2.7057581899030048,1.1283791670955126,4.1841419359420025,75,87,0,8,90,7.177777777777778
