ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.3629880859205,504.9883602860751,302.25740068497277,288.10834490906126,-0.33177785521176806,816429.0,9.0,1.0,1.2040908728906299,31.685160265077972,215.25366887133683,79.49669477590236,347.73627146611693,0,1023,0,1023,678046,1.2040908728906299
1,210.47142857142856,3.4,1.627637435865445,1.496656290150784,-0.0069820897731133055,70.0,3.0,2.0,1.5909090909090908,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,208,214,0,6,44,8.590909090909092
2,649.8333333333334,0.5333333333333333,1.963459537841253,0.631879013461373,-0.12011099641474565,30.0,3.0,1.0,1.3043478260869565,1.692568750643269,1.2615662610100802,0.0,2.111004122822376,645,654,0,2,23,4.304347826086956
3,13.89707750952986,5.894536213468869,5.63206360311164,3.8370823682001487,-0.73017412699441,787.0,9.0,3.0,3.292887029288703,4.686510657907603,4.54864184146723,1.7841241161527712,7.377736139048903,0,31,0,21,239,6.292887029288703
4,556.4583333333334,1.1875,1.6400818765820109,1.137573035140035,0.13406692400695958,48.0,3.0,1.0,1.5483870967741935,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,553,560,0,4,31,4.548387096774194
5,799.7122969837587,6.549883990719257,7.408107968895069,2.8544323309093214,-1.3432922061098387,431.0,6.0,2.0,2.816993464052288,4.787307364817192,3.6996385101659595,1.4927053303604616,5.970821321441846,793,808,0,28,153,5.816993464052287
6,305.184584178499,4.9736308316430025,6.398124864157764,2.6405371496724865,0.08797085701332327,493.0,7.0,2.0,2.4285714285714284,4.029119531035698,3.9088200952233594,1.5957691216057308,6.723094811029982,280,317,0,12,203,5.428571428571429
7,420.38839285714283,8.799107142857142,3.1611782582599552,2.0902910076265453,-0.06449664841383043,448.0,9.0,2.0,3.0067114093959733,3.6125759969217834,3.141274657157109,1.1283791670955126,5.201570947860099,411,428,3,15,149,7.006711409395973
8,743.0909146693175,79.77548691138028,18.480897431494974,14.190651863738584,1.4780614422798246,81483.0,210.0,4.0,15.039313399778516,7.694520051971082,10.464157913908982,3.656366395715726,29.40288507740653,683,805,0,127,5418,16.039313399778518
9,273.5492957746479,4.676056338028169,3.6902076981163736,1.649903231654981,-1.1094355231308608,142.0,4.0,2.0,1.8205128205128205,3.989422804014327,2.876813695875796,1.1283791670955126,4.370193722368317,269,278,0,12,78,5.82051282051282
10,589.1730382293763,4.607645875251509,6.15981212725027,2.909360731274556,0.30814610828012184,994.0,10.0,4.0,4.057142857142857,5.382025607773058,4.950743503369154,1.7841241161527712,7.590394548326596,577,600,0,15,245,7.057142857142857
11,163.5,15.421052631578947,1.4979209969218732,1.3523858060553222,-0.0,38.0,2.0,1.0,0.7037037037037037,3.0901936161855166,1.7841241161527712,0.5641895835477563,2.876813695875796,160,167,11,19,54,7.703703703703703
12,674.5428571428571,6.0,2.8116434877086074,1.499195140132408,1.5606957190890272,105.0,3.0,1.0,1.4189189189189189,3.141274657157109,2.6462837142006137,0.9772050238058398,4.1841419359420025,671,678,0,13,74,4.418918918918919
13,991.1384615384616,15.133333333333333,3.9826009298281058,2.9105276544787175,0.6556619179287524,390.0,5.0,2.0,2.142857142857143,4.583497844237541,4.068428945128219,1.4927053303604616,6.4820448144285745,983,1003,7,22,182,6.142857142857143
14,1.5662650602409638,15.506024096385541,1.8578395899781732,1.3825608809314063,-1.4540906520342636,83.0,4.0,2.0,2.1842105263157894,2.985410660720923,1.9544100476116797,0.7978845608028654,2.985410660720923,0,5,12,19,38,7.184210526315789
15,693.5383104125737,12.009823182711198,6.348074981404247,3.7541707893315777,0.44949545544415836,1018.0,6.0,3.0,3.1131498470948014,7.837972188868215,5.440847306724618,2.256758334191025,8.387281135541944,684,708,0,20,327,6.113149847094801
16,40.0545746388443,9.47191011235955,5.663283894518594,2.2973423701034372,1.5685226470822842,623.0,7.0,2.0,2.911214953271028,4.787307364817192,4.370193722368317,1.692568750643269,7.069275219628611,35,46,0,22,214,5.911214953271028
17,937.6661341853035,23.575079872204473,4.713167202433666,2.329921933696711,1.0877470263955569,626.0,7.0,4.0,3.5568181818181817,5.4700209598571305,4.259537945889915,1.692568750643269,6.457444935117649,930,944,15,34,176,5.556818181818182
